timestamp,value,anomaly_score,prediction,label,S(t)_standard
2013-12-20 14:00:00,74.92850291,0.105631012458,73.8955708907,1,0.0
2013-12-20 15:00:00,76.3109073,0.275839439119,73.6135613008,1,0.0
2013-12-20 16:00:00,75.13722516,0.0965466465486,74.1931262609,1,0.0
2013-12-20 17:00:00,75.66403255,0.185413153321,73.8509363919,1,0.0
2013-12-20 18:00:00,77.34278041,0.345342381434,73.9657872799,1,0.0
2013-12-20 19:00:00,76.93423637,0.205195719682,74.9276927978,1,0.0
2013-12-20 20:00:00,76.61857052,0.14376669227,75.212721837,1,0.0
2013-12-20 21:00:00,77.03286984,0.18269624559,75.2463414571,1,0.0
2013-12-20 22:00:00,77.55962287,0.229603921365,75.3143992694,1,0.0
2013-12-20 23:00:00,79.09188313,0.34751878233,75.6936076689,1,0.0
2013-12-21 00:00:00,78.52068112,0.170964389065,76.8488748246,1,0.0
2013-12-21 01:00:00,78.98608769,0.220684896306,76.828080394,1,0.0
2013-12-21 02:00:00,79.4198418,0.226585951821,77.2041299621,1,0.0
2013-12-21 03:00:00,79.04463822,0.152692970251,77.5515023083,1,0.0
2013-12-21 04:00:00,78.08950603,0.0705129702661,77.3999821575,1,0.0
2013-12-21 05:00:00,77.6066685,0.121697382992,76.4166285616,1,0.0
2013-12-21 06:00:00,77.94600233,0.229018932495,75.7064991492,1,0.0
2013-12-21 07:00:00,77.89349375,0.23468799432,75.5985546196,1,0.0
2013-12-21 08:00:00,78.60456446,0.29595588206,75.7105061739,1,0.0
2013-12-21 09:00:00,77.06658421,0.083517901061,76.2498892624,1,0.0
2013-12-21 10:00:00,78.3217143,0.277480959307,75.6083163979,1,0.0
2013-12-21 11:00:00,77.70983715,0.149079128283,76.2520398476,1,0.0
2013-12-21 12:00:00,78.84426107,0.285666129159,76.0508229995,1,0.0
2013-12-21 13:00:00,77.1455334,0.0456533782136,76.6991035585,1,0.0
2013-12-21 14:00:00,78.76918765,0.305775897698,75.7791025594,1,0.0
2013-12-21 15:00:00,77.91774797,0.139459070143,76.5540221515,1,0.0
2013-12-21 16:00:00,78.34500813,0.212052730978,76.2714120288,1,0.0
2013-12-21 17:00:00,79.86106375,0.361361756813,76.3274222515,1,0.0
2013-12-21 18:00:00,80.52026302,0.318918230503,77.4016632438,1,0.0
2013-12-21 19:00:00,79.89687488,0.14427118188,78.4860929538,1,0.0
2013-12-21 20:00:00,82.28923988,0.3961088208,78.4158179124,1,0.0
2013-12-21 21:00:00,82.98986906,0.304094456969,80.0162262426,1,0.0
2013-12-21 22:00:00,83.24788623,0.238723292622,80.9134872031,1,0.0
2013-12-21 23:00:00,82.51965884,0.103988033201,81.5027929915,1,0.0
2013-12-22 00:00:00,82.73680192,0.177763543367,80.9985088607,1,0.0
2013-12-22 01:00:00,83.78099481,0.314512225653,80.7054799515,1,0.0
2013-12-22 02:00:00,83.00863385,0.183133223161,81.2178324026,1,0.0
2013-12-22 03:00:00,82.8156272,0.197406202121,80.8852548384,1,0.0
2013-12-22 04:00:00,81.77474405,0.122103609979,80.5807317474,1,0.0
2013-12-22 05:00:00,82.45427776,0.264344129274,79.8693407337,1,0.0
2013-12-22 06:00:00,82.09190101,0.213503458837,80.0041187032,1,0.0
2013-12-22 07:00:00,80.96998612,0.121789620104,79.7790442243,1,0.0
2013-12-22 08:00:00,81.84802474,0.296284686113,78.9507511838,1,0.0
2013-12-22 09:00:00,82.11075802,0.282881801834,79.3445469994,1,0.0
2013-12-22 10:00:00,80.90724311,0.108554335012,79.8457248508,1,0.0
2013-12-22 11:00:00,81.79664979,0.26814716467,79.1745240921,1,0.0
2013-12-22 12:00:00,80.13996622,0.0712264289809,79.4434656621,1,0.0
2013-12-22 13:00:00,80.56010402,0.207175642999,78.5341994084,1,0.0
2013-12-22 14:00:00,81.53097122,0.327989296928,78.323668375,1,0.0
2013-12-22 15:00:00,81.83006626,0.304301015774,78.8544035699,1,0.0
2013-12-22 16:00:00,83.51163,0.420667492483,79.3980566058,1,0.0
2013-12-22 17:00:00,84.39093203,0.343440580651,81.0325360039,1,0.0
2013-12-22 18:00:00,85.22768546,0.29395016826,82.3532404102,1,0.0
2013-12-22 19:00:00,86.09488844,0.265400527045,83.4996212364,1,0.0
2013-12-22 20:00:00,86.20418922,0.201537157733,84.2334215595,1,0.0
2013-12-22 21:00:00,86.22321261,0.202563653278,84.2424071766,1,0.0
2013-12-22 22:00:00,85.64943737,0.149245230016,84.1900158117,1,0.0
2013-12-22 23:00:00,86.07470988,0.256254814244,83.5688756883,1,0.0
2013-12-23 00:00:00,85.32616543,0.1837920029,83.5289219855,1,0.0
2013-12-23 01:00:00,85.70599036,0.271791805504,83.0482248805,1,0.0
2013-12-23 02:00:00,84.08697057,0.108927415784,83.0218040728,1,0.0
2013-12-23 03:00:00,85.22227695,0.337951571177,81.9175561989,1,0.0
2013-12-23 04:00:00,83.65396808,0.128930219808,82.3932005346,1,0.0
2013-12-23 05:00:00,84.32899995,0.290338405574,81.4898731769,1,0.0
2013-12-23 06:00:00,83.11824067,0.147964811455,81.6713399169,1,0.0
2013-12-23 07:00:00,82.62728762,0.169209189338,80.9726448635,1,0.0
2013-12-23 08:00:00,82.6222981,0.226381874557,80.4085818687,1,0.0
2013-12-23 09:00:00,82.37343675,0.222368734574,80.1989637361,1,0.0
2013-12-23 10:00:00,81.32311924,0.133432447944,80.01832584,1,0.0
2013-12-23 11:00:00,80.15369446,0.0957860589137,79.2170331051,1,0.0
2013-12-23 12:00:00,80.29698997,0.207304059699,78.2698296124,1,0.0
2013-12-23 13:00:00,81.14245049,0.343717770549,77.7813439122,1,0.0
2013-12-23 14:00:00,79.87450895,0.137489181762,78.5300460424,1,0.0
2013-12-23 15:00:00,78.72789303,0.0809993816699,77.9358258811,1,0.0
2013-12-23 16:00:00,80.46954892,0.358104953495,76.9677546636,1,0.0
2013-12-23 17:00:00,79.03221423,0.115717142086,77.9006531623,1,0.0
2013-12-23 18:00:00,79.87953093,0.253577729873,77.3998750935,1,0.0
2013-12-23 19:00:00,78.55827641,0.107360231358,77.50843491,1,0.0
2013-12-23 20:00:00,79.53990963,0.283679483158,76.7658983378,1,0.0
2013-12-23 21:00:00,78.25863964,0.0971910802262,77.3082390293,1,0.0
2013-12-23 22:00:00,79.65429515,0.316246251623,76.561823804,1,0.0
2013-12-23 23:00:00,80.2436246,0.310167892422,77.2105915922,1,0.0
2013-12-24 00:00:00,80.69153985,0.277035757747,77.9824954321,1,0.0
2013-12-24 01:00:00,80.39914328,0.163284444647,78.8024367144,1,0.0
2013-12-24 02:00:00,81.39129706,0.266996127434,78.7804269885,1,0.0
2013-12-24 03:00:00,81.17088406,0.175923178105,79.4505873463,1,0.0
2013-12-24 04:00:00,79.61617311,0.0217342381416,79.4036409192,1,0.0
2013-12-24 05:00:00,81.12807513,0.299941483627,78.1950429159,1,0.0
2013-12-24 06:00:00,80.430862,0.208894237517,78.3881518001,1,0.0
2013-12-24 07:00:00,80.02182976,0.173414017808,78.3260693255,1,0.0
2013-12-24 08:00:00,79.868159,0.18417214358,78.0671982808,1,0.0
2013-12-24 09:00:00,80.57302099,0.287349775594,77.7631190773,1,0.0
2013-12-24 10:00:00,78.64657966,0.0373929307042,78.2809261032,1,0.0
2013-12-24 11:00:00,77.52978652,0.0320090678782,77.2167800426,1,0.0
2013-12-24 12:00:00,77.83306033,0.207249923187,75.8064293561,1,0.0
2013-12-24 13:00:00,77.05832672,0.166829513753,75.426954053,1,0.0
2013-12-24 14:00:00,77.19065966,0.218837145215,75.0507209333,1,0.0
2013-12-24 15:00:00,78.124458,0.338989858726,74.8095841657,1,0.0
2013-12-24 16:00:00,78.72794247,0.310840997733,75.6883273798,1,0.0
2013-12-24 17:00:00,78.00471004,0.131105369456,76.7226723992,1,0.0
2013-12-24 18:00:00,77.76657966,0.105821957394,76.731780451,1,0.0
2013-12-24 19:00:00,77.67753604,0.147518453356,76.2350000805,1,0.0
2013-12-24 20:00:00,78.95358338,0.313737981139,75.885639612,1,0.0
2013-12-24 21:00:00,78.36725003,0.18401847052,76.5677920307,1,0.0
2013-12-24 22:00:00,78.6347335,0.222098031359,76.4629076065,1,0.0
2013-12-24 23:00:00,79.8545992,0.326224742353,76.6645513721,1,0.0
2013-12-25 00:00:00,78.54898156,0.0916422125769,77.6528415583,1,0.0
2013-12-25 01:00:00,79.24333333,0.2046280455,77.2423408627,1,0.0
2013-12-25 02:00:00,80.04303671,0.286550904077,77.2409467074,1,0.0
2013-12-25 03:00:00,78.27609712,0.0529263888192,77.7585468248,1,0.0
2013-12-25 04:00:00,79.68598902,0.287824840439,76.8714415996,1,0.0
2013-12-25 05:00:00,77.91620784,0.0616478261781,77.3133733874,1,0.0
2013-12-25 06:00:00,79.18453247,0.29664380587,76.2837471961,1,0.0
2013-12-25 07:00:00,77.94191184,0.123858423831,76.7307397717,1,0.0
2013-12-25 08:00:00,77.08242193,0.0911918551665,76.1906858299,1,0.0
2013-12-25 09:00:00,77.14715291,0.182373750045,75.3637781083,1,0.0
2013-12-25 10:00:00,77.62220228,0.268099863165,75.0005391284,1,0.0
2013-12-25 11:00:00,78.39516049,0.310696561675,75.356957794,1,0.0
2013-12-25 12:00:00,76.84592783,0.0810253551756,76.0536066945,1,0.0
2013-12-25 13:00:00,78.29719758,0.292333192866,75.4385644174,1,0.0
2013-12-25 14:00:00,77.61888521,0.159725348398,76.0569819128,1,0.0
2013-12-25 15:00:00,77.00744034,0.0987282868792,76.0420078751,1,0.0
2013-12-25 16:00:00,77.76062769,0.238969900218,75.423817166,1,0.0
2013-12-25 17:00:00,77.05181008,0.155684478071,75.5294211664,1,0.0
2013-12-25 18:00:00,77.0723302,0.189363725762,75.2206026526,1,0.0
2013-12-25 19:00:00,78.46417804,0.331732598021,75.2202706462,1,0.0
2013-12-25 20:00:00,77.42081363,0.129944962319,76.1501232409,1,0.0
2013-12-25 21:00:00,77.808112,0.202064338042,75.8321892112,1,0.0
2013-12-25 22:00:00,77.61400932,0.162735747566,76.0226682883,1,0.0
2013-12-25 23:00:00,78.09598691,0.232298567872,75.8244132196,1,0.0
2013-12-26 00:00:00,77.77116624,0.173851992594,76.0711229896,1,0.0
2013-12-26 01:00:00,77.12786457,0.122948616873,75.9255892141,1,0.0
2013-12-26 02:00:00,77.0909157,0.172734356699,75.4018014549,1,0.0
2013-12-26 03:00:00,78.23972837,0.317165322075,75.1382697268,1,0.0
2013-12-26 04:00:00,77.93250468,0.204305359459,75.9346676567,1,0.0
2013-12-26 05:00:00,77.65365613,0.158747316584,76.1013166943,1,0.0
2013-12-26 06:00:00,76.34552706,0.0464658862674,75.8911519611,1,0.0
2013-12-26 07:00:00,77.17220436,0.23120147439,74.9113587973,1,0.0
2013-12-26 08:00:00,76.85489779,0.188823958624,75.0084484535,1,0.0
2013-12-26 09:00:00,77.10917493,0.217073348014,74.9864838142,1,0.0
2013-12-26 10:00:00,76.08132018,0.117830882579,74.9290895174,1,0.0
2013-12-26 11:00:00,75.97126016,0.169435723123,74.3144022018,1,0.0
2013-12-26 12:00:00,75.31930024,0.119626090678,74.1495148093,1,0.0
2013-12-26 13:00:00,76.16500538,0.254019787972,73.6810267982,1,0.0
2013-12-26 14:00:00,76.33505989,0.234680924184,74.0401898962,1,0.0
2013-12-26 15:00:00,74.71455759,0.0555313068714,74.1715346311,1,0.0
2013-12-26 16:00:00,75.16889103,0.17298931986,73.4772835814,1,0.0
2013-12-26 17:00:00,76.8884052,0.377328815628,73.1986269201,1,0.0
2013-12-26 18:00:00,75.877899,0.144568495997,74.4642097338,1,0.0
2013-12-26 19:00:00,76.41369568,0.204048988788,74.4183656239,1,0.0
2013-12-26 20:00:00,76.51985988,0.201336751016,74.551051933,1,0.0
2013-12-26 21:00:00,76.32626701,0.160133481674,74.7603727075,1,0.0
2013-12-26 22:00:00,76.75690732,0.189583063538,74.9030349384,1,0.0
2013-12-26 23:00:00,77.20223204,0.238241225733,74.8725469916,1,0.0
2013-12-27 00:00:00,76.54350997,0.147371383419,75.1024121606,1,0.0
2013-12-27 01:00:00,77.01021977,0.208503086237,74.9713345139,1,0.0
2013-12-27 02:00:00,77.28761998,0.225089223366,75.0865441728,1,0.0
2013-12-27 03:00:00,77.13929934,0.181928672291,75.3602768119,1,0.0
2013-12-27 04:00:00,75.83918057,0.048611631272,75.3638229143,1,0.0
2013-12-27 05:00:00,77.4130038,0.300613955412,74.4733956986,1,0.0
2013-12-27 06:00:00,75.63631529,0.0545357240441,75.1030278184,1,0.0
2013-12-27 07:00:00,76.80939855,0.274218574851,74.1279024661,1,0.0
2013-12-27 08:00:00,77.20317007,0.264409664639,74.6175921942,1,0.0
2013-12-27 09:00:00,75.9880975,0.0893932544151,75.1139493437,1,0.0
2013-12-27 10:00:00,75.60517409,0.0929759398544,74.6959919941,1,0.0
2013-12-27 11:00:00,76.4823878,0.254710398769,73.9916559552,1,0.0
2013-12-27 12:00:00,76.08486147,0.183500743738,74.290466156,1,0.0
2013-12-27 13:00:00,75.05631746,0.0919790645694,74.1568834899,1,0.0
2013-12-27 14:00:00,75.71939344,0.225698976729,73.5123550489,1,0.0
2013-12-27 15:00:00,75.49636047,0.193637520017,73.6028408501,1,0.0
2013-12-27 16:00:00,75.55847428,0.189024571635,73.7100632128,1,0.0
2013-12-27 17:00:00,75.78702171,0.20483911312,73.7839652797,1,0.0
2013-12-27 18:00:00,75.42590876,0.152845442018,73.9312818755,1,0.0
2013-12-27 19:00:00,76.5985245,0.288353774421,73.7788048027,1,0.0
2013-12-27 20:00:00,75.35253788,0.0764631639654,74.6048289589,1,0.0
2013-12-27 21:00:00,75.52461588,0.148334254025,74.0741024657,1,0.0
2013-12-27 22:00:00,75.27324876,0.15304643234,73.7766564551,1,0.0
2013-12-27 23:00:00,76.24473974,0.282650533857,73.4807902152,1,0.0
2013-12-28 00:00:00,76.39365772,0.234533249496,74.10023179,1,0.0
2013-12-28 01:00:00,76.14188495,0.173824039255,74.4421150464,1,0.0
2013-12-28 02:00:00,76.01404616,0.15084561875,74.5389749101,1,0.0
2013-12-28 03:00:00,76.24766604,0.188420591476,74.4051611023,1,0.0
2013-12-28 04:00:00,74.60550738,0.00703134349745,74.536750112,1,0.0
2013-12-28 05:00:00,75.27305911,0.200244213093,73.3149347433,1,0.0
2013-12-28 06:00:00,75.76095709,0.268533303103,73.1350554673,1,0.0
2013-12-28 07:00:00,75.18391571,0.170838026593,73.5133450729,1,0.0
2013-12-28 08:00:00,74.39944531,0.0913955785112,73.5057170642,1,0.0
2013-12-28 09:00:00,74.93700505,0.210442417325,72.879155693,1,0.0
2013-12-28 10:00:00,74.62630625,0.162267750213,73.0395416154,1,0.0
2013-12-28 11:00:00,74.52466577,0.162463906512,72.9359829854,1,0.0
2013-12-28 12:00:00,75.20171861,0.242519473717,72.8301979375,1,0.0
2013-12-28 13:00:00,75.59031954,0.252290453674,73.1232515673,1,0.0
2013-12-28 14:00:00,74.99300208,0.12248532948,73.795257064,1,0.0
2013-12-28 15:00:00,75.12205049,0.149627428734,73.6588915322,1,0.0
2013-12-28 16:00:00,74.8451182,0.134032844544,73.5344537129,1,0.0
2013-12-28 17:00:00,75.5004353,0.23667684029,73.1860478785,1,0.0
2013-12-28 18:00:00,75.78745907,0.22587813604,73.5786687371,1,0.0
2013-12-28 19:00:00,76.80171084,0.304184783214,73.8271847511,1,0.0
2013-12-28 20:00:00,76.89224059,0.213840422881,74.8011632192,1,0.0
2013-12-28 21:00:00,76.57189936,0.130075034919,75.2999370324,1,0.0
2013-12-28 22:00:00,76.05772001,0.0850007007639,75.2265252365,1,0.0
2013-12-28 23:00:00,76.30518585,0.171862682953,74.6245954248,1,0.0
2013-12-29 00:00:00,75.67921558,0.124923033294,74.457633035,1,0.0
2013-12-29 01:00:00,75.65697105,0.175096243488,73.9447606665,1,0.0
2013-12-29 02:00:00,76.36312409,0.276681743613,73.6575414635,1,0.0
2013-12-29 03:00:00,76.36912771,0.228455360301,74.1351355221,1,0.0
2013-12-29 04:00:00,75.98000468,0.149002563422,74.522956081,1,0.0
2013-12-29 05:00:00,74.95772326,0.0531252788598,74.4382280825,1,0.0
2013-12-29 06:00:00,75.4259806,0.179104041613,73.6745792354,1,0.0
2013-12-29 07:00:00,75.84298448,0.243975444511,73.457226333,1,0.0
2013-12-29 08:00:00,74.33460196,0.0485942268087,73.859414497,1,0.0
2013-12-29 09:00:00,75.25125208,0.24393422843,72.8658969719,1,0.0
2013-12-29 10:00:00,75.28419137,0.218843166278,73.1441937653,1,0.0
2013-12-29 11:00:00,73.97549299,0.0530977898543,73.4562666187,1,0.0
2013-12-29 12:00:00,73.77993441,0.109637020569,72.7078289136,1,0.0
2013-12-29 13:00:00,74.11605842,0.207745516513,72.0845811969,1,0.0
2013-12-29 14:00:00,75.41199782,0.331807600529,72.1673570005,1,0.0
2013-12-29 15:00:00,75.88781183,0.273145427151,73.2168097156,1,0.0
2013-12-29 16:00:00,75.34116597,0.133186802191,74.0387746616,1,0.0
2013-12-29 17:00:00,74.87521094,0.0925409244508,73.9702827212,1,0.0
2013-12-29 18:00:00,76.97509822,0.327926700808,73.7684074825,1,0.0
2013-12-29 19:00:00,76.83889695,0.209322103453,74.7920027854,1,0.0
2013-12-29 20:00:00,76.92440774,0.176833982849,75.1952045569,1,0.0
2013-12-29 21:00:00,77.32019076,0.222239442397,75.1469820531,1,0.0
2013-12-29 22:00:00,77.67837913,0.209593280202,75.6288332144,1,0.0
2013-12-29 23:00:00,76.02861347,0.00421955040432,75.9873518308,1,0.0
2013-12-30 00:00:00,75.57417604,0.0705362864718,74.8844241658,1,0.0
2013-12-30 01:00:00,75.79405442,0.205123495741,73.7882171027,1,0.0
2013-12-30 02:00:00,76.64253253,0.322803982578,73.4859352221,1,0.0
2013-12-30 03:00:00,76.35495023,0.209780924566,74.3035693999,1,0.0
2013-12-30 04:00:00,76.05391238,0.162306526656,74.4667685629,1,0.0
2013-12-30 05:00:00,75.76492651,0.137147323437,74.423806526,1,0.0
2013-12-30 06:00:00,75.53227413,0.136569569289,74.1968038198,1,0.0
2013-12-30 07:00:00,75.96286731,0.20638661229,73.9446783783,1,0.0
2013-12-30 08:00:00,76.43916795,0.259070030747,73.9058046529,1,0.0
2013-12-30 09:00:00,75.79904062,0.150014083286,74.3321006905,1,0.0
2013-12-30 10:00:00,75.53723344,0.146018260221,74.1093673913,0,0.0
2013-12-30 11:00:00,74.76067835,0.0752658722143,74.0246773636,0,0.0
2013-12-30 12:00:00,74.8480328,0.16403314336,73.2440049482,0,0.0
2013-12-30 13:00:00,76.23999342,0.3368418028,72.9461247403,0,0.0
2013-12-30 14:00:00,75.11179225,0.124719804746,73.8921970122,0,0.0
2013-12-30 15:00:00,74.94556814,0.138709050067,73.5891765288,0,0.0
2013-12-30 16:00:00,75.55307362,0.218598539478,73.4154681428,0,0.0
2013-12-30 17:00:00,76.83833799,0.32236754369,73.686008479,0,0.0
2013-12-30 18:00:00,75.59523206,0.0875706229251,74.7389068364,0,0.0
2013-12-30 19:00:00,76.31503423,0.208289599861,74.2782365891,0,0.0
2013-12-30 20:00:00,77.53459374,0.315862662232,74.4458733924,0,0.0
2013-12-30 21:00:00,76.0050383,0.0519536020943,75.4970005763,0,0.0
2013-12-30 22:00:00,77.68454433,0.278880705394,74.9574587568,0,0.0
2013-12-30 23:00:00,77.72108111,0.233237293527,75.4403279205,0,0.0
2013-12-31 00:00:00,77.51558001,0.179853685297,75.7568481186,0,0.0
2013-12-31 01:00:00,78.44437589,0.259523186134,75.9065813308,0,0.0
2013-12-31 02:00:00,77.97499028,0.155251370818,76.4568365842,0,0.0
2013-12-31 03:00:00,76.46430922,0.0168335472883,76.2996993238,0,0.0
2013-12-31 04:00:00,77.99078395,0.29079484996,75.1471937526,0,0.0
2013-12-31 05:00:00,76.65166801,0.113231036313,75.5444177786,0,0.0
2013-12-31 06:00:00,76.38382148,0.156425504614,74.8541863039,0,0.0
2013-12-31 07:00:00,77.98764166,0.34941346048,74.5708387449,0,0.0
2013-12-31 08:00:00,76.02353562,0.0582782018888,75.4536516498,0,0.0
2013-12-31 09:00:00,76.85941302,0.228460108239,74.6253744035,0,0.0
2013-12-31 10:00:00,77.02694156,0.214003020295,74.9342742009,0,0.0
2013-12-31 11:00:00,77.4351667,0.248619459285,75.003996212,0,0.0
2013-12-31 12:00:00,75.742419,0.0273159753909,75.4753047789,0,0.0
2013-12-31 13:00:00,76.75512501,0.227300014076,74.5324305848,0,0.0
2013-12-31 14:00:00,76.1618611,0.16198608275,74.5778508017,0,0.0
2013-12-31 15:00:00,76.68101761,0.230177671976,74.4301834849,0,0.0
2013-12-31 16:00:00,76.57323145,0.189232793732,74.7227842452,0,0.0
2013-12-31 17:00:00,77.42705796,0.280209806812,74.6869755274,0,0.0
2013-12-31 18:00:00,78.04219444,0.260255969284,75.4972342278,0,0.0
2013-12-31 19:00:00,77.03500259,0.0875411461996,76.1789656099,0,0.0
2013-12-31 20:00:00,77.59435294,0.190826668726,75.7283197394,0,0.0
2013-12-31 21:00:00,76.86767814,0.124277009656,75.6524128543,0,0.0
2013-12-31 22:00:00,77.59032761,0.234153966911,75.3006105635,0,0.0
2013-12-31 23:00:00,77.68816859,0.232921286088,75.4105055366,0,0.0
2014-01-01 00:00:00,77.17536982,0.160798883246,75.6029687675,0,0.0
2014-01-01 01:00:00,76.88160145,0.14687678456,75.4453401653,0,0.0
2014-01-01 02:00:00,77.64735761,0.250801486195,75.194849776,0,0.0
2014-01-01 03:00:00,76.6094964,0.115614134166,75.4789426139,0,0.0
2014-01-01 04:00:00,76.88619653,0.194571261535,74.9835461493,0,0.0
2014-01-01 05:00:00,76.25204932,0.137800647905,74.9045406842,0,0.0
2014-01-01 06:00:00,75.93757409,0.150245632629,74.4683699132,0,0.0
2014-01-01 07:00:00,77.0866129,0.303476390482,74.1190139579,0,0.0
2014-01-01 08:00:00,76.89226412,0.212032263299,74.8188681657,0,0.0
2014-01-01 09:00:00,77.15228638,0.227432327239,74.9282981065,0,0.0
2014-01-01 10:00:00,76.1683716,0.0780168299744,75.405469874,0,0.0
2014-01-01 11:00:00,76.0309472,0.131022248751,74.7497223701,0,0.0
2014-01-01 12:00:00,76.36542467,0.205334840848,74.3575206762,0,0.0
2014-01-01 13:00:00,76.2166601,0.192070332441,74.3384655082,0,0.0
2014-01-01 14:00:00,77.344746,0.317255561624,74.242404933,0,0.0
2014-01-01 15:00:00,77.17413937,0.21681441339,75.0539802934,0,0.0
2014-01-01 16:00:00,77.7444573,0.232663801115,75.4693121101,0,0.0
2014-01-01 17:00:00,77.80851622,0.185334627124,75.9961879446,0,0.0
2014-01-01 18:00:00,76.95110006,0.0864603468098,76.1056318728,0,0.0
2014-01-01 19:00:00,77.37914862,0.192518587705,75.4965706827,0,0.0
2014-01-01 20:00:00,77.64861189,0.214652156358,75.5495968361,0,0.0
2014-01-01 21:00:00,77.57337175,0.203342829258,75.5849470029,0,0.0
2014-01-01 22:00:00,77.64969323,0.209652716126,75.5995661094,0,0.0
2014-01-01 23:00:00,77.28681311,0.161098755422,75.711479703,0,0.0
2014-01-02 00:00:00,77.62789588,0.214207005972,75.5332338099,0,0.0
2014-01-02 01:00:00,76.37452465,0.0696802309819,75.6931438697,0,0.0
2014-01-02 02:00:00,76.89324349,0.204415855378,74.8943259623,0,0.0
2014-01-02 03:00:00,75.84159632,0.113566482894,74.7310658634,0,0.0
2014-01-02 04:00:00,76.54495496,0.249739690557,74.1028300872,0,0.0
2014-01-02 05:00:00,75.54568718,0.121923070265,74.3534403177,0,0.0
2014-01-02 06:00:00,75.612855,0.180972296305,73.843184568,0,0.0
2014-01-02 07:00:00,75.77509947,0.204472375767,73.7756292475,0,0.0
2014-01-02 08:00:00,76.86025712,0.307739862125,73.850967047,0,0.0
2014-01-02 09:00:00,76.75063266,0.196602781272,74.828116695,0,0.0
2014-01-02 10:00:00,76.65430247,0.171570640267,74.9765678372,0,0.0
2014-01-02 11:00:00,76.07822982,0.096780614696,75.1318430209,0,0.0
2014-01-02 12:00:00,75.64525857,0.101822041742,74.6495732619,0,0.0
2014-01-02 13:00:00,75.6153839,0.160115761703,74.0496628754,0,0.0
2014-01-02 14:00:00,75.63346999,0.204403452096,73.6346737501,0,0.0
2014-01-02 15:00:00,75.45555433,0.197329751728,73.5259295525,0,0.0
2014-01-02 16:00:00,75.36337466,0.189082740989,73.5143947732,0,0.0
2014-01-02 17:00:00,76.62929369,0.317453311589,73.5250188891,0,0.0
2014-01-02 18:00:00,76.02807317,0.156622305726,74.4965135385,0,0.0
2014-01-02 19:00:00,76.95841456,0.244789868283,74.5646924224,0,0.0
2014-01-02 20:00:00,77.16409297,0.215466612386,75.0571136101,0,0.0
2014-01-02 21:00:00,77.50435808,0.206421047996,75.4858324125,0,0.0
2014-01-02 22:00:00,76.45265121,0.0695016981122,75.7730162458,0,0.0
2014-01-02 23:00:00,76.48343837,0.147289229542,75.0431439172,0,0.0
2014-01-03 00:00:00,75.53864608,0.0884535933015,74.6736865703,0,0.0
2014-01-03 01:00:00,75.63032548,0.185863628687,73.8128242668,0,0.0
2014-01-03 02:00:00,75.41759869,0.19387535724,73.5217533357,0,0.0
2014-01-03 03:00:00,75.98132744,0.272825907888,73.3134498027,0,0.0
2014-01-03 04:00:00,73.93952186,0.0165779776425,73.777411098,0,0.0
2014-01-03 05:00:00,74.72379503,0.199284502734,72.7750553651,0,0.0
2014-01-03 06:00:00,74.41912965,0.175531811693,72.7026599838,0,0.0
2014-01-03 07:00:00,73.57769606,0.0938587897607,72.6598808561,0,0.0
2014-01-03 08:00:00,73.39289962,0.149342072245,71.9325310724,0,0.0
2014-01-03 09:00:00,73.40029958,0.189668463023,71.545592104,0,0.0
2014-01-03 10:00:00,73.15702733,0.164287603972,71.5505111889,0,0.0
2014-01-03 11:00:00,73.14839463,0.168145326607,71.5041550483,0,0.0
2014-01-03 12:00:00,73.56870109,0.21356643935,71.4803029168,0,0.0
2014-01-03 13:00:00,74.24132001,0.261708663949,71.6821543595,0,0.0
2014-01-03 14:00:00,73.74719451,0.124148349386,72.5331873521,0,0.0
2014-01-03 15:00:00,75.18506859,0.273504401461,72.5105561802,0,0.0
2014-01-03 16:00:00,75.62687166,0.237867408755,73.3008420487,0,0.0
2014-01-03 17:00:00,75.05191762,0.113041459972,73.9465211953,0,0.0
2014-01-03 18:00:00,75.03447509,0.121086296132,73.8504107754,0,0.0
2014-01-03 19:00:00,76.67924387,0.313011989614,73.6183993418,0,0.0
2014-01-03 20:00:00,75.85058042,0.142473176112,74.4573806194,0,0.0
2014-01-03 21:00:00,76.26521877,0.193814379731,74.3699696953,0,0.0
2014-01-03 22:00:00,76.40487485,0.187859552614,74.5678561326,0,0.0
2014-01-03 23:00:00,76.20869095,0.162584961781,74.6188244045,0,0.0
2014-01-04 00:00:00,75.78848542,0.118461493214,74.6300882169,0,0.0
2014-01-04 01:00:00,75.78491462,0.162157734873,74.1992257903,0,0.0
2014-01-04 02:00:00,74.35316083,0.049471131504,73.8693983954,0,0.0
2014-01-04 03:00:00,73.2440553,0.0376964837862,72.8754333943,0,0.0
2014-01-04 04:00:00,74.52607513,0.290416987611,71.6861799282,0,0.0
2014-01-04 05:00:00,72.70071992,0.0818937258012,71.8999072648,0,0.0
2014-01-04 06:00:00,72.55197957,0.13221284183,71.2591123096,0,0.0
2014-01-04 07:00:00,72.76263888,0.199401943533,70.812750799,0,0.0
2014-01-04 08:00:00,74.03023695,0.324815251769,70.8539720815,0,0.0
2014-01-04 09:00:00,72.1040175,0.0179287255999,71.928698204,0,0.0
2014-01-04 10:00:00,72.46775852,0.139950614783,71.099226043,0,0.0
2014-01-04 11:00:00,72.42871912,0.156073512423,70.9025259634,0,0.0
