timestamp,value,anomaly_score,label,S(t)_standard
2013-10-04 11:00:00,74.92352501,0.101779096501,0,0.0
2013-10-04 12:00:00,76.25032166,0.139632557618,0,0.0
2013-10-04 13:00:00,76.76285447,0.0539391376389,0,0.0
2013-10-04 14:00:00,76.43795622,0.0341924089219,0,0.0
2013-10-04 15:00:00,75.84095165,0.0628289761046,0,0.0
2013-10-04 16:00:00,76.30759992,0.0491102321128,0,0.0
2013-10-04 17:00:00,76.37889288,0.00750289680406,0,0.0
2013-10-04 18:00:00,74.50037961,0.197695413543,0,0.0
2013-10-04 19:00:00,75.46855478,0.101891103817,0,0.0
2013-10-04 20:00:00,76.23977529,0.0811635244168,0,0.0
2013-10-04 21:00:00,75.60803745,0.0664843179571,0,0.0
2013-10-04 22:00:00,75.53609477,0.00757127357102,0,0.0
2013-10-04 23:00:00,76.15092858,0.0647053317478,0,0.0
2013-10-05 00:00:00,77.04357167,0.0939420804962,0,0.0
2013-10-05 01:00:00,76.83958927,0.0214671812903,0,0.0
2013-10-05 02:00:00,75.35704476,0.156023518535,0,0.0
2013-10-05 03:00:00,75.26244693,0.00995550972183,0,0.0
2013-10-05 04:00:00,75.67256245,0.0431607051286,0,0.0
2013-10-05 05:00:00,74.97423465,0.0734922693462,0,0.0
2013-10-05 06:00:00,74.68662683,0.0302679506294,0,0.0
2013-10-05 07:00:00,74.67127682,0.00161544058447,0,0.0
2013-10-05 08:00:00,75.30039984,0.0662091333579,0,0.0
2013-10-05 09:00:00,75.4144264,0.0120001962691,0,0.0
2013-10-05 10:00:00,75.77834261,0.0382986730942,0,0.0
2013-10-05 11:00:00,76.30250549,0.0551630903972,0,0.0
2013-10-05 12:00:00,76.08729308,0.02264903159,0,0.0
2013-10-05 13:00:00,76.17387791,0.00911221871399,0,0.0
2013-10-05 14:00:00,74.59539903,0.166119686208,0,0.0
2013-10-05 15:00:00,74.8586202,0.0277014907945,0,0.0
2013-10-05 16:00:00,76.15473545,0.136403636024,0,0.0
2013-10-05 17:00:00,76.73544665,0.0611142559737,0,0.0
2013-10-05 18:00:00,76.81207028,0.00806389843601,0,0.0
2013-10-05 19:00:00,76.76942959,0.00448752158311,0,0.0
2013-10-05 20:00:00,76.0742703,0.0731588142119,0,0.0
2013-10-05 21:00:00,77.67624752,0.168592659978,0,0.0
2013-10-05 22:00:00,77.20513301,0.04958026082,0,0.0
2013-10-05 23:00:00,78.30547509,0.115800397058,0,0.0
2013-10-06 00:00:00,76.57887568,0.181707944167,0,0.0
2013-10-06 01:00:00,76.88289528,0.0319951322713,0,0.0
2013-10-06 02:00:00,77.48251447,0.0631041396557,0,0.0
2013-10-06 03:00:00,76.38323965,0.115688078231,0,0.0
2013-10-06 04:00:00,76.26112886,0.0128509835478,0,0.0
2013-10-06 05:00:00,77.83782089,0.16593163747,0,0.0
2013-10-06 06:00:00,77.81793736,0.00209254986314,0,0.0
2013-10-06 07:00:00,76.88455309,0.0982296969623,0,0.0
2013-10-06 08:00:00,77.29695705,0.0434015413789,0,0.0
2013-10-06 09:00:00,75.7818161,0.159453979628,0,0.0
2013-10-06 10:00:00,77.23681223,0.153124317095,0,0.0
2013-10-06 11:00:00,77.65970467,0.0445053527941,0,0.0
2013-10-06 12:00:00,76.47686703,0.124482259523,0,0.0
2013-10-06 13:00:00,76.45250409,0.00256396458589,0,0.0
2013-10-06 14:00:00,76.44446488,0.000846049357696,0,0.0
2013-10-06 15:00:00,75.338712,0.1163698316,0,0.0
2013-10-06 16:00:00,75.43988813,0.0106478123846,0,0.0
2013-10-06 17:00:00,76.11375195,0.0709176712743,0,0.0
2013-10-06 18:00:00,75.44361839,0.0705250973675,0,0.0
2013-10-06 19:00:00,74.85664993,0.0617727722712,0,0.0
2013-10-06 20:00:00,75.89981187,0.109782738516,0,0.0
2013-10-06 21:00:00,75.52638288,0.0392998014897,0,0.0
2013-10-06 22:00:00,76.70454118,0.123989804095,0,0.0
2013-10-06 23:00:00,76.91841747,0.0225084178397,0,0.0
2013-10-07 00:00:00,76.77395886,0.0152028761786,0,0.0
2013-10-07 01:00:00,76.24255849,0.0559247664531,0,0.0
2013-10-07 02:00:00,75.93339717,0.0325362487372,0,0.0
2013-10-07 03:00:00,75.02163716,0.0959539520466,0,0.0
2013-10-07 04:00:00,75.85554729,0.0877610026187,0,0.0
2013-10-07 05:00:00,75.36964545,0.0511364847585,0,0.0
2013-10-07 06:00:00,74.66467269,0.0741915873314,0,0.0
2013-10-07 07:00:00,73.75869737,0.0953451691863,0,0.0
2013-10-07 08:00:00,74.69866385,0.0989224111149,0,0.0
2013-10-07 09:00:00,74.63334088,0.00687461290491,0,0.0
2013-10-07 10:00:00,74.24988343,0.0403552002344,0,0.0
2013-10-07 11:00:00,75.38338771,0.119290398937,0,0.0
2013-10-07 12:00:00,74.12097863,0.132856386546,0,0.0
2013-10-07 13:00:00,75.46608714,0.141559704363,0,0.0
2013-10-07 14:00:00,74.99673301,0.0493949977943,0,0.0
2013-10-07 15:00:00,75.84411143,0.0891784103122,0,0.0
2013-10-07 16:00:00,76.15467811,0.03268414933,0,0.0
2013-10-07 17:00:00,75.38180222,0.0813377372046,0,0.0
2013-10-07 18:00:00,74.98612428,0.0416412890062,0,0.0
2013-10-07 19:00:00,74.83290714,0.0161246270324,0,0.0
2013-10-07 20:00:00,75.33838706,0.0531968889535,0,0.0
2013-10-07 21:00:00,75.99301951,0.0688937549646,0,0.0
2013-10-07 22:00:00,75.44383011,0.0577968903814,0,0.0
2013-10-07 23:00:00,74.71510278,0.0766915268393,0,0.0
2013-10-08 00:00:00,75.16393256,0.0472350078034,0,0.0
2013-10-08 01:00:00,73.98772604,0.123784398064,0,0.0
2013-10-08 02:00:00,72.99713921,0.104249714992,0,0.0
2013-10-08 03:00:00,72.73963377,0.0270999653094,0,0.0
2013-10-08 04:00:00,72.56210332,0.0186833685392,0,0.0
2013-10-08 05:00:00,71.95415339,0.0639808697356,0,0.0
2013-10-08 06:00:00,71.53772099,0.0438254958564,0,0.0
2013-10-08 07:00:00,73.3846364,0.194370043368,0,0.0
2013-10-08 08:00:00,73.02911198,0.0374155180902,0,0.0
2013-10-08 09:00:00,73.32056873,0.0306730134097,0,0.0
2013-10-08 10:00:00,72.65757445,0.0697737569674,0,0.0
2013-10-08 11:00:00,72.91058794,0.0266272308725,0,0.0
2013-10-08 12:00:00,72.00144343,0.095678695884,0,0.0
2013-10-08 13:00:00,72.17948397,0.0187370505946,0,0.0
2013-10-08 14:00:00,73.1368496,0.100753503931,0,0.0
2013-10-08 15:00:00,72.74243972,0.0415078379148,0,0.0
2013-10-08 16:00:00,74.04314141,0.136886314623,0,0.0
2013-10-08 17:00:00,74.9362334,0.093989322894,0,0.0
2013-10-08 18:00:00,73.60819261,0.13976349136,0,0.0
2013-10-08 19:00:00,74.85510654,0.131225671375,0,0.0
2013-10-08 20:00:00,75.18349971,0.0345602155622,0,0.0
2013-10-08 21:00:00,74.64847435,0.0563062617071,0,0.0
2013-10-08 22:00:00,74.30749947,0.035884319257,0,0.0
2013-10-08 23:00:00,74.22020409,0.00918699725206,0,0.0
2013-10-09 00:00:00,73.93927621,0.0295649513364,0,0.0
2013-10-09 01:00:00,73.62134422,0.0334592772089,0,0.0
2013-10-09 02:00:00,73.81914203,0.0208163128098,0,0.0
2013-10-09 03:00:00,72.9684546,0.0895266517171,0,0.0
2013-10-09 04:00:00,73.01285776,0.0046730045611,0,0.0
2013-10-09 05:00:00,72.80505299,0.0218694488867,0,0.0
2013-10-09 06:00:00,72.66330867,0.0149172233208,0,0.0
2013-10-09 07:00:00,72.77940061,0.0122175576046,0,0.0
2013-10-09 08:00:00,72.45267623,0.0343845915012,0,0.0
2013-10-09 09:00:00,72.41013365,0.00447719645135,0,0.0
2013-10-09 10:00:00,72.97620201,0.0595732382149,0,0.0
2013-10-09 11:00:00,72.70599693,0.0284364799999,0,0.0
2013-10-09 12:00:00,72.67329612,0.00344144502963,0,0.0
2013-10-09 13:00:00,73.25471351,0.0611885756638,0,0.0
2013-10-09 14:00:00,74.21758249,0.101332678469,0,0.0
2013-10-09 15:00:00,73.41679227,0.084275451354,0,0.0
2013-10-09 16:00:00,73.26801845,0.0156570104342,0,0.0
2013-10-09 17:00:00,74.21654701,0.0998234874999,0,0.0
2013-10-09 18:00:00,74.49963991,0.0297927988214,0,0.0
2013-10-09 19:00:00,74.93839694,0.0461749479633,0,0.0
2013-10-09 20:00:00,74.4859066,0.0476202464571,0,0.0
2013-10-09 21:00:00,74.5249187,0.00410564746379,0,0.0
2013-10-09 22:00:00,74.94497354,0.0442067227475,0,0.0
2013-10-09 23:00:00,75.11312816,0.017696652811,0,0.0
2013-10-10 00:00:00,73.45479839,0.174523222649,0,0.0
2013-10-10 01:00:00,73.62753539,0.0181789041336,0,0.0
2013-10-10 02:00:00,74.65356252,0.107979464937,0,0.0
2013-10-10 03:00:00,73.65569667,0.10501576168,0,0.0
2013-10-10 04:00:00,74.30833238,0.0686836173274,0,0.0
2013-10-10 05:00:00,72.36883324,0.20411358848,0,0.0
2013-10-10 06:00:00,72.63029089,0.0275158973142,0,0.0
2013-10-10 07:00:00,72.92216679,0.0307171249068,0,0.0
2013-10-10 08:00:00,73.50841047,0.0616964961628,0,0.0
2013-10-10 09:00:00,73.8940062,0.0405802335922,0,0.0
2013-10-10 10:00:00,72.75520825,0.119847506676,0,0.0
2013-10-10 11:00:00,72.77342691,0.00191733834432,0,0.0
2013-10-10 12:00:00,74.0173653,0.130912524473,0,0.0
2013-10-10 13:00:00,74.07999403,0.00659107011631,0,0.0
2013-10-10 14:00:00,74.98348749,0.0950839773454,0,0.0
2013-10-10 15:00:00,74.93166228,0.00545410377797,0,0.0
2013-10-10 16:00:00,75.00032977,0.00722659139506,0,0.0
2013-10-10 17:00:00,74.79545142,0.0215614713912,0,0.0
2013-10-10 18:00:00,74.22649476,0.0598772039478,0,0.0
2013-10-10 19:00:00,74.89181277,0.07001830715,0,0.0
2013-10-10 20:00:00,76.03381278,0.120184492624,0,0.0
2013-10-10 21:00:00,75.75160616,0.0296995263948,0,0.0
2013-10-10 22:00:00,75.3549949,0.0417395119393,0,0.0
2013-10-10 23:00:00,75.3520882,0.000305902155564,0,0.0
2013-10-11 00:00:00,75.59122877,0.025167239772,0,0.0
2013-10-11 01:00:00,74.60615095,0.103669944794,0,0.0
2013-10-11 02:00:00,73.66657269,0.0988815547022,0,0.0
2013-10-11 03:00:00,75.29576071,0.171456334377,0,0.0
2013-10-11 04:00:00,73.07467638,0.233747715358,0,0.0
2013-10-11 05:00:00,73.54096289,0.04907216036,0,0.0
2013-10-11 06:00:00,73.56748044,0.00279071651881,0,0.0
2013-10-11 07:00:00,72.23943668,0.139763803923,0,0.0
2013-10-11 08:00:00,72.98971633,0.0789597007634,0,0.0
2013-10-11 09:00:00,71.8624757,0.118631210154,0,0.0
2013-10-11 10:00:00,72.15907086,0.03121378153,0,0.0
2013-10-11 11:00:00,73.28710779,0.118715013053,0,0.0
2013-10-11 12:00:00,73.23267068,0.00572898107529,0,0.0
2013-10-11 13:00:00,72.91831075,0.0330833523271,0,0.0
2013-10-11 14:00:00,74.13951981,0.128520481593,0,0.0
2013-10-11 15:00:00,73.91840559,0.0232701402014,0,0.0
2013-10-11 16:00:00,74.05658495,0.0145420456456,0,0.0
2013-10-11 17:00:00,74.4819446,0.0447650028637,0,0.0
2013-10-11 18:00:00,75.13591435,0.0688240121778,0,0.0
2013-10-11 19:00:00,75.68312614,0.0575887659923,0,0.0
2013-10-11 20:00:00,74.4794284,0.126677583965,0,0.0
2013-10-14 19:00:00,72.98303434,0.157481050168,0,0.0
2013-10-14 20:00:00,73.97904439,0.10482045662,0,0.0
2013-10-14 21:00:00,72.80960896,0.123071806113,0,0.0
2013-10-14 22:00:00,74.45908003,0.173590929869,0,0.0
2013-10-14 23:00:00,73.22449615,0.12992805247,0,0.0
2013-10-15 00:00:00,74.08849517,0.0909275682462,0,0.0
2013-10-15 01:00:00,72.09427723,0.209872214713,0,0.0
2013-10-15 02:00:00,73.30412261,0.127324563814,0,0.0
2013-10-15 03:00:00,72.4922617,0.0854405347594,0,0.0
2013-10-15 04:00:00,71.55592659,0.0985402444274,0,0.0
2013-10-15 05:00:00,71.92880201,0.0392415435834,0,0.0
2013-10-15 06:00:00,72.20455302,0.0290201356718,0,0.0
2013-10-15 07:00:00,71.5729309,0.0664721395426,0,0.0
2013-10-15 08:00:00,71.38455809,0.0198244224131,0,0.0
2013-10-15 09:00:00,71.57838797,0.0203987264266,0,0.0
2013-10-15 10:00:00,72.33092601,0.0791973745409,0,0.0
2013-10-15 11:00:00,72.5020361,0.0180076875389,0,0.0
2013-10-15 12:00:00,72.16890223,0.0350591285388,0,0.0
2013-10-15 13:00:00,71.80124576,0.0386922994045,0,0.0
2013-10-15 14:00:00,71.98653741,0.0195001600243,0,0.0
2013-10-15 15:00:00,73.57829998,0.167517666531,0,0.0
2013-10-15 16:00:00,73.76993449,0.0201676848966,0,0.0
2013-10-15 17:00:00,73.90520817,0.0142362508352,0,0.0
2013-10-15 18:00:00,73.88052554,0.00259760887671,0,0.0
2013-10-15 19:00:00,72.72460722,0.121649260585,0,0.0
2013-10-15 20:00:00,73.87825084,0.121409870337,0,0.0
2013-10-15 21:00:00,73.1538236,0.0762389838179,0,0.0
2013-10-15 22:00:00,74.25507299,0.115895882689,0,0.0
2013-10-15 23:00:00,72.78303586,0.154917718077,0,0.0
2013-10-16 00:00:00,72.70043711,0.00869272221822,0,0.0
2013-10-16 01:00:00,72.55484862,0.015321785157,0,0.0
2013-10-16 02:00:00,72.52805707,0.00281955237755,0,0.0
2013-10-16 03:00:00,73.14618943,0.0650524723385,0,0.0
2013-10-16 04:00:00,71.23182363,0.201468546721,0,0.0
2013-10-16 05:00:00,72.41740232,0.124770728613,0,0.0
2013-10-16 06:00:00,71.66301343,0.079392158662,0,0.0
2013-10-16 07:00:00,71.06682037,0.0627435724997,0,0.0
2013-10-16 08:00:00,72.17174017,0.11628215796,0,0.0
2013-10-16 09:00:00,71.98736373,0.019403842994,0,0.0
2013-10-16 10:00:00,71.53260775,0.0478586832272,0,0.0
2013-10-16 11:00:00,72.36545699,0.0876493541727,0,0.0
2013-10-16 12:00:00,72.78437383,0.0440869592174,0,0.0
2013-10-16 13:00:00,71.9729639,0.0853930734617,0,0.0
2013-10-16 14:00:00,72.4644608,0.0517253108893,0,0.0
2013-10-16 15:00:00,72.62455626,0.0168485039081,0,0.0
2013-10-16 16:00:00,73.55532127,0.0979540450959,0,0.0
2013-10-16 17:00:00,72.89143683,0.0698674377266,0,0.0
2013-10-16 18:00:00,74.21730356,0.139534692502,0,0.0
2013-10-16 19:00:00,75.25147517,0.108836592947,0,0.0
2013-10-16 20:00:00,75.28003046,0.0030051690108,0,0.0
2013-10-16 21:00:00,73.45611639,0.191949374057,0,0.0
2013-10-16 22:00:00,67.59220788,0.617119844919,0,0.0
2013-10-16 23:00:00,74.3959065,0.716023694791,0,0.0
2013-10-17 00:00:00,72.76152535,0.17200286125,0,0.0
2013-10-17 01:00:00,72.84667905,0.00896160607701,0,0.0
2013-10-17 02:00:00,74.06782481,0.128513819878,0,0.0
2013-10-17 03:00:00,73.40328569,0.0699363364857,0,0.0
2013-10-17 04:00:00,72.4928657,0.0958129278589,0,0.0
2013-10-17 05:00:00,72.36963864,0.0129684602049,0,0.0
2013-10-17 06:00:00,70.63012656,0.183066878212,0,0.0
2013-10-17 07:00:00,70.32611117,0.0319946892094,0,0.0
2013-10-17 08:00:00,71.46025104,0.119357288658,0,0.0
2013-10-17 09:00:00,71.14590855,0.0330815169352,0,0.0
2013-10-17 10:00:00,71.46817075,0.0339149900699,0,0.0
2013-10-17 11:00:00,71.41876211,0.00519978308025,0,0.0
2013-10-17 12:00:00,72.99363734,0.165740436783,0,0.0
2013-10-17 13:00:00,72.24666709,0.0786114183147,0,0.0
2013-10-17 14:00:00,73.45167119,0.126815065762,0,0.0
2013-10-17 15:00:00,74.39956072,0.0997562357523,0,0.0
2013-10-17 16:00:00,72.81416628,0.166847482235,0,0.0
2013-10-17 17:00:00,73.03240204,0.0229672100336,0,0.0
2013-10-17 18:00:00,75.04333658,0.211631475721,0,0.0
2013-10-17 19:00:00,73.92938757,0.117232395275,0,0.0
2013-10-17 20:00:00,73.81507515,0.0120302802785,0,0.0
2013-10-17 21:00:00,74.08455767,0.0283604375251,0,0.0
2013-10-17 22:00:00,73.38180602,0.0739578369146,0,0.0
2013-10-17 23:00:00,73.23701247,0.0152381253849,0,0.0
2013-10-18 00:00:00,72.99037413,0.025956307789,0,0.0
2013-10-18 01:00:00,72.9901295,2.57449493618e-05,0,0.0
2013-10-18 02:00:00,72.66562134,0.0341513557097,0,0.0
2013-10-18 03:00:00,72.51950292,0.0153775551812,0,0.0
2013-10-18 04:00:00,72.45390193,0.0069038718299,0,0.0
2013-10-18 05:00:00,72.03998157,0.0435611278614,0,0.0
2013-10-18 06:00:00,72.47195408,0.0454609426334,0,0.0
2013-10-18 07:00:00,72.34968064,0.0128681008924,0,0.0
2013-10-18 08:00:00,71.45220535,0.0944506229657,0,0.0
2013-10-18 09:00:00,71.5574383,0.0110747535835,0,0.0
2013-10-18 10:00:00,72.63790855,0.113709078507,0,0.0
2013-10-18 11:00:00,71.85849263,0.0820260123188,0,0.0
2013-10-18 12:00:00,72.93395917,0.113182486263,0,0.0
2013-10-18 13:00:00,72.38591831,0.0576760176179,0,0.0
2013-10-18 14:00:00,73.80702055,0.149557311896,0,0.0
2013-10-18 15:00:00,73.52710171,0.0294587596031,0,0.0
2013-10-18 16:00:00,74.83471181,0.137613358181,0,0.0
2013-10-18 17:00:00,74.21326248,0.0654015514568,0,0.0
2013-10-18 18:00:00,73.25223693,0.101138675231,0,0.0
2013-10-18 19:00:00,73.936282,0.0719891496936,0,0.0
2013-10-18 20:00:00,73.04669143,0.0936208321913,0,0.0
2013-10-18 21:00:00,73.0841783,0.0039451317089,0,0.0
2013-10-18 22:00:00,74.19287354,0.116679486626,0,0.0
2013-10-18 23:00:00,73.41808921,0.081538582118,0,0.0
2013-10-19 00:00:00,74.12963911,0.0748837679154,0,0.0
2013-10-19 01:00:00,73.46278565,0.0701798984614,0,0.0
2013-10-19 02:00:00,73.62789649,0.0173763243068,0,0.0
2013-10-19 03:00:00,71.92833946,0.17886199435,0,0.0
2013-10-19 04:00:00,72.26119661,0.0350300064262,0,0.0
2013-10-19 05:00:00,71.47946165,0.0822700689242,0,0.0
2013-10-19 06:00:00,72.63321496,0.121421414152,0,0.0
2013-10-19 07:00:00,72.24354039,0.0410094921838,0,0.0
2013-10-19 08:00:00,71.57056509,0.0708241631093,0,0.0
2013-10-19 09:00:00,72.2797028,0.0746299081705,0,0.0
2013-10-19 10:00:00,73.01911793,0.0778163147631,0,0.0
2013-10-19 11:00:00,71.61445258,0.147827487669,0,0.0
2013-10-19 12:00:00,71.26409105,0.0368721736859,0,0.0
2013-10-19 13:00:00,71.75373049,0.0515298311295,0,0.0
2013-10-19 14:00:00,72.57075359,0.0859838054955,0,0.0
2013-10-19 15:00:00,71.7959401,0.0815416509269,0,0.0
2013-10-19 16:00:00,71.53861613,0.0270808673412,0,0.0
2013-10-19 17:00:00,70.90022339,0.0671846820315,0,0.0
2013-10-19 18:00:00,71.73254786,0.0875941271888,0,0.0
2013-10-19 19:00:00,71.7130903,0.00204772062682,0,0.0
2013-10-19 20:00:00,72.76010528,0.110188233835,0,0.0
2013-10-19 21:00:00,72.84417558,0.00884758867056,0,0.0
2013-10-19 22:00:00,71.99223058,0.0896589988372,0,0.0
2013-10-19 23:00:00,71.70725001,0.0299914578925,0,0.0
2013-10-20 00:00:00,71.71438532,0.000750922595935,0,0.0
2013-10-20 01:00:00,72.55191183,0.0881415917532,0,0.0
2013-10-20 02:00:00,71.03928043,0.159189873682,0,0.0
2013-10-20 03:00:00,71.46046414,0.0443255254331,0,0.0
2013-10-20 04:00:00,71.99130446,0.0558658265893,0,0.0
2013-10-20 05:00:00,71.45046564,0.0569180723327,0,0.0
2013-10-20 06:00:00,71.51504432,0.00679628355707,0,0.0
2013-10-20 07:00:00,70.99280008,0.0549611720321,0,0.0
2013-10-20 08:00:00,71.34776909,0.0373570665416,0,0.0
2013-10-20 09:00:00,70.72845843,0.0651764770552,0,0.0
2013-10-20 10:00:00,70.27507626,0.0477141029677,0,0.0
2013-10-20 11:00:00,70.27111929,0.000416432948875,0,0.0
2013-10-20 12:00:00,70.85408914,0.0613519571137,0,0.0
2013-10-20 13:00:00,69.94855497,0.0952987424013,0,0.0
2013-10-20 14:00:00,69.53492069,0.0435310206991,0,0.0
2013-10-20 15:00:00,70.92058525,0.145827837682,0,0.0
2013-10-20 16:00:00,70.99850582,0.00820038886903,0,0.0
2013-10-20 17:00:00,71.05686947,0.00614221156,0,0.0
2013-10-20 18:00:00,72.14843798,0.114877063389,0,0.0
2013-10-20 19:00:00,71.45617637,0.0728538613244,0,0.0
2013-10-20 20:00:00,73.27200083,0.191098020585,0,0.0
2013-10-20 21:00:00,71.80063059,0.154847534333,0,0.0
2013-10-20 22:00:00,73.01762667,0.128077106059,0,0.0
2013-10-20 23:00:00,72.12768954,0.0936573042906,0,0.0
2013-10-21 00:00:00,73.33199587,0.126741632196,0,0.0
2013-10-21 01:00:00,73.21702132,0.0120999630783,0,0.0
2013-10-21 02:00:00,72.41071376,0.084856098204,0,0.0
2013-10-21 03:00:00,72.12548765,0.0300172986106,0,0.0
2013-10-21 04:00:00,73.03066312,0.095260992684,0,0.0
2013-10-21 05:00:00,71.54792939,0.156043432116,0,0.0
2013-10-21 06:00:00,72.74034991,0.125490765268,0,0.0
2013-10-21 07:00:00,71.35108732,0.146206495656,0,0.0
2013-10-21 08:00:00,71.40181091,0.00533816889215,0,0.0
2013-10-21 09:00:00,72.12977881,0.0766116041524,0,0.0
2013-10-21 10:00:00,72.31327617,0.019311328298,0,0.0
2013-10-21 11:00:00,71.50759292,0.0847903955946,0,0.0
2013-10-21 12:00:00,73.42790189,0.202094008074,0,0.0
2013-10-21 13:00:00,74.33787739,0.0957661495711,0,0.0
2013-10-21 14:00:00,73.42943331,0.0956049823784,0,0.0
2013-10-21 15:00:00,72.6480075,0.0822375338668,0,0.0
2013-10-21 16:00:00,74.48313565,0.193129547878,0,0.0
2013-10-21 17:00:00,73.37484563,0.116636841128,0,0.0
2013-10-21 18:00:00,74.54468294,0.123114100109,0,0.0
2013-10-21 19:00:00,74.91468608,0.0389392638011,0,0.0
2013-10-21 20:00:00,74.48188759,0.0455478690662,0,0.0
2013-10-21 21:00:00,73.21984661,0.132817647569,0,0.0
2013-10-21 22:00:00,73.46717767,0.0260292098914,0,0.0
2013-10-21 23:00:00,73.43538257,0.00334612778281,0,0.0
2013-10-22 00:00:00,74.11014418,0.0710121550175,0,0.0
2013-10-22 01:00:00,74.0856674,0.00257594514852,0,0.0
2013-10-22 02:00:00,74.43241463,0.0364918034514,0,0.0
2013-10-22 03:00:00,74.304057,0.0135084032407,0,0.0
2013-10-22 04:00:00,73.43146696,0.0918316902872,0,0.0
2013-10-22 05:00:00,72.49383421,0.0986768085287,0,0.0
2013-10-22 06:00:00,73.03216682,0.0566543178891,0,0.0
2013-10-22 07:00:00,71.83335039,0.126163873141,0,0.0
2013-10-22 08:00:00,71.01856015,0.0857488185044,0,0.0
2013-10-22 09:00:00,72.21563105,0.125980172935,0,0.0
2013-10-22 10:00:00,72.48771792,0.0286345202577,0,0.0
2013-10-22 11:00:00,72.7382649,0.0263676544712,0,0.0
2013-10-22 12:00:00,73.60978997,0.0917196124605,0,0.0
2013-10-22 13:00:00,73.74620023,0.014355864924,0,0.0
2013-10-22 14:00:00,73.23713965,0.0535737189024,0,0.0
2013-10-22 15:00:00,73.4530571,0.0227232302537,0,0.0
2013-10-22 16:00:00,73.92328043,0.0494864727156,0,0.0
2013-10-22 17:00:00,75.18250744,0.132521504352,0,0.0
2013-10-22 18:00:00,74.02490252,0.121826758976,0,0.0
2013-10-22 19:00:00,75.3285915,0.137200698099,0,0.0
2013-10-22 20:00:00,74.66865644,0.069451803552,0,0.0
2013-10-22 21:00:00,74.14984749,0.0545996408744,0,0.0
2013-10-22 22:00:00,74.89985381,0.0789309354157,0,0.0
2013-10-22 23:00:00,75.30346611,0.0424763039121,0,0.0
2013-10-23 00:00:00,73.91031296,0.146615939592,0,0.0
2013-10-23 01:00:00,73.93275037,0.00236132111474,0,0.0
2013-10-23 02:00:00,73.16148058,0.0811687106618,0,0.0
2013-10-23 03:00:00,73.52562326,0.0383225068786,0,0.0
2013-10-23 04:00:00,72.4748437,0.110584419591,0,0.0
2013-10-23 05:00:00,72.4950442,0.00212590790017,0,0.0
2013-10-23 06:00:00,71.61991048,0.0920993880871,0,0.0
2013-10-23 07:00:00,73.22943968,0.169387433075,0,0.0
2013-10-23 08:00:00,71.58909683,0.172630272706,0,0.0
2013-10-23 09:00:00,71.81584418,0.0238629728327,0,0.0
2013-10-23 10:00:00,71.34809224,0.0492263827413,0,0.0
2013-10-23 11:00:00,72.96869218,0.170552521743,0,0.0
2013-10-23 12:00:00,72.55053234,0.0440072922645,0,0.0
2013-10-23 13:00:00,72.57797464,0.00288803754208,0,0.0
2013-10-23 14:00:00,74.6953655,0.222834977205,0,0.0
2013-10-23 15:00:00,74.1296061,0.0595407231532,0,0.0
2013-10-23 16:00:00,73.94533205,0.0193930674335,0,0.0
2013-10-23 17:00:00,74.07901132,0.0140684545522,0,0.0
2013-10-23 18:00:00,75.05479911,0.102692258689,0,0.0
2013-10-23 19:00:00,74.85789892,0.0207218469575,0,0.0
2013-10-23 20:00:00,76.0974356,0.130449286927,0,0.0
2013-10-23 21:00:00,75.60625767,0.0516917423715,0,0.0
2013-10-23 22:00:00,76.460003,0.0898484662152,0,0.0
2013-10-23 23:00:00,75.95853846,0.0527743089152,0,0.0
2013-10-24 00:00:00,75.66920488,0.0304495702337,0,0.0
2013-10-24 01:00:00,76.19819465,0.0556710740403,0,0.0
2013-10-24 02:00:00,74.83838032,0.14310735016,0,0.0
2013-10-24 03:00:00,75.34256101,0.0530601575201,0,0.0
2013-10-24 04:00:00,75.63691814,0.0309782504462,0,0.0
2013-10-24 05:00:00,76.00126612,0.0383441127246,0,0.0
2013-10-24 06:00:00,74.28973725,0.180121915106,0,0.0
2013-10-24 07:00:00,74.80605955,0.0543379449322,0,0.0
2013-10-24 08:00:00,75.30172567,0.0521640811047,0,0.0
2013-10-24 09:00:00,74.34735395,0.100438423764,0,0.0
2013-10-24 10:00:00,75.12651355,0.0819990371096,0,0.0
2013-10-24 11:00:00,73.75813908,0.144008222379,0,0.0
2013-10-24 12:00:00,75.04085467,0.134993450977,0,0.0
2013-10-24 13:00:00,74.7295084,0.0327661936626,0,0.0
2013-10-24 14:00:00,75.23496324,0.0531942495253,0,0.0
2013-10-24 15:00:00,74.09558127,0.119908969151,0,0.0
2013-10-24 16:00:00,75.40924951,0.138250919018,0,0.0
2013-10-24 17:00:00,75.05840643,0.0369228521815,0,0.0
2013-10-24 18:00:00,75.20790637,0.0157334275647,0,0.0
2013-10-24 19:00:00,73.69135931,0.159601959151,0,0.0
2013-10-24 20:00:00,73.54196014,0.0157228224936,0,0.0
2013-10-24 21:00:00,75.19082042,0.173526650109,0,0.0
2013-10-24 22:00:00,74.60746814,0.0613922041848,0,0.0
2013-10-24 23:00:00,74.53993625,0.00710708044179,0,0.0
2013-10-25 00:00:00,73.4168865,0.118190160432,0,0.0
2013-10-25 01:00:00,73.95852383,0.0570021078129,0,0.0
2013-10-25 02:00:00,73.75006416,0.0219383707987,0,0.0
2013-10-25 03:00:00,74.14389026,0.0414464006972,0,0.0
