timestamp,value,anomaly_score,label,S(t)_standard
2014-04-09 11:24:00,38.944,0.0582556226001,0,0.0
2014-04-09 11:29:00,29.578,0.113146827574,0,0.0
2014-04-09 11:34:00,36.174,0.0378131285427,0,0.0
2014-04-09 11:39:00,33.45,0.0264886938502,0,0.0
2014-04-09 11:44:00,35.212,0.0392149692205,0,0.0
2014-04-09 11:49:00,34.648,0.00543670384592,0,0.0
2014-04-09 11:54:00,38.194,0.0687023831292,0,0.0
2014-04-09 11:59:00,32.112,0.0714207350521,0,0.0
2014-04-09 12:04:00,34.742,0.00443713049308,0,0.0
2014-04-09 12:09:00,38.38,0.0615103309563,0,0.0
2014-04-09 12:14:00,32.348,0.0499177180472,0,0.0
2014-04-09 12:19:00,38.262,0.0567806424087,0,0.0
2014-04-09 12:24:00,32.816,0.0642530627171,0,0.0
2014-04-09 12:29:00,36.432,0.0357774120802,0,0.0
2014-04-09 12:34:00,32.066,0.0689461815079,0,0.0
2014-04-09 12:39:00,34.138,0.00670445541537,0,0.0
2014-04-09 12:44:00,34.46,0.00453464984458,0,0.0
2014-04-09 12:49:00,34.53,0.0178338514049,0,0.0
2014-04-09 12:54:00,35.394,0.0186140062169,0,0.0
2014-04-09 12:59:00,38.99,0.0767111598708,0,0.0
2014-04-09 13:04:00,27.042,0.169366733711,0,0.0
2014-04-09 13:09:00,34.882,0.0196257694886,0,0.0
2014-04-09 13:14:00,33.052,0.0107149387457,0,0.0
2014-04-09 13:19:00,37.37,0.104431035534,0,0.0
2014-04-09 13:24:00,35.08,0.000390077405985,0,0.0
2014-04-09 13:29:00,34.698,0.00858170293168,0,0.0
2014-04-09 13:34:00,32.822,0.0529164381057,0,0.0
2014-04-09 13:39:00,32.136,0.0377399890291,0,0.0
2014-04-09 13:44:00,35.858,0.0482598890717,0,0.0
2014-04-09 13:49:00,30.204,0.0621929664168,0,0.0
2014-04-09 13:54:00,35.042,0.0422258791979,0,0.0
2014-04-09 13:59:00,32.71,0.0181264094594,0,0.0
2014-04-09 14:04:00,35.178,0.0461876028524,0,0.0
2014-04-09 14:09:00,32.816,0.0273176083379,0,0.0
2014-04-09 14:14:00,34.272,0.0128725543975,0,0.0
2014-04-09 14:19:00,31.526,0.046858048394,0,0.0
2014-04-09 14:24:00,35.846,0.0543914182971,0,0.0
2014-04-09 14:29:00,33.31,0.010446760529,0,0.0
2014-04-09 14:34:00,36.832,0.0598159322241,0,0.0
2014-04-09 14:39:00,29.718,0.102602547693,0,0.0
2014-04-09 14:44:00,34.508,0.0223319314927,0,0.0
2014-04-09 14:49:00,35.47,0.0326202230755,0,0.0
2014-04-09 14:54:00,37.722,0.082099104041,0,0.0
2014-04-09 14:59:00,34.36,0.0281587127446,0,0.0
2014-04-09 15:04:00,35.916,0.00119461205583,0,0.0
2014-04-09 15:09:00,34.108,0.0345828000244,0,0.0
2014-04-09 15:14:00,34.372,0.00772840860608,0,0.0
2014-04-09 15:19:00,37.14,0.0428109953069,0,0.0
2014-04-09 15:24:00,36.714,0.0275614067166,0,0.0
2014-04-09 15:29:00,32.786,0.0601450600354,0,0.0
2014-04-09 15:34:00,35.694,0.00269397208509,0,0.0
2014-04-09 15:39:00,32.254,0.0513926982386,0,0.0
2014-04-09 15:44:00,34.436,0.015688425672,0,0.0
2014-04-09 15:49:00,34.108,0.000365697568111,0,0.0
2014-04-09 15:54:00,35.938,0.0427622356311,0,0.0
2014-04-09 15:59:00,36.502,0.0306210763698,0,0.0
2014-04-09 16:04:00,36.114,0.0109343572865,0,0.0
2014-04-09 16:09:00,37.738,0.0284025111233,0,0.0
2014-04-09 16:14:00,34.742,0.0373499116231,0,0.0
2014-04-09 16:19:00,31.668,0.0828304991772,0,0.0
2014-04-09 16:24:00,35.242,0.00961784604132,0,0.0
2014-04-09 16:29:00,34.054,0.00310842932894,0,0.0
2014-04-09 16:34:00,35.64,0.0363015785945,0,0.0
2014-04-09 16:39:00,34.658,0.00586335100872,0,0.0
2014-04-09 16:44:00,34.194,0.0107880782593,0,0.0
2014-04-09 16:49:00,35.188,0.00653379655025,0,0.0
2014-04-09 16:54:00,35.846,0.0213201682209,0,0.0
2014-04-09 16:59:00,35.54,0.00848418358018,0,0.0
2014-04-09 17:04:00,38.152,0.0480404705309,0,0.0
2014-04-09 17:09:00,32.91,0.0658743219358,0,0.0
2014-04-09 17:14:00,34.668,0.0158347046992,0,0.0
2014-04-09 17:19:00,36.15,0.0165782897544,0,0.0
2014-04-09 17:24:00,35.798,0.0223441214116,0,0.0
2014-04-09 17:29:00,38.708,0.0579508746267,0,0.0
2014-04-09 17:34:00,33.836,0.055756689218,0,0.0
2014-04-09 17:39:00,37.444,0.0243188882794,0,0.0
2014-04-09 17:44:00,33.122,0.0647406594746,0,0.0
2014-04-09 17:49:00,34.508,0.00535137441336,0,0.0
2014-04-09 17:54:00,39.178,0.0759431949778,0,0.0
2014-04-09 17:59:00,32.126,0.0635704272567,0,0.0
2014-04-09 18:04:00,34.664,0.0110928262327,0,0.0
2014-04-09 18:09:00,39.508,0.0765283110867,0,0.0
2014-04-09 18:14:00,31.478,0.0723105991345,0,0.0
2014-04-09 18:19:00,36.09,0.0159687938075,0,0.0
2014-04-09 18:24:00,36.232,0.009873834339,0,0.0
2014-04-09 18:29:00,34.6,0.0,0,0.0
2014-04-09 18:34:00,37.136,0.0273419881758,0,0.0
2014-04-09 18:39:00,34.264,0.0315475102091,0,0.0
2014-04-09 18:44:00,33.802,0.0280002437984,0,0.0
2014-04-09 18:49:00,33.186,0.0343999512403,0,0.0
2014-04-09 18:54:00,37.356,0.0659230816115,0,0.0
2014-04-09 18:59:00,35.37,0.0107636984214,0,0.0
2014-04-09 19:04:00,33.826,0.0270250502834,0,0.0
2014-04-09 19:09:00,35.704,0.00341317730237,0,0.0
2014-04-09 19:14:00,36.032,0.0194794904614,0,0.0
2014-04-09 19:19:00,32.112,0.0562320960566,0,0.0
2014-04-09 19:24:00,38.192,0.0653867251783,0,0.0
2014-04-09 19:29:00,32.464,0.0545133174864,0,0.0
2014-04-09 19:34:00,34.178,0.00142622051563,0,0.0
2014-04-09 19:39:00,34.414,0.00970317547388,0,0.0
2014-04-09 19:44:00,36.272,0.0472968854757,0,0.0
2014-04-09 19:49:00,32.362,0.0474065947461,0,0.0
2014-04-09 19:54:00,35.588,0.022648869385,0,0.0
2014-04-09 19:59:00,35.492,0.013738038642,0,0.0
2014-04-09 20:04:00,32.652,0.0334369476443,0,0.0
2014-04-09 20:09:00,37.762,0.0582312427622,0,0.0
2014-04-09 20:14:00,31.052,0.0777107332236,0,0.0
2014-04-09 20:19:00,35.892,0.0378496982995,0,0.0
2014-04-09 20:24:00,31.69,0.0587310294387,0,0.0
2014-04-09 20:29:00,33.602,0.0132382519656,0,0.0
2014-04-09 20:34:00,37.49,0.0687877125617,0,0.0
2014-04-09 20:39:00,33.616,0.0117876516121,0,0.0
2014-04-09 20:44:00,33.674,0.022466020601,0,0.0
2014-04-09 20:49:00,33.806,0.0204912537332,0,0.0
2014-04-09 20:54:00,38.92,0.0954714451149,0,0.0
2014-04-09 20:59:00,32.018,0.0630584506613,0,0.0
2014-04-09 21:04:00,34.836,0.00143841043457,0,0.0
2014-04-09 21:09:00,35.14,0.00215761565186,0,0.0
2014-04-09 21:14:00,34.38,0.00698482355092,0,0.0
2014-04-09 21:19:00,35.54,0.0137989882367,0,0.0
2014-04-09 21:24:00,31.362,0.0668860852075,0,0.0
2014-04-09 21:29:00,35.328,0.028658499421,0,0.0
2014-04-09 21:34:00,33.052,0.0187359054062,0,0.0
2014-04-09 21:39:00,35.34,0.0382641555434,0,0.0
2014-04-09 21:44:00,32.95,0.0296824526117,0,0.0
2014-04-09 21:49:00,35.962,0.039885414762,0,0.0
2014-04-09 21:54:00,34.172,0.0105808496373,0,0.0
2014-04-09 21:59:00,34.826,0.00849637349912,0,0.0
2014-04-09 22:04:00,35.4,0.00755774974096,0,0.0
2014-04-09 22:09:00,34.608,0.00349850673493,0,0.0
2014-04-09 22:14:00,35.16,0.00393734381666,0,0.0
2014-04-09 22:19:00,37.348,0.0419089413055,0,0.0
2014-04-09 22:24:00,34.436,0.0232096056561,0,0.0
2014-04-09 22:29:00,31.268,0.0800877674163,0,0.0
2014-04-09 22:34:00,34.036,0.00575364173828,0,0.0
2014-04-09 22:39:00,34.826,0.0288779179618,0,0.0
2014-04-09 22:44:00,33.708,0.00605838971171,0,0.0
2014-04-09 22:49:00,35.046,0.0156518559152,0,0.0
2014-04-09 22:54:00,37.794,0.0597427927104,0,0.0
2014-04-09 22:59:00,31.644,0.0707990491863,0,0.0
2014-04-09 23:04:00,34.236,0.0108246480161,0,0.0
2014-04-09 23:09:00,39.624,0.0926311940026,0,0.0
2014-04-09 23:14:00,34.178,0.0181020296215,0,0.0
2014-04-09 23:19:00,36.8,0.0143962942646,0,0.0
2014-04-09 23:24:00,34.976,0.0345828000244,0,0.0
2014-04-09 23:29:00,32.184,0.057304808923,0,0.0
2014-04-09 23:34:00,34.226,0.00781373803864,0,0.0
2014-04-09 23:39:00,34.014,0.00399829341135,0,0.0
2014-04-09 23:44:00,33.99,0.00942280733833,0,0.0
2014-04-09 23:49:00,33.896,0.00330346803194,0,0.0
2014-04-09 23:54:00,37.512,0.0648259889072,0,0.0
2014-04-09 23:59:00,35.54,0.00744804047053,0,0.0
2014-04-10 00:04:00,29.976,0.103736210154,0,0.0
2014-04-10 00:09:00,35.47,0.0206131529225,0,0.0
2014-04-10 00:14:00,37.864,0.0768330590602,0,0.0
2014-04-10 00:19:00,37.284,0.0520631437801,0,0.0
2014-04-10 00:24:00,31.902,0.0908880355946,0,0.0
2014-04-10 00:29:00,35.478,0.00375449503261,0,0.0
2014-04-10 00:34:00,35.934,0.0191259828122,0,0.0
2014-04-10 00:39:00,36.032,0.0291460961785,0,0.0
2014-04-10 00:44:00,33.334,0.0453586883647,0,0.0
2014-04-10 00:49:00,38.732,0.066410678369,0,0.0
2014-04-10 00:54:00,31.644,0.0802462363625,0,0.0
2014-04-10 00:59:00,34.6,0.000548546352167,0,0.0
2014-04-10 01:04:00,36.854,0.0340464435912,0,0.0
2014-04-10 01:09:00,35.822,0.0266227829585,0,0.0
2014-04-10 01:14:00,34.226,0.0280246236363,0,0.0
2014-04-10 01:19:00,39.906,0.0781130005485,0,0.0
2014-04-10 01:24:00,30.83,0.106442372158,0,0.0
2014-04-10 01:29:00,34.418,0.0104101907722,0,0.0
2014-04-10 01:34:00,37.136,0.0381178765161,0,0.0
2014-04-10 01:39:00,32.134,0.0364600475407,0,0.0
2014-04-10 01:44:00,34.836,0.00499786676419,0,0.0
2014-04-10 01:49:00,36.456,0.0320716767233,0,0.0
2014-04-10 01:54:00,37.746,0.0598037423051,0,0.0
2014-04-10 01:59:00,31.422,0.090034741269,0,0.0
2014-04-10 02:04:00,34.32,0.0162369720241,0,0.0
2014-04-10 02:09:00,35.892,0.0255256902542,0,0.0
2014-04-10 02:14:00,34.11,0.00424209179009,0,0.0
2014-04-10 02:19:00,40.728,0.108868166027,0,0.0
2014-04-10 02:24:00,32.652,0.0778570122509,0,0.0
2014-04-10 02:29:00,35.564,0.00486377765588,0,0.0
2014-04-10 02:34:00,33.968,0.0429085146584,0,0.0
2014-04-10 02:39:00,33.802,0.00474187846651,0,0.0
2014-04-10 02:44:00,36.374,0.0352776254038,0,0.0
2014-04-10 02:49:00,36.154,0.0263180349851,0,0.0
2014-04-10 02:54:00,33.73,0.0313280916682,0,0.0
2014-04-10 02:59:00,33.474,0.0355701834583,0,0.0
2014-04-10 03:04:00,36.08,0.0297555921253,0,0.0
2014-04-10 03:09:00,35.628,0.0219418540867,0,0.0
2014-04-10 03:14:00,35.61,0.0100444932041,0,0.0
2014-04-10 03:19:00,35.516,0.00469311879076,0,0.0
2014-04-10 03:24:00,35.094,0.00897178033766,0,0.0
2014-04-10 03:29:00,34.622,0.0143475345889,0,0.0
2014-04-10 03:34:00,34.512,0.0103370512586,0,0.0
2014-04-10 03:39:00,34.79,0.00086548424453,0,0.0
2014-04-10 03:44:00,36.644,0.0366185164869,0,0.0
2014-04-10 03:49:00,34.484,0.0152008289145,0,0.0
2014-04-10 03:54:00,32.91,0.0438105686597,0,0.0
2014-04-10 03:59:00,35.61,0.0170171268361,0,0.0
2014-04-10 04:04:00,33.404,0.0170171268361,0,0.0
2014-04-10 04:09:00,35.374,0.0255866398488,0,0.0
2014-04-10 04:14:00,35.458,0.0121045895045,0,0.0
2014-04-10 04:19:00,31.784,0.0541476199183,0,0.0
2014-04-10 04:24:00,33.532,0.0123118181264,0,0.0
2014-04-10 04:29:00,35.066,0.0269641006887,0,0.0
2014-04-10 04:34:00,38.498,0.0921070274883,0,0.0
2014-04-10 04:39:00,31.44,0.0778692021698,0,0.0
2014-04-10 04:44:00,35.288,0.00524166514293,0,0.0
2014-04-10 04:49:00,32.324,0.0503077954532,0,0.0
2014-04-10 04:54:00,35.456,0.0445907234717,0,0.0
2014-04-10 04:59:00,37.142,0.0509416712379,0,0.0
2014-04-10 05:04:00,34.794,0.003291278113,0,0.0
2014-04-10 05:09:00,36.76,0.0176022429451,0,0.0
2014-04-10 05:14:00,34.178,0.037557140245,0,0.0
2014-04-10 05:19:00,33.436,0.0330590601572,0,0.0
2014-04-10 05:24:00,36.114,0.0241847991711,0,0.0
2014-04-10 05:29:00,34.302,0.00501005668312,0,0.0
2014-04-10 05:34:00,38.968,0.0795514109831,0,0.0
2014-04-10 05:39:00,33.098,0.0614981410374,0,0.0
2014-04-10 05:44:00,34.226,0.0224904004388,0,0.0
2014-04-10 05:49:00,33.812,0.0295971231791,0,0.0
2014-04-10 05:54:00,35.7,0.0363503382703,0,0.0
2014-04-10 05:59:00,34.058,0.00953251660876,0,0.0
2014-04-10 06:04:00,35.586,0.0194307307856,0,0.0
2014-04-10 06:09:00,36.338,0.0223685012495,0,0.0
2014-04-10 06:14:00,33.192,0.0390443103553,0,0.0
2014-04-10 06:19:00,35.14,0.00185286767843,0,0.0
2014-04-10 06:24:00,36.666,0.0324739440483,0,0.0
2014-04-10 06:29:00,33.31,0.0308892545865,0,0.0
2014-04-10 06:34:00,35.164,0.00229170476016,0,0.0
2014-04-10 06:39:00,34.624,0.00772840860608,0,0.0
2014-04-10 06:44:00,32.12,0.0410678368989,0,0.0
2014-04-10 06:49:00,33.638,0.00605838971171,0,0.0
2014-04-10 06:54:00,35.4,0.0354604741878,0,0.0
2014-04-10 06:59:00,33.232,0.00891083074298,0,0.0
2014-04-10 07:04:00,33.766,0.0059243006034,0,0.0
2014-04-10 07:09:00,40.188,0.110721033705,0,0.0
2014-04-10 07:14:00,29.202,0.119339306394,0,0.0
2014-04-10 07:19:00,33.328,0.0193332114341,0,0.0
2014-04-10 07:24:00,33.122,0.0204303041385,0,0.0
2014-04-10 07:29:00,37.864,0.109343572865,0,0.0
2014-04-10 07:34:00,37.77,0.0548302553788,0,0.0
2014-04-10 07:39:00,33.276,0.0544157981349,0,0.0
2014-04-10 07:44:00,32.77,0.0646065703663,0,0.0
2014-04-10 07:49:00,33.78,0.0150911196441,0,0.0
2014-04-10 07:54:00,38.0,0.0863899555068,0,0.0
2014-04-10 07:59:00,31.596,0.0594989943317,0,0.0
2014-04-10 08:04:00,33.78,0.0124093374779,0,0.0
2014-04-10 08:09:00,36.698,0.0409459377095,0,0.0
2014-04-10 08:14:00,32.85,0.0214786371671,0,0.0
2014-04-10 08:19:00,39.136,0.0858170293168,0,0.0
2014-04-10 08:24:00,34.202,0.0370451636497,0,0.0
2014-04-10 08:29:00,34.014,0.0252697019565,0,0.0
2014-04-10 08:34:00,33.332,0.0448345218504,0,0.0
2014-04-10 08:39:00,33.436,0.00755774974096,0,0.0
2014-04-10 08:44:00,35.434,0.0336441762662,0,0.0
2014-04-10 08:49:00,31.942,0.0388614615713,0,0.0
2014-04-10 08:54:00,37.936,0.0792100932529,0,0.0
2014-04-10 08:59:00,33.99,0.0203693545438,0,0.0
2014-04-10 09:04:00,36.83,0.0403608216005,0,0.0
2014-04-10 09:09:00,34.422,0.0334613274822,0,0.0
2014-04-10 09:14:00,33.812,0.0231974157372,0,0.0
2014-04-10 09:19:00,35.328,0.00560736271104,0,0.0
2014-04-10 09:24:00,31.996,0.0461632230146,0,0.0
2014-04-10 09:29:00,33.802,0.0016456390565,0,0.0
2014-04-10 09:34:00,34.394,0.0125312366673,0,0.0
2014-04-10 09:39:00,34.586,0.0217346254647,0,0.0
2014-04-10 09:44:00,34.402,0.00258426281465,0,0.0
2014-04-10 09:49:00,37.3,0.0519168647528,0,0.0
2014-04-10 09:54:00,34.474,0.0174681538368,0,0.0
2014-04-10 09:59:00,33.098,0.0419455110624,0,0.0
2014-04-10 10:04:00,35.47,0.00937404766258,0,0.0
2014-04-10 10:09:00,39.342,0.0913268726763,0,0.0
2014-04-10 10:14:00,34.86,0.0202962150302,0,0.0
2014-04-10 10:19:00,34.546,0.036776985433,0,0.0
2014-04-10 10:24:00,33.322,0.0535259340525,0,0.0
2014-04-10 10:29:00,33.05,0.0218077649784,0,0.0
2014-04-10 10:34:00,32.09,0.0283293716097,0,0.0
2014-04-10 10:39:00,33.344,0.00956908636558,0,0.0
2014-04-10 10:44:00,34.088,0.023038946791,0,0.0
2014-04-10 10:49:00,34.062,0.0162369720241,0,0.0
2014-04-10 10:54:00,38.216,0.0801730968489,0,0.0
2014-04-10 10:59:00,30.54,0.0898762723228,0,0.0
2014-04-10 11:04:00,33.356,0.0167611385384,0,0.0
2014-04-10 11:09:00,39.154,0.0935576278418,0,0.0
2014-04-10 11:14:00,33.356,0.0181751691351,0,0.0
2014-04-10 11:19:00,34.158,0.0206741025172,0,0.0
2014-04-10 11:24:00,34.604,0.0174072042421,0,0.0
2014-04-10 11:29:00,33.064,0.0178338514049,0,0.0
2014-04-10 11:34:00,33.136,0.0147376119949,0,0.0
2014-04-10 11:39:00,34.226,0.011421954044,0,0.0
2014-04-10 11:44:00,34.718,0.0227220088986,0,0.0
2014-04-10 11:49:00,28.572,0.0997379167429,0,0.0
2014-04-10 11:54:00,37.464,0.0906686170537,0,0.0
2014-04-10 11:59:00,31.822,0.0322301456695,0,0.0
2014-04-10 12:04:00,34.24,0.0296336929359,0,0.0
2014-04-10 12:09:00,37.718,0.0586822697629,0,0.0
2014-04-10 12:14:00,34.6,0.00012189918937,0,0.0
2014-04-10 12:19:00,33.616,0.0348022185652,0,0.0
2014-04-10 12:24:00,33.544,0.0323154751021,0,0.0
2014-04-10 12:29:00,35.424,0.027500457122,0,0.0
2014-04-10 12:34:00,32.032,0.0395440970318,0,0.0
2014-04-10 12:39:00,33.756,0.00163344913756,0,0.0
2014-04-10 12:44:00,33.31,0.00781373803864,0,0.0
2014-04-10 12:49:00,33.492,0.00839885414762,0,0.0
2014-04-10 12:54:00,36.362,0.0519778143475,0,0.0
2014-04-10 12:59:00,32.206,0.0398976046809,0,0.0
2014-04-10 13:04:00,36.62,0.0475406838545,0,0.0
2014-04-10 13:09:00,32.132,0.0535868836472,0,0.0
2014-04-10 13:14:00,34.226,0.0104833302859,0,0.0
2014-04-10 13:19:00,33.968,0.00654598646919,0,0.0
2014-04-10 13:24:00,36.62,0.0581093435729,0,0.0
2014-04-10 13:29:00,36.564,0.0297312122874,0,0.0
2014-04-10 13:34:00,35.022,0.0127140854513,0,0.0
2014-04-10 13:39:00,32.248,0.0698604254282,0,0.0
2014-04-10 13:44:00,34.148,0.00847199366124,0,0.0
2014-04-10 13:49:00,33.17,0.0116291826659,0,0.0
2014-04-10 13:54:00,35.986,0.0511488998598,0,0.0
2014-04-10 13:59:00,33.38,0.0192844517584,0,0.0
2014-04-10 14:04:00,35.144,0.0176510026208,0,0.0
2014-04-10 14:09:00,36.714,0.0343268117267,0,0.0
2014-04-10 14:14:00,31.784,0.0602547693058,0,0.0
2014-04-10 14:19:00,33.686,0.0157493752667,0,0.0
2014-04-10 14:24:00,33.122,0.0171755957823,0,0.0
2014-04-10 14:29:00,34.578,0.0313402815871,0,0.0
2014-04-10 14:34:00,34.894,0.0200889864082,0,0.0
2014-04-10 14:39:00,36.218,0.0369354543792,0,0.0
2014-04-10 14:44:00,36.77,0.0281587127446,0,0.0
2014-04-10 14:49:00,31.22,0.0866825135613,0,0.0
2014-04-10 14:54:00,35.086,0.00639970744195,0,0.0
2014-04-10 14:59:00,35.576,0.022258791979,0,0.0
2014-04-10 15:04:00,33.666,0.00538794417017,0,0.0
2014-04-10 15:09:00,37.888,0.0569025415981,0,0.0
2014-04-10 15:14:00,36.398,0.012579996343,0,0.0
2014-04-10 15:19:00,33.0,0.0545620771622,0,0.0
2014-04-10 15:24:00,32.698,0.0560248674346,0,0.0
2014-04-10 15:29:00,33.662,0.00676540501006,0,0.0
2014-04-10 15:34:00,34.108,0.0180654598647,0,0.0
2014-04-10 15:39:00,37.522,0.0737368196501,0,0.0
2014-04-10 15:44:00,33.802,0.0236850124947,0,0.0
2014-04-10 15:49:00,32.018,0.0571585298958,0,0.0
2014-04-10 15:54:00,36.056,0.0294142743951,0,0.0
2014-04-10 15:59:00,33.286,0.0122996282075,0,0.0
2014-04-10 16:04:00,36.04,0.0412019260072,0,0.0
2014-04-10 16:09:00,38.342,0.0587797891144,0,0.0
2014-04-10 16:14:00,36.572,0.0124824769915,0,0.0
2014-04-10 16:19:00,32.518,0.0816724568782,0,0.0
2014-04-10 16:24:00,34.32,0.0272566587432,0,0.0
2014-04-10 16:29:00,36.808,0.0427500457122,0,0.0
2014-04-10 16:34:00,31.808,0.0501127567502,0,0.0
2014-04-10 16:39:00,37.16,0.052075333699,0,0.0
2014-04-10 16:44:00,37.136,0.0343268117267,0,0.0
2014-04-10 16:49:00,33.99,0.0251965624429,0,0.0
2014-04-10 16:54:00,38.052,0.0357774120802,0,0.0
2014-04-10 16:59:00,34.46,0.0353385749985,0,0.0
2014-04-10 17:04:00,34.53,0.0177485219723,0,0.0
2014-04-10 17:09:00,35.962,0.00514414579143,0,0.0
2014-04-10 17:14:00,41.01,0.110184677272,0,0.0
2014-04-10 17:19:00,28.794,0.153105381849,0,0.0
2014-04-10 17:24:00,34.624,0.0115438532334,0,0.0
2014-04-10 17:29:00,35.622,0.0148595111843,0,0.0
2014-04-10 17:34:00,37.824,0.0879624550497,0,0.0
2014-04-10 17:39:00,37.42,0.0255378801731,0,0.0
2014-04-10 17:44:00,34.226,0.0499055281282,0,0.0
2014-04-10 17:49:00,36.572,0.00149936002926,0,0.0
2014-04-10 17:54:00,38.92,0.0520631437801,0,0.0
2014-04-10 17:59:00,32.076,0.0822210032303,0,0.0
2014-04-10 18:04:00,36.902,0.0191259828122,0,0.0
2014-04-10 18:09:00,34.202,0.0322545255074,0,0.0
2014-04-10 18:14:00,34.682,0.00527823489974,0,0.0
2014-04-10 18:19:00,36.036,0.0141524958859,0,0.0
2014-04-10 18:24:00,33.192,0.0325714633998,0,0.0
2014-04-10 18:29:00,34.976,0.00620466873895,0,0.0
2014-04-10 18:34:00,35.798,0.0194429207046,0,0.0
2014-04-10 18:39:00,37.214,0.0467849088804,0,0.0
2014-04-10 18:44:00,38.512,0.0460047540684,0,0.0
2014-04-10 18:49:00,32.614,0.0833912354483,0,0.0
2014-04-10 18:54:00,39.638,0.0644481014201,0,0.0
2014-04-10 18:59:00,34.122,0.0511854696166,0,0.0
2014-04-10 19:04:00,33.452,0.0366794660816,0,0.0
2014-04-10 19:09:00,36.572,0.0152617785092,0,0.0
2014-04-10 19:14:00,39.32,0.0841957700981,0,0.0
2014-04-10 19:19:00,32.046,0.0804900347413,0,0.0
2014-04-10 19:24:00,34.436,0.0282196623392,0,0.0
2014-04-10 19:29:00,34.718,0.0100444932041,0,0.0
2014-04-10 19:34:00,34.636,0.0165051502408,0,0.0
2014-04-10 19:39:00,36.456,0.0339976839154,0,0.0
2014-04-10 19:44:00,38.45,0.0581459133297,0,0.0
2014-04-10 19:49:00,29.962,0.119802523313,0,0.0
2014-04-10 19:54:00,37.522,0.0469189979887,0,0.0
2014-04-10 19:59:00,35.234,0.0014140305967,0,0.0
2014-04-10 20:04:00,34.882,0.0117510818553,0,0.0
2014-04-10 20:09:00,36.526,0.0118242213689,0,0.0
2014-04-10 20:14:00,36.596,0.019174742488,0,0.0
2014-04-10 20:19:00,40.436,0.0810873407692,0,0.0
2014-04-10 20:24:00,31.118,0.123142561102,0,0.0
2014-04-10 20:29:00,34.178,0.0342292923752,0,0.0
2014-04-10 20:34:00,36.49,0.0227829584933,0,0.0
2014-04-10 20:39:00,32.442,0.0271835192296,0,0.0
2014-04-10 20:44:00,34.508,0.00252331321997,0,0.0
2014-04-10 20:49:00,36.286,0.0330224904004,0,0.0
2014-04-10 20:54:00,35.916,0.027500457122,0,0.0
2014-04-10 20:59:00,33.63,0.0354726641068,0,0.0
2014-04-10 21:04:00,34.47,0.0147619918328,0,0.0
2014-04-10 21:09:00,35.986,0.0240263302249,0,0.0
2014-04-10 21:14:00,34.474,0.0040470530871,0,0.0
2014-04-10 21:19:00,35.982,0.0183823977571,0,0.0
2014-04-10 21:24:00,37.978,0.0456634363381,0,0.0
2014-04-10 21:29:00,28.968,0.131224477357,0,0.0
2014-04-10 21:34:00,35.188,0.016066313159,0,0.0
2014-04-10 21:39:00,32.53,0.027695495825,0,0.0
2014-04-10 21:44:00,33.498,0.0232096056561,0,0.0
2014-04-10 21:49:00,35.326,0.0290241969891,0,0.0
2014-04-10 21:54:00,32.7,0.0198329981106,0,0.0
2014-04-10 21:59:00,33.262,0.0105930395563,0,0.0
2014-04-10 22:04:00,36.502,0.0500883769123,0,0.0
2014-04-10 22:09:00,35.234,0.0197354787591,0,0.0
2014-04-10 22:14:00,38.24,0.0592551959529,0,0.0
2014-04-10 22:19:00,31.126,0.101164137258,0,0.0
2014-04-10 22:24:00,36.178,0.0239775705492,0,0.0
2014-04-10 22:29:00,32.042,0.0574023282745,0,0.0
2014-04-10 22:34:00,33.732,0.0112756750168,0,0.0
2014-04-10 22:39:00,33.17,0.0148838910221,0,0.0
2014-04-10 22:44:00,33.826,0.0154446272932,0,0.0
2014-04-10 22:49:00,33.498,0.00142622051563,0,0.0
2014-04-10 22:54:00,35.212,0.0313402815871,0,0.0
2014-04-10 22:59:00,40.492,0.115438532334,0,0.0
2014-04-10 23:04:00,30.47,0.108441518864,0,0.0
2014-04-10 23:09:00,37.324,0.0353385749985,0,0.0
2014-04-10 23:14:00,33.052,0.0556469799476,0,0.0
2014-04-10 23:19:00,33.262,0.00646065703663,0,0.0
2014-04-10 23:24:00,33.376,0.0213933077345,0,0.0
2014-04-10 23:29:00,36.338,0.0568294020845,0,0.0
2014-04-10 23:34:00,34.132,0.00353507649174,0,0.0
2014-04-10 23:39:00,32.864,0.0320229170476,0,0.0
2014-04-10 23:44:00,34.202,0.00443713049308,0,0.0
2014-04-10 23:49:00,34.39,0.0120192600719,0,0.0
2014-04-10 23:54:00,36.238,0.0442372158225,0,0.0
2014-04-10 23:59:00,38.638,0.0675565307491,0,0.0
2014-04-11 00:04:00,30.44,0.109380142622,0,0.0
2014-04-11 00:09:00,39.718,0.0843420491254,0,0.0
2014-04-11 00:14:00,34.0,0.0414213445481,0,0.0
2014-04-11 00:19:00,33.34,0.0252209422807,0,0.0
2014-04-11 00:24:00,35.658,0.000511976595356,0,0.0
2014-04-11 00:29:00,31.8,0.0463095020418,0,0.0
2014-04-11 00:34:00,33.876,0.00505881635887,0,0.0
2014-04-11 00:39:00,37.488,0.0678368988846,0,0.0
2014-04-11 00:44:00,29.94,0.0813311391479,0,0.0
2014-04-11 00:49:00,35.962,0.0401170232218,0,0.0
2014-04-11 00:54:00,33.336,0.0206131529225,0,0.0
2014-04-11 00:59:00,33.802,0.0132138721278,0,0.0
