timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-18 08:07:00,2.54,0.0202090053802,4.11212333337,0,0.0
2014-02-18 08:12:00,4.134,0.0228131945041,2.35928844375,0,0.0
2014-02-18 08:17:00,2.392,0.0470629111423,6.05317477586,0,0.0
2014-02-18 08:22:00,2.876,0.0016501780434,3.00437264167,0,0.0
2014-02-18 08:27:00,2.934,0.010110341807,3.72051591032,0,0.0
2014-02-18 08:32:00,2.734,0.0247469474089,4.65914439574,0,0.0
2014-02-18 08:37:00,2.324,0.0230760410565,4.11915923245,0,0.0
2014-02-18 08:42:00,2.672,0.0139634174051,3.75825901687,0,0.0
2014-02-18 08:47:00,2.238,0.0232528754663,4.04691574824,0,0.0
2014-02-18 08:52:00,2.64,0.0224758274798,4.38846669359,0,0.0
2014-02-18 08:57:00,2.368,0.0132830716381,3.40133273796,0,0.0
2014-02-18 09:02:00,2.56,0.0160581030653,3.80921133147,0,0.0
2014-02-18 09:07:00,14.752,0.123775517965,5.12310554269,0,0.0
2014-02-18 09:12:00,4.536,0.152622656687,16.4090058835,0,0.0
2014-02-18 09:17:00,3.472,0.00311633958675,3.22956995028,0,0.0
2014-02-18 09:22:00,3.276,0.0175164700584,1.91333762355,0,0.0
2014-02-18 09:27:00,2.618,0.0709094230782,8.1342714087,0,0.0
2014-02-18 09:32:00,3.13,0.0226339911321,4.89077075129,0,0.0
2014-02-18 09:37:00,4.484,0.0238166453868,2.63122678179,0,0.0
2014-02-18 09:42:00,4.108,0.0335666493648,6.71925729331,0,0.0
2014-02-18 09:47:00,14.654,0.138005564808,3.91810456683,0,0.0
2014-02-18 09:52:00,13.984,0.0105999954544,13.1593923623,0,0.0
2014-02-18 09:57:00,11.2,0.0154838585679,12.4045390106,0,0.0
2014-02-18 10:02:00,14.372,0.0961360020738,6.89327211638,0,0.0
2014-02-18 10:07:00,19.978,0.0651467265408,14.9100272344,0,0.0
2014-02-18 10:12:00,8.656,0.137258492211,19.3337782602,0,0.0
2014-02-18 10:17:00,9.716,0.099384290922,1.98457731049,0,0.0
2014-02-18 10:22:00,29.114,0.252850965618,9.44391255952,0,0.0
2014-02-18 10:27:00,23.832,0.102129749659,31.7770007286,0,0.0
2014-02-18 10:32:00,3.584,0.148830857025,15.1620296285,0,0.0
2014-02-18 10:37:00,3.04,0.136608402395,-7.58720568867,0,0.0
2014-02-18 10:42:00,3.45,0.0896017415628,10.4204068049,0,0.0
2014-02-18 10:47:00,3.04,0.106011917254,11.2870069949,0,0.0
2014-02-18 10:52:00,3.476,0.0558730901677,-0.870546854119,0,0.0
2014-02-18 10:57:00,3.034,0.0128445941646,4.03322216922,0,0.0
2014-02-18 11:02:00,3.5,0.0465787076952,7.12350703699,0,0.0
2014-02-18 11:07:00,3.024,0.00326528566124,3.27801704248,0,0.0
2014-02-18 11:12:00,4.788,0.0258342112969,2.77827385985,0,0.0
2014-02-18 11:17:00,2.972,0.0525601726236,7.06082437473,0,0.0
2014-02-18 11:22:00,3.444,0.0173383539448,4.7928061528,0,0.0
2014-02-18 11:27:00,2.966,0.0322229891837,5.47272965906,0,0.0
2014-02-18 11:32:00,3.318,0.0192580137044,4.81614264133,0,0.0
2014-02-18 11:37:00,2.83,0.0068761645266,3.36491888853,0,0.0
2014-02-18 11:42:00,3.36,0.0149114842869,4.5200121798,0,0.0
2014-02-18 11:47:00,2.766,0.0216702732852,4.45180004959,0,0.0
2014-02-18 11:52:00,3.294,0.000144304262156,3.2827741087,0,0.0
2014-02-18 11:57:00,2.834,0.0293957094056,5.12078649879,0,0.0
2014-02-18 12:02:00,3.29,0.0134079728057,4.33304920032,0,0.0
2014-02-18 12:07:00,2.988,0.0271911110949,5.10328372665,0,0.0
2014-02-18 12:12:00,3.234,0.0192941495202,4.73495376232,0,0.0
2014-02-18 12:17:00,4.084,0.00888193638011,4.77495431299,0,0.0
2014-02-18 12:22:00,3.258,0.0254654893624,5.23904207848,0,0.0
2014-02-18 12:27:00,2.794,0.0141914126713,3.89799549974,0,0.0
2014-02-18 12:32:00,3.326,0.00869837235319,4.0026742787,0,0.0
2014-02-18 12:37:00,2.75,0.0314054331554,5.19312935393,0,0.0
2014-02-18 12:42:00,3.268,0.0177004605678,4.64497558819,0,0.0
2014-02-18 12:47:00,2.794,0.0324630092898,5.31940159279,0,0.0
2014-02-18 12:52:00,3.276,0.00647491787309,3.77970462467,0,0.0
2014-02-18 12:57:00,2.79,0.0248341043115,4.72192461068,0,0.0
2014-02-18 13:02:00,3.29,0.021441779736,4.95802480369,0,0.0
2014-02-18 13:07:00,4.19,0.0128130759699,5.18677026779,0,0.0
2014-02-18 13:12:00,3.29,0.0404804138714,6.43910120486,0,0.0
2014-02-18 13:17:00,2.828,0.0250181824328,4.77424463803,0,0.0
2014-02-18 13:22:00,3.49,0.00110045407273,3.40439214882,0,0.0
2014-02-18 13:27:00,2.788,0.0323915648334,5.30784369943,0,0.0
2014-02-18 13:32:00,3.3,0.0133666916291,4.33983780521,0,0.0
2014-02-18 13:37:00,2.782,0.0212503615414,4.4351337685,0,0.0
2014-02-18 13:42:00,3.294,0.00697749785469,3.83680193307,0,0.0
2014-02-18 13:47:00,2.79,0.0382779505981,5.76776452412,0,0.0
2014-02-18 13:52:00,3.3,0.00766615260462,3.8963745944,0,0.0
2014-02-18 13:57:00,2.862,0.0184036225833,4.29367681622,0,0.0
2014-02-18 14:02:00,3.316,0.00206587818877,3.47671128902,0,0.0
2014-02-18 14:07:00,2.86,0.0154331603608,4.06059503446,0,0.0
2014-02-18 14:12:00,4.56,0.00768812412126,3.96191617086,0,0.0
2014-02-18 14:17:00,2.806,0.0319068223384,5.2881340263,0,0.0
2014-02-18 14:22:00,3.25,0.00185640125866,3.39441540689,0,0.0
2014-02-18 14:27:00,2.852,0.0262837006694,4.89669335983,0,0.0
2014-02-18 14:32:00,3.266,0.0129897978317,4.27651802812,0,0.0
2014-02-18 14:37:00,2.772,0.00767812517169,3.36930597879,0,0.0
2014-02-18 14:42:00,3.256,0.000677449977665,3.30870100616,0,0.0
2014-02-18 14:47:00,2.762,0.0219853669675,4.47231219756,0,0.0
2014-02-18 14:52:00,3.306,0.00337726750615,3.04327153071,0,0.0
2014-02-18 14:57:00,2.848,0.0136274057041,3.90811958914,0,0.0
2014-02-18 15:02:00,3.316,0.00367925070954,3.60222071106,0,0.0
2014-02-18 15:07:00,3.154,0.0164327838688,4.43235895267,0,0.0
2014-02-18 15:12:00,5.588,0.0289582240055,3.33524689338,0,0.0
2014-02-18 15:17:00,8.876,0.0297713511293,6.55999112694,0,0.0
2014-02-18 15:22:00,3.45,0.065254613259,8.52636561941,0,0.0
2014-02-18 15:27:00,2.708,0.00412562325177,2.38705453748,0,0.0
2014-02-18 15:32:00,3.012,0.0139174744143,4.09468496428,0,0.0
2014-02-18 15:37:00,2.622,0.0496969342493,6.48808387996,0,0.0
2014-02-18 15:42:00,2.992,0.00440963759826,2.64896015071,0,0.0
2014-02-18 15:47:00,2.566,0.0020355532816,2.72435221725,0,0.0
2014-02-18 15:52:00,2.958,0.00567523468024,3.39949470473,0,0.0
2014-02-18 15:57:00,2.574,0.016511788236,3.85850495575,0,0.0
2014-02-18 16:02:00,2.908,0.0208602598263,4.53078650513,0,0.0
2014-02-18 16:07:00,2.558,0.0061588787596,3.03711892858,0,0.0
2014-02-18 16:12:00,2.958,0.00312713548275,3.20126989709,0,0.0
2014-02-18 16:17:00,3.912,0.000615952297799,3.86408309556,0,0.0
2014-02-18 16:22:00,2.942,0.0212774908356,4.59724424329,0,0.0
2014-02-18 16:27:00,2.566,0.0167669609742,3.87035566132,0,0.0
2014-02-18 16:32:00,2.934,0.0107972262133,3.77395085093,0,0.0
2014-02-18 16:37:00,2.576,0.0119241724742,3.50361961438,0,0.0
2014-02-18 16:42:00,2.934,0.0070189921616,3.48002990827,0,0.0
2014-02-18 16:47:00,2.576,0.00489676802342,2.95693528716,0,0.0
2014-02-18 16:52:00,2.942,0.0049841804762,2.55426461783,0,0.0
2014-02-18 16:57:00,2.624,0.0133789317535,3.66479000374,0,0.0
2014-02-18 17:02:00,2.938,0.00263127764912,3.14269552612,0,0.0
2014-02-18 17:07:00,2.596,0.030047301621,4.93347594671,0,0.0
2014-02-18 17:12:00,2.924,0.00477026813462,3.29509445516,0,0.0
2014-02-18 17:17:00,2.526,0.0176561987241,3.89953231743,0,0.0
2014-02-18 17:22:00,4.266,0.00843397360869,3.6098941475,0,0.0
2014-02-18 17:27:00,2.536,0.0387867712748,5.55334731621,0,0.0
2014-02-18 17:32:00,2.88,0.0111277386173,3.74566247071,0,0.0
2014-02-18 17:37:00,2.492,0.024658141723,4.41023591666,0,0.0
2014-02-18 17:42:00,2.942,0.0145103307947,4.07080516325,0,0.0
2014-02-18 17:47:00,2.558,0.0256432829155,4.5528732091,0,0.0
2014-02-18 17:52:00,2.904,0.00354516979352,3.17979012664,0,0.0
2014-02-18 17:57:00,2.606,0.0187137762948,4.06180466802,0,0.0
2014-02-18 18:02:00,2.86,0.00453101478684,3.21248217001,0,0.0
2014-02-18 18:07:00,2.542,0.0168694314924,3.85432717153,0,0.0
2014-02-18 18:12:00,4.188,0.00132228721809,4.08513503709,0,0.0
2014-02-18 18:17:00,2.556,0.0359470101586,5.35243319263,0,0.0
2014-02-18 18:22:00,2.976,0.000839360262465,2.91070347358,0,0.0
2014-02-18 18:27:00,2.636,0.0135274659129,3.68834495231,0,0.0
2014-02-18 18:32:00,2.954,0.0226131477374,4.71314927677,0,0.0
2014-02-18 18:37:00,2.6,0.0320963481774,5.09687784907,0,0.0
2014-02-18 18:42:00,3.008,0.0095567281484,2.26455147148,0,0.0
2014-02-18 18:47:00,9.908,0.0616690141328,5.11056963467,0,0.0
2014-02-18 18:52:00,70.772,0.770871336246,10.8034467764,0,0.0
2014-02-18 18:57:00,50.814,0.22082170439,67.9924285003,0,0.0
2014-02-18 19:02:00,32.36,0.0163267053384,31.0898932364,0,0.0
2014-02-18 19:07:00,4.206,0.0606327422234,8.92281545046,0,0.0
2014-02-18 19:12:00,5.284,0.100430062156,13.0967765873,0,0.0
2014-02-18 19:17:00,4.45,0.157658754683,16.714780096,0,0.0
2014-02-18 19:22:00,3.89,0.0421763708801,0.608964860964,0,0.0
2014-02-18 19:27:00,5.2,0.0104745867902,6.01485169559,0,0.0
2014-02-18 19:32:00,3.508,0.037208762133,6.40258892481,0,0.0
2014-02-18 19:37:00,3.194,0.00593343296845,3.65558077754,0,0.0
2014-02-18 19:42:00,3.624,0.0423722375671,0.327727763287,0,0.0
2014-02-18 19:47:00,3.25,0.0075551541288,3.83773966703,0,0.0
2014-02-18 19:52:00,3.692,0.0220606828992,5.40817126541,0,0.0
2014-02-18 19:57:00,4.3,0.00289957598415,4.52556731397,0,0.0
2014-02-18 20:02:00,2.978,0.035398649783,5.73177448056,0,0.0
2014-02-18 20:07:00,2.648,0.0313098422956,5.08369303442,0,0.0
2014-02-18 20:12:00,4.264,0.00101528073075,4.34298194378,0,0.0
2014-02-18 20:17:00,2.626,0.0432935673872,5.99394543788,0,0.0
2014-02-18 20:22:00,2.984,0.00449964143848,3.33404153664,0,0.0
2014-02-18 20:27:00,2.626,0.0107649199077,3.46343763982,0,0.0
2014-02-18 20:32:00,2.938,0.0228689181926,4.71704648067,0,0.0
2014-02-18 20:37:00,2.53,0.0337872519582,5.15841867646,0,0.0
2014-02-18 20:42:00,2.94,0.00338795068735,3.20355954822,0,0.0
2014-02-18 20:47:00,2.558,0.0278865517774,4.72738428743,0,0.0
2014-02-18 20:52:00,2.95,0.0142987139058,4.06234280686,0,0.0
2014-02-18 20:57:00,2.642,0.0141090172645,3.73958569683,0,0.0
2014-02-18 21:02:00,2.942,0.00280336677484,3.16008289106,0,0.0
2014-02-18 21:07:00,2.608,0.00393954594358,2.91446991202,0,0.0
2014-02-18 21:12:00,2.854,0.00391340952653,2.54956332368,0,0.0
2014-02-18 21:17:00,3.788,0.00678890168247,4.31613043206,0,0.0
2014-02-18 21:22:00,2.884,0.0220494838229,4.59930005335,0,0.0
2014-02-18 21:27:00,2.504,0.0316337080072,4.96488758667,0,0.0
2014-02-18 21:32:00,2.94,0.0102814247824,3.73982500359,0,0.0
2014-02-18 21:37:00,2.576,0.022984655401,4.36405004925,0,0.0
2014-02-18 21:42:00,2.95,0.0209201510009,4.57744563166,0,0.0
2014-02-18 21:47:00,2.55,0.0270035248322,4.65069078973,0,0.0
2014-02-18 21:52:00,2.934,0.0256582916868,4.93004078955,0,0.0
2014-02-18 21:57:00,4.26,8.62934960565e-05,4.25328695222,0,0.0
2014-02-18 22:02:00,2.942,0.0512572042695,6.92946228819,0,0.0
2014-02-18 22:07:00,3.916,6.0405193229e-05,3.91130088632,0,0.0
2014-02-18 22:12:00,3.0,0.0241094411483,4.87555073942,0,0.0
2014-02-18 22:17:00,2.658,0.0266751682662,4.73314687952,0,0.0
2014-02-18 22:22:00,2.984,0.00513510500323,2.5845237149,0,0.0
2014-02-18 22:27:00,2.584,0.0185588404946,4.02775171528,0,0.0
2014-02-18 22:32:00,3.0,0.00827364630173,3.64363347717,0,0.0
2014-02-18 22:37:00,2.626,0.0229631997154,4.41238094266,0,0.0
2014-02-18 22:42:00,2.966,0.00328147930162,2.71072320231,0,0.0
2014-02-18 22:47:00,2.642,0.0125931154882,3.62165883656,0,0.0
2014-02-18 22:52:00,2.996,0.0140922128726,4.09227842929,0,0.0
2014-02-18 22:57:00,43.42,0.508418981167,3.8684570921,0,0.0
2014-02-18 23:02:00,57.066,0.1633750523,44.3565307818,0,0.0
2014-02-18 23:07:00,55.432,0.112894717235,46.6495579233,0,0.0
2014-02-18 23:12:00,14.45,0.211456676601,30.8998929575,0,0.0
2014-02-18 23:17:00,5.202,0.00272526708671,5.41400726587,0,0.0
2014-02-18 23:22:00,5.36,0.0956246759882,12.7989501877,0,0.0
2014-02-18 23:27:00,3.99,0.136487896459,14.6078311455,0,0.0
2014-02-18 23:32:00,5.65,0.0418114312307,2.39735468655,0,0.0
2014-02-18 23:37:00,3.65,0.0136921776025,2.58484159717,0,0.0
2014-02-18 23:42:00,3.962,0.0549428547133,8.2361808551,0,0.0
2014-02-18 23:47:00,3.674,0.0201985182746,2.10269249221,0,0.0
2014-02-18 23:52:00,4.018,0.0112386232051,3.14371146163,0,0.0
2014-02-18 23:57:00,4.73,0.00412713369719,5.05106296491,0,0.0
2014-02-19 00:02:00,24.5,0.230630132126,6.55854245312,0,0.0
2014-02-19 00:07:00,65.648,0.52679788802,24.6667029918,0,0.0
2014-02-19 00:12:00,52.962,0.0778896255726,59.0212837444,0,0.0
2014-02-19 00:17:00,20.7,0.129877322407,30.8035733917,0,0.0
2014-02-19 00:22:00,59.458,0.738638482286,1.99694384802,0,0.0
2014-02-19 00:27:00,55.826,0.136056735732,66.4102897699,0,0.0
2014-02-19 00:32:00,54.9,0.0640210098308,49.9196003471,0,0.0
2014-02-19 00:37:00,5.59,0.236181339643,23.9633037809,0,0.0
2014-02-19 00:42:00,9.64,0.108841511967,1.17286975866,0,0.0
2014-02-19 00:47:00,2.932,0.235411566111,21.2454206293,0,0.0
2014-02-19 00:52:00,3.684,0.035331775227,6.43257209441,0,0.0
2014-02-19 00:57:00,3.366,0.0645749952652,-1.65749595632,0,0.0
2014-02-19 01:02:00,9.038,0.0884330490866,2.15850953055,0,0.0
2014-02-19 01:07:00,6.584,0.0973454433424,14.1568141983,0,0.0
2014-02-19 01:12:00,5.098,0.0636537277787,0.146172395711,0,0.0
2014-02-19 01:17:00,3.482,0.0106222559899,2.65566064383,0,0.0
2014-02-19 01:22:00,4.684,0.00403521945969,4.99791266163,0,0.0
2014-02-19 01:27:00,3.576,0.0274281145432,5.7097209849,0,0.0
2014-02-19 01:32:00,6.858,0.0555116003349,2.53957459918,0,0.0
2014-02-19 01:37:00,2.976,0.0470033313898,6.63253987585,0,0.0
2014-02-19 01:42:00,2.938,0.00647596785024,3.44178630576,0,0.0
2014-02-19 01:47:00,7.672,0.0448047300275,4.18649637445,0,0.0
2014-02-19 01:52:00,6.116,0.0488605573386,9.91701943804,0,0.0
2014-02-19 01:57:00,4.94,0.00466707206811,5.30306650222,0,0.0
2014-02-19 02:02:00,6.034,0.0360045799058,3.23308827213,0,0.0
2014-02-19 02:07:00,5.688,0.03117963963,8.11356415153,0,0.0
2014-02-19 02:12:00,4.368,0.0253711895456,6.34170619333,0,0.0
2014-02-19 02:17:00,3.266,0.00358673276204,2.98697655675,0,0.0
2014-02-19 02:22:00,5.058,0.00262786495574,4.85356995824,0,0.0
2014-02-19 02:27:00,3.5,0.0421060987116,6.77556844171,0,0.0
2014-02-19 02:32:00,3.826,0.00777937097653,3.22081778539,0,0.0
2014-02-19 02:37:00,4.598,0.00802357538592,5.22217965872,0,0.0
2014-02-19 02:42:00,2.942,0.0415904547102,6.17745484131,0,0.0
2014-02-19 02:47:00,2.592,0.014143148885,3.69224090503,0,0.0
2014-02-19 02:52:00,3.034,0.00365505865149,3.31833873329,0,0.0
2014-02-19 02:57:00,2.678,0.0416072250327,5.91475945847,0,0.0
2014-02-19 03:02:00,3.038,0.0135709459136,1.982272599,0,0.0
2014-02-19 03:07:00,2.624,0.0204153975942,4.21217924554,0,0.0
2014-02-19 03:12:00,3.05,0.00168943267502,3.18142638535,0,0.0
2014-02-19 03:17:00,2.678,0.0242607147685,4.56531879943,0,0.0
2014-02-19 03:22:00,5.846,0.0232795411917,4.03500983947,0,0.0
2014-02-19 03:27:00,2.692,0.0339742172625,5.33496330703,0,0.0
2014-02-19 03:32:00,12.204,0.120042763388,2.86548849122,0,0.0
2014-02-19 03:37:00,2.642,0.124967251879,12.36360326,0,0.0
2014-02-19 03:42:00,3.138,0.00209776900732,2.97480782194,0,0.0
2014-02-19 03:47:00,2.76,0.0203035623731,1.18052077494,0,0.0
2014-02-19 03:52:00,3.4,0.0402458687754,6.53085518971,0,0.0
2014-02-19 03:57:00,4.65,0.00196963006292,4.49677616133,0,0.0
2014-02-19 04:02:00,3.226,0.00144965591996,3.33877338267,0,0.0
2014-02-19 04:07:00,2.71,0.0425763649162,6.02215195778,0,0.0
2014-02-19 04:12:00,3.11,0.000950335567855,3.03607034871,0,0.0
2014-02-19 04:17:00,2.734,0.0283062845926,4.9360366491,0,0.0
2014-02-19 04:22:00,4.434,0.00395300536206,4.12648303666,0,0.0
2014-02-19 04:27:00,2.692,0.0422767444353,5.98084351977,0,0.0
2014-02-19 04:32:00,3.086,0.0179058755299,4.4789554768,0,0.0
2014-02-19 04:37:00,2.7,0.00462027903485,3.05942632211,0,0.0
2014-02-19 04:42:00,3.106,0.02374658092,4.95332267866,0,0.0
2014-02-19 04:47:00,2.65,0.0209737692334,4.28161676591,0,0.0
2014-02-19 04:52:00,3.028,0.00814626463414,3.66172404877,0,0.0
2014-02-19 04:57:00,2.722,0.0285560777636,4.94346886089,0,0.0
2014-02-19 05:02:00,5.128,0.0196092471441,3.60253378308,0,0.0
2014-02-19 05:07:00,3.28,0.0342315748844,5.94298398171,0,0.0
2014-02-19 05:12:00,4.054,0.00603327700742,4.5233479655,0,0.0
2014-02-19 05:17:00,10.356,0.0523723759793,6.28178492844,0,0.0
2014-02-19 05:22:00,71.154,0.764378191649,11.6905693164,0,0.0
2014-02-19 05:27:00,52.05,0.215690336169,68.8292429115,0,0.0
2014-02-19 05:32:00,31.184,0.00820554213871,31.8223354359,0,0.0
2014-02-19 05:37:00,3.408,0.0296757941034,5.71657518559,0,0.0
2014-02-19 05:42:00,5.416,0.0870629561136,12.1889065436,0,0.0
2014-02-19 05:47:00,3.462,0.175316844942,17.100459562,0,0.0
2014-02-19 05:52:00,3.718,0.0489692753214,-0.0914769585449,0,0.0
2014-02-19 05:57:00,5.076,0.00290475419782,4.85002985619,0,0.0
2014-02-19 06:02:00,3.336,0.0246477278433,5.25342578756,0,0.0
2014-02-19 06:07:00,4.774,0.0160760133551,3.52339536965,0,0.0
2014-02-19 06:12:00,3.742,0.0100740733298,2.95830553083,0,0.0
2014-02-19 06:17:00,4.76,0.0138370949565,3.68356801149,0,0.0
2014-02-19 06:22:00,5.356,0.00610751185118,5.83112293205,0,0.0
2014-02-19 06:27:00,2.736,0.0357409758619,5.51640512399,0,0.0
2014-02-19 06:32:00,3.156,0.0124566791942,4.12504501973,0,0.0
2014-02-19 06:37:00,2.69,0.0166678208807,3.98664323553,0,0.0
2014-02-19 06:42:00,3.084,0.0159056062264,4.32134811335,0,0.0
2014-02-19 06:47:00,2.624,0.0118767342984,3.54792924657,0,0.0
2014-02-19 06:52:00,3.034,0.0138150820591,4.10871953463,0,0.0
2014-02-19 06:57:00,2.658,0.0350284566298,5.38297596807,0,0.0
2014-02-19 07:02:00,5.504,0.0410910627244,2.30739446269,0,0.0
2014-02-19 07:07:00,43.204,0.47301809145,6.40640582431,0,0.0
2014-02-19 07:12:00,66.858,0.307111815975,42.9667870103,0,0.0
2014-02-19 07:17:00,51.542,0.0639301553093,56.5153317883,0,0.0
2014-02-19 07:22:00,16.36,0.144126407186,27.5720553896,0,0.0
2014-02-19 07:27:00,3.492,0.0365277939594,6.33361422691,0,0.0
2014-02-19 07:32:00,4.766,0.137759565369,15.4827583479,0,0.0
2014-02-19 07:37:00,3.424,0.104196690901,11.5297947159,0,0.0
2014-02-19 07:42:00,3.684,0.0507372421283,-0.263012765846,0,0.0
2014-02-19 07:47:00,5.042,0.0131463137174,4.01930609923,0,0.0
2014-02-19 07:52:00,3.358,0.066920593975,8.56396760166,0,0.0
2014-02-19 07:57:00,3.202,0.0257875114589,1.19590679,0,0.0
2014-02-19 08:02:00,3.626,0.0370486263328,0.743868552593,0,0.0
2014-02-19 08:07:00,3.342,0.012894926276,4.34513766557,0,0.0
2014-02-19 08:12:00,5.084,0.00252903353354,4.8872583715,0,0.0
2014-02-19 08:17:00,3.184,0.027990519189,5.36147224578,0,0.0
2014-02-19 08:22:00,3.626,0.00345651636992,3.89489349253,0,0.0
2014-02-19 08:27:00,3.234,0.0156033596745,4.44783538486,0,0.0
2014-02-19 08:32:00,3.66,1.45823065828e-05,3.65886559561,0,0.0
2014-02-19 08:37:00,3.25,0.0129407959798,4.25670601692,0,0.0
2014-02-19 08:42:00,4.462,0.023205141084,2.65679766243,0,0.0
2014-02-19 08:47:00,2.546,0.0463325545619,6.15035799541,0,0.0
2014-02-19 08:52:00,2.916,0.0126386714687,3.89920278237,0,0.0
2014-02-19 08:57:00,2.6,0.0222167461084,4.3283119229,0,0.0
2014-02-19 09:02:00,2.926,0.0134068256492,3.96895995933,0,0.0
2014-02-19 09:07:00,2.534,0.0217126307646,4.22309517375,0,0.0
2014-02-19 09:12:00,2.966,0.00227522402066,2.7890030274,0,0.0
2014-02-19 09:17:00,3.234,0.0211996235765,4.8831866995,0,0.0
2014-02-19 09:22:00,4.298,0.00514008401893,4.6978636187,0,0.0
2014-02-19 09:27:00,4.95,0.015237828143,3.76460048514,0,0.0
2014-02-19 09:32:00,3.076,0.021562806229,4.75343984267,0,0.0
2014-02-19 09:37:00,2.608,0.0184316792588,4.04185943498,0,0.0
2014-02-19 09:42:00,3.008,0.0115060450871,3.90309214412,0,0.0
2014-02-19 09:47:00,8.094,0.051057188598,4.12209757229,0,0.0
2014-02-19 09:52:00,3.026,0.0634948616064,7.96546889531,0,0.0
2014-02-19 09:57:00,2.642,0.0108884324787,3.4890460788,0,0.0
2014-02-19 10:02:00,2.978,0.0171543628899,4.31249289863,0,0.0
2014-02-19 10:07:00,3.876,0.0403732686334,7.0167660332,0,0.0
2014-02-19 10:12:00,2.928,0.033054866076,5.49944403012,0,0.0
2014-02-19 10:17:00,2.572,8.36686458861e-07,2.57206508852,0,0.0
2014-02-19 10:22:00,2.95,0.0220011012917,4.6615362211,0,0.0
2014-02-19 10:27:00,2.518,0.00853549040855,3.1820031699,0,0.0
2014-02-19 10:32:00,2.934,0.00423198629086,3.26321978441,0,0.0
2014-02-19 10:37:00,2.526,0.0174338737286,3.88223694309,0,0.0
2014-02-19 10:42:00,2.876,0.00757867293991,3.46556927076,0,0.0
2014-02-19 10:47:00,2.542,0.0206130696013,4.14555678485,0,0.0
2014-02-19 10:52:00,2.9,0.0204984417015,4.49463951295,0,0.0
2014-02-19 10:57:00,2.576,0.0282276670661,4.77192073961,0,0.0
2014-02-19 11:02:00,2.894,0.0131564631197,3.91748345532,0,0.0
2014-02-19 11:07:00,2.6,0.0122024531077,3.54926795723,0,0.0
2014-02-19 11:12:00,2.966,0.0244086897651,4.86483024893,0,0.0
2014-02-19 11:17:00,2.584,0.0182252342037,4.00179941213,0,0.0
2014-02-19 11:22:00,4.216,0.00790922801324,3.60071579008,0,0.0
2014-02-19 11:27:00,2.584,0.0516957055703,6.60557471054,0,0.0
2014-02-19 11:32:00,2.968,0.00417807171509,2.64297440333,0,0.0
2014-02-19 11:37:00,2.55,0.0333804767435,5.14677432808,0,0.0
2014-02-19 11:42:00,2.924,0.0132013636297,3.95097640998,0,0.0
2014-02-19 11:47:00,2.55,0.0343862896727,5.22501974122,0,0.0
2014-02-19 11:52:00,2.916,0.000875273070253,2.9840902989,0,0.0
2014-02-19 11:57:00,2.594,0.027394761352,4.72512633321,0,0.0
2014-02-19 12:02:00,2.93,0.00529066745194,3.34157798683,0,0.0
2014-02-19 12:07:00,2.566,0.0200831188808,4.1283302189,0,0.0
2014-02-19 12:12:00,3.008,0.0112141424004,3.88038409807,0,0.0
2014-02-19 12:17:00,3.928,0.00879569519603,4.61224533473,0,0.0
2014-02-19 12:22:00,3.0,0.00988147764543,3.76871183328,0,0.0
2014-02-19 12:27:00,2.566,0.0074990878923,3.1493780947,0,0.0
2014-02-19 12:32:00,2.974,0.0174353569178,4.33035232514,0,0.0
2014-02-19 12:37:00,2.578,0.0311145911022,4.99850381796,0,0.0
2014-02-19 12:42:00,2.968,0.0199846727559,4.52267177915,0,0.0
2014-02-19 12:47:00,2.582,0.00507687271147,2.97694620839,0,0.0
2014-02-19 12:52:00,2.992,0.00341669401008,2.72620441654,0,0.0
2014-02-19 12:57:00,2.65,0.0223898827324,4.39178077609,0,0.0
2014-02-19 13:02:00,2.97,0.0109222135017,3.8196740129,0,0.0
2014-02-19 13:07:00,2.606,0.0135509698409,3.66017339824,0,0.0
2014-02-19 13:12:00,2.994,0.022156628846,4.71763520828,0,0.0
2014-02-19 13:17:00,2.58,0.0239033829432,4.43952081087,0,0.0
2014-02-19 13:22:00,4.3,0.0104542066134,3.48673374371,0,0.0
2014-02-19 13:27:00,2.61,0.0295181915505,4.90631477761,0,0.0
2014-02-19 13:32:00,2.976,0.00620858340144,3.45898561205,0,0.0
2014-02-19 13:37:00,2.584,0.0228710517694,4.36321245845,0,0.0
2014-02-19 13:42:00,2.934,0.00754877400989,3.52124333712,0,0.0
2014-02-19 13:47:00,2.57,0.0127260123949,3.5599973131,0,0.0
2014-02-19 13:52:00,2.988,0.0162020200391,4.24840709436,0,0.0
2014-02-19 13:57:00,2.76,0.0183188423673,4.18508149135,0,0.0
2014-02-19 14:02:00,3.008,0.0224162723457,4.75183370873,0,0.0
2014-02-19 14:07:00,2.566,0.00983968556037,3.33146069297,0,0.0
2014-02-19 14:12:00,2.92,0.000883957362363,2.85123412217,0,0.0
2014-02-19 14:17:00,2.556,0.00863309752278,3.22759634032,0,0.0
2014-02-19 14:22:00,4.32,0.00509215598181,4.716135143,0,0.0
2014-02-19 14:27:00,2.48,0.0358428661937,5.26833149964,0,0.0
2014-02-19 14:32:00,2.854,0.00239894825166,2.66737812272,0,0.0
2014-02-19 14:37:00,4.716,0.00801448924727,5.33947281886,0,0.0
2014-02-19 14:42:00,9.85,0.0450512332472,6.34532009852,0,0.0
2014-02-19 14:47:00,3.744,0.0810377820271,10.0481889303,0,0.0
