timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-04-06 05:44:00,33.076,0.00675657699722,33.4481012191,0,0.0
2014-04-06 05:49:00,31.962,0.0296111422455,33.5927580203,0,0.0
2014-04-06 05:54:00,36.362,0.0772437183748,32.1079995223,0,0.0
2014-04-06 05:59:00,34.554,0.0106684997017,33.9664596306,0,0.0
2014-04-06 06:04:00,33.522,0.00230603481534,33.6489989769,0,0.0
2014-04-06 06:09:00,38.33,0.0867117676378,33.5545708944,0,0.0
2014-04-06 06:14:00,36.08,0.00929885812039,35.5678891421,0,0.0
2014-04-06 06:19:00,33.92,0.0183237630967,34.9291344462,0,0.0
2014-04-06 06:24:00,31.996,0.0502687976134,34.7644256216,0,0.0
2014-04-06 06:29:00,34.624,0.0380129806596,32.5305321908,0,0.0
2014-04-06 06:34:00,34.272,0.0260767000685,32.8358923542,0,0.0
2014-04-06 06:39:00,33.85,1.24565887056e-05,33.8493139852,0,0.0
2014-04-06 06:44:00,35.894,0.0491761593725,33.1857486384,0,0.0
2014-04-06 06:49:00,33.262,0.0208513593437,34.410335353,0,0.0
2014-04-06 06:54:00,39.062,0.104917439173,33.2839400393,0,0.0
2014-04-06 06:59:00,32.146,0.076286077232,36.3472608379,0,0.0
2014-04-06 07:04:00,31.91,0.0306688181442,33.5990068187,0,0.0
2014-04-06 07:09:00,34.928,0.0511686619551,32.1100166484,0,0.0
2014-04-06 07:14:00,37.63,0.0752530431513,33.4856308753,0,0.0
2014-04-06 07:19:00,32.816,0.0300537567675,34.4711338845,0,0.0
2014-04-06 07:24:00,33.544,0.0131248072772,34.2668152347,0,0.0
2014-04-06 07:29:00,33.58,0.0127760259364,32.8763930067,0,0.0
2014-04-06 07:34:00,35.53,0.0538828816058,32.5625379343,0,0.0
2014-04-06 07:39:00,32.9,0.0232295383128,34.1793074849,0,0.0
2014-04-06 07:44:00,36.69,0.0671740861988,32.9905587925,0,0.0
2014-04-06 07:49:00,34.27,0.000935146908247,34.3215008272,0,0.0
2014-04-06 07:54:00,36.15,0.0361154708563,34.1610326962,0,0.0
2014-04-06 07:59:00,35.376,0.00815616659921,34.9268199587,0,0.0
2014-04-06 08:04:00,33.99,0.0161865264936,34.8814315997,0,0.0
2014-04-06 08:09:00,35.164,0.0318382448455,33.4105899929,0,0.0
2014-04-06 08:14:00,35.118,0.0126573505441,34.4209287508,0,0.0
2014-04-06 08:19:00,32.394,0.0251134367795,33.7770583807,0,0.0
2014-04-06 08:24:00,35.47,0.0436367865517,33.0668154467,0,0.0
2014-04-06 08:29:00,31.924,0.038730268278,34.0569705926,0,0.0
2014-04-06 08:34:00,36.338,0.0757748589324,32.1648932041,0,0.0
2014-04-06 08:39:00,30.854,0.065636348427,34.4687542277,0,0.0
2014-04-06 08:44:00,35.25,0.0568121229833,32.1212174479,0,0.0
2014-04-06 08:49:00,36.384,0.0570868149279,33.2400894908,0,0.0
2014-04-06 08:54:00,35.892,0.0182099401201,34.8891340635,0,0.0
2014-04-06 08:59:00,33.344,0.0218638229771,34.5480942014,0,0.0
2014-04-06 09:04:00,35.958,0.0288443620053,34.3694704428,0,0.0
2014-04-06 09:09:00,36.216,0.0420092766274,33.9024463985,0,0.0
2014-04-06 09:14:00,34.048,0.0223608337011,35.2794657974,0,0.0
2014-04-06 09:19:00,36.144,0.0346429905013,34.2361257904,0,0.0
2014-04-06 09:24:00,32.652,0.0377937452135,34.7333939771,0,0.0
2014-04-06 09:29:00,32.582,0.00441220394919,32.8249908619,0,0.0
2014-04-06 09:34:00,33.944,0.021473228197,32.7614168084,0,0.0
2014-04-06 09:39:00,34.332,0.0218240707179,33.1300950527,0,0.0
2014-04-06 09:44:00,35.542,0.0483994582646,32.8765234679,0,0.0
2014-04-06 09:49:00,37.018,0.0426191539112,34.670858965,0,0.0
2014-04-06 09:54:00,33.474,0.0307517163356,35.1675722248,0,0.0
2014-04-06 09:59:00,34.05,0.00531696564396,33.7571816988,0,0.0
2014-04-06 10:04:00,37.676,0.0699527327481,33.8235319316,0,0.0
2014-04-06 10:09:00,36.4,0.0227487109519,35.1471728538,0,0.0
2014-04-06 10:14:00,33.896,0.0260356095182,35.3298446887,0,0.0
2014-04-06 10:19:00,35.376,0.0146269240948,34.5704595186,0,0.0
2014-04-06 10:24:00,31.264,0.0533190792595,34.2004120916,0,0.0
2014-04-06 10:29:00,33.428,0.024988835277,32.0518037287,0,0.0
2014-04-06 10:34:00,33.19,0.00583439467532,32.8686856167,0,0.0
2014-04-06 10:39:00,34.578,0.0412907545793,32.3040171649,0,0.0
2014-04-06 10:44:00,34.854,0.0341551583079,32.9729919023,0,0.0
2014-04-06 10:49:00,37.63,0.0616878668316,34.2326983101,0,0.0
2014-04-06 10:54:00,30.446,0.0876487048791,35.2730285308,0,0.0
2014-04-06 10:59:00,36.054,0.0632843105033,32.5687782529,0,0.0
2014-04-06 11:04:00,34.672,0.0107993914215,34.0772511035,0,0.0
2014-04-06 11:09:00,36.456,0.0500550977409,33.699343353,0,0.0
2014-04-06 11:14:00,34.73,0.00196833160402,34.6215991648,0,0.0
2014-04-06 11:19:00,34.084,0.0144884941521,34.8819168059,0,0.0
2014-04-06 11:24:00,31.472,0.0304441156179,33.148631901,0,0.0
2014-04-06 11:29:00,33.498,0.0186510010645,32.4708437586,0,0.0
2014-04-06 11:34:00,36.314,0.0745030373849,32.210935527,0,0.0
2014-04-06 11:39:00,32.558,0.0273210273468,34.0626357921,0,0.0
2014-04-06 11:44:00,35.188,0.0446378888332,32.7296822958,0,0.0
2014-04-06 11:49:00,36.572,0.0507838650188,33.7752083567,0,0.0
2014-04-06 11:54:00,31.972,0.0516966687451,34.8190619768,0,0.0
2014-04-06 11:59:00,33.38,0.00964171643881,32.849007096,0,0.0
2014-04-06 12:04:00,33.638,0.00795611761292,33.1998371456,0,0.0
2014-04-06 12:09:00,34.948,0.0502169697914,32.1824286633,0,0.0
2014-04-06 12:14:00,33.262,0.00487276535976,33.5303551052,0,0.0
2014-04-06 12:19:00,35.146,0.0323321263068,33.365390733,0,0.0
2014-04-06 12:24:00,35.258,0.0310684336352,33.5469853789,0,0.0
2014-04-06 12:29:00,29.742,0.0828978277834,34.3073861105,0,0.0
2014-04-06 12:34:00,33.498,0.0373216465201,31.4426056525,0,0.0
2014-04-06 12:39:00,33.322,0.0161000271746,32.4353321294,0,0.0
2014-04-06 12:44:00,36.384,0.0786781191664,32.0510035628,0,0.0
2014-04-06 12:49:00,33.028,0.0231492540031,34.3028860316,0,0.0
2014-04-06 12:54:00,37.042,0.0634643940455,33.5468606118,0,0.0
2014-04-06 12:59:00,32.63,0.032254633384,34.4063415422,0,0.0
2014-04-06 13:04:00,32.09,0.0256612675603,33.5032287616,0,0.0
2014-04-06 13:09:00,37.672,0.101894954506,32.0603956617,0,0.0
2014-04-06 13:14:00,30.938,0.0721676791205,34.912450582,0,0.0
2014-04-06 13:19:00,33.192,0.0307552526114,31.4982330238,0,0.0
2014-04-06 13:24:00,33.286,0.00124994476982,33.2171624847,0,0.0
2014-04-06 13:29:00,35.586,0.0606514940842,32.2457738919,0,0.0
2014-04-06 13:34:00,35.634,0.0427188039999,33.2813709909,0,0.0
2014-04-06 13:39:00,35.14,0.00330872964865,35.3222198336,0,0.0
2014-04-06 13:44:00,33.756,0.00131387284415,33.8283581907,0,0.0
2014-04-06 13:49:00,33.156,0.0102577951933,33.7209218677,0,0.0
2014-04-06 13:54:00,35.118,0.0413639514926,32.8399860319,0,0.0
2014-04-06 13:59:00,36.93,0.0615959214363,33.5377619679,0,0.0
2014-04-06 14:04:00,30.0,0.0929160274582,35.117112867,0,0.0
2014-04-06 14:09:00,35.036,0.055421919793,31.9837793375,0,0.0
2014-04-06 14:14:00,34.718,0.0234786868184,33.4249712976,0,0.0
2014-04-06 14:19:00,32.184,0.0219924357287,33.3951772201,0,0.0
2014-04-06 14:24:00,35.822,0.0578758957889,32.634632878,0,0.0
2014-04-06 14:29:00,37.958,0.0613183647004,34.5810476961,0,0.0
2014-04-06 14:34:00,31.464,0.0609497983662,34.8206544545,0,0.0
2014-04-06 14:39:00,33.522,0.00390816143971,33.3067679917,0,0.0
2014-04-06 14:44:00,33.39,0.00374652824046,33.1836695273,0,0.0
2014-04-06 14:49:00,35.774,0.0701683361322,31.9096581259,0,0.0
2014-04-06 14:54:00,33.718,0.00844911281965,34.1833133061,0,0.0
2014-04-06 14:59:00,32.042,0.0353810829035,33.9905227633,0,0.0
2014-04-06 15:04:00,35.306,0.0674037706113,31.5939095102,0,0.0
2014-04-06 15:09:00,32.726,0.0213275928821,33.9005626986,0,0.0
2014-04-06 15:14:00,33.544,0.0127051178534,32.8442980883,0,0.0
2014-04-06 15:19:00,33.24,0.00595312970759,32.9121465881,0,0.0
2014-04-06 15:24:00,35.962,0.0588070029874,32.7233545274,0,0.0
2014-04-06 15:29:00,33.428,0.00680579149737,33.802811582,0,0.0
2014-04-06 15:34:00,36.572,0.0510426594403,33.760955915,0,0.0
2014-04-06 15:39:00,33.474,0.0198059480603,34.564761997,0,0.0
2014-04-06 15:44:00,31.032,0.0468245252923,33.6107411216,0,0.0
2014-04-06 15:49:00,33.204,0.0262800436509,31.7566937258,0,0.0
2014-04-06 15:54:00,36.314,0.0715600541571,32.3730128107,0,0.0
2014-04-06 15:59:00,34.89,0.0237891832444,33.5798715001,0,0.0
2014-04-06 16:04:00,35.62,0.0226361154295,34.3733737646,0,0.0
2014-04-06 16:09:00,33.004,0.0335871198446,34.8537248303,0,0.0
2014-04-06 16:14:00,34.694,0.0294618632759,33.0714631376,0,0.0
2014-04-06 16:19:00,31.712,0.0398346821331,33.9057933645,0,0.0
2014-04-06 16:24:00,33.122,0.0162232621416,32.2285452784,0,0.0
2014-04-06 16:29:00,36.198,0.0762809544527,31.9970212861,0,0.0
2014-04-06 16:34:00,32.436,0.0326517001831,34.2342089819,0,0.0
2014-04-06 16:39:00,31.362,0.0205881521609,32.4958398898,0,0.0
2014-04-06 16:44:00,33.428,0.0246889621594,32.0683184747,0,0.0
2014-04-06 16:49:00,33.216,0.0217451412426,32.018441892,0,0.0
2014-04-06 16:54:00,36.15,0.0716361896939,32.2048198405,0,0.0
2014-04-06 16:59:00,32.184,0.0446156974233,34.641095569,0,0.0
2014-04-06 17:04:00,33.58,0.0216708635161,32.386532548,0,0.0
2014-04-06 17:09:00,36.972,0.0797141012239,32.5819494973,0,0.0
2014-04-06 17:14:00,31.596,0.0595173877009,34.8737680961,0,0.0
2014-04-06 17:19:00,37.286,0.0906585395397,32.2932125136,0,0.0
2014-04-06 17:24:00,31.902,0.0583471679481,35.1153212324,0,0.0
2014-04-06 17:29:00,34.648,0.0472287658461,32.0469963625,0,0.0
2014-04-06 17:34:00,32.418,0.0169952678292,33.3539709629,0,0.0
2014-04-06 17:39:00,35.854,0.0500231925925,33.0991004475,0,0.0
2014-04-06 17:44:00,31.854,0.0226353400082,33.1005835311,0,0.0
2014-04-06 17:49:00,33.428,0.00782726186071,32.996933547,0,0.0
2014-04-06 17:54:00,35.146,0.0534084957133,32.2046635256,0,0.0
2014-04-06 17:59:00,33.404,0.00631458175755,33.7517594603,0,0.0
2014-04-06 18:04:00,34.906,0.0419540893426,32.5954856972,0,0.0
2014-04-06 18:09:00,38.396,0.0745361269937,34.2911132014,0,0.0
2014-04-06 18:14:00,28.92,0.119403074142,35.4958193044,0,0.0
2014-04-06 18:19:00,33.46,0.0357890046737,31.4890119872,0,0.0
2014-04-06 18:24:00,33.686,0.0184767688309,32.6684391538,0,0.0
2014-04-06 18:29:00,33.498,0.0257981685665,32.0772317652,0,0.0
2014-04-06 18:34:00,35.752,0.060116236498,32.4412518362,0,0.0
2014-04-06 18:39:00,36.572,0.0285191852396,35.0013787225,0,0.0
2014-04-06 18:44:00,30.206,0.0739842500453,34.2804935854,0,0.0
2014-04-06 18:49:00,33.474,0.0187675477985,32.4404252449,0,0.0
2014-04-06 18:54:00,37.632,0.0888720496809,32.7375988791,0,0.0
2014-04-06 18:59:00,30.728,0.0662541505465,34.3767781013,0,0.0
2014-04-06 19:04:00,33.568,0.023953294071,32.2488335155,0,0.0
2014-04-06 19:09:00,35.122,0.0376692332377,33.0474632019,0,0.0
2014-04-06 19:14:00,35.212,0.0450204034371,32.7326162811,0,0.0
2014-04-06 19:19:00,32.582,0.0293457053621,34.198139762,0,0.0
2014-04-06 19:24:00,32.184,0.0276979286752,33.70939267,0,0.0
2014-04-06 19:29:00,33.498,0.0401770313182,31.2853526286,0,0.0
2014-04-06 19:34:00,36.502,0.072313453667,32.5195212572,0,0.0
2014-04-06 19:39:00,33.96,0.0104830924917,34.5373295409,0,0.0
2014-04-06 19:44:00,36.244,0.0484593987148,33.5752224008,0,0.0
2014-04-06 19:49:00,32.888,0.0358685819648,34.8633705288,0,0.0
2014-04-06 19:54:00,32.536,0.0138294141373,33.2976196577,0,0.0
2014-04-06 19:59:00,34.836,0.0434863249485,32.4411017352,0,0.0
2014-04-06 20:04:00,32.076,0.0278723042039,33.6109959568,0,0.0
2014-04-06 20:09:00,35.118,0.0621089104624,31.6975104077,0,0.0
2014-04-06 20:14:00,34.806,0.0222794182236,33.579017952,0,0.0
2014-04-06 20:19:00,37.84,0.0764973984195,33.6271011875,0,0.0
2014-04-06 20:24:00,31.388,0.0759502765066,35.5707674708,0,0.0
2014-04-06 20:29:00,33.392,0.00235131451339,33.2625073594,0,0.0
2014-04-06 20:34:00,34.86,0.0438833716711,32.4432354012,0,0.0
2014-04-06 20:39:00,31.634,0.0354159051083,33.5844405072,0,0.0
2014-04-06 20:44:00,33.708,0.0351569839031,31.7718189168,0,0.0
2014-04-06 20:49:00,33.286,0.00219769109094,33.164967777,0,0.0
2014-04-06 20:54:00,36.784,0.0876312005587,31.9579354749,0,0.0
2014-04-06 20:59:00,31.76,0.0550848920407,34.79365972,0,0.0
2014-04-06 21:04:00,33.568,0.00739233230933,33.1608861811,0,0.0
2014-04-06 21:09:00,36.55,0.0750064814202,32.4192096328,0,0.0
2014-04-06 21:14:00,32.3,0.0419350900123,34.6094679632,0,0.0
2014-04-06 21:19:00,35.868,0.0574566157603,32.7037236545,0,0.0
2014-04-06 21:24:00,32.7,0.0359392914822,34.6792646748,0,0.0
2014-04-06 21:29:00,32.724,0.00477634245206,32.4609551402,0,0.0
2014-04-06 21:34:00,35.058,0.0480321327897,32.4127529802,0,0.0
2014-04-06 21:39:00,37.944,0.071671722805,33.9968629452,0,0.0
2014-04-06 21:44:00,32.558,0.0429867240499,34.9253840215,0,0.0
2014-04-06 21:49:00,33.484,0.00921650531904,33.9915754877,0,0.0
2014-04-06 21:54:00,37.16,0.0743292522826,33.0665062976,0,0.0
2014-04-06 21:59:00,34.084,0.0080111512047,34.5251936889,0,0.0
2014-04-06 22:04:00,31.01,0.0518654462723,33.866356968,0,0.0
2014-04-06 22:09:00,35.188,0.0475078245446,32.5716279175,0,0.0
2014-04-06 22:14:00,33.65,0.016834166596,32.722901276,0,0.0
2014-04-06 22:19:00,34.514,0.0279698655431,32.9736311016,0,0.0
2014-04-06 22:24:00,33.896,0.00618516060346,34.2366319208,0,0.0
2014-04-06 22:29:00,31.552,0.0316172912074,33.2932415498,0,0.0
2014-04-06 22:34:00,33.404,0.0356901469396,31.4384563244,0,0.0
2014-04-06 22:39:00,33.24,0.00357725510739,33.0429918127,0,0.0
2014-04-06 22:44:00,35.896,0.0666747339729,32.2240593408,0,0.0
2014-04-06 22:49:00,30.68,0.0629903329474,34.1490316842,0,0.0
2014-04-06 22:54:00,36.276,0.0798898099941,31.8762727856,0,0.0
2014-04-06 22:59:00,34.02,0.00342431086251,33.8314148263,0,0.0
2014-04-06 23:04:00,31.604,0.0376670803601,33.6784182338,0,0.0
2014-04-06 23:09:00,34.93,0.0513713231622,32.1008556001,0,0.0
2014-04-06 23:14:00,33.474,0.00425505359194,33.7083362074,0,0.0
2014-04-06 23:19:00,33.498,0.0214913650355,32.3144179683,0,0.0
2014-04-06 23:24:00,33.24,0.00294636965787,33.4022637827,0,0.0
2014-04-06 23:29:00,36.816,0.0743102555551,32.7235524939,0,0.0
2014-04-06 23:34:00,33.356,0.0122753924819,34.0320358846,0,0.0
2014-04-06 23:39:00,31.408,0.0484950709529,34.0787421566,0,0.0
2014-04-06 23:44:00,33.708,0.0320175645567,31.9447144179,0,0.0
2014-04-06 23:49:00,33.31,0.0169589396021,32.3760297214,0,0.0
2014-04-06 23:54:00,34.958,0.0490315263884,32.2577139306,0,0.0
2014-04-06 23:59:00,36.244,0.0454639735734,33.7401877889,0,0.0
2014-04-07 00:04:00,35.282,0.0144838021496,34.4843415941,0,0.0
2014-04-07 00:09:00,34.272,0.00217774586145,34.3919337905,0,0.0
2014-04-07 00:14:00,32.276,0.0381766250765,34.3784801075,0,0.0
2014-04-07 00:19:00,38.42,0.106605953058,32.5489494502,0,0.0
2014-04-07 00:24:00,30.658,0.083264643883,35.2435875701,0,0.0
2014-04-07 00:29:00,33.31,0.0202548072191,32.1945182314,0,0.0
2014-04-07 00:34:00,34.954,0.0440029121605,32.5306520141,0,0.0
2014-04-07 00:39:00,35.282,0.0334400498114,33.4403746761,0,0.0
2014-04-07 00:44:00,32.676,0.0168523938431,33.604102543,0,0.0
2014-04-07 00:49:00,33.17,0.0115668424059,33.8070142991,0,0.0
2014-04-07 00:54:00,34.87,0.0520620145331,32.0028175371,0,0.0
2014-04-07 00:59:00,33.662,0.00616336225002,33.3225685678,0,0.0
2014-04-07 01:04:00,37.794,0.0804134440071,33.3654349799,0,0.0
2014-04-07 01:09:00,30.73,0.0817993318658,35.2348892538,0,0.0
2014-04-07 01:14:00,33.662,0.0284012331756,32.0978746311,0,0.0
2014-04-07 01:19:00,36.948,0.0745671983685,32.8414020248,0,0.0
2014-04-07 01:24:00,32.206,0.0441876043693,34.6395194376,0,0.0
2014-04-07 01:29:00,33.286,0.0194154114448,32.2167458095,0,0.0
2014-04-07 01:34:00,35.492,0.037577433749,33.4225188243,0,0.0
2014-04-07 01:39:00,31.924,0.0255677842099,33.3320804049,0,0.0
2014-04-07 01:44:00,33.78,0.0252447842652,32.389707992,0,0.0
2014-04-07 01:49:00,33.38,0.001636571044,33.4701299698,0,0.0
2014-04-07 01:54:00,35.274,0.0556594304875,32.2086990427,0,0.0
2014-04-07 01:59:00,35.254,0.0260115598647,33.8214797845,0,0.0
2014-04-07 02:04:00,33.896,0.0135873836557,34.6442904471,0,0.0
2014-04-07 02:09:00,33.004,0.00475240445897,33.265726536,0,0.0
2014-04-07 02:14:00,33.256,0.00354132902195,33.0609703501,0,0.0
2014-04-07 02:19:00,33.368,0.0127968998532,32.6632434291,0,0.0
2014-04-07 02:24:00,36.052,0.0654670601727,32.4465688904,0,0.0
2014-04-07 02:29:00,34.624,0.00793814860793,34.1868267427,0,0.0
2014-04-07 02:34:00,33.71,0.00535785748678,34.0050703149,0,0.0
2014-04-07 02:39:00,34.154,0.0134708820579,33.4121255808,0,0.0
2014-04-07 02:44:00,30.892,0.0476887728058,33.5183373458,0,0.0
2014-04-07 02:49:00,33.17,0.0328430508479,31.361252869,0,0.0
2014-04-07 02:54:00,35.078,0.0508674009205,32.2766078303,0,0.0
2014-04-07 02:59:00,33.53,0.00424622303388,33.296150113,0,0.0
2014-04-07 03:04:00,36.996,0.073449348287,32.9509647626,0,0.0
2014-04-07 03:09:00,31.54,0.0658986128022,35.1691977683,0,0.0
2014-04-07 03:14:00,33.544,0.0215325581836,32.3581493609,0,0.0
2014-04-07 03:19:00,34.624,0.0310792715697,32.9123885074,0,0.0
2014-04-07 03:24:00,36.472,0.0533824166717,33.5320997622,0,0.0
2014-04-07 03:29:00,35.962,0.0333487727863,34.1254015251,0,0.0
2014-04-07 03:34:00,32.762,0.0517308864448,35.6109464293,0,0.0
2014-04-07 03:39:00,33.424,0.00750576841671,33.0106389772,0,0.0
2014-04-07 03:44:00,32.512,0.0114564156237,33.1429328261,0,0.0
2014-04-07 03:49:00,33.404,0.0229554804065,32.1397855542,0,0.0
2014-04-07 03:54:00,35.118,0.0485778195316,32.4427006768,0,0.0
2014-04-07 03:59:00,33.642,0.00211280132259,33.5256428641,0,0.0
2014-04-07 04:04:00,35.61,0.0454336883586,33.1078556697,0,0.0
2014-04-07 04:09:00,35.674,0.0201418723052,34.5647378333,0,0.0
2014-04-07 04:14:00,33.726,0.0144250262699,34.5204214744,0,0.0
2014-04-07 04:19:00,34.812,0.0190624061417,33.7621866749,0,0.0
2014-04-07 04:24:00,34.956,0.0152047209127,34.1186388348,0,0.0
2014-04-07 04:29:00,33.568,0.00167797292694,33.6604100727,0,0.0
2014-04-07 04:34:00,35.046,0.0307975225572,33.3499051145,0,0.0
2014-04-07 04:39:00,31.654,0.0422779494779,33.9823500724,0,0.0
2014-04-07 04:44:00,33.848,0.0334667329418,32.0049051709,0,0.0
2014-04-07 04:49:00,37.09,0.0786766421335,32.7570849066,0,0.0
2014-04-07 04:54:00,30.938,0.0705984788391,34.8260308849,0,0.0
2014-04-07 04:59:00,33.428,0.0265032918073,31.9683989039,0,0.0
2014-04-07 05:04:00,35.306,0.0428677825321,32.9451663788,0,0.0
2014-04-07 05:09:00,32.846,0.00373469186581,33.0516786146,0,0.0
2014-04-07 05:14:00,33.732,0.0198116534039,32.6409237958,0,0.0
2014-04-07 05:19:00,33.1,0.011305854962,33.7226410823,0,0.0
2014-04-07 05:24:00,35.824,0.0732224123215,31.7914626812,0,0.0
2014-04-07 05:29:00,33.78,0.00497895020908,34.0542029645,0,0.0
2014-04-07 05:34:00,39.356,0.0946914852329,34.1411083313,0,0.0
2014-04-07 05:39:00,31.174,0.0902015394863,36.1416193758,0,0.0
2014-04-07 05:44:00,34.312,0.0217619689939,33.1135151466,0,0.0
2014-04-07 05:49:00,33.616,0.00295478367237,33.453272837,0,0.0
2014-04-07 05:54:00,36.01,0.0522314571346,33.1334859187,0,0.0
2014-04-07 05:59:00,37.112,0.061499959999,33.7250467989,0,0.0
2014-04-07 06:04:00,30.68,0.103136373754,36.3599723323,0,0.0
2014-04-07 06:09:00,35.376,0.0657011005712,31.7576797133,0,0.0
2014-04-07 06:14:00,36.442,0.0419556985258,34.1313970756,0,0.0
2014-04-07 06:19:00,31.314,0.0626578277884,34.7647198119,0,0.0
2014-04-07 06:24:00,35.868,0.0651654031827,32.2791818786,0,0.0
2014-04-07 06:29:00,33.408,0.0164944900872,34.3163919079,0,0.0
2014-04-07 06:34:00,33.742,0.0251581407489,32.3564796624,0,0.0
2014-04-07 06:39:00,35.024,0.0251675932939,33.6379590876,0,0.0
2014-04-07 06:44:00,34.038,0.00384849288281,34.2499459149,0,0.0
2014-04-07 06:49:00,35.564,0.0504866644076,32.7835759212,0,0.0
2014-04-07 06:54:00,33.498,0.0257114515091,34.9139925144,0,0.0
2014-04-07 06:59:00,33.99,0.0119114879053,33.3340052304,0,0.0
2014-04-07 07:04:00,35.868,0.048298453134,33.2080860675,0,0.0
2014-04-07 07:09:00,32.86,0.0301209434547,34.5188340196,0,0.0
2014-04-07 07:14:00,35.746,0.052666872963,32.8455065041,0,0.0
2014-04-07 07:19:00,35.41,0.0161410008816,34.5210756071,0,0.0
2014-04-07 07:24:00,35.024,0.0143020984248,34.2363484626,0,0.0
2014-04-07 07:29:00,33.686,0.00815610435733,34.1351766135,0,0.0
2014-04-07 07:34:00,33.99,0.00242044373242,33.8567002442,0,0.0
2014-04-07 07:39:00,34.108,0.0208983474012,32.9570768997,0,0.0
2014-04-07 07:44:00,35.188,0.0287593206422,33.6041538786,0,0.0
2014-04-07 07:49:00,33.932,0.0034247011007,34.120606665,0,0.0
2014-04-07 07:54:00,35.892,0.0449803030204,33.4148247091,0,0.0
2014-04-07 07:59:00,31.126,0.0584411167476,34.3444952225,0,0.0
2014-04-07 08:04:00,35.622,0.0628303184027,32.1617807081,0,0.0
2014-04-07 08:09:00,35.704,0.0351289966996,33.7693602405,0,0.0
2014-04-07 08:14:00,33.492,0.0164014339695,34.3952670799,0,0.0
2014-04-07 08:19:00,33.24,0.00258739594845,33.3824942226,0,0.0
2014-04-07 08:24:00,36.494,0.0539887358387,33.5207082828,0,0.0
2014-04-07 08:29:00,30.342,0.0639589146536,33.8643738475,0,0.0
2014-04-07 08:34:00,33.262,0.0189031175554,32.2209590869,0,0.0
2014-04-07 08:39:00,33.474,0.0185712096923,32.4512380646,0,0.0
2014-04-07 08:44:00,36.338,0.0768832068262,32.103853775,0,0.0
2014-04-07 08:49:00,31.174,0.0567205673134,34.2977403574,0,0.0
2014-04-07 08:54:00,38.78,0.108268232119,32.8174036771,0,0.0
2014-04-07 08:59:00,34.34,0.0106529735134,34.9266853042,0,0.0
2014-04-07 09:04:00,36.502,0.0384442903606,34.3847789107,0,0.0
2014-04-07 09:09:00,36.268,0.0201021638874,35.160924673,0,0.0
2014-04-07 09:14:00,34.788,0.0170109444945,35.7248343152,0,0.0
2014-04-07 09:19:00,36.742,0.0561399029653,33.6502382483,0,0.0
2014-04-07 09:24:00,32.646,0.0625638886163,36.091546352,0,0.0
2014-04-07 09:29:00,36.292,0.0603574958497,32.9679650936,0,0.0
2014-04-07 09:34:00,34.508,0.00502324789137,34.7846425462,0,0.0
2014-04-07 09:39:00,34.062,0.00228986959301,34.1881087186,0,0.0
2014-04-07 09:44:00,35.282,0.0335199370145,33.4359750925,0,0.0
2014-04-07 09:49:00,34.68,0.000647773558215,34.644325526,0,0.0
2014-04-07 09:54:00,39.104,0.100637726989,33.5616342557,0,0.0
2014-04-07 09:59:00,34.154,0.0479652546934,36.7955638795,0,0.0
2014-04-07 10:04:00,36.292,0.028839343668,34.7037468149,0,0.0
2014-04-07 10:09:00,37.888,0.0492711738684,35.1745159578,0,0.0
2014-04-07 10:14:00,33.796,0.0460022249943,36.3294550332,0,0.0
2014-04-07 10:19:00,36.338,0.0430947041656,33.9646692495,0,0.0
2014-04-07 10:24:00,34.32,0.0251937426333,35.7074810205,0,0.0
2014-04-07 10:29:00,35.658,0.0346787037149,33.7481589764,0,0.0
2014-04-07 10:34:00,34.694,0.000756735008213,34.7356752476,0,0.0
2014-04-07 10:39:00,36.162,0.0255651559994,34.7540643371,0,0.0
2014-04-07 10:44:00,34.508,0.00350461987787,34.3149920124,0,0.0
2014-04-07 10:49:00,31.456,0.0564462987804,34.5646357186,0,0.0
2014-04-07 10:54:00,35.3,0.0565467173954,32.1858339827,0,0.0
2014-04-07 10:59:00,33.45,0.00209856859522,33.5655733048,0,0.0
2014-04-07 11:04:00,33.28,0.00836170254291,32.8195005916,0,0.0
2014-04-07 11:09:00,35.328,0.0436411411257,32.9245756297,0,0.0
2014-04-07 11:14:00,37.276,0.0561041221411,34.1862087858,0,0.0
2014-04-07 11:19:00,34.672,0.0047869514207,34.9356291217,0,0.0
2014-04-07 11:24:00,31.76,0.0614676479167,35.1451736957,0,0.0
2014-04-07 11:29:00,33.356,0.0124119430065,32.6724439441,0,0.0
2014-04-07 11:34:00,33.686,0.0254386888228,32.2850291938,0,0.0
2014-04-07 11:39:00,33.972,0.0248145600691,32.6054014907,0,0.0
2014-04-07 11:44:00,33.874,0.0114969165686,33.2408366878,0,0.0
2014-04-07 11:49:00,36.326,0.0600907963706,33.0166528862,0,0.0
2014-04-07 11:54:00,32.324,0.0346897773601,34.2344508763,0,0.0
2014-04-07 11:59:00,34.078,0.013685715916,33.3242941548,0,0.0
2014-04-07 12:04:00,33.428,0.000629131200878,33.3933522062,0,0.0
2014-04-07 12:09:00,35.046,0.0450346909131,32.5658294348,0,0.0
2014-04-07 12:14:00,33.358,0.00507668409493,33.6375854086,0,0.0
2014-04-07 12:19:00,35.14,0.0310345887267,33.4308493008,0,0.0
2014-04-07 12:24:00,33.708,0.00489361114597,33.4384968664,0,0.0
