timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-02-18 04:40:00,1.934,0.0722125279348,1.98641120407,0,0.0
2014-02-18 04:45:00,1.798,0.0351854444576,1.77246272049,0,0.0
2014-02-18 04:50:00,1.76,0.0811154230266,1.81887284536,0,0.0
2014-02-18 04:55:00,1.738,0.127431860326,1.83048889948,0,0.0
2014-02-18 05:00:00,1.766,0.0775608245693,1.82229294973,0,0.0
2014-02-18 05:05:00,1.796,0.0730635921475,1.84902889884,0,0.0
2014-02-18 05:10:00,1.924,0.0180359823545,1.93709035397,0,0.0
2014-02-18 05:15:00,1.738,0.146020986631,1.84398072036,0,0.0
2014-02-18 05:20:00,1.794,0.0391141556299,1.82238870279,0,0.0
2014-02-18 05:25:00,1.706,0.126382206039,1.79772706983,0,0.0
2014-02-18 05:30:00,1.8,0.049391369182,1.83584781206,0,0.0
2014-02-18 05:35:00,1.792,0.0770368200456,1.84791263195,0,0.0
2014-02-18 05:40:00,1.932,0.00372304292121,1.93470215111,0,0.0
2014-02-18 05:45:00,1.772,0.048646042261,1.80730686048,0,0.0
2014-02-18 05:50:00,1.8,0.0637468207798,1.84626686987,0,0.0
2014-02-18 05:55:00,1.76,0.0416545688883,1.79023251191,0,0.0
2014-02-18 06:00:00,1.84,0.0207371575238,1.85505084264,0,0.0
2014-02-18 06:05:00,1.8,0.0644674312391,1.84678988247,0,0.0
2014-02-18 06:10:00,2.026,0.122511160125,1.93708250052,0,0.0
2014-02-18 06:15:00,1.772,0.0648481274228,1.81906618834,0,0.0
2014-02-18 06:20:00,1.798,0.0726914507612,1.85075880196,0,0.0
2014-02-18 06:25:00,1.792,0.0273774847351,1.81187033248,0,0.0
2014-02-18 06:30:00,1.772,0.133214477788,1.86868587128,0,0.0
2014-02-18 06:35:00,1.8,0.061168518598,1.84439556131,0,0.0
2014-02-18 06:40:00,2.034,0.0812482404046,1.97503075698,0,0.0
2014-02-18 06:45:00,1.76,0.0704721035155,1.81114801967,0,0.0
2014-02-18 06:50:00,1.772,0.0910582571496,1.83808926504,0,0.0
2014-02-18 06:55:00,1.766,0.0831231502083,1.82633003571,0,0.0
2014-02-18 07:00:00,1.8,0.0342293968903,1.82484338877,0,0.0
2014-02-18 07:05:00,1.86,0.0293925313915,1.83866716476,0,0.0
2014-02-18 07:10:00,1.908,0.114319801712,1.99097228512,0,0.0
2014-02-18 07:15:00,1.794,0.0359971479081,1.82012640658,0,0.0
2014-02-18 07:20:00,1.738,0.0986086773313,1.80956929218,0,0.0
2014-02-18 07:25:00,1.766,0.0691899388173,1.81621743605,0,0.0
2014-02-18 07:30:00,1.8,0.0627781254078,1.84556379947,0,0.0
2014-02-18 07:35:00,1.76,0.170511690472,1.8837558532,0,0.0
2014-02-18 07:40:00,1.942,0.0370779639333,1.91508914686,0,0.0
2014-02-18 07:45:00,1.8,0.0340634117444,1.82472291825,0,0.0
2014-02-18 07:50:00,1.726,0.109950998741,1.80580144717,0,0.0
2014-02-18 07:55:00,1.8,0.0341976367166,1.82482033752,0,0.0
2014-02-18 08:00:00,1.806,0.0598435828987,1.84943393488,0,0.0
2014-02-18 08:05:00,1.826,0.00533501315736,1.82987210462,0,0.0
2014-02-18 08:10:00,1.902,0.0484110282178,1.93713628939,0,0.0
2014-02-18 08:15:00,1.926,0.105081766159,1.84973259809,0,0.0
2014-02-18 08:20:00,1.636,0.213139291324,1.79069458297,0,0.0
2014-02-18 08:25:00,1.828,0.0384600771134,1.85591397847,0,0.0
2014-02-18 08:30:00,1.738,0.141398454765,1.84062572826,0,0.0
2014-02-18 08:35:00,1.8,0.0937418791157,1.86803701376,0,0.0
2014-02-18 08:40:00,1.966,0.0888990707249,1.90147785307,0,0.0
2014-02-18 08:45:00,1.8,0.157182998125,1.91408200803,0,0.0
2014-02-18 08:50:00,1.766,0.0277665382962,1.74584729594,0,0.0
2014-02-18 08:55:00,1.796,0.0693972520059,1.8463679021,0,0.0
2014-02-18 09:00:00,1.86,0.0581156087015,1.81782021327,0,0.0
2014-02-18 09:05:00,1.772,0.105726881802,1.84873562105,0,0.0
2014-02-18 09:10:00,1.966,0.00742032606503,1.960614394,0,0.0
2014-02-18 09:15:00,1.8,0.0509833001489,1.83700322125,0,0.0
2014-02-18 09:20:00,1.792,0.0342258167463,1.81684079034,0,0.0
2014-02-18 09:25:00,1.832,0.000108326910977,1.8319213773,0,0.0
2014-02-18 09:30:00,1.706,0.242519090027,1.88201817694,0,0.0
2014-02-18 09:35:00,1.892,0.081030029547,1.83318913246,0,0.0
2014-02-18 09:40:00,1.968,0.059162367756,1.92506048495,0,0.0
2014-02-18 09:45:00,1.738,0.145974645275,1.84394708622,0,0.0
2014-02-18 09:50:00,1.758,0.11196966799,1.83926657918,0,0.0
2014-02-18 09:55:00,1.866,0.0229897009109,1.8493142816,0,0.0
2014-02-18 10:00:00,1.832,0.0747177496163,1.77777052853,0,0.0
2014-02-18 10:05:00,1.826,0.105187876295,1.90234441569,0,0.0
2014-02-18 10:10:00,1.9,0.0803946292726,1.95834969972,0,0.0
2014-02-18 10:15:00,1.772,0.0324933837557,1.79558340604,0,0.0
2014-02-18 10:20:00,1.832,0.0452520284346,1.79915648427,0,0.0
2014-02-18 10:25:00,1.792,0.11914795839,1.87847651787,0,0.0
2014-02-18 10:30:00,1.802,0.098528958964,1.87351143331,0,0.0
2014-02-18 10:35:00,1.738,0.155137033032,1.85059706495,0,0.0
2014-02-18 10:40:00,2.026,0.174421380413,1.89940652896,0,0.0
2014-02-18 10:45:00,1.766,0.0558113670692,1.80650738885,0,0.0
2014-02-18 10:50:00,1.806,0.092961110016,1.87347033856,0,0.0
2014-02-18 10:55:00,1.828,0.00820430812278,1.83395461313,0,0.0
2014-02-18 11:00:00,1.772,0.0944443746862,1.84054687873,0,0.0
2014-02-18 11:05:00,1.766,0.0554639738929,1.80625525401,0,0.0
2014-02-18 11:10:00,2.0,0.0252029994017,1.98170788944,0,0.0
2014-02-18 11:15:00,1.73,0.118877850706,1.81628047614,0,0.0
2014-02-18 11:20:00,1.794,0.0688935991155,1.84400235535,0,0.0
2014-02-18 11:25:00,1.672,0.240199332159,1.84633451752,0,0.0
2014-02-18 11:30:00,1.766,0.0904698908852,1.83166223409,0,0.0
2014-02-18 11:35:00,1.726,0.112647043096,1.80775821195,0,0.0
2014-02-18 11:40:00,1.938,0.0470512490649,1.9721493739,0,0.0
2014-02-18 11:45:00,1.732,0.091942925388,1.7987313493,0,0.0
2014-02-18 11:50:00,1.734,0.149136033888,1.84224159368,0,0.0
2014-02-18 11:55:00,1.696,0.0973156707855,1.76663083965,0,0.0
2014-02-18 12:00:00,1.8,0.0496466991757,1.83603312828,0,0.0
2014-02-18 12:05:00,1.734,0.109252284488,1.81329432665,0,0.0
2014-02-18 12:10:00,1.99,0.0503108840147,1.95348481234,0,0.0
2014-02-18 12:15:00,1.772,0.0513630685626,1.80927885376,0,0.0
2014-02-18 12:20:00,1.794,0.0348517700672,1.81929510163,0,0.0
2014-02-18 12:25:00,1.806,0.0258523737223,1.78723657939,0,0.0
2014-02-18 12:30:00,1.8,0.0853723141094,1.86196245866,0,0.0
2014-02-18 12:35:00,1.766,0.0767973591353,1.82173883337,0,0.0
2014-02-18 12:40:00,1.966,0.00705432753595,1.97111996756,0,0.0
2014-02-18 12:45:00,1.826,0.00386392914654,1.82319559494,0,0.0
2014-02-18 12:50:00,1.706,0.180567683305,1.83705440247,0,0.0
2014-02-18 12:55:00,1.766,0.110973440835,1.84654352646,0,0.0
2014-02-18 13:00:00,1.8,0.0533222425089,1.83870080461,0,0.0
2014-02-18 13:05:00,1.8,0.025846672914,1.81875928301,0,0.0
2014-02-18 13:10:00,1.934,0.0198030251133,1.94837285773,0,0.0
2014-02-18 13:15:00,1.86,0.00114258602814,1.86082927868,0,0.0
2014-02-18 13:20:00,1.764,0.0234522124728,1.78102140514,0,0.0
2014-02-18 13:25:00,1.704,0.160831428949,1.82073000635,0,0.0
2014-02-18 13:30:00,1.826,0.0414384640304,1.85607566494,0,0.0
2014-02-18 13:35:00,1.8,0.060060340173,1.84359125536,0,0.0
2014-02-18 13:40:00,1.966,0.0492817682775,1.93023173529,0,0.0
2014-02-18 13:45:00,1.762,0.156818597612,1.87581752941,0,0.0
2014-02-18 13:50:00,1.806,0.0247734376199,1.82398033848,0,0.0
2014-02-18 13:55:00,1.802,0.0475132252,1.76751532797,0,0.0
2014-02-18 14:00:00,1.794,0.096158095569,1.86379068196,0,0.0
2014-02-18 14:05:00,2.006,0.202752463321,1.85884408349,0,0.0
2014-02-18 14:10:00,2.226,0.391771900481,1.941655474,0,0.0
2014-02-18 14:15:00,1.96,0.192524834107,1.8202672049,0,0.0
2014-02-18 14:20:00,1.898,0.0542968330442,1.85859184634,0,0.0
2014-02-18 14:25:00,1.966,0.172727068473,1.84063624535,0,0.0
2014-02-18 14:30:00,1.836,0.0157035051837,1.82460253701,0,0.0
2014-02-18 14:35:00,1.766,0.266051948316,1.95909811409,0,0.0
2014-02-18 14:40:00,1.966,0.159297429171,2.08161664309,0,0.0
2014-02-18 14:45:00,1.766,0.151394522511,1.87588078443,0,0.0
2014-02-18 14:50:00,1.798,0.0453732867575,1.83093152393,0,0.0
2014-02-18 14:55:00,1.766,0.161818789698,1.88344662391,0,0.0
2014-02-18 15:00:00,1.892,0.0807595884864,1.83338541616,0,0.0
2014-02-18 15:05:00,1.706,0.107548437683,1.78405768994,0,0.0
2014-02-18 15:10:00,1.994,0.0707031117867,1.94268431661,0,0.0
2014-02-18 15:15:00,1.8,0.0112824130932,1.80818867407,0,0.0
2014-02-18 15:20:00,1.8,0.059800387185,1.84340258382,0,0.0
2014-02-18 15:25:00,1.772,0.0644492319015,1.81877667355,0,0.0
2014-02-18 15:30:00,1.9,0.0062532516376,1.90453855386,0,0.0
2014-02-18 15:35:00,1.76,0.0278184216647,1.78019036055,0,0.0
2014-02-18 15:40:00,1.972,0.00930543153751,1.96524620138,0,0.0
2014-02-18 15:45:00,1.734,0.142258102706,1.83724965301,0,0.0
2014-02-18 15:50:00,1.732,0.152964883557,1.84302053837,0,0.0
2014-02-18 15:55:00,1.794,0.0210581209156,1.80928379499,0,0.0
2014-02-18 16:00:00,1.734,0.225503428282,1.8976683625,0,0.0
2014-02-18 16:05:00,1.734,0.120821804645,1.82169138044,0,0.0
2014-02-18 16:10:00,1.968,0.0396135893478,1.93924881271,0,0.0
2014-02-18 16:15:00,1.7,0.127882477214,1.79281595317,0,0.0
2014-02-18 16:20:00,1.838,0.0377086927517,1.81063136955,0,0.0
2014-02-18 16:25:00,1.828,0.0113119427327,1.83621010642,0,0.0
2014-02-18 16:30:00,1.7,0.171037049474,1.82413715405,0,0.0
2014-02-18 16:35:00,1.7,0.164519168235,1.8194065344,0,0.0
2014-02-18 16:40:00,1.97,0.0208109003669,1.95489563546,0,0.0
2014-02-18 16:45:00,1.76,0.0278973676086,1.7802476588,0,0.0
2014-02-18 16:50:00,1.798,0.104860831495,1.87410704951,0,0.0
2014-02-18 16:55:00,1.734,0.181612299141,1.86581257526,0,0.0
2014-02-18 17:00:00,1.668,0.166887721936,1.78912560939,0,0.0
2014-02-18 17:05:00,1.766,0.0202256339656,1.78067958344,0,0.0
2014-02-18 17:10:00,1.926,0.0391088578681,1.95438485772,0,0.0
2014-02-18 17:15:00,1.832,0.00360485462619,1.8346163711,0,0.0
2014-02-18 17:20:00,1.666,0.250812654038,1.8480375712,0,0.0
2014-02-18 17:25:00,1.736,0.110652308735,1.81631045167,0,0.0
2014-02-18 17:30:00,1.794,0.0437754160546,1.76222819627,0,0.0
2014-02-18 17:35:00,1.738,0.1309161513,1.83301776657,0,0.0
2014-02-18 17:40:00,1.966,0.01853655617,1.95254633405,0,0.0
2014-02-18 17:45:00,1.828,0.0594986169073,1.87118356166,0,0.0
2014-02-18 17:50:00,1.666,0.14286574027,1.7696906709,0,0.0
2014-02-18 17:55:00,1.806,0.00562910711478,1.81008555538,0,0.0
2014-02-18 18:00:00,1.798,0.0671516181842,1.84673804124,0,0.0
2014-02-18 18:05:00,1.792,0.0457419402725,1.82519908934,0,0.0
2014-02-18 18:10:00,1.906,0.0686741851831,1.95584310669,0,0.0
2014-02-18 18:15:00,1.8,0.0932243670494,1.86766140815,0,0.0
2014-02-18 18:20:00,1.766,0.010875622107,1.75810657117,0,0.0
2014-02-18 18:25:00,1.86,0.0263310268807,1.84088917723,0,0.0
2014-02-18 18:30:00,1.764,0.126402297991,1.85574165238,0,0.0
2014-02-18 18:35:00,1.792,0.0862764068022,1.85461864102,0,0.0
2014-02-18 18:40:00,1.97,0.0865211846129,1.90720370145,0,0.0
2014-02-18 18:45:00,1.9,0.0870975231908,1.83678540008,0,0.0
2014-02-18 18:50:00,1.766,0.0795931471094,1.82376799117,0,0.0
2014-02-18 18:55:00,1.866,0.0281647664603,1.88644173449,0,0.0
2014-02-18 19:00:00,1.772,0.0605161912303,1.81592210797,0,0.0
2014-02-18 19:05:00,1.834,0.00237877058887,1.83572649032,0,0.0
2014-02-18 19:10:00,1.926,0.0200078449475,1.94052151413,0,0.0
2014-02-18 19:15:00,1.872,0.041175908105,1.90188510421,0,0.0
2014-02-18 19:20:00,1.824,0.0244497226991,1.8062546109,0,0.0
2014-02-18 19:25:00,1.866,0.000451186735225,1.86567253272,0,0.0
2014-02-18 19:30:00,1.764,0.0767678974487,1.81971745035,0,0.0
2014-02-18 19:35:00,1.704,0.215626255277,1.86049959906,0,0.0
2014-02-18 19:40:00,2.0,0.118537390033,1.91396662716,0,0.0
2014-02-18 19:45:00,1.826,0.0501171792241,1.86237459847,0,0.0
2014-02-18 19:50:00,1.738,0.161936051123,1.8555317312,0,0.0
2014-02-18 19:55:00,1.766,0.14886807561,1.87404711196,0,0.0
2014-02-18 20:00:00,1.828,0.028625146489,1.80722412582,0,0.0
2014-02-18 20:05:00,1.772,0.00576726617237,1.76781417002,0,0.0
2014-02-18 20:10:00,1.958,0.0217833446896,1.97381015589,0,0.0
2014-02-18 20:15:00,1.838,0.0386716806394,1.86606755841,0,0.0
2014-02-18 20:20:00,1.896,0.130860369421,1.80102271942,0,0.0
2014-02-18 20:25:00,1.866,0.0781134600727,1.80930595239,0,0.0
2014-02-18 20:30:00,2.09,0.297156705826,1.87432633233,0,0.0
2014-02-18 20:35:00,1.834,0.0103097295297,1.82651729092,0,0.0
2014-02-18 20:40:00,2.14,0.249229085398,1.95911176869,0,0.0
2014-02-18 20:45:00,1.96,0.156735790792,1.84624257103,0,0.0
2014-02-18 20:50:00,1.974,0.108524666163,1.8952337722,0,0.0
2014-02-18 20:55:00,1.866,0.0121363198234,1.8571915681,0,0.0
2014-02-18 21:00:00,1.8,0.270730454131,1.99649373158,0,0.0
2014-02-18 21:05:00,1.826,0.00219364879189,1.82440786941,0,0.0
2014-02-18 21:10:00,1.94,0.0613873905203,1.98455441658,0,0.0
2014-02-18 21:15:00,1.734,0.217865790185,1.89212503338,0,0.0
2014-02-18 21:20:00,1.826,0.108494100542,1.90474404355,0,0.0
2014-02-18 21:25:00,1.838,0.0212369618091,1.82258640389,0,0.0
2014-02-18 21:30:00,1.8,0.00738653282457,1.80536107917,0,0.0
2014-02-18 21:35:00,1.826,0.0222845117611,1.84217389845,0,0.0
2014-02-18 21:40:00,2.036,0.15388135425,1.92431429543,0,0.0
2014-02-18 21:45:00,1.704,0.120361180464,1.79135706355,0,0.0
2014-02-18 21:50:00,1.766,0.139542119911,1.8672784171,0,0.0
2014-02-18 21:55:00,1.832,0.0326626308858,1.85570624408,0,0.0
2014-02-18 22:00:00,1.826,0.0118263690041,1.83458347238,0,0.0
2014-02-18 22:05:00,1.866,0.0194941347306,1.85185133213,0,0.0
2014-02-18 22:10:00,2.07,0.115804466805,1.98595015829,0,0.0
2014-02-18 22:15:00,1.772,0.0028630007816,1.77407794025,0,0.0
2014-02-18 22:20:00,1.862,0.0590381273552,1.81915065752,0,0.0
2014-02-18 22:25:00,1.772,0.112794455688,1.85386520268,0,0.0
2014-02-18 22:30:00,1.766,0.142292669547,1.86927474131,0,0.0
2014-02-18 22:35:00,1.834,0.0510299741313,1.87103709681,0,0.0
2014-02-18 22:40:00,1.966,0.0356945954696,1.99190681674,0,0.0
2014-02-18 22:45:00,1.8,0.0081442624371,1.80591103252,0,0.0
2014-02-18 22:50:00,1.766,0.126779634312,1.8580155197,0,0.0
2014-02-18 22:55:00,1.8,0.0171425206538,1.8124418875,0,0.0
2014-02-18 23:00:00,1.828,0.0238453384328,1.81069326757,0,0.0
2014-02-18 23:05:00,1.798,0.088134157105,1.8619669795,0,0.0
2014-02-18 23:10:00,1.994,0.0538357153993,1.95492652138,0,0.0
2014-02-18 23:15:00,1.766,0.0906818708867,1.83181608728,0,0.0
2014-02-18 23:20:00,1.806,0.0190345052973,1.81981507295,0,0.0
2014-02-18 23:25:00,1.794,0.0494341624054,1.829878871,0,0.0
2014-02-18 23:30:00,1.706,0.217206213494,1.86364631855,0,0.0
2014-02-18 23:35:00,1.734,0.149654311996,1.84261775527,0,0.0
2014-02-18 23:40:00,1.966,0.0190601268329,1.95216633117,0,0.0
2014-02-18 23:45:00,1.734,0.101535855171,1.80769381157,0,0.0
2014-02-18 23:50:00,1.734,0.155747948419,1.84704046185,0,0.0
2014-02-18 23:55:00,1.796,0.0533107664602,1.8346924754,0,0.0
2014-02-19 00:00:00,1.766,0.0282210169298,1.78648256057,0,0.0
2014-02-19 00:05:00,1.892,0.11263101295,1.81025342259,0,0.0
2014-02-19 00:10:00,1.904,0.0789873171441,1.96132828522,0,0.0
2014-02-19 00:15:00,1.734,0.125940491105,1.82540647709,0,0.0
2014-02-19 00:20:00,1.83,0.0355484788321,1.8041992334,0,0.0
2014-02-19 00:25:00,1.792,0.0606965350495,1.83605299989,0,0.0
2014-02-19 00:30:00,1.732,0.147752939441,1.83923775615,0,0.0
2014-02-19 00:35:00,1.738,0.233346361823,1.90736069321,0,0.0
2014-02-19 00:40:00,1.966,0.0800710144003,1.90788517704,0,0.0
2014-02-19 00:45:00,1.734,0.0656360374983,1.78163804639,0,0.0
2014-02-19 00:50:00,1.794,0.100042548113,1.86660998272,0,0.0
2014-02-19 00:55:00,1.706,0.185137962544,1.84037147008,0,0.0
2014-02-19 01:00:00,1.834,0.0341306570774,1.8092282757,0,0.0
2014-02-19 01:05:00,1.698,0.139109173517,1.79896418849,0,0.0
2014-02-19 01:10:00,1.994,0.033040013602,1.97001985493,0,0.0
2014-02-19 01:15:00,1.766,0.0507914301186,1.80286396371,0,0.0
2014-02-19 01:20:00,1.86,0.0132798296705,1.85036161892,0,0.0
2014-02-19 01:25:00,1.8,0.0221924066418,1.78389295062,0,0.0
2014-02-19 01:30:00,1.772,0.148065122665,1.87946433593,0,0.0
2014-02-19 01:35:00,1.734,0.0828013609777,1.79409648398,0,0.0
2014-02-19 01:40:00,1.996,0.0396376851565,1.96723132419,0,0.0
2014-02-19 01:45:00,1.76,0.0800993161871,1.81813536414,0,0.0
2014-02-19 01:50:00,1.832,0.0737318647234,1.88551392507,0,0.0
2014-02-19 01:55:00,1.706,0.175380534387,1.83328961638,0,0.0
2014-02-19 02:00:00,1.832,0.00718395717929,1.82678594841,0,0.0
2014-02-19 02:05:00,1.794,0.00499370721486,1.79037561216,0,0.0
2014-02-19 02:10:00,2.07,0.131696919864,1.97441555862,0,0.0
2014-02-19 02:15:00,1.766,0.0727657378811,1.81881271888,0,0.0
2014-02-19 02:20:00,1.8,0.101429980209,1.87361696847,0,0.0
2014-02-19 02:25:00,1.772,0.00239476028182,1.7737380955,0,0.0
2014-02-19 02:30:00,1.766,0.128345845019,1.85915226136,0,0.0
2014-02-19 02:35:00,1.834,0.0134958260399,1.8437951493,0,0.0
2014-02-19 02:40:00,1.934,0.100311854674,2.006805443,0,0.0
2014-02-19 02:45:00,1.86,0.0600939087655,1.81638438085,0,0.0
2014-02-19 02:50:00,1.706,0.161610367698,1.8232953531,0,0.0
2014-02-19 02:55:00,1.798,0.0368005772765,1.8247095284,0,0.0
2014-02-19 03:00:00,1.798,0.0241744518258,1.81554559997,0,0.0
2014-02-19 03:05:00,1.8,0.0940266450806,1.86824369434,0,0.0
2014-02-19 03:10:00,2.026,0.128500609423,1.93273541203,0,0.0
2014-02-19 03:15:00,1.906,0.0481853802877,1.87102748385,0,0.0
2014-02-19 03:20:00,1.798,0.0165534316122,1.78598566804,0,0.0
2014-02-19 03:25:00,2.4,0.773316386823,1.83873391331,0,0.0
2014-02-19 03:30:00,1.826,0.00390163770976,1.8231682264,0,0.0
2014-02-19 03:35:00,1.832,0.0894616336077,1.89693045002,0,0.0
2014-02-19 03:40:00,1.874,0.131979040136,1.96978920174,0,0.0
2014-02-19 03:45:00,1.834,0.0626405821042,1.87946397178,0,0.0
2014-02-19 03:50:00,1.766,0.0330728828016,1.79000400124,0,0.0
2014-02-19 03:55:00,1.86,0.42464907776,2.16820648593,0,0.0
2014-02-19 04:00:00,1.704,0.162753736699,1.82212520005,0,0.0
2014-02-19 04:05:00,1.766,0.0251983520316,1.78428873754,0,0.0
2014-02-19 04:10:00,1.93,0.12999069412,1.83565392194,0,0.0
2014-02-19 04:15:00,1.89,0.0537446803981,1.85099259377,0,0.0
2014-02-19 04:20:00,1.704,0.163194192852,1.82244487916,0,0.0
2014-02-19 04:25:00,1.8,0.121979513129,1.88853163486,0,0.0
2014-02-19 04:30:00,1.86,0.112218691251,1.77855268197,0,0.0
2014-02-19 04:35:00,1.706,0.151450589056,1.81592147703,0,0.0
2014-02-19 04:40:00,1.964,0.0264842162683,1.94477799375,0,0.0
2014-02-19 04:45:00,1.766,0.177944910531,1.89515081755,0,0.0
2014-02-19 04:50:00,1.858,0.0990971407679,1.78607618544,0,0.0
2014-02-19 04:55:00,1.698,0.171407270885,1.82240585742,0,0.0
2014-02-19 05:00:00,1.768,0.180047955512,1.8986771887,0,0.0
2014-02-19 05:05:00,1.738,0.062254671932,1.78318388164,0,0.0
2014-02-19 05:10:00,2.028,0.124196566577,1.93785924766,0,0.0
2014-02-19 05:15:00,1.7,0.164103180973,1.81910461458,0,0.0
2014-02-19 05:20:00,1.738,0.218789002805,1.89679509281,0,0.0
2014-02-19 05:25:00,1.792,0.0286464095286,1.7712086933,0,0.0
2014-02-19 05:30:00,1.706,0.152276333845,1.81652079517,0,0.0
2014-02-19 05:35:00,1.826,0.00552641872228,1.82198897494,0,0.0
2014-02-19 05:40:00,1.966,0.0364850846173,1.99248054666,0,0.0
2014-02-19 05:45:00,1.764,0.0385749787267,1.79199737303,0,0.0
2014-02-19 05:50:00,1.736,0.0965630971435,1.80608462846,0,0.0
2014-02-19 05:55:00,1.734,0.150823236913,1.84346615047,0,0.0
2014-02-19 06:00:00,1.766,0.0450265761498,1.79867988449,0,0.0
2014-02-19 06:05:00,1.766,0.133818061039,1.86312394659,0,0.0
2014-02-19 06:10:00,1.966,0.00665843260174,1.96116736943,0,0.0
2014-02-19 06:15:00,1.734,0.115870677383,1.81809789675,0,0.0
2014-02-19 06:20:00,1.8,0.00983100310084,1.80713525374,0,0.0
2014-02-19 06:25:00,1.826,0.03711680653,1.79906095525,0,0.0
2014-02-19 06:30:00,1.772,0.0908669452603,1.83795041259,0,0.0
2014-02-19 06:35:00,1.794,0.0680256312392,1.84337239207,0,0.0
2014-02-19 06:40:00,1.972,0.0225918256414,1.9556030559,0,0.0
2014-02-19 06:45:00,1.766,0.0509304929253,1.80296489425,0,0.0
2014-02-19 06:50:00,1.824,0.0290261221576,1.84506689871,0,0.0
2014-02-19 06:55:00,1.738,0.162873649781,1.85621223188,0,0.0
2014-02-19 07:00:00,1.766,0.0940728457246,1.83427722635,0,0.0
2014-02-19 07:05:00,1.8,0.0444720649305,1.83227742522,0,0.0
2014-02-19 07:10:00,1.966,0.0212617736838,1.95056839566,0,0.0
2014-02-19 07:15:00,1.832,0.0183117998475,1.81870946017,0,0.0
2014-02-19 07:20:00,1.792,0.0879130728276,1.85580651852,0,0.0
2014-02-19 07:25:00,1.806,0.00060304119308,1.80556231812,0,0.0
2014-02-19 07:30:00,1.766,0.078524441177,1.822992334,0,0.0
2014-02-19 07:35:00,1.8,0.0686013973429,1.84979027793,0,0.0
2014-02-19 07:40:00,1.966,0.0227326297566,1.94950086153,0,0.0
2014-02-19 07:45:00,1.834,0.0304740820273,1.85611781498,0,0.0
2014-02-19 07:50:00,1.76,0.0988404631666,1.83173752026,0,0.0
2014-02-19 07:55:00,1.806,0.0455636211027,1.83906966689,0,0.0
2014-02-19 08:00:00,1.926,0.151955847743,1.81571181076,0,0.0
2014-02-19 08:05:00,1.704,0.183706728544,1.8373326933,0,0.0
2014-02-19 08:10:00,1.966,0.00363088388708,1.96336473709,0,0.0
2014-02-19 08:15:00,1.832,0.0220588206898,1.8480100939,0,0.0
2014-02-19 08:20:00,1.794,0.0210570464406,1.80928301515,0,0.0
2014-02-19 08:25:00,1.83,0.0065464639098,1.8347513647,0,0.0
2014-02-19 08:30:00,1.772,0.204897021971,1.92071241791,0,0.0
2014-02-19 08:35:00,1.8,0.0211193630033,1.78467175605,0,0.0
2014-02-19 08:40:00,1.966,0.0554129293875,1.92578179364,0,0.0
2014-02-19 08:45:00,1.834,0.0339710014081,1.85865584765,0,0.0
2014-02-19 08:50:00,1.766,0.102285770753,1.84023809356,0,0.0
2014-02-19 08:55:00,1.832,0.0292415719808,1.85322327026,0,0.0
2014-02-19 09:00:00,1.79,0.0389300946697,1.81825511299,0,0.0
2014-02-19 09:05:00,2.006,0.227994596383,1.84052357007,0,0.0
2014-02-19 09:10:00,1.958,0.0285416074492,1.93728475771,0,0.0
2014-02-19 09:15:00,1.766,0.151804516982,1.87617835473,0,0.0
2014-02-19 09:20:00,1.74,0.100998318773,1.81330367248,0,0.0
2014-02-19 09:25:00,1.766,0.104218278825,1.84164069056,0,0.0
2014-02-19 09:30:00,1.8,0.0361154178816,1.82621224587,0,0.0
2014-02-19 09:35:00,1.764,0.267147531147,1.95789327827,0,0.0
2014-02-19 09:40:00,2.03,0.128258185569,1.93691136108,0,0.0
2014-02-19 09:45:00,1.764,0.0278191482349,1.78419088788,0,0.0
2014-02-19 09:50:00,1.798,0.00384031040134,1.80078726279,0,0.0
2014-02-19 09:55:00,1.76,0.0812900725208,1.81899960439,0,0.0
2014-02-19 10:00:00,1.8,0.0775101707082,1.85625618561,0,0.0
2014-02-19 10:05:00,1.74,0.115741512961,1.82400415038,0,0.0
2014-02-19 10:10:00,2.02,0.0392410140053,1.99151922455,0,0.0
2014-02-19 10:15:00,1.672,0.190577919176,1.81031974174,0,0.0
2014-02-19 10:20:00,1.794,0.0694278458063,1.8443901068,0,0.0
2014-02-19 10:25:00,1.7,0.138380652173,1.80043543424,0,0.0
2014-02-19 10:30:00,1.8,0.0721193998117,1.85234361252,0,0.0
2014-02-19 10:35:00,1.706,0.134815407465,1.80384781166,0,0.0
2014-02-19 10:40:00,1.962,0.0404381206586,1.99134962471,0,0.0
2014-02-19 10:45:00,1.728,0.046835768718,1.7619929802,0,0.0
2014-02-19 10:50:00,1.772,0.101820342677,1.84590029004,1,0.0629516590854
2014-02-19 10:55:00,1.7,0.120485453223,1.7874472596,1,0.0
2014-02-19 11:00:00,1.892,0.0408850142235,1.86232602396,1,0.0
2014-02-19 11:05:00,1.606,0.255296594078,1.7912919746,1,0.0
2014-02-19 11:10:00,1.934,0.0554689115294,1.9742588377,1,0.0
2014-02-19 11:15:00,1.732,0.084109168241,1.79304567874,1,0.0
2014-02-19 11:20:00,1.764,0.098518174105,1.83550360576,1,0.0
2014-02-19 11:25:00,1.734,0.0724437244653,1.78657900444,1,0.0
2014-02-19 11:30:00,1.794,0.169277958996,1.91686042198,1,0.0
