timestamp,value,anomaly_score,label,S(t)_standard
2015-08-29 10:16:00,291,0.015940681984360813,0,0.0
2015-08-29 10:26:00,292,0.0037581556905949103,0,0.0
2015-08-29 11:06:00,313,0.003971341731002288,0,0.0
2015-08-29 11:16:00,291,0.001997781598596349,0,0.0
2015-08-29 11:26:00,250,0.011013866252775622,0,0.0
2015-08-29 11:46:00,256,0.004988175913438423,0,0.0
2015-08-29 11:56:00,239,0.008810288473980394,0,0.0
2015-08-29 12:06:00,230,0.010197952857357202,0,0.0
2015-08-29 12:26:00,220,0.010256552073245941,0,0.0
2015-08-29 12:46:00,214,0.010393599655974615,0,0.0
2015-08-29 12:56:00,188,0.013896981195112908,0,0.0
2015-08-29 13:06:00,185,0.011712123671780398,0,0.0
2015-08-29 13:16:00,121,0.023790502924400124,0,0.0
2015-08-29 13:26:00,138,0.012728522567730324,0,0.0
2015-08-29 13:36:00,135,0.012821525843877671,0,0.0
2015-08-29 14:56:00,105,0.02039230803654056,0,0.0
2015-08-29 16:06:00,153,0.005951119206419853,0,0.0
2015-08-29 16:16:00,194,0.0011396994209530605,0,0.0
2015-08-29 16:26:00,209,0.004719879248827882,0,0.0
2015-08-29 16:36:00,223,0.003445839867022718,0,0.0
2015-08-29 16:46:00,142,0.021419770796846968,0,0.0
2015-08-29 16:56:00,114,0.01889864691095907,0,0.0
2015-08-29 17:06:00,81,0.019783401366738614,0,0.0
2015-08-29 17:16:00,82,0.0166291569464483,0,0.0
2015-08-29 17:26:00,82,0.014767636842036403,0,0.0
2015-08-29 17:36:00,98,0.011709803491911074,0,0.0
2015-08-29 18:16:00,59,0.02036567459235677,0,0.0
2015-08-29 18:26:00,53,0.017429285312975634,0,0.0
2015-08-29 18:36:00,59,0.013372041358266841,0,0.0
2015-08-29 18:46:00,62,0.014530142043726537,0,0.0
2015-08-29 18:56:00,71,0.013228001884510218,0,0.0
2015-08-29 22:26:00,100,0.007905442800580944,0,0.0
2015-08-30 10:48:00,99,0.012169566197771198,0,0.0
2015-08-30 10:58:00,96,0.01371277957717642,0,0.0
2015-08-30 11:28:00,94,0.013266871818467349,0,0.0
2015-08-30 12:08:00,154,0.0008526972139969432,0,0.0
2015-08-30 12:18:00,162,0.006062337008874414,0,0.0
2015-08-30 15:18:00,112,0.019665582249449268,0,0.0
2015-08-30 16:28:00,149,0.005393157232887367,0,0.0
2015-08-30 16:58:00,124,0.013889691271952982,0,0.0
2015-08-30 17:38:00,122,0.01405264020678162,0,0.0
2015-08-30 19:08:00,128,0.010492203383546736,0,0.0
2015-08-30 19:48:00,102,0.017146148458009214,0,0.0
2015-08-30 19:58:00,106,0.013255331761482202,0,0.0
2015-08-30 20:18:00,117,0.010970610546001746,0,0.0
2015-08-30 20:48:00,119,0.012224411509789031,0,0.0
2015-08-30 20:58:00,128,0.01052575630491115,0,0.0
2015-08-31 06:14:00,97,0.018240668236671496,0,0.0
2015-08-31 06:24:00,104,0.013441583233966705,0,0.0
2015-08-31 08:24:00,121,0.009363986225778862,0,0.0
2015-08-31 08:54:00,142,0.008037867393992777,0,0.0
2015-08-31 09:14:00,163,0.006606608114535096,0,0.0
2015-08-31 09:24:00,148,0.012206505455699727,0,0.0
2015-08-31 09:44:00,227,0.0057685921472544095,0,0.0
2015-08-31 09:54:00,267,0.005057135342116231,0,0.0
2015-08-31 10:04:00,329,0.009895964564482702,0,0.0
2015-08-31 10:14:00,337,0.004885527049827268,0,0.0
2015-08-31 10:24:00,442,0.02271725405144537,0,0.0
2015-08-31 10:34:00,442,0.0108646098580297,0,0.0
2015-08-31 10:44:00,408,0.0011565403596273682,0,0.0
2015-08-31 10:54:00,394,0.001470452483646496,0,0.0
2015-08-31 11:04:00,452,0.014141627231365668,0,0.0
2015-08-31 11:24:00,410,0.0018588218726594808,0,0.0
2015-08-31 11:34:00,402,0.0007822130900094027,0,0.0
2015-08-31 11:44:00,379,0.0018124603389065113,0,0.0
2015-08-31 11:54:00,438,0.011765838199550056,0,0.0
2015-08-31 12:04:00,420,0.0020416199904840448,0,0.0
2015-08-31 12:14:00,371,0.008017812179697983,0,0.0
2015-08-31 12:24:00,497,0.026113910441066226,0,0.0
2015-08-31 12:34:00,482,0.008626686059518392,0,0.0
2015-08-31 12:44:00,510,0.010609725641006026,0,0.0
2015-08-31 12:54:00,503,0.01010462412881102,0,0.0
2015-08-31 13:04:00,461,0.0003158037016158275,0,0.0
2015-08-31 13:14:00,330,0.0222168147894836,0,0.0
2015-08-31 13:24:00,407,0.009394889557697841,0,0.0
2015-08-31 13:34:00,438,0.012125650989737913,0,0.0
2015-08-31 13:44:00,481,0.01240259725735372,0,0.0
2015-08-31 13:54:00,444,0.0019086393622861093,0,0.0
2015-08-31 14:03:00,418,0.0006093946400463932,0,0.0
2015-08-31 14:14:00,513,0.025466339259898833,0,0.0
2015-08-31 14:24:00,522,0.01572184459764577,0,0.0
2015-08-31 14:34:00,524,0.011063036354499416,0,0.0
2015-08-31 14:44:00,787,0.06752756364322786,0,0.0
2015-08-31 14:54:00,674,0.012947299148255159,0,0.0
2015-08-31 15:04:00,912,0.06376197538519393,0,0.0
2015-08-31 15:14:00,954,0.054756315031861576,0,0.0
2015-08-31 15:24:00,884,0.020981722979085862,0,0.0
2015-08-31 15:34:00,1017,0.05961650105044027,0,0.0
2015-08-31 15:44:00,1046,0.04903147926587901,1,-1.0
2015-08-31 15:54:00,671,0.03728675495894415,1,0.0
2015-08-31 16:04:00,594,0.009795769464781164,1,0.0
2015-08-31 16:14:00,548,0.0010752368469094083,1,0.0
2015-08-31 16:24:00,461,0.015415022423711598,1,0.0
2015-08-31 16:34:00,452,0.0027568886069352307,1,0.0
2015-08-31 16:35:00,423,0.002121134081448981,1,0.0
2015-08-31 17:24:00,279,0.028043913543758996,1,0.0
2015-08-31 17:34:00,378,0.011712027866608243,1,0.0
2015-08-31 17:44:00,366,0.003731325128210018,1,0.0
2015-08-31 17:54:00,311,0.012257404136176259,1,0.0
2015-08-31 18:04:00,274,0.007986216490124258,1,0.0
2015-08-31 18:14:00,252,0.008535704851924363,1,0.0
2015-08-31 18:24:00,308,0.006780800574535896,1,0.0
2015-08-31 18:34:00,276,0.004146329448272296,1,0.0
2015-08-31 18:44:00,259,0.0059867431156888674,1,0.0
2015-08-31 18:54:00,163,0.020513814867489932,1,0.0
2015-08-31 21:04:00,183,0.0035303574397706084,1,0.0
2015-08-31 21:14:00,189,0.0004860982431094035,1,0.0
2015-08-31 21:24:00,215,0.00016890403741452983,1,0.0
2015-08-31 21:34:00,547,0.0678121587241161,1,0.0
2015-08-31 21:44:00,879,0.0965948924859862,1,0.0
2015-08-31 21:54:00,798,0.029143601029880443,1,0.0
2015-08-31 22:03:00,697,0.012947044140707895,1,0.0
2015-08-31 22:14:00,411,0.030460956206536056,1,0.0
2015-08-31 22:24:00,371,0.01099069118304443,1,0.0
2015-08-31 22:34:00,702,0.06748688049763059,1,0.0
2015-08-31 22:44:00,807,0.0465902415070086,1,0.0
2015-08-31 22:54:00,871,0.03850735181581216,1,0.0
2015-08-31 23:04:00,537,0.03303391132822561,1,0.0
2015-08-31 23:14:00,430,0.018750948727991514,1,0.0
2015-08-31 23:24:00,427,0.004046436405650421,1,0.0
2015-08-31 23:34:00,373,0.01220023259938594,1,0.0
2015-08-31 23:44:00,328,0.013961471975092513,1,0.0
2015-08-31 23:54:00,322,0.006749893924777513,1,0.0
2015-09-01 00:24:00,301,0.007770433032114458,1,0.0
2015-09-01 00:34:00,281,0.009799532457964388,1,0.0
2015-09-01 00:44:00,262,0.009613220146147657,1,0.0
2015-09-01 00:54:00,252,0.005345527206442419,1,0.0
2015-09-01 01:04:00,242,0.00602120621254656,1,0.0
2015-09-01 01:14:00,206,0.011283888009271615,1,0.0
2015-09-01 05:34:00,168,0.014684450948063603,1,0.0
2015-09-01 05:54:00,213,0.0012478138763213453,1,0.0
2015-09-01 06:16:00,661,0.0861819301189252,1,0.0
2015-09-01 06:26:00,525,0.006138644286288382,1,0.0
2015-09-01 06:36:00,603,0.026801664037774443,1,0.0
2015-09-01 06:46:00,602,0.02998826693292505,1,0.0
2015-09-01 06:56:00,614,0.019300239508108444,1,0.0
2015-09-01 07:06:00,838,0.06459385393364997,1,0.0
2015-09-01 07:16:00,990,0.06638622413540615,1,0.0
2015-09-01 07:26:00,1047,0.053014472764658704,1,0.0
2015-09-01 07:36:00,1051,0.04468663220621366,1,0.0
2015-09-01 07:46:00,1373,0.10728608163397298,1,0.0
2015-09-01 07:56:00,1259,0.044776152469481856,1,0.0
2015-09-01 08:06:00,1621,0.11546893742448562,1,0.0
2015-09-01 08:16:00,1680,0.093715947897685,1,0.0
2015-09-01 08:26:00,1551,0.038395481765977436,1,0.0
2015-09-01 08:36:00,1787,0.10579351009149428,1,0.0
2015-09-01 08:46:00,2325,0.18403253154312646,1,0.0
2015-09-01 09:06:00,2014,0.03943071335513848,1,0.0
2015-09-01 09:16:00,1853,0.030255129644028995,1,0.0
2015-09-01 09:26:00,1920,0.07910475190096086,1,0.0
2015-09-01 09:36:00,1993,0.07632428398303799,1,0.0
2015-09-01 09:46:00,1841,0.029904961468497245,1,0.0
2015-09-01 09:56:00,1861,0.05136878137990865,1,0.0
2015-09-01 10:06:00,1901,0.06414046334935591,1,0.0
2015-09-01 10:16:00,1863,0.04559025382910687,1,0.0
2015-09-01 10:26:00,2134,0.10413508351495726,1,0.0
2015-09-01 10:36:00,1974,0.040778358964217255,1,0.0
2015-09-01 10:46:00,1868,0.02850404638591893,1,0.0
2015-09-01 10:56:00,1775,0.029351848667382968,1,0.0
2015-09-01 11:06:00,727,0.16950167459519647,1,0.0
2015-09-01 11:16:00,941,0.0073475384094290625,1,0.0
2015-09-01 11:26:00,1038,0.03603472327448741,1,0.0
2015-09-01 11:36:00,799,0.0474767580743752,1,0.0
2015-09-01 11:46:00,672,0.020223132646661503,1,0.0
2015-09-01 11:56:00,679,0.010300954131795256,1,0.0
2015-09-01 12:06:00,592,0.0047220696044285035,1,0.0
2015-09-01 12:26:00,358,0.040771947938401235,1,0.0
2015-09-01 12:36:00,249,0.0245890164273772,1,0.0
2015-09-01 12:46:00,237,0.0032247895563352127,1,0.0
2015-09-01 12:56:00,203,0.01185361231206998,1,0.0
2015-09-01 13:06:00,223,0.0018437284391470906,1,0.0
2015-09-01 13:16:00,217,0.0023459466305459746,0,0.0
2015-09-01 13:26:00,209,0.0022386367616576593,0,0.0
2015-09-01 13:36:00,206,0.003005629027188757,0,0.0
2015-09-01 13:56:00,157,0.003618617114769864,0,0.0
2015-09-01 14:06:00,244,0.02204698436469636,0,0.0
2015-09-01 14:16:00,283,0.013196898777302315,0,0.0
2015-09-01 14:26:00,380,0.02315634204930439,0,0.0
2015-09-01 14:36:00,458,0.02840952840158066,0,0.0
2015-09-01 14:46:00,500,0.022174033807103283,0,0.0
2015-09-01 14:56:00,628,0.037719046834619914,0,0.0
2015-09-01 15:06:00,724,0.03783464063011945,0,0.0
2015-09-01 15:07:00,739,0.024330047055582886,0,0.0
2015-09-01 15:56:00,931,0.053636072817354864,0,0.0
2015-09-01 16:06:00,905,0.021060568782738612,0,0.0
2015-09-01 16:16:00,891,0.013218038764529243,0,0.0
2015-09-01 16:26:00,1002,0.039023191253439435,0,0.0
2015-09-01 16:36:00,970,0.0155104574995685,0,0.0
2015-09-01 16:46:00,912,0.005998012750608461,0,0.0
2015-09-01 16:56:00,999,0.03213746973198834,0,0.0
2015-09-01 17:06:00,963,0.013831200274472395,0,0.0
2015-09-01 17:16:00,972,0.0162913938035497,0,0.0
2015-09-01 17:26:00,760,0.024422134200542647,0,0.0
2015-09-01 17:36:00,648,0.02228216324654784,0,0.0
2015-09-01 17:46:00,569,0.015047578877584525,0,0.0
2015-09-01 17:56:00,586,0.0007885333538678488,0,0.0
2015-09-01 18:06:00,527,0.00917260041554093,0,0.0
2015-09-01 18:16:00,465,0.012792594627231936,0,0.0
2015-09-01 18:26:00,507,0.00917923568833931,0,0.0
2015-09-01 18:36:00,420,0.011074410891252672,0,0.0
2015-09-01 18:46:00,403,0.0034046467893362555,0,0.0
2015-09-01 18:56:00,330,0.010102585132521042,0,0.0
2015-09-01 19:06:00,278,0.013234199263859736,0,0.0
2015-09-01 19:16:00,191,0.019875858171693187,0,0.0
2015-09-01 19:26:00,173,0.01175025497938312,0,0.0
2015-09-01 21:01:00,220,0.0037844537306293523,0,0.0
2015-09-01 21:22:00,2268,0.4167101558356213,0,0.0
2015-09-01 21:32:00,2190,0.14144589331787655,0,0.0
2015-09-01 21:52:00,108,0.32550925259290764,0,0.0
2015-09-01 23:02:00,122,0.03556975970675807,0,0.0
2015-09-02 06:42:00,245,0.005523657521579071,0,0.0
2015-09-02 06:52:00,300,0.033826954497536615,0,0.0
2015-09-02 11:22:00,176,0.04345079943213349,0,0.0
2015-09-02 11:32:00,172,0.02282663609934144,0,0.0
2015-09-02 11:42:00,233,0.0008224716576654812,0,0.0
2015-09-02 11:52:00,272,0.006022862572264278,0,0.0
2015-09-02 12:12:00,299,0.0069566677845680144,0,0.0
2015-09-02 12:22:00,307,0.007568138705463035,0,0.0
2015-09-02 12:32:00,283,0.007985339595970017,0,0.0
2015-09-02 12:42:00,317,0.005685665070587306,0,0.0
2015-09-02 12:52:00,239,0.010718685574185292,0,0.0
2015-09-02 13:02:00,234,0.011926991864392451,0,0.0
2015-09-02 13:22:00,240,0.01962681383402098,0,0.0
2015-09-02 13:32:00,201,0.012003243628530157,0,0.0
2015-09-02 13:42:00,162,0.001702128145372774,0,0.0
2015-09-02 13:52:00,179,0.0026161590257646142,0,0.0
2015-09-02 14:12:00,276,0.009480807064967756,0,0.0
2015-09-02 14:22:00,279,0.0008176419252853987,0,0.0
2015-09-02 14:32:00,346,0.017354486875956195,0,0.0
2015-09-02 14:42:00,399,0.012592247030845645,0,0.0
2015-09-02 14:52:00,488,0.02318403005118785,0,0.0
2015-09-02 15:02:00,645,0.045876308370180585,0,0.0
2015-09-02 15:12:00,618,0.012558873464346115,0,0.0
2015-09-02 15:22:00,556,0.0017502143827540493,0,0.0
2015-09-02 15:28:00,538,0.005677584699256664,0,0.0
2015-09-02 16:12:00,1031,0.09362201935829684,0,0.0
2015-09-02 16:22:00,880,0.005762064990775917,0,0.0
2015-09-02 16:32:00,1286,0.10243065785189194,0,0.0
2015-09-02 16:42:00,1060,0.016416283141614915,0,0.0
2015-09-02 16:52:00,1202,0.05003035013716912,0,0.0
2015-09-02 17:02:00,1220,0.04898056863803157,0,0.0
2015-09-02 17:12:00,1379,0.06250056123712756,0,0.0
2015-09-02 17:22:00,1283,0.02703396976798483,0,0.0
2015-09-02 17:32:00,1167,0.006029061471301094,0,0.0
2015-09-02 17:42:00,1064,0.0032985657196653176,0,0.0
2015-09-02 17:52:00,825,0.03259347369156849,0,0.0
2015-09-02 18:02:00,742,0.019061282625003763,0,0.0
2015-09-02 18:11:00,702,0.007559693749100639,0,0.0
2015-09-02 18:22:00,705,0.0007492444121348759,0,0.0
2015-09-02 18:32:00,586,0.01604414371824411,0,0.0
2015-09-02 18:42:00,674,0.01822493026548227,0,0.0
2015-09-02 18:52:00,517,0.01927945770544455,0,0.0
2015-09-02 19:02:00,424,0.01898958141389798,0,0.0
2015-09-02 19:12:00,333,0.017906163807208792,0,0.0
2015-09-02 19:22:00,262,0.018277825509503104,0,0.0
2015-09-02 19:32:00,193,0.02102140702382035,0,0.0
2015-09-02 19:42:00,223,0.0028233478388830844,0,0.0
2015-09-02 19:52:00,173,0.01353742345490471,0,0.0
2015-09-02 20:02:00,170,0.006086319161480212,0,0.0
2015-09-02 20:12:00,192,0.0026670419425800394,0,0.0
2015-09-02 20:27:00,187,0.002799009393325353,0,0.0
2015-09-02 20:37:00,254,0.013278972138261302,0,0.0
2015-09-02 20:47:00,321,0.018254997151697996,0,0.0
2015-09-02 20:57:00,351,0.011785050408691362,0,0.0
2015-09-02 21:07:00,487,0.032814299494529985,0,0.0
2015-09-02 21:17:00,708,0.058277497679283516,0,0.0
2015-09-02 21:27:00,634,0.008057770305073486,0,0.0
2015-09-02 21:37:00,630,0.01152598986990246,0,0.0
2015-09-02 21:47:00,454,0.022731475760895112,0,0.0
2015-09-02 21:57:00,340,0.03069557468048587,0,0.0
2015-09-02 22:17:00,181,0.04533152204394938,0,0.0
2015-09-03 01:47:00,140,0.033604929720324465,0,0.0
2015-09-03 06:47:00,186,0.012390319498986434,0,0.0
2015-09-03 06:57:00,348,0.0166824185904472,0,0.0
2015-09-03 07:07:00,413,0.013551047254470478,0,0.0
2015-09-03 07:17:00,416,0.005366810064664407,0,0.0
2015-09-03 07:27:00,494,0.02127853575663789,0,0.0
2015-09-03 07:37:00,548,0.02147905301103596,0,0.0
2015-09-03 07:47:00,726,0.04735947353763284,0,0.0
2015-09-03 07:57:00,779,0.03412906797336306,0,0.0
2015-09-03 08:07:00,907,0.04668808834633853,0,0.0
2015-09-03 08:17:00,1031,0.05528309551881274,0,0.0
2015-09-03 08:27:00,1221,0.07294787833773096,0,0.0
2015-09-03 08:37:00,1154,0.03262340736023757,0,0.0
2015-09-03 08:47:00,1356,0.07531302813781,0,0.0
2015-09-03 08:57:00,1602,0.10023258288150967,0,0.0
2015-09-03 09:07:00,1637,0.06475880601530475,0,0.0
2015-09-03 09:17:00,1672,0.06085999777379038,0,0.0
2015-09-03 09:27:00,1442,0.005731626716151635,0,0.0
2015-09-03 09:37:00,1030,0.05516236928141705,0,0.0
2015-09-03 09:47:00,1135,0.02321977222119204,0,0.0
2015-09-03 09:57:00,1069,0.0038618411121618453,0,0.0
2015-09-03 10:07:00,821,0.041788393747110505,0,0.0
2015-09-03 10:17:00,658,0.0336348601167988,0,0.0
2015-09-03 10:27:00,633,0.010927945744837296,0,0.0
2015-09-03 10:37:00,430,0.04157618351817628,0,0.0
2015-09-03 10:47:00,307,0.03713545757783873,0,0.0
2015-09-03 10:57:00,415,0.012529827268688691,0,0.0
2015-09-03 11:07:00,493,0.01943803312177046,0,0.0
2015-09-03 11:17:00,465,0.004546726719216691,0,0.0
2015-09-03 11:27:00,542,0.02643053767188015,0,0.0
2015-09-03 11:37:00,455,0.00020317104623532848,0,0.0
2015-09-03 11:57:00,408,0.0032375126577869296,0,0.0
2015-09-03 12:07:00,445,0.01338923238852498,0,0.0
2015-09-03 12:17:00,463,0.013445122906854515,0,0.0
2015-09-03 12:27:00,434,0.0036596038951456702,0,0.0
2015-09-03 12:37:00,419,0.0006887853950829195,0,0.0
2015-09-03 12:47:00,405,0.0006236148655822136,0,0.0
2015-09-03 12:57:00,410,0.0043691275769836505,0,0.0
2015-09-03 13:07:00,417,0.004111044996336443,0,0.0
2015-09-03 13:17:00,403,0.002270419464409561,0,0.0
2015-09-03 13:27:00,433,0.00659958485930259,0,0.0
2015-09-03 13:37:00,413,0.000867530915915165,0,0.0
2015-09-03 13:39:00,408,0.004054509048876968,0,0.0
2015-09-03 14:27:00,533,0.02286136616842597,0,0.0
2015-09-03 14:37:00,640,0.02761853498183439,0,0.0
2015-09-03 14:47:00,573,0.004241407386466418,0,0.0
2015-09-03 14:57:00,600,0.010768686947433314,0,0.0
2015-09-03 15:07:00,876,0.06633533080388758,0,0.0
2015-09-03 15:17:00,1003,0.05152467556850776,0,0.0
2015-09-03 15:27:00,1080,0.04351493707328469,0,0.0
2015-09-03 15:37:00,1133,0.04548180303348253,0,0.0
2015-09-03 15:47:00,1302,0.06776509835835945,0,0.0
2015-09-03 15:57:00,1330,0.046866187191090036,0,0.0
2015-09-03 15:58:00,1374,0.04634074901958567,0,0.0
2015-09-03 16:26:00,829,0.07039697099275763,0,0.0
2015-09-03 16:36:00,992,0.02649502524593233,0,0.0
2015-09-03 16:46:00,1307,0.08415240789234446,0,0.0
2015-09-03 16:56:00,1822,0.13621980156686192,0,0.0
2015-09-03 17:06:00,1761,0.05991738074558616,0,0.0
2015-09-03 17:16:00,1720,0.04621311329598218,0,0.0
2015-09-03 17:27:00,1893,0.0917700003039304,0,0.0
2015-09-03 17:36:00,1449,0.030657996310417573,0,0.0
2015-09-03 17:46:00,1319,0.007358433736227231,0,0.0
2015-09-03 17:48:00,1197,0.0025365724067215032,0,0.0
2015-09-03 18:31:00,482,0.13832423682639364,0,0.0
2015-09-03 18:56:00,638,0.0027046049059562247,0,0.0
2015-09-03 19:06:00,553,0.017912308851294148,0,0.0
2015-09-03 19:16:00,528,0.018584928575809186,0,0.0
2015-09-03 19:26:00,307,0.040868507484618614,0,0.0
2015-09-03 21:02:00,232,0.0255049830159429,0,0.0
2015-09-03 21:12:00,290,0.01295405481390495,0,0.0
2015-09-03 21:22:00,294,0.00070913177348707,0,0.0
2015-09-03 21:42:00,187,0.021968946265109097,0,0.0
2015-09-03 21:52:00,186,0.0045599143664059,0,0.0
2015-09-03 22:42:00,163,0.003994723456726914,0,0.0
2015-09-03 22:52:00,148,0.006810092231523454,0,0.0
2015-09-03 23:32:00,150,0.004573617605020536,0,0.0
2015-09-03 23:42:00,174,0.0033411197797962523,0,0.0
2015-09-03 23:52:00,205,0.002710511218667481,0,0.0
2015-09-04 00:02:00,214,0.0005135091537055244,0,0.0
2015-09-04 00:12:00,172,0.009825787049590879,0,0.0
2015-09-04 01:43:00,94,0.025404297425648027,0,0.0
2015-09-04 03:53:00,66,0.02024708442801232,0,0.0
2015-09-04 04:43:00,79,0.011022751313210987,0,0.0
2015-09-04 04:53:00,88,0.008180785729955191,0,0.0
2015-09-04 05:23:00,107,0.010962029083953023,0,0.0
2015-09-04 05:43:00,103,0.017271895163710794,0,0.0
2015-09-04 08:03:00,121,0.010590482680144795,0,0.0
2015-09-04 08:33:00,100,0.018938656465441017,0,0.0
2015-09-04 09:03:00,122,0.012466166051845973,0,0.0
2015-09-04 09:13:00,114,0.014395845415795491,0,0.0
2015-09-04 09:33:00,131,0.011960468270594564,0,0.0
2015-09-04 09:53:00,140,0.009343735031691782,0,0.0
2015-09-04 10:13:00,138,0.009827858607817149,0,0.0
2015-09-04 10:33:00,147,0.008207905749618844,0,0.0
2015-09-04 10:43:00,150,0.00878472008017913,0,0.0
2015-09-04 10:53:00,168,0.005447719247576534,0,0.0
2015-09-04 11:03:00,155,0.008903298832072934,0,0.0
2015-09-04 11:13:00,153,0.008604322975259045,0,0.0
2015-09-04 11:23:00,151,0.008914410135364464,0,0.0
2015-09-04 11:33:00,147,0.009853579794244394,0,0.0
2015-09-04 11:43:00,158,0.006353621592113374,0,0.0
2015-09-04 11:53:00,162,0.006846173806913328,0,0.0
2015-09-04 12:13:00,143,0.011445412630644348,0,0.0
2015-09-04 12:23:00,166,0.003807874956480683,0,0.0
2015-09-04 12:33:00,149,0.010056660796410592,0,0.0
2015-09-04 12:43:00,158,0.006870041935939148,0,0.0
2015-09-04 13:13:00,144,0.010195560609419287,0,0.0
2015-09-04 13:23:00,122,0.013772315926863458,0,0.0
2015-09-04 13:43:00,124,0.009229989427875064,0,0.0
2015-09-04 13:53:00,145,0.004609735286166641,0,0.0
2015-09-04 14:03:00,123,0.011629013944920072,0,0.0
2015-09-04 14:23:00,122,0.00922968154802253,0,0.0
2015-09-04 14:43:00,231,0.014372630460143945,0,0.0
2015-09-04 16:03:00,115,0.02419739510547356,0,0.0
2015-09-04 16:13:00,242,0.014062822289622924,0,0.0
2015-09-04 16:33:00,138,0.019009473242125617,0,0.0
2015-09-04 17:03:00,113,0.017806526966937606,0,0.0
2015-09-04 17:23:00,135,0.0035123955400094453,0,0.0
2015-09-04 17:33:00,137,0.009259343618408643,0,0.0
2015-09-04 18:03:00,107,0.0144075299643602,0,0.0
2015-09-04 19:13:00,126,0.006487237194576572,0,0.0
2015-09-04 19:33:00,75,0.01852178423634164,0,0.0
2015-09-04 19:43:00,70,0.012981682496881787,0,0.0
2015-09-04 19:53:00,88,0.007213833271547034,0,0.0
2015-09-04 20:03:00,84,0.010596620772530776,0,0.0
2015-09-04 20:13:00,81,0.010394238945035534,0,0.0
2015-09-04 20:23:00,84,0.00884450903540529,0,0.0
2015-09-04 20:33:00,77,0.010864504363909108,0,0.0
2015-09-04 20:43:00,82,0.009042675557283024,0,0.0
2015-09-04 21:03:00,71,0.011395461070770562,0,0.0
2015-09-04 21:13:00,67,0.011541847373515044,0,0.0
2015-09-05 00:09:00,75,0.007924094089917637,0,0.0
2015-09-05 06:39:00,59,0.013158067382911129,0,0.0
2015-09-05 06:49:00,51,0.01261523248507859,0,0.0
2015-09-05 06:59:00,53,0.010704949842204702,0,0.0
2015-09-05 07:09:00,63,0.008912012696111976,0,0.0
2015-09-05 09:29:00,133,0.0048158640254845324,0,0.0
2015-09-05 12:37:00,115,0.008621421044969947,0,0.0
2015-09-05 14:27:00,102,0.01063560225607148,0,0.0
2015-09-05 23:47:00,92,0.009695761398694491,0,0.0
2015-09-05 23:57:00,88,0.010991503566891945,0,0.0
2015-09-06 00:37:00,118,0.0038453727912306844,0,0.0
2015-09-06 01:07:00,109,0.009732106392519256,0,0.0
2015-09-06 01:47:00,109,0.009791807563600213,0,0.0
2015-09-06 02:07:00,101,0.00999440960210315,0,0.0
2015-09-06 02:27:00,93,0.011234347317725407,0,0.0
2015-09-06 03:08:00,94,0.00957650417061265,0,0.0
2015-09-06 04:28:00,94,0.00958057819758106,0,0.0
2015-09-06 04:38:00,14,0.02585374816892974,0,0.0
2015-09-06 04:48:00,93,0.0009872207912176528,0,0.0
2015-09-06 05:18:00,86,0.008069721619053066,0,0.0
2015-09-06 05:58:00,52,0.01758459816663763,0,0.0
2015-09-06 06:38:00,34,0.014347265261542643,0,0.0
2015-09-06 06:48:00,32,0.012198582241680312,0,0.0
2015-09-06 06:58:00,33,0.011264637297377195,0,0.0
2015-09-06 07:18:00,60,0.005730826926458522,0,0.0
2015-09-06 15:32:00,95,0.0017251476148919024,0,0.0
2015-09-06 16:22:00,97,0.006312075572389625,0,0.0
2015-09-07 01:52:00,93,0.008219614644251756,0,0.0
2015-09-07 03:22:00,73,0.011745373940321088,0,0.0
2015-09-07 04:32:00,95,0.004942457847465586,0,0.0
2015-09-07 04:42:00,92,0.008403368942593109,0,0.0
2015-09-07 05:02:00,100,0.007548970039256926,0,0.0
2015-09-07 07:12:00,96,0.008213944099892886,0,0.0
2015-09-07 08:12:00,72,0.013547947243361351,0,0.0
2015-09-07 08:52:00,119,0.0015162787855772454,0,0.0
2015-09-07 09:02:00,134,0.003538121371626303,0,0.0
2015-09-07 09:22:00,132,0.007191576542746801,0,0.0
2015-09-07 09:32:00,132,0.006192625840373211,0,0.0
2015-09-07 09:42:00,137,0.006173974450047679,0,0.0
2015-09-07 09:52:00,140,0.006546375233459632,0,0.0
2015-09-07 10:02:00,136,0.00809036570853923,0,0.0
2015-09-07 10:12:00,139,0.007317050856252184,0,0.0
2015-09-07 10:22:00,138,0.007422072445220027,0,0.0
2015-09-07 10:32:00,138,0.0075166251187037654,0,0.0
2015-09-07 10:52:00,144,0.006242479713307654,0,0.0
2015-09-07 11:02:00,145,0.006631506953119221,0,0.0
2015-09-07 11:22:00,129,0.009843465565787182,0,0.0
2015-09-07 11:42:00,143,0.005315927215692596,0,0.0
2015-09-07 11:52:00,134,0.008270515693267883,0,0.0
2015-09-07 12:02:00,124,0.009573107896329048,0,0.0
2015-09-07 12:32:00,138,0.004971039520866186,0,0.0
2015-09-07 12:45:00,137,0.006722763928110854,0,0.0
2015-09-07 13:05:00,147,0.004753544853194622,0,0.0
2015-09-07 13:15:00,142,0.006842333005061117,0,0.0
2015-09-07 13:25:00,142,0.006946708133165949,0,0.0
2015-09-07 13:35:00,148,0.00534436104051155,0,0.0
2015-09-07 13:45:00,139,0.00814188157739008,0,0.0
2015-09-07 13:55:00,143,0.006256238365820043,0,0.0
2015-09-07 14:05:00,145,0.006069118594571818,0,0.0
