timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2014-04-04 01:14:00,32.534,0.0,98.0631,0.0,0.0
2014-04-04 01:19:00,33.216,0.0,102.931,0.0,0.0
2014-04-04 01:24:00,37.834,0.0,97.819,0.0,0.0
2014-04-04 01:29:00,25.258,0.0,104.09,0.0,0.0
2014-04-04 01:34:00,2.7,0.0,104.296,0.0,0.0
2014-04-04 01:39:00,2.606,0.0,90.2082,0.0,0.0
2014-04-04 01:44:00,2.77,1.0,100.329,0.0,0.0
2014-04-04 01:49:00,2.598,1.0,91.8917,0.0,0.0
2014-04-04 01:54:00,4.352,1.0,102.988,0.0,0.0
2014-04-04 01:59:00,2.77,1.0,114.51,0.0,0.0
2014-04-04 02:04:00,2.722,1.0,102.077,0.0,0.0
2014-04-04 02:09:00,4.132,1.0,92.9276,0.0,0.0
2014-04-04 02:14:00,2.7,1.0,84.6652,0.0,0.0
2014-04-04 02:19:00,2.676,1.0,100.004,0.0,0.0
2014-04-04 02:24:00,2.794,1.0,90.1344,0.0,0.0
2014-04-04 02:29:00,2.582,1.0,104.756,0.0,0.0
2014-04-04 02:34:00,2.676,1.0,112.496,0.0,0.0
2014-04-04 02:39:00,2.512,1.0,114.155,0.0,0.0
2014-04-04 02:44:00,2.724,0.0,141.731,0.0,0.0
2014-04-04 02:49:00,2.676,0.0,119.221,0.0,0.0
2014-04-04 02:54:00,4.414,0.0,108.718,0.0,0.0
2014-04-04 02:59:00,2.84,0.0,93.5241,0.0,0.0
2014-04-04 03:04:00,2.912,0.0,94.6996,0.0,0.0
2014-04-04 03:09:00,6.22,0.0,84.46,0.0,0.0
2014-04-04 03:14:00,2.724,1.0,94.1147,0.0,0.0
2014-04-04 03:19:00,2.816,1.0,111.602,0.0,0.0
2014-04-04 03:24:00,2.606,1.0,111.466,0.0,0.0
2014-04-04 03:29:00,2.724,1.0,135.034,0.0,0.0
2014-04-04 03:34:00,2.606,1.0,125.011,0.0,0.0
2014-04-04 03:39:00,2.7,1.0,111.745,0.0,0.0
2014-04-04 03:44:00,2.724,1.0,108.506,0.0,0.0
2014-04-04 03:49:00,2.596,1.0,93.5202,0.0,0.0
2014-04-04 03:54:00,4.352,0.0,83.4897,0.0,0.0
2014-04-04 03:59:00,2.77,0.0,67.1441,0.0,0.0
2014-04-04 04:04:00,2.816,1.0,71.4527,0.0,0.0
2014-04-04 04:09:00,4.038,0.0,82.5043,0.0,0.0
2014-04-04 04:14:00,2.794,0.0,122.175,0.0,0.0
2014-04-04 04:19:00,2.724,0.0,126.682,0.0,0.0
2014-04-04 04:24:00,2.722,0.0,108.648,0.0,0.0
2014-04-04 04:29:00,2.768,0.0,91.8092,0.0,0.0
2014-04-04 04:34:00,2.77,0.0,89.7244,0.0,0.0
2014-04-04 04:39:00,2.606,0.0,87.0745,0.0,0.0
2014-04-04 04:44:00,2.668,0.0,103.862,0.0,0.0
2014-04-04 04:49:00,2.662,0.0,100.804,0.0,0.0
2014-04-04 04:54:00,4.4,0.0,100.306,0.0,0.0
2014-04-04 04:59:00,2.756,0.0,112.233,0.0,0.0
2014-04-04 05:04:00,2.84,0.0,105.064,0.0,0.0
2014-04-04 05:09:00,4.342,0.0,98.7966,0.0,0.0
2014-04-04 05:14:00,2.746,0.0,109.157,0.0,0.0
2014-04-04 05:19:00,2.606,1.0,120.185,0.0,0.0
2014-04-04 05:24:00,2.63,1.0,103.005,0.0,0.0
2014-04-04 05:29:00,2.816,1.0,112.421,0.0,0.0
2014-04-04 05:34:00,2.644,1.0,108.396,0.0,0.0
2014-04-04 05:39:00,2.734,1.0,104.214,0.0,0.0
2014-04-04 05:44:00,2.7,1.0,118.166,0.0,0.0
2014-04-04 05:49:00,2.7,1.0,130.047,0.0,0.0
2014-04-04 05:54:00,4.414,1.0,108.095,0.0,0.0
2014-04-04 05:59:00,2.652,1.0,91.3779,0.0,0.0
2014-04-04 06:04:00,2.888,1.0,81.9333,0.0,0.0
2014-04-04 06:09:00,4.084,1.0,80.4362,0.0,0.0
2014-04-04 06:14:00,2.746,1.0,87.5294,0.0,0.0
2014-04-04 06:19:00,2.652,1.0,96.4066,0.0,0.0
2014-04-04 06:24:00,2.63,1.0,97.9686,0.0,0.0
2014-04-04 06:29:00,2.652,1.0,96.825,0.0,0.0
2014-04-04 06:34:00,2.558,1.0,112.017,0.0,0.0
2014-04-04 06:39:00,2.7,1.0,93.127,0.0,0.0
2014-04-04 06:44:00,2.794,1.0,93.9343,0.0,0.0
2014-04-04 06:49:00,2.464,1.0,84.4069,0.0,0.0
2014-04-04 06:54:00,4.188,1.0,88.5561,0.0,0.0
2014-04-04 06:59:00,2.71,1.0,79.0111,0.0,0.0
2014-04-04 07:04:00,2.792,1.0,80.1174,0.0,0.0
2014-04-04 07:09:00,4.388,1.0,89.0453,0.0,0.0
2014-04-04 07:14:00,2.77,1.0,92.8131,0.0,0.0
2014-04-04 07:19:00,2.852,1.0,100.82,0.0,0.0
2014-04-04 07:24:00,2.7,1.0,103.437,0.0,0.0
2014-04-04 07:29:00,2.888,1.0,95.8072,0.0,0.0
2014-04-04 07:34:00,2.746,1.0,89.4558,0.0,0.0
2014-04-04 07:39:00,2.676,1.0,93.993,0.0,0.0
2014-04-04 07:44:00,2.84,1.0,106.029,0.0,0.0
2014-04-04 07:49:00,2.77,1.0,97.373,0.0,0.0
2014-04-04 07:54:00,4.46,1.0,108.233,0.0,0.0
2014-04-04 07:59:00,2.958,1.0,99.5061,0.0,0.0
2014-04-04 08:04:00,2.982,1.0,104.762,0.0,0.0
2014-04-04 08:09:00,4.32,1.0,95.1755,0.0,0.0
2014-04-04 08:14:00,3.126,1.0,95.3604,0.0,0.0
2014-04-04 08:19:00,2.724,1.0,101.81,0.0,0.0
2014-04-04 08:24:00,2.794,1.0,93.0551,0.0,0.0
2014-04-04 08:29:00,2.606,1.0,104.478,0.0,0.0
2014-04-04 08:34:00,2.55,1.0,95.6223,0.0,0.0
2014-04-04 08:39:00,2.568,1.0,110.954,0.0,0.0
2014-04-04 08:44:00,2.84,1.0,114.364,0.0,0.0
2014-04-04 08:49:00,2.606,1.0,121.15,0.0,0.0
2014-04-04 08:54:00,4.32,1.0,123.7,0.0,0.0
2014-04-04 08:59:00,2.77,1.0,103.685,0.0,0.0
2014-04-04 09:04:00,2.982,1.0,83.1218,0.0,0.0
2014-04-04 09:09:00,4.39,1.0,70.7778,0.0,0.0
2014-04-04 09:14:00,3.556,1.0,86.9214,0.0,0.0
2014-04-04 09:19:00,3.382,1.0,103.378,0.0,0.0
2014-04-04 09:24:00,3.486,1.0,127.661,0.0,0.0
2014-04-04 09:29:00,3.568,1.0,135.721,0.0,0.0
2014-04-04 09:34:00,3.38,1.0,118.239,0.0,0.0
2014-04-04 09:39:00,3.122,1.0,115.194,0.0,0.0
2014-04-04 09:44:00,3.356,1.0,89.9498,0.0,0.0
2014-04-04 09:49:00,3.544,1.0,85.8043,0.0,0.0
2014-04-04 09:54:00,5.234,1.0,91.7098,0.0,0.0
2014-04-04 09:59:00,3.51,1.0,97.6382,0.0,0.0
2014-04-04 10:04:00,3.512,1.0,100.313,0.0,0.0
2014-04-04 10:09:00,5.046,1.0,98.9712,0.0,0.0
2014-04-04 10:14:00,3.686,1.0,115.237,0.0,0.0
2014-04-04 10:19:00,3.522,1.0,114.44,0.0,0.0
2014-04-04 10:24:00,3.804,1.0,130.822,0.0,0.0
2014-04-04 10:29:00,3.802,1.0,116.046,0.0,0.0
2014-04-04 10:34:00,3.946,1.0,115.118,0.0,0.0
2014-04-04 10:39:00,3.78,1.0,113.796,0.0,0.0
2014-04-04 10:44:00,3.968,1.0,106.475,0.0,0.0
2014-04-04 10:49:00,3.742,1.0,107.674,0.0,0.0
2014-04-04 10:54:00,5.916,1.0,89.4019,0.0,0.0
2014-04-04 10:59:00,3.686,1.0,89.1566,0.0,0.0
2014-04-04 11:04:00,3.568,1.0,91.0393,0.0,0.0
2014-04-04 11:09:00,5.212,1.0,102.411,0.0,0.0
2014-04-04 11:14:00,3.498,1.0,100.329,0.0,0.0
2014-04-04 11:19:00,3.262,1.0,93.0912,0.0,0.0
2014-04-04 11:24:00,3.286,1.0,75.4586,0.0,0.0
2014-04-04 11:29:00,3.85,1.0,76.721,0.0,0.0
2014-04-04 11:34:00,3.92,1.0,85.1546,0.0,0.0
2014-04-04 11:39:00,3.592,1.0,101.664,0.0,0.0
2014-04-04 11:44:00,3.404,1.0,99.5006,0.0,0.0
2014-04-04 11:49:00,3.192,1.0,106.25,0.0,0.0
2014-04-04 11:54:00,5.094,1.0,88.7586,0.0,0.0
2014-04-04 11:59:00,3.334,1.0,85.4948,0.0,0.0
2014-04-04 12:04:00,3.616,1.0,81.0521,0.0,0.0
2014-04-04 12:09:00,5.376,1.0,80.5894,0.0,0.0
2014-04-04 12:14:00,3.544,1.0,91.5007,0.0,0.0
2014-04-04 12:19:00,3.592,1.0,102.261,0.0,0.0
2014-04-04 12:24:00,3.24,1.0,98.9288,0.0,0.0
2014-04-04 12:29:00,3.38,1.0,97.3561,0.0,0.0
2014-04-04 12:34:00,2.724,1.0,94.4373,0.0,0.0
2014-04-04 12:39:00,2.746,1.0,102.668,0.0,0.0
2014-04-04 12:44:00,2.676,1.0,99.5997,0.0,0.0
2014-04-04 12:49:00,2.582,1.0,111.905,0.0,0.0
2014-04-04 12:54:00,4.954,1.0,98.4914,0.0,0.0
2014-04-04 12:59:00,3.332,1.0,93.0046,0.0,0.0
2014-04-04 13:04:00,3.428,1.0,81.6109,0.0,0.0
2014-04-04 13:09:00,4.954,1.0,83.3719,0.0,0.0
2014-04-04 13:14:00,3.38,1.0,95.2786,0.0,0.0
2014-04-04 13:19:00,3.45,1.0,119.32,0.0,0.0
2014-04-04 13:24:00,3.192,1.0,131.346,0.0,0.0
2014-04-04 13:29:00,3.334,1.0,114.867,0.0,0.0
2014-04-04 13:34:00,3.122,1.0,107.759,0.0,0.0
2014-04-04 13:39:00,3.146,1.0,93.5833,0.0,0.0
2014-04-04 13:44:00,3.404,1.0,83.4103,0.0,0.0
2014-04-04 13:49:00,2.934,1.0,103.126,0.0,0.0
2014-04-04 13:54:00,5.188,1.0,110.779,0.0,0.0
2014-04-04 13:59:00,3.45,1.0,109.229,0.0,0.0
2014-04-04 14:04:00,2.724,1.0,108.668,0.0,0.0
2014-04-04 14:09:00,4.32,1.0,102.278,0.0,0.0
2014-04-04 14:14:00,3.544,1.0,109.615,0.0,0.0
2014-04-04 14:19:00,3.192,1.0,104.651,0.0,0.0
2014-04-04 14:24:00,3.216,1.0,115.339,0.0,0.0
2014-04-04 14:29:00,3.522,1.0,112.058,0.0,0.0
2014-04-04 14:34:00,2.7,1.0,103.868,0.0,0.0
2014-04-04 14:39:00,3.498,1.0,95.0685,0.0,0.0
2014-04-04 14:44:00,3.522,1.0,89.3266,0.0,0.0
2014-04-04 14:49:00,3.216,1.0,94.2989,0.0,0.0
2014-04-04 14:54:00,4.812,1.0,110.93,0.0,0.0
2014-04-04 14:59:00,2.794,1.0,104.698,0.0,0.0
2014-04-04 15:04:00,2.958,1.0,95.1635,0.0,0.0
2014-04-04 15:09:00,4.132,1.0,85.8088,0.0,0.0
2014-04-04 15:14:00,2.768,1.0,85.5776,0.0,0.0
2014-04-04 15:19:00,2.63,1.0,84.5332,0.0,0.0
2014-04-04 15:24:00,2.606,1.0,100.994,0.0,0.0
2014-04-04 15:29:00,2.536,1.0,96.3929,0.0,0.0
2014-04-04 15:34:00,2.606,1.0,98.904,0.0,0.0
2014-04-04 15:39:00,2.692,1.0,106.699,0.0,0.0
2014-04-04 15:44:00,2.568,1.0,94.4792,0.0,0.0
2014-04-04 15:49:00,56.854,1.0,91.4886,0.0,0.0
2014-04-04 15:54:00,38.874,1.0,82.5055,0.0,0.0
2014-04-04 15:59:00,34.202,1.0,96.2367,0.0,0.0
2014-04-04 16:04:00,35.962,1.0,98.154,0.0,0.0
2014-04-04 16:09:00,34.46,1.0,86.1067,0.0,0.0
2014-04-04 16:14:00,32.726,1.0,89.7839,0.0,0.0
2014-04-04 16:19:00,35.0,1.0,91.0264,0.0,0.0
2014-04-04 16:24:00,31.08,1.0,90.2428,0.0,0.0
2014-04-04 16:29:00,34.32,1.0,109.998,0.0,0.0
2014-04-04 16:34:00,34.084,1.0,111.847,0.0,0.0
2014-04-04 16:39:00,31.268,1.0,100.3,0.0,0.0
2014-04-04 16:44:00,33.18,1.0,113.899,0.0,0.0
2014-04-04 16:49:00,35.046,1.0,103.848,0.0,-0.11
2014-04-04 16:54:00,32.91,1.0,95.6344,0.0,-0.11
2014-04-04 16:59:00,32.808,1.0,87.1686,0.0,-0.11
2014-04-04 17:04:00,34.366,1.0,97.7227,0.0,-0.11
2014-04-04 17:09:00,36.476,1.0,96.1936,0.0,-0.11
2014-04-04 17:14:00,34.084,1.0,116.566,0.0,-0.11
2014-04-04 17:19:00,33.004,1.0,120.687,0.0,-0.11
2014-04-04 17:24:00,35.212,1.0,109.337,0.0,-0.11
2014-04-04 17:29:00,30.58,1.0,110.773,0.0,-0.11
2014-04-04 17:34:00,33.498,1.0,118.713,0.0,-0.11
2014-04-04 17:39:00,35.62,1.0,103.271,0.0,-0.11
2014-04-04 17:44:00,32.84,1.0,96.0979,0.0,-0.11
2014-04-04 17:49:00,32.37,1.0,96.4768,0.0,-0.11
2014-04-04 17:54:00,35.192,1.0,94.1216,0.0,-0.11
2014-04-04 17:59:00,34.632,1.0,102.014,0.0,-0.11
2014-04-04 18:04:00,35.938,1.0,117.299,0.0,-0.11
2014-04-04 18:09:00,36.738,1.0,121.103,0.0,-0.11
2014-04-04 18:14:00,34.062,1.0,108.373,0.0,-0.11
2014-04-04 18:19:00,31.972,1.0,108.885,0.0,-0.11
2014-04-04 18:24:00,32.018,1.0,102.547,0.0,-0.11
2014-04-04 18:29:00,33.146,1.0,103.001,0.0,-0.11
2014-04-04 18:34:00,35.822,1.0,108.553,0.0,-0.11
2014-04-04 18:39:00,35.376,1.0,107.12,0.0,-0.11
2014-04-04 18:44:00,31.644,1.0,94.2339,0.0,-0.11
2014-04-04 18:49:00,33.122,1.0,94.6536,0.0,-0.11
2014-04-04 18:54:00,35.262,1.0,107.518,0.0,-0.11
2014-04-04 18:59:00,38.31,0.0,104.911,0.0,0.0
2014-04-04 19:04:00,31.15,0.0,113.041,0.0,0.0
2014-04-04 19:09:00,36.672,0.0,99.8614,0.0,0.0
2014-04-04 19:14:00,31.524,0.0,97.9572,0.0,0.0
2014-04-04 19:19:00,33.356,1.0,79.8521,0.0,-0.11
2014-04-04 19:24:00,33.474,1.0,80.5387,0.0,-0.11
2014-04-04 19:29:00,33.344,1.0,106.661,0.0,-0.11
2014-04-04 19:34:00,36.032,0.0,108.963,0.0,0.0
2014-04-04 19:39:00,36.086,0.0,111.269,0.0,0.0
2014-04-04 19:44:00,34.59,0.0,105.665,0.0,0.0
2014-04-04 19:49:00,30.564,0.0,88.4026,0.0,0.0
2014-04-04 19:54:00,36.244,0.0,83.5881,0.0,0.0
2014-04-04 19:59:00,34.972,0.0,101.31,0.0,0.0
2014-04-04 20:04:00,33.192,0.0,93.0126,0.0,0.0
2014-04-04 20:09:00,37.864,0.0,89.4506,0.0,0.0
2014-04-04 20:14:00,30.218,0.0,96.7942,0.0,0.0
2014-04-04 20:19:00,33.216,0.0,97.6509,0.0,0.0
2014-04-04 20:24:00,33.098,0.0,111.973,0.0,0.0
2014-04-04 20:29:00,35.732,0.0,136.191,0.0,0.0
2014-04-04 20:34:00,32.442,0.0,135.96,0.0,0.0
2014-04-04 20:39:00,32.512,0.0,121.595,0.0,0.0
2014-04-04 20:44:00,32.016,0.0,113.222,0.0,0.0
2014-04-04 20:49:00,33.554,0.0,103.464,0.0,0.0
2014-04-04 20:54:00,35.4,0.0,93.0336,0.0,0.0
2014-04-04 20:59:00,33.13,0.0,110.552,0.0,0.0
2014-04-04 21:04:00,33.38,0.0,105.669,0.0,0.0
2014-04-04 21:09:00,36.554,0.0,101.201,0.0,0.0
2014-04-04 21:14:00,35.212,0.0,97.1647,0.0,0.0
2014-04-04 21:19:00,32.218,0.0,99.3678,0.0,0.0
2014-04-04 21:24:00,34.596,0.0,88.6072,0.0,0.0
2014-04-04 21:29:00,31.984,0.0,109.053,0.0,0.0
2014-04-04 21:34:00,33.722,0.0,106.212,0.0,0.0
2014-04-04 21:39:00,35.54,0.0,101.847,0.0,0.0
2014-04-04 21:44:00,31.448,0.0,80.6169,0.0,0.0
2014-04-04 21:49:00,33.284,0.0,79.1487,0.0,0.0
2014-04-04 21:54:00,34.882,0.0,85.3114,0.0,0.0
2014-04-04 21:59:00,33.522,0.0,102.761,0.0,0.0
2014-04-04 22:04:00,33.198,0.0,102.249,0.0,0.0
2014-04-04 22:09:00,36.268,0.0,80.5689,0.0,0.0
2014-04-04 22:14:00,36.432,0.0,77.1626,0.0,0.0
2014-04-04 22:19:00,31.268,0.0,105.057,0.0,0.0
2014-04-04 22:24:00,33.052,0.0,109.883,0.0,0.0
2014-04-04 22:29:00,33.082,0.0,118.162,0.0,0.0
2014-04-04 22:34:00,32.91,0.0,129.032,0.0,0.0
2014-04-04 22:39:00,35.22,0.0,109.739,0.0,0.0
2014-04-04 22:44:00,32.65,0.0,101.591,0.0,0.0
2014-04-04 22:49:00,33.802,0.0,110.953,0.0,0.0
2014-04-04 22:54:00,32.746,0.0,108.388,0.0,0.0
2014-04-04 22:59:00,33.24,0.0,101.441,0.0,0.0
2014-04-04 23:04:00,33.262,0.0,109.203,0.0,0.0
2014-04-04 23:09:00,36.62,0.0,86.813,0.0,0.0
2014-04-04 23:14:00,34.01,0.0,83.3565,0.0,0.0
2014-04-04 23:19:00,34.766,0.0,96.3567,0.0,0.0
2014-04-04 23:24:00,34.976,0.0,103.802,0.0,0.0
2014-04-04 23:29:00,33.498,0.0,126.784,0.0,0.0
2014-04-04 23:34:00,35.774,0.0,119.972,0.0,0.0
2014-04-04 23:39:00,34.906,0.0,109.094,0.0,0.0
2014-04-04 23:44:00,30.986,0.0,82.6916,0.0,0.0
2014-04-04 23:49:00,36.15,0.0,78.9881,0.0,0.0
2014-04-04 23:54:00,35.428,0.0,75.983,0.0,0.0
2014-04-04 23:59:00,37.394,0.0,85.8779,0.0,0.0
2014-04-05 00:04:00,35.046,0.0,83.0251,0.0,0.0
2014-04-05 00:09:00,39.644,0.0,70.2113,0.0,0.0
2014-04-05 00:14:00,31.738,0.0,82.4793,0.0,0.0
2014-04-05 00:19:00,33.472,0.0,88.594,0.0,0.0
2014-04-05 00:24:00,33.356,0.0,95.8882,0.0,0.0
2014-04-05 00:29:00,35.798,0.0,111.541,0.0,0.0
2014-04-05 00:34:00,30.564,0.0,119.675,0.0,0.0
2014-04-05 00:39:00,37.394,0.0,118.26,0.0,0.0
2014-04-05 00:44:00,34.014,0.0,99.2751,0.0,0.0
2014-04-05 00:49:00,31.314,0.0,92.9601,0.0,0.0
2014-04-05 00:54:00,34.882,0.0,75.7782,0.0,0.0
2014-04-05 00:59:00,33.404,0.0,77.0233,0.0,0.0
2014-04-05 01:04:00,35.306,0.0,91.604,0.0,0.0
2014-04-05 01:09:00,35.492,0.0,91.3666,0.0,0.0
2014-04-05 01:14:00,36.362,0.0,116.747,0.0,0.0
2014-04-05 01:19:00,30.506,0.0,116.236,0.0,0.0
2014-04-05 01:24:00,33.216,0.0,103.127,0.0,0.0
2014-04-05 01:29:00,35.986,0.0,104.325,0.0,0.0
2014-04-05 01:34:00,36.784,0.0,116.948,0.0,0.0
2014-04-05 01:39:00,31.186,0.0,108.758,0.0,0.0
2014-04-05 01:44:00,33.952,0.0,95.9682,0.0,0.0
2014-04-05 01:49:00,33.85,0.0,87.2035,0.0,0.0
2014-04-05 01:54:00,35.61,0.0,90.6039,0.0,0.0
2014-04-05 01:59:00,34.16,0.0,80.0188,0.0,0.0
2014-04-05 02:04:00,38.896,0.0,93.8422,0.0,0.0
2014-04-05 02:09:00,32.418,0.0,98.2859,0.0,0.0
2014-04-05 02:14:00,35.212,0.0,114.979,0.0,0.0
2014-04-05 02:19:00,32.746,0.0,128.809,0.0,0.0
2014-04-05 02:24:00,32.16,0.0,120.926,0.0,0.0
2014-04-05 02:29:00,33.616,0.0,114.193,0.0,0.0
2014-04-05 02:34:00,33.474,0.0,107.571,0.0,0.0
2014-04-05 02:39:00,35.544,0.0,101.188,0.0,0.0
2014-04-05 02:44:00,31.62,0.0,105.873,0.0,0.0
2014-04-05 02:49:00,36.384,0.0,96.0011,0.0,0.0
2014-04-05 02:54:00,34.484,0.0,100.038,0.0,0.0
2014-04-05 02:59:00,36.22,0.0,76.3614,0.0,0.0
2014-04-05 03:04:00,33.428,0.0,83.1933,0.0,0.0
2014-04-05 03:09:00,39.132,0.0,94.7293,0.0,0.0
2014-04-05 03:14:00,31.526,0.0,105.435,0.0,0.0
2014-04-05 03:19:00,33.262,0.0,96.0126,0.0,0.0
2014-04-05 03:24:00,33.45,0.0,100.011,0.0,0.0
2014-04-05 03:29:00,33.65,0.0,100.566,0.0,0.0
2014-04-05 03:34:00,39.554,0.0,96.0471,0.0,0.0
2014-04-05 03:39:00,30.056,0.0,106.548,0.0,0.0
2014-04-05 03:44:00,35.938,0.0,96.047,0.0,0.0
2014-04-05 03:49:00,31.502,0.0,83.4948,0.0,0.0
2014-04-05 03:54:00,35.526,0.0,83.3551,0.0,0.0
2014-04-05 03:59:00,33.616,0.0,83.6269,0.0,0.0
2014-04-05 04:04:00,33.826,0.0,83.2836,0.0,0.0
2014-04-05 04:09:00,38.31,0.0,92.007,0.0,0.0
2014-04-05 04:14:00,38.278,0.0,92.6544,0.0,0.0
2014-04-05 04:19:00,35.868,0.0,89.0868,0.0,0.0
2014-04-05 04:24:00,31.268,0.0,102.528,0.0,0.0
2014-04-05 04:29:00,33.968,0.0,113.15,0.0,0.0
2014-04-05 04:34:00,33.68,0.0,112.168,0.0,0.0
2014-04-05 04:39:00,33.356,0.0,116.587,0.0,0.0
2014-04-05 04:44:00,35.066,0.0,102.614,0.0,0.0
2014-04-05 04:49:00,31.342,0.0,89.3627,0.0,0.0
2014-04-05 04:54:00,36.268,0.0,78.1496,0.0,0.0
2014-04-05 04:59:00,32.536,0.0,81.0627,0.0,0.0
2014-04-05 05:04:00,33.028,0.0,91.3753,0.0,0.0
2014-04-05 05:09:00,38.616,0.0,112.349,0.0,0.0
2014-04-05 05:14:00,32.404,0.0,98.6769,0.0,0.0
2014-04-05 05:19:00,35.164,0.0,102.975,0.0,0.0
2014-04-05 05:24:00,31.408,0.0,99.618,0.0,0.0
2014-04-05 05:29:00,34.624,0.0,113.592,0.0,0.0
2014-04-05 05:34:00,32.3,0.0,113.873,0.0,0.0
2014-04-05 05:39:00,34.988,0.0,112.933,0.0,0.0
2014-04-05 05:44:00,35.284,0.0,90.4817,0.0,0.0
2014-04-05 05:49:00,33.356,0.0,72.5855,0.0,0.0
2014-04-05 05:54:00,36.878,0.0,80.5993,0.0,0.0
2014-04-05 05:59:00,31.41,0.0,79.0842,0.0,0.0
2014-04-05 06:04:00,36.596,0.0,92.422,0.0,0.0
2014-04-05 06:09:00,31.714,0.0,113.614,0.0,0.0
2014-04-05 06:14:00,33.234,0.0,112.623,0.0,0.0
2014-04-05 06:19:00,33.098,0.0,102.865,0.0,0.0
2014-04-05 06:24:00,36.644,0.0,91.7152,0.0,0.0
2014-04-05 06:29:00,32.464,0.0,97.8407,0.0,0.0
2014-04-05 06:34:00,33.24,0.0,95.4857,0.0,0.0
2014-04-05 06:39:00,34.414,0.0,110.842,0.0,0.0
2014-04-05 06:44:00,32.348,0.0,114.932,0.0,0.0
2014-04-05 06:49:00,35.68,0.0,87.9432,0.0,0.0
2014-04-05 06:54:00,35.44,0.0,81.626,0.0,0.0
2014-04-05 06:59:00,34.062,0.0,79.1758,0.0,0.0
2014-04-05 07:04:00,33.216,0.0,92.019,0.0,0.0
2014-04-05 07:09:00,34.972,0.0,92.6861,0.0,0.0
2014-04-05 07:14:00,34.672,0.0,108.981,0.0,0.0
2014-04-05 07:19:00,31.83,0.0,96.9645,0.0,0.0
2014-04-05 07:24:00,35.17,0.0,89.223,0.0,0.0
2014-04-05 07:29:00,31.478,0.0,111.779,0.0,0.0
2014-04-05 07:34:00,36.21,0.0,90.836,0.0,0.0
2014-04-05 07:39:00,36.854,0.0,77.7437,0.0,0.0
2014-04-05 07:44:00,31.15,0.0,70.6022,0.0,0.0
2014-04-05 07:49:00,34.436,0.0,74.1239,0.0,0.0
2014-04-05 07:54:00,33.874,0.0,83.4334,0.0,0.0
2014-04-05 07:59:00,35.07,0.0,88.7659,0.0,0.0
2014-04-05 08:04:00,34.006,0.0,92.952,0.0,0.0
2014-04-05 08:09:00,36.566,0.0,90.3598,0.0,0.0
2014-04-05 08:14:00,34.882,0.0,100.329,0.0,0.0
2014-04-05 08:19:00,33.254,0.0,127.239,0.0,0.0
2014-04-05 08:24:00,38.896,0.0,107.878,0.0,0.0
2014-04-05 08:29:00,27.676,0.0,104.842,0.0,0.0
2014-04-05 08:34:00,33.344,0.0,106.95,0.0,0.0
2014-04-05 08:39:00,33.286,0.0,95.8478,0.0,0.0
2014-04-05 08:44:00,33.424,0.0,96.6895,0.0,0.0
2014-04-05 08:49:00,33.24,0.0,119.674,0.0,0.0
2014-04-05 08:54:00,36.948,0.0,122.884,0.0,0.0
2014-04-05 08:59:00,36.582,0.0,118.991,0.0,0.0
2014-04-05 09:04:00,33.604,0.0,115.703,0.0,0.0
2014-04-05 09:09:00,37.652,0.0,115.27,0.0,0.0
2014-04-05 09:14:00,31.032,0.0,104.688,0.0,0.0
2014-04-05 09:19:00,33.31,0.0,103.38,0.0,0.0
2014-04-05 09:24:00,35.188,0.0,117.52,0.0,0.0
2014-04-05 09:29:00,31.456,0.0,113.404,0.0,0.0
2014-04-05 09:34:00,34.906,0.0,104.85,0.0,0.0
2014-04-05 09:39:00,32.442,0.0,94.9973,0.0,0.0
2014-04-05 09:44:00,33.732,0.0,97.8625,0.0,0.0
2014-04-05 09:49:00,35.916,0.0,109.658,0.0,0.0
2014-04-05 09:54:00,39.578,0.0,138.679,0.0,0.0
2014-04-05 09:59:00,31.61,0.0,126.889,0.0,0.0
2014-04-05 10:04:00,33.312,0.0,97.2012,0.0,0.0
2014-04-05 10:09:00,34.93,0.0,87.539,0.0,0.0
2014-04-05 10:14:00,35.892,0.0,88.1387,0.0,0.0
2014-04-05 10:19:00,34.972,0.0,97.2723,0.0,0.0
2014-04-05 10:24:00,37.864,0.0,116.166,0.0,0.0
2014-04-05 10:29:00,31.302,0.0,107.743,0.0,0.0
2014-04-05 10:34:00,33.482,0.0,99.7729,0.0,0.0
2014-04-05 10:39:00,35.938,0.0,90.3172,0.0,0.0
2014-04-05 10:44:00,30.634,0.0,92.9499,0.0,0.0
2014-04-05 10:49:00,33.112,0.0,105.721,0.0,0.0
2014-04-05 10:54:00,36.462,0.0,106.501,0.0,0.0
2014-04-05 10:59:00,33.686,0.0,104.59,0.0,0.0
2014-04-05 11:04:00,31.338,0.0,95.9385,0.0,0.0
2014-04-05 11:09:00,37.816,0.0,89.9554,0.0,0.0
2014-04-05 11:14:00,33.358,0.0,103.081,0.0,0.0
2014-04-05 11:19:00,33.076,0.0,102.007,0.0,0.0
2014-04-05 11:24:00,34.226,0.0,96.127,0.0,0.0
2014-04-05 11:29:00,35.352,0.0,110.834,0.0,0.0
2014-04-05 11:34:00,30.422,0.0,100.968,0.0,0.0
2014-04-05 11:39:00,33.896,0.0,100.488,0.0,0.0
2014-04-05 11:44:00,33.616,0.0,88.7968,0.0,0.0
2014-04-05 11:49:00,33.356,0.0,94.2394,0.0,0.0
