timestamp,value,anomaly_score,label,S(t)_standard
2015-08-17 16:50:00,220,0.0366681686213,1,0.0
2015-08-17 17:00:00,209,0.0130607715911,1,0.0
2015-08-17 17:10:00,185,0.00360909635133,1,0.0
2015-08-17 17:30:00,181,0.020640907319,1,0.0
2015-08-17 17:42:00,210,0.00439573280863,1,0.0
2015-08-18 09:04:00,129,0.0155402583308,1,0.0
2015-08-18 10:54:00,204,0.00239505758599,1,0.0
2015-08-18 11:24:00,208,0.00392844230302,1,0.0
2015-08-18 11:34:00,215,0.00419266256667,1,0.0
2015-08-18 11:44:00,208,0.000623174252378,1,0.0
2015-08-18 12:14:00,275,0.00962018742918,1,0.0
2015-08-18 12:24:00,250,0.000779358211011,1,0.0
2015-08-18 12:34:00,264,0.0030463722157,1,0.0
2015-08-18 12:44:00,241,0.00377761449995,1,0.0
2015-08-18 13:14:00,262,0.00947810787345,1,0.0
2015-08-18 13:54:00,140,0.0205593989465,1,0.0
2015-08-18 14:14:00,263,0.01923388707,1,0.0
2015-08-18 14:24:00,240,0.00158716233718,1,0.0
2015-08-18 14:34:00,271,0.00463291842595,1,0.0
2015-08-18 14:54:00,444,0.0444543851064,1,0.0
2015-08-18 15:14:00,273,0.0330848684985,1,0.0
2015-08-18 15:24:00,231,0.0152578548834,1,0.0
2015-08-18 15:44:00,157,0.0112110412668,1,0.0
2015-08-18 15:54:00,149,0.0233611717187,1,0.0
2015-08-18 16:13:00,141,0.0206102192395,1,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0
2015-08-18 16:46:00,162,0.929297544051,1,0.0
2015-08-18 16:56:00,229,0.0426888148686,1,0.0
2015-08-18 17:06:00,203,0.621561428916,1,0.0
2015-08-18 17:16:00,221,0.497148660929,1,0.0
2015-08-18 17:26:00,222,0.095674372636,1,0.0
2015-08-18 17:36:00,273,0.414633190649,1,0.0
2015-08-18 17:46:00,330,0.25806277784,1,0.0
2015-08-18 17:56:00,406,0.104255835886,1,0.0
2015-08-18 18:06:00,366,0.254185993983,1,0.0
2015-08-18 18:16:00,397,0.102829236914,1,0.0
2015-08-18 18:26:00,338,0.113281652565,1,0.0
2015-08-18 18:36:00,315,0.145445691556,1,0.0
2015-08-18 18:46:00,300,0.0153155629952,1,0.0
2015-08-18 18:56:00,194,0.152216377509,1,0.0
2015-08-19 06:46:00,137,0.09783374551,1,0.0
2015-08-19 06:56:00,258,0.0284555797345,1,0.0
2015-08-19 09:16:00,118,0.171156540895,1,0.0
2015-08-19 12:56:00,107,0.0915455205506,1,0.0
2015-08-19 15:09:00,195,0.0658241630637,1,0.0
2015-08-19 16:06:00,182,0.173977886638,1,0.0
2015-08-19 16:16:00,168,0.0654278917175,1,0.0
2015-08-19 16:46:00,219,0.0759646803986,1,0.0
2015-08-19 17:06:00,319,0.0986794561984,1,0.0
2015-08-19 17:16:00,272,0.0178631610621,1,0.0
2015-08-19 17:26:00,301,0.0804927385595,1,0.0
2015-08-19 17:36:00,412,0.0372417174835,1,0.0
2015-08-19 17:46:00,409,0.00716726890274,1,0.0
2015-08-19 18:06:00,466,0.0701603323473,1,0.0
2015-08-19 18:16:00,395,0.0153441895809,1,0.0
2015-08-19 18:26:00,308,0.0286486981735,1,0.0
2015-08-19 18:36:00,281,0.00653027455609,1,0.0
2015-08-19 18:46:00,210,0.00659917014148,1,0.0
2015-08-19 18:56:00,176,0.0273325895559,1,0.0
2015-08-19 19:06:00,202,0.00744198450619,1,0.0
2015-08-19 19:26:00,141,0.0149996887789,1,0.0
2015-08-19 22:36:00,238,0.0023780565447,1,0.0
2015-08-19 22:46:00,260,0.00667553280757,1,0.0
2015-08-19 22:56:00,268,0.00637656043953,1,0.0
2015-08-19 23:06:00,255,0.00845723687868,1,0.0
2015-08-19 23:16:00,211,0.0085461298351,1,0.0
2015-08-20 01:54:00,121,0.0221123070909,1,0.0
2015-08-20 06:34:00,144,0.00515916704752,0,0.0
2015-08-20 06:44:00,210,0.00259120231868,0,0.0
2015-08-20 07:04:00,418,0.0270933916217,0,0.0
2015-08-20 10:44:00,123,0.0630753803688,0,0.0
2015-08-20 11:54:00,142,6.72045941108e-05,0,0.0
2015-08-20 12:44:00,145,0.0159264374809,0,0.0
2015-08-20 14:24:00,202,0.0279615437373,0,0.0
2015-08-20 14:34:00,151,0.0143780081996,0,0.0
2015-08-20 14:44:00,148,0.00775295426981,0,0.0
2015-08-20 15:04:00,172,0.0145836065784,0,0.0
2015-08-20 15:14:00,242,0.0019749384053,0,0.0
2015-08-20 15:24:00,236,0.0025004016369,0,0.0
2015-08-20 15:34:00,306,0.00386260692614,0,0.0
2015-08-20 15:44:00,359,0.0108857338924,0,0.0
2015-08-20 15:54:00,422,0.0139976283114,0,0.0
2015-08-20 16:04:00,645,0.048548491638,0,0.0
2015-08-20 16:14:00,853,0.0507521167857,0,0.0
2015-08-20 16:24:00,767,0.00222480274489,0,0.0
2015-08-20 16:34:00,958,0.071366653938,0,0.0
2015-08-20 16:44:00,973,0.0448769578049,0,0.0
2015-08-20 16:54:00,1108,0.0388611524323,0,0.0
2015-08-20 17:04:00,1034,0.0395305355829,0,0.0
2015-08-20 17:14:00,1149,0.0618040986753,0,0.0
2015-08-20 17:24:00,1261,0.0614647339321,0,0.0
2015-08-20 17:34:00,1143,0.0158981040859,0,0.0
2015-08-20 17:44:00,1108,0.0439038495681,0,0.0
2015-08-20 17:54:00,917,0.0139478880861,0,0.0
2015-08-20 18:04:00,555,0.0516405966665,0,0.0
2015-08-20 18:24:00,366,0.00564558468114,0,0.0
2015-08-20 18:34:00,502,0.0419950804205,0,0.0
2015-08-20 18:44:00,350,0.0576562871635,0,0.0
2015-08-20 18:54:00,397,0.00565195602034,0,0.0
2015-08-20 19:04:00,280,0.00217446600802,0,0.0
2015-08-20 19:14:00,255,0.0410394562637,0,0.0
2015-08-20 23:35:00,102,0.0299661121153,0,0.0
2015-08-20 23:45:00,93,0.000758925797058,0,0.0
2015-08-20 23:55:00,86,0.0294422193259,0,0.0
2015-08-21 09:08:00,127,0.0163318482504,0,0.0
2015-08-21 09:18:00,137,0.000285089359108,0,0.0
2015-08-21 09:28:00,133,0.0206945454386,0,0.0
2015-08-21 09:38:00,154,0.0115232762422,0,0.0
2015-08-21 09:58:00,158,0.00306759298833,0,0.0
2015-08-21 10:48:00,200,0.00259017582578,0,0.0
2015-08-21 10:58:00,188,0.0123565433961,0,0.0
2015-08-21 11:08:00,183,0.00542215992697,0,0.0
2015-08-21 11:38:00,291,0.0218289528181,0,0.0
2015-08-21 11:48:00,283,0.0102959988551,0,0.0
2015-08-21 11:58:00,302,0.00937815446491,0,0.0
2015-08-21 12:08:00,257,0.0102132404686,0,0.0
2015-08-21 12:18:00,292,0.000705054761065,0,0.0
2015-08-21 12:28:00,289,0.00611538648225,0,0.0
2015-08-21 12:38:00,250,0.000209782543112,0,0.0
2015-08-21 12:48:00,264,0.00250358781325,0,0.0
2015-08-21 12:58:00,241,0.00401927286606,0,0.0
2015-08-21 13:08:00,247,0.000921803731217,0,0.0
2015-08-21 13:18:00,234,0.00300519361889,0,0.0
2015-08-21 13:28:00,283,0.0034297721421,0,0.0
2015-08-21 13:38:00,306,0.000735116016439,0,0.0
2015-08-21 14:08:00,360,0.00877382616087,0,0.0
2015-08-21 14:18:00,386,0.00635669183921,0,0.0
2015-08-21 14:48:00,480,0.0185034265247,0,0.0
2015-08-21 14:58:00,519,0.0143727804025,0,0.0
2015-08-21 15:08:00,447,0.00998801448364,0,0.0
2015-08-21 15:28:00,555,0.0337813798177,0,0.0
2015-08-21 15:58:00,632,0.0285706823266,0,0.0
2015-08-21 16:08:00,645,0.000992969427061,0,0.0
2015-08-21 16:18:00,676,0.0296764217559,0,0.0
2015-08-21 16:28:00,651,0.0196754601209,0,0.0
2015-08-21 16:38:00,723,0.0208922856399,0,0.0
2015-08-21 16:48:00,583,0.00479597909352,0,0.0
2015-08-21 16:58:00,572,0.0157063427987,0,0.0
2015-08-21 17:08:00,610,0.0266156030635,0,0.0
2015-08-21 17:18:00,666,0.0136172802233,0,0.0
2015-08-21 17:28:00,587,0.00166274151945,0,0.0
2015-08-21 17:38:00,581,0.020211285019,0,0.0
2015-08-21 17:58:00,444,0.0139947923157,0,0.0
2015-08-21 18:08:00,539,0.0206591423121,0,0.0
2015-08-21 18:18:00,673,0.0430445618895,0,0.0
2015-08-21 18:48:00,774,0.0182290417063,0,0.0
2015-08-21 18:58:00,757,0.0149509936978,0,0.0
2015-08-21 19:08:00,747,0.0291448129915,0,0.0
2015-08-21 19:18:00,640,0.00274459143696,0,0.0
2015-08-21 19:28:00,709,0.0293179651277,0,0.0
2015-08-21 19:38:00,591,0.00261974622982,0,0.0
2015-08-21 19:48:00,536,0.00659434493641,0,0.0
2015-08-21 19:58:00,340,0.0181733010401,0,0.0
2015-08-21 20:08:00,199,0.0225023127513,0,0.0
2015-08-21 20:18:00,139,0.0147503377854,0,0.0
2015-08-21 20:28:00,96,0.0218110071581,0,0.0
2015-08-21 20:38:00,60,0.021038798227,0,0.0
2015-08-21 20:48:00,92,0.00388879822843,0,0.0
2015-08-21 20:58:00,88,0.0177100098174,0,0.0
2015-08-21 21:38:00,103,0.0134738368476,0,0.0
2015-08-21 22:08:00,147,0.00448014680098,0,0.0
2015-08-21 22:18:00,202,0.00326781411622,0,0.0
2015-08-21 22:48:00,492,0.0489238566662,0,0.0
2015-08-21 22:58:00,563,0.0192528868603,0,0.0
2015-08-21 23:08:00,565,0.000968833815559,0,0.0
2015-08-21 23:18:00,560,0.0304187965488,0,0.0
2015-08-21 23:48:00,217,0.0525311860421,0,0.0
2015-08-21 23:58:00,211,0.000788682859102,0,0.0
2015-08-22 00:08:00,181,0.0154265560756,0,0.0
2015-08-22 00:18:00,143,0.0374473226285,0,0.0
2015-08-22 00:28:00,131,0.00710364261243,0,0.0
2015-08-22 03:49:00,64,0.00578710293542,0,0.0
2015-08-22 03:59:00,63,0.0245076413351,0,0.0
2015-08-22 04:49:00,108,0.00153545517119,0,0.0
2015-08-22 07:09:00,190,0.0118084529228,0,0.0
2015-08-22 07:29:00,315,0.00960796831161,0,0.0
2015-08-22 07:39:00,379,0.00949813305595,0,0.0
2015-08-22 07:49:00,442,0.0182722023868,0,0.0
2015-08-22 07:59:00,617,0.0416046945887,0,0.0
2015-08-22 08:19:00,267,0.0654779927614,0,0.0
2015-08-22 08:29:00,240,0.00324407836922,0,0.0
2015-08-22 08:39:00,246,0.0274751097243,0,0.0
2015-08-22 08:59:00,305,0.0300503998445,0,0.0
2015-08-22 09:09:00,382,0.0142762203065,0,0.0
2015-08-22 09:19:00,404,0.0227145736986,0,0.0
2015-08-22 09:29:00,364,0.0269241288943,0,0.0
2015-08-22 09:39:00,365,0.0085317200707,0,0.0
2015-08-22 09:59:00,376,0.0207856610885,0,0.0
2015-08-22 10:09:00,340,0.0194253417752,0,0.0
2015-08-22 10:20:00,282,0.00805748206601,0,0.0
2015-08-22 11:24:00,301,0.0176553915174,0,0.0
2015-08-22 12:37:00,463,0.0230931188221,0,0.0
2015-08-22 13:19:00,350,0.0297621540717,0,0.0
2015-08-22 13:29:00,289,0.00164824897952,0,0.0
2015-08-22 13:59:00,318,0.019431770878,0,0.0
2015-08-22 14:09:00,274,0.0301082515922,0,0.0
2015-08-22 14:19:00,233,0.011234215368,0,0.0
2015-08-22 14:49:00,130,0.00857298617396,0,0.0
2015-08-22 14:59:00,132,0.0237381541862,0,0.0
2015-08-22 16:49:00,88,0.0190164041327,0,0.0
2015-08-22 16:59:00,94,0.00615758838401,0,0.0
2015-08-23 17:28:00,104,0.0155085470602,0,0.0
2015-08-23 19:48:00,94,0.0172042166372,0,0.0
2015-08-24 07:53:00,110,0.00347214693549,0,0.0
2015-08-24 08:23:00,113,0.011574107441,0,0.0
2015-08-24 09:13:00,167,0.00471690083092,0,0.0
2015-08-24 09:33:00,176,0.00253885426466,0,0.0
2015-08-24 09:43:00,192,0.00627336372618,0,0.0
2015-08-24 10:13:00,174,0.0119737437957,0,0.0
2015-08-24 10:23:00,171,0.00483723144505,0,0.0
2015-08-24 11:13:00,177,0.00330796140276,0,0.0
2015-08-24 11:33:00,198,0.00691146765254,0,0.0
2015-08-24 12:13:00,173,0.00982007685129,0,0.0
2015-08-24 12:33:00,142,0.009423914954,0,0.0
2015-08-24 12:43:00,145,0.00734082373509,0,0.0
2015-08-24 12:53:00,141,0.0106444514809,0,0.0
2015-08-24 13:13:00,181,0.000149786346175,0,0.0
2015-08-24 13:53:00,175,0.0079491480464,0,0.0
2015-08-24 14:03:00,179,0.00975905421715,0,0.0
2015-08-24 14:13:00,161,0.00669209673167,0,0.0
2015-08-24 14:33:00,160,0.00701211434326,0,0.0
2015-08-24 14:43:00,164,0.00882037479565,0,0.0
2015-08-24 15:03:00,217,0.00151324690595,0,0.0
2015-08-24 15:13:00,271,0.0038824553843,0,0.0
2015-08-24 15:23:00,300,0.001679450878,0,0.0
2015-08-24 15:33:00,278,0.00665170660096,0,0.0
2015-08-24 15:43:00,304,0.00548718664854,0,0.0
2015-08-24 16:03:00,313,0.000402648970958,0,0.0
2015-08-24 16:13:00,257,0.0165334526555,0,0.0
2015-08-24 16:23:00,271,0.00456415163387,0,0.0
2015-08-24 16:33:00,326,0.0106287629338,0,0.0
2015-08-24 16:43:00,349,0.00634057536513,0,0.0
2015-08-24 16:53:00,349,0.00141582134855,0,0.0
2015-08-24 17:03:00,367,0.0106643535258,0,0.0
2015-08-24 17:13:00,487,0.0210175772468,0,0.0
2015-08-24 17:23:00,644,0.0343342317792,0,0.0
2015-08-24 17:33:00,948,0.0719479557626,0,0.0
2015-08-24 17:53:00,1000,0.0316201469993,0,0.0
2015-08-24 18:03:00,955,0.0190857558105,0,0.0
2015-08-24 18:13:00,925,0.0470073472745,0,0.0
2015-08-24 18:23:00,1091,0.0650645808485,0,0.0
2015-08-24 18:33:00,1140,0.0340754386345,0,0.0
2015-08-24 18:43:00,766,0.0342533605646,0,0.0
2015-08-24 18:53:00,403,0.0259422204759,0,0.0
2015-08-24 19:03:00,225,0.0100478902553,0,0.0
2015-08-24 19:13:00,148,0.032956034556,0,0.0
2015-08-24 21:03:00,98,0.0270264187789,0,0.0
2015-08-24 21:13:00,92,0.00967413263953,0,0.0
2015-08-25 10:43:00,130,0.0155038673072,0,0.0
2015-08-25 11:33:00,105,0.0257702277968,0,0.0
2015-08-25 11:43:00,114,0.00903437102263,0,0.0
2015-08-25 13:03:00,138,0.00709953020307,0,0.0
2015-08-25 13:13:00,125,0.0218955597793,0,0.0
2015-08-25 13:53:00,93,0.0172996856189,0,0.0
2015-08-25 14:03:00,138,0.00105061994351,0,0.0
2015-08-25 14:13:00,202,0.00355613219348,0,0.0
2015-08-25 14:33:00,156,0.0238838324825,0,0.0
2015-08-25 14:43:00,218,0.00810215142913,0,0.0
2015-08-25 14:52:00,233,0.000285870084756,0,0.0
2015-08-25 15:03:00,178,0.0228187486327,0,0.0
2015-08-25 15:13:00,195,0.00759960788484,0,0.0
2015-08-25 15:23:00,223,0.0057961444816,0,0.0
2015-08-25 15:33:00,275,0.00228209521582,0,0.0
2015-08-25 15:43:00,341,0.0201168289367,0,0.0
2015-08-25 16:03:00,379,0.01520545981,0,0.0
2015-08-25 16:13:00,266,0.0210847577357,0,0.0
2015-08-25 16:23:00,321,0.0245803622964,0,0.0
2015-08-25 16:33:00,320,0.0106846779884,0,0.0
2015-08-25 16:43:00,290,0.021061730422,0,0.0
2015-08-25 16:53:00,277,0.00896883578282,0,0.0
2015-08-25 17:13:00,166,0.0143233336443,0,0.0
2015-08-25 17:23:00,186,0.0155140180173,0,0.0
2015-08-25 17:33:00,241,0.00854976563556,0,0.0
2015-08-25 17:43:00,245,0.00796748320151,0,0.0
2015-08-25 17:53:00,275,0.00694487199347,0,0.0
2015-08-25 18:03:00,258,0.00181199584145,0,0.0
2015-08-25 18:13:00,290,0.00192114324255,0,0.0
2015-08-25 22:34:00,119,0.040488717309,0,0.0
2015-08-26 09:41:00,265,0.0227767116084,0,0.0
2015-08-26 10:01:00,432,0.0360189954991,0,0.0
2015-08-26 10:11:00,409,0.0289281958946,0,0.0
2015-08-26 10:21:00,431,0.0148061607357,0,0.0
2015-08-26 10:31:00,438,0.0275794085706,0,0.0
2015-08-26 10:51:00,446,0.0146944893452,0,0.0
2015-08-26 11:01:00,397,0.00177560044688,0,0.0
2015-08-26 11:11:00,389,0.0196358237289,0,0.0
2015-08-26 11:41:00,390,0.00673903727078,0,0.0
2015-08-26 11:51:00,344,0.0107477649279,0,0.0
2015-08-26 12:01:00,359,0.0156576030756,0,0.0
2015-08-26 12:11:00,326,0.00857307991511,0,0.0
2015-08-26 12:21:00,269,0.0192877406327,0,0.0
2015-08-26 12:41:00,296,0.0157129932579,0,0.0
2015-08-26 12:51:00,284,0.006113553562,0,0.0
2015-08-26 13:01:00,281,0.015027311982,0,0.0
2015-08-26 13:21:00,357,0.0244050272348,0,0.0
2015-08-26 13:31:00,400,0.00484009392922,0,0.0
2015-08-26 13:41:00,437,0.00413567794858,0,0.0
2015-08-26 13:51:00,363,0.00223835715883,0,0.0
2015-08-26 14:01:00,340,0.000355161111503,0,0.0
2015-08-26 14:11:00,357,0.00111256094057,0,0.0
2015-08-26 14:21:00,352,0.000564690379996,0,0.0
2015-08-26 14:51:00,249,0.0179220303096,0,0.0
2015-08-26 15:01:00,219,0.00889857590846,0,0.0
2015-08-26 15:11:00,235,0.00161723317565,0,0.0
2015-08-26 15:21:00,209,0.0148520946163,0,0.0
2015-08-26 15:31:00,233,0.00304820220793,0,0.0
2015-08-26 15:36:00,249,0.00281939682653,0,0.0
2015-08-26 16:21:00,258,0.00704807980184,0,0.0
2015-08-26 16:31:00,330,0.0116292028438,0,0.0
2015-08-26 16:41:00,350,0.0064166919719,0,0.0
2015-08-26 16:51:00,404,0.00660256379331,0,0.0
2015-08-26 17:01:00,391,0.00425031260109,0,0.0
2015-08-26 17:11:00,372,0.00106505770654,0,0.0
2015-08-26 17:31:00,386,0.00771904146574,0,0.0
2015-08-26 17:41:00,432,0.0127232793783,0,0.0
2015-08-26 17:51:00,344,0.0153515717445,0,0.0
2015-08-26 18:01:00,336,0.00213983545692,0,0.0
2015-08-26 18:11:00,286,0.00159284022081,0,0.0
2015-08-26 18:31:00,301,0.00480790166147,0,0.0
2015-08-26 18:41:00,273,0.00566704194581,0,0.0
2015-08-26 18:51:00,255,0.00520214972407,0,0.0
2015-08-26 19:01:00,208,0.0117561347016,0,0.0
2015-08-26 22:24:00,266,0.00603391106997,0,0.0
2015-08-27 01:08:00,180,0.0212779126171,0,0.0
2015-08-27 14:18:00,126,0.0198781699941,0,0.0
2015-08-27 14:28:00,140,0.0027857510961,0,0.0
2015-08-27 14:38:00,160,0.0115128250931,0,0.0
2015-08-27 14:48:00,208,0.00707644942452,0,0.0
2015-08-27 14:58:00,252,0.00720286214944,0,0.0
2015-08-27 15:08:00,376,0.0173482628664,0,0.0
2015-08-27 15:18:00,425,0.00335495168714,0,0.0
2015-08-27 15:28:00,502,0.0192454875286,0,0.0
2015-08-27 15:38:00,554,0.024954829014,0,0.0
2015-08-27 15:48:00,647,0.024642003652,0,0.0
2015-08-27 15:58:00,613,0.00829998474277,0,0.0
2015-08-27 16:08:00,736,0.0462574116956,0,0.0
2015-08-27 16:18:00,775,0.0302049741993,0,0.0
2015-08-27 16:28:00,734,0.00443672467915,0,0.0
2015-08-27 16:38:00,626,0.0131301044032,0,0.0
2015-08-27 16:48:00,623,0.0250419020063,0,0.0
2015-08-27 16:58:00,668,0.0187645579041,0,0.0
2015-08-27 17:08:00,697,0.0199292949334,0,0.0
2015-08-27 17:18:00,635,0.00864761534399,0,0.0
2015-08-27 17:28:00,667,0.0233377287216,0,0.0
2015-08-27 17:38:00,629,0.0104727919015,0,0.0
2015-08-27 17:48:00,516,0.0128849825194,0,0.0
2015-08-27 17:58:00,506,0.0154059423718,0,0.0
2015-08-27 18:08:00,461,0.00163865189064,0,0.0
2015-08-27 18:18:00,428,0.0115063414169,0,0.0
2015-08-27 18:28:00,371,0.00272714746493,0,0.0
2015-08-27 18:38:00,408,0.00985691053019,0,0.0
2015-08-27 18:48:00,410,0.00472673528491,0,0.0
2015-08-27 18:58:00,370,0.00956040464586,0,0.0
2015-08-27 19:08:00,394,0.0108733106402,0,0.0
2015-08-27 19:18:00,307,0.0163392215636,0,0.0
2015-08-27 19:28:00,257,0.0157055198152,0,0.0
2015-08-27 22:48:00,176,0.00945309867461,0,0.0
2015-08-27 23:18:00,101,0.0249505200401,0,0.0
2015-08-27 23:38:00,96,0.0122151395111,0,0.0
2015-08-27 23:58:00,83,0.00860466470766,0,0.0
2015-08-28 06:49:00,256,0.0169482534008,0,0.0
2015-08-28 07:09:00,401,0.0213060159068,0,0.0
2015-08-28 08:59:00,139,0.0558867676719,0,0.0
2015-08-28 09:09:00,202,0.0189777638928,0,0.0
2015-08-28 09:19:00,148,0.00258466811281,0,0.0
2015-08-28 09:29:00,167,0.0295314761742,0,0.0
2015-08-28 09:39:00,160,0.00621312819689,0,0.0
2015-08-28 09:49:00,168,0.00189517069656,0,0.0
2015-08-28 09:59:00,170,0.0203718491911,0,0.0
2015-08-28 10:09:00,153,0.00280419842914,0,0.0
2015-08-28 10:49:00,196,0.00851329363127,0,0.0
2015-08-28 10:59:00,230,0.00657242116261,0,0.0
2015-08-28 11:09:00,256,1.03492788022e-05,0,0.0
2015-08-28 11:19:00,282,0.00992274405197,0,0.0
2015-08-28 11:29:00,427,0.0244934934831,0,0.0
2015-08-28 11:35:00,458,0.00439142847256,0,0.0
2015-08-28 12:19:00,347,0.013221229657,0,0.0
2015-08-28 12:29:00,342,0.0123197479864,0,0.0
2015-08-28 12:39:00,287,0.00770140212083,0,0.0
2015-08-28 12:49:00,259,0.011413866062,0,0.0
2015-08-28 12:59:00,278,0.00895821694497,0,0.0
2015-08-28 13:09:00,286,0.00565494884559,0,0.0
2015-08-28 13:19:00,224,0.020462797717,0,0.0
2015-08-28 13:29:00,286,0.0147737640829,0,0.0
2015-08-28 13:39:00,378,0.014309828049,0,0.0
2015-08-28 13:49:00,336,0.020955188821,0,0.0
2015-08-28 13:59:00,356,0.0115265911474,0,0.0
2015-08-28 14:09:00,327,0.00405133135659,0,0.0
2015-08-28 14:19:00,282,0.0227648499517,0,0.0
2015-08-28 14:29:00,365,0.0218669162382,0,0.0
2015-08-28 14:39:00,458,0.0249538718613,0,0.0
2015-08-28 14:49:00,522,0.00213110641149,0,0.0
2015-08-28 14:59:00,476,0.00259275071887,0,0.0
2015-08-28 15:09:00,544,0.0344553598878,0,0.0
2015-08-28 15:19:00,520,0.00324337825746,0,0.0
2015-08-28 15:29:00,547,0.00778645540927,0,0.0
2015-08-28 15:39:00,515,0.0204076534541,0,0.0
2015-08-28 15:49:00,605,0.0208928566541,0,0.0
2015-08-28 15:59:00,544,0.00519196306258,0,0.0
2015-08-28 16:09:00,469,0.00297096729883,0,0.0
2015-08-28 16:19:00,551,0.03344198728,0,0.0
2015-08-28 16:29:00,543,0.00103851929732,0,0.0
2015-08-28 16:39:00,618,0.0212853727879,0,0.0
2015-08-28 16:49:00,612,0.0248586149945,0,0.0
2015-08-28 16:59:00,514,0.0154959226886,0,0.0
2015-08-28 17:19:00,601,0.0318701120434,0,0.0
2015-08-28 17:39:00,690,0.038852337723,0,0.0
2015-08-28 17:49:00,666,0.00876149339938,0,0.0
2015-08-28 17:59:00,648,0.0196048109034,0,0.0
2015-08-28 18:09:00,523,0.00618279969719,0,0.0
2015-08-28 18:29:00,447,0.0159961389925,0,0.0
2015-08-28 18:39:00,418,0.00682506590315,0,0.0
2015-08-28 18:49:00,357,0.00322319510116,0,0.0
2015-08-28 18:59:00,339,0.0106852192056,0,0.0
2015-08-28 19:09:00,268,0.0116955022856,0,0.0
2015-08-28 19:19:00,196,0.0149053721648,0,0.0
2015-08-28 19:29:00,175,0.0102121703278,0,0.0
2015-08-28 19:39:00,117,0.0225671294538,0,0.0
2015-08-28 19:49:00,120,0.00942838240968,0,0.0
2015-08-28 19:59:00,101,0.0109884005264,0,0.0
2015-08-28 20:09:00,94,0.0188888593577,0,0.0
2015-08-28 20:19:00,92,0.00893299864161,0,0.0
2015-08-28 20:29:00,91,0.0112294961501,0,0.0
2015-08-28 20:39:00,60,0.0218912970886,0,0.0
2015-08-28 20:49:00,90,0.00258780692905,0,0.0
2015-08-28 20:59:00,95,0.00886876127503,0,0.0
2015-08-28 21:39:00,105,0.0147808739544,0,0.0
2015-08-28 23:49:00,82,0.00972535690237,0,0.0
2015-08-28 23:51:00,83,0.00915752718582,0,0.0
2015-08-29 07:46:00,151,0.00172926227362,0,0.0
2015-08-29 09:16:00,118,0.0145738776338,0,0.0
2015-08-29 09:46:00,156,0.000247108584968,0,0.0
2015-08-29 10:06:00,190,0.0062913249917,0,0.0
2015-08-29 10:16:00,291,0.00889893834396,0,0.0
2015-08-29 10:26:00,292,0.0013840267663,0,0.0
2015-08-29 11:06:00,313,0.00794816741166,0,0.0
2015-08-29 11:16:00,291,0.000205087073669,0,0.0
2015-08-29 11:26:00,250,0.0102645605316,0,0.0
2015-08-29 11:46:00,256,0.00347127714483,0,0.0
2015-08-29 11:56:00,239,0.00461500389315,0,0.0
2015-08-29 12:06:00,230,0.0104237293782,0,0.0
2015-08-29 12:26:00,220,0.00316266927348,0,0.0
2015-08-29 12:46:00,214,0.0062650939062,0,0.0
2015-08-29 12:56:00,188,0.0147872966597,0,0.0
2015-08-29 13:06:00,185,0.00599310998671,0,0.0
2015-08-29 13:16:00,121,0.0197469517111,0,0.0
2015-08-29 13:26:00,138,0.0101806848391,0,0.0
2015-08-29 13:36:00,135,0.00826197093635,0,0.0
2015-08-29 14:56:00,105,0.0213602043169,0,0.0
2015-08-29 16:06:00,153,0.00268173890091,0,0.0
2015-08-29 16:16:00,194,0.000519334184875,0,0.0
2015-08-29 16:26:00,209,0.0127007309763,0,0.0
2015-08-29 16:36:00,223,0.00301669565194,0,0.0
2015-08-29 16:46:00,142,0.0194151303447,0,0.0
2015-08-29 16:56:00,114,0.0162976177178,0,0.0
2015-08-29 17:06:00,81,0.0128799806218,0,0.0
2015-08-29 17:16:00,82,0.015381691679,0,0.0
2015-08-29 17:26:00,82,0.0140084262206,0,0.0
2015-08-29 17:36:00,98,0.00904755617811,0,0.0
2015-08-29 18:16:00,59,0.0207821051262,0,0.0
2015-08-29 18:26:00,53,0.01485705347,0,0.0
2015-08-29 18:36:00,59,0.00880930920524,0,0.0
2015-08-29 18:46:00,62,0.0154386171271,0,0.0
2015-08-29 18:56:00,71,0.0127083311316,0,0.0
2015-08-29 22:26:00,100,0.00508841411365,0,0.0
2015-08-30 10:48:00,99,0.0132960519191,0,0.0
2015-08-30 10:58:00,96,0.0146378823781,0,0.0
2015-08-30 11:28:00,94,0.00852301222791,0,0.0
2015-08-30 12:08:00,154,0.000308694805136,0,0.0
2015-08-30 12:18:00,162,0.0116032798264,0,0.0
2015-08-30 15:18:00,112,0.0195806965078,0,0.0
2015-08-30 16:28:00,149,0.00324833349312,0,0.0
2015-08-30 16:58:00,124,0.0159518679747,0,0.0
2015-08-30 17:38:00,122,0.0169282413168,0,0.0
2015-08-30 19:08:00,128,0.00112831355755,0,0.0
2015-08-30 19:48:00,102,0.0180485296674,0,0.0
2015-08-30 19:58:00,106,0.0141592484976,0,0.0
2015-08-30 20:18:00,117,0.00286424479011,0,0.0
2015-08-30 20:48:00,119,0.0145596019728,0,0.0
2015-08-30 20:58:00,128,0.0114760564464,0,0.0
2015-08-31 06:14:00,97,0.0125109638239,0,0.0
2015-08-31 06:24:00,104,0.0119605206657,0,0.0
2015-08-31 08:24:00,121,0.00904756297408,0,0.0
