timestamp,value,anomaly_score,DTW_similarity,label,S(t)_standard
2015-08-28 09:39:00,160,0.0,521.847,0.0,0.0
2015-08-28 09:49:00,168,0.0,508.334,0.0,0.0
2015-08-28 09:59:00,170,0.0,477.65,0.0,0.0
2015-08-28 10:09:00,153,0.0,390.879,0.0,0.0
2015-08-28 10:49:00,196,0.0,307.545,0.0,0.0
2015-08-28 10:59:00,230,0.0,312.971,0.0,0.0
2015-08-28 11:09:00,256,0.0,152.383,0.0,0.0
2015-08-28 11:19:00,282,0.0,119.595,0.0,0.0
2015-08-28 11:29:00,427,0.0,83.8698,0.0,0.0
2015-08-28 11:35:00,458,0.0,20.6498,0.0,0.0
2015-08-28 12:19:00,347,0.0,43.0151,0.0,0.0
2015-08-28 12:29:00,342,0.0,27.443,0.0,0.0
2015-08-28 12:39:00,287,0.0,53.8788,0.0,0.0
2015-08-28 12:49:00,259,0.0,2048.53,0.0,0.0
2015-08-28 12:59:00,278,0.0,1954.23,0.0,0.0
2015-08-28 13:09:00,286,0.0,91.6097,0.0,0.0
2015-08-28 13:19:00,224,0.0,103.188,0.0,0.0
2015-08-28 13:29:00,286,0.0,69.3795,0.0,0.0
2015-08-28 13:39:00,378,0.0,27.4581,0.0,0.0
2015-08-28 13:49:00,336,0.0,90.9345,0.0,0.0
2015-08-28 13:59:00,356,0.0,108.954,0.0,0.0
2015-08-28 14:09:00,327,0.0,4.6532,0.0,0.0
2015-08-28 14:19:00,282,0.0,69.4367,0.0,0.0
2015-08-28 14:29:00,365,0.0,178.03,0.0,0.0
2015-08-28 14:39:00,458,0.0,172.832,0.0,0.0
2015-08-28 14:49:00,522,0.0,211.309,0.0,0.0
2015-08-28 14:59:00,476,0.0,296.09,0.0,0.0
2015-08-28 15:09:00,544,0.0,229.876,0.0,0.0
2015-08-28 15:19:00,520,0.0,171.096,0.0,0.0
2015-08-28 15:29:00,547,0.0,170.395,0.0,0.0
2015-08-28 15:39:00,515,0.0,91.4534,0.0,0.0
2015-08-28 15:49:00,605,0.0,59.7074,0.0,0.0
2015-08-28 15:59:00,544,0.0,121.44,0.0,0.0
2015-08-28 16:09:00,469,0.0,31.9576,0.0,0.0
2015-08-28 16:19:00,551,0.0,68.0892,0.0,0.0
2015-08-28 16:29:00,543,0.0,134.261,0.0,0.0
2015-08-28 16:39:00,618,0.0,173.042,0.0,0.0
2015-08-28 16:49:00,612,0.0,310.009,0.0,0.0
2015-08-28 16:59:00,514,0.0,372.724,0.0,0.0
2015-08-28 17:19:00,601,0.0,474.19,0.0,0.0
2015-08-28 17:39:00,690,0.0,503.592,0.0,0.0
2015-08-28 17:49:00,666,0.0,499.161,0.0,0.0
2015-08-28 17:59:00,648,0.0,921.201,0.0,0.0
2015-08-28 18:09:00,523,0.0,694.84,0.0,0.0
2015-08-28 18:29:00,447,0.0,1117.37,0.0,0.0
2015-08-28 18:39:00,418,0.0,681.717,0.0,0.0
2015-08-28 18:49:00,357,0.0,743.505,0.0,0.0
2015-08-28 18:59:00,339,0.0,867.423,0.0,0.0
2015-08-28 19:09:00,268,0.0,903.292,0.0,0.0
2015-08-28 19:19:00,196,0.0,1018.08,0.0,0.0
2015-08-28 19:29:00,175,0.0,937.623,0.0,0.0
2015-08-28 19:39:00,117,0.0,976.733,0.0,0.0
2015-08-28 19:49:00,120,0.0,697.281,0.0,0.0
2015-08-28 19:59:00,101,0.0,587.209,0.0,0.0
2015-08-28 20:09:00,94,0.0,591.005,0.0,0.0
2015-08-28 20:19:00,92,0.0,515.259,0.0,0.0
2015-08-28 20:29:00,91,0.0,277.941,0.0,0.0
2015-08-28 20:39:00,60,0.0,384.581,0.0,0.0
2015-08-28 20:49:00,90,0.0,140.619,0.0,0.0
2015-08-28 20:59:00,95,0.0,129.619,0.0,0.0
2015-08-28 21:39:00,105,0.0,50.0568,0.0,0.0
2015-08-28 23:49:00,82,0.0,7.78931,0.0,0.0
2015-08-28 23:51:00,83,0.0,13.0437,0.0,0.0
2015-08-29 07:46:00,151,0.0,72.3628,0.0,0.0
2015-08-29 09:16:00,118,0.0,113.3,0.0,0.0
2015-08-29 09:46:00,156,0.0,10.7868,0.0,0.0
2015-08-29 10:06:00,190,0.0,104.716,0.0,0.0
2015-08-29 10:16:00,291,0.0,26.1276,0.0,0.0
2015-08-29 10:26:00,292,0.0,14.031,0.0,0.0
2015-08-29 11:06:00,313,0.0,44.8589,0.0,0.0
2015-08-29 11:16:00,291,0.0,103.194,0.0,0.0
2015-08-29 11:26:00,250,0.0,204.374,0.0,0.0
2015-08-29 11:46:00,256,0.0,515.287,0.0,0.0
2015-08-29 11:56:00,239,0.0,364.406,0.0,0.0
2015-08-29 12:06:00,230,0.0,405.054,0.0,0.0
2015-08-29 12:26:00,220,0.0,410.965,0.0,0.0
2015-08-29 12:46:00,214,0.0,259.048,0.0,0.0
2015-08-29 12:56:00,188,0.0,132.525,0.0,0.0
2015-08-29 13:06:00,185,0.0,2.43276,0.0,0.0
2015-08-29 13:16:00,121,0.0,56.2204,0.0,0.0
2015-08-29 13:26:00,138,0.0,136.874,0.0,0.0
2015-08-29 13:36:00,135,0.0,93.8183,0.0,0.0
2015-08-29 14:56:00,105,0.0,137.658,0.0,0.0
2015-08-29 16:06:00,153,0.0,304.92,0.0,0.0
2015-08-29 16:16:00,194,0.0,430.986,0.0,0.0
2015-08-29 16:26:00,209,0.0,622.41,0.0,0.0
2015-08-29 16:36:00,223,0.0,768.388,0.0,0.0
2015-08-29 16:46:00,142,0.0,843.807,0.0,0.0
2015-08-29 16:56:00,114,0.0,948.81,0.0,0.0
2015-08-29 17:06:00,81,0.0,1112.85,0.0,0.0
2015-08-29 17:16:00,82,0.0,1019.66,0.0,0.0
2015-08-29 17:26:00,82,0.0,1177.86,0.0,0.0
2015-08-29 17:36:00,98,0.0,1281.75,0.0,0.0
2015-08-29 18:16:00,59,0.0,1308.25,0.0,0.0
2015-08-29 18:26:00,53,0.0,1307.64,0.0,0.0
2015-08-29 18:36:00,59,0.0,1195.5,0.0,0.0
2015-08-29 18:46:00,62,0.0,826.35,0.0,0.0
2015-08-29 18:56:00,71,0.0,936.772,0.0,0.0
2015-08-29 22:26:00,100,0.0,887.005,0.0,0.0
2015-08-30 10:48:00,99,0.0,610.79,0.0,0.0
2015-08-30 10:58:00,96,0.0,502.452,0.0,0.0
2015-08-30 11:28:00,94,0.0,337.675,0.0,0.0
2015-08-30 12:08:00,154,0.0,206.116,0.0,0.0
2015-08-30 12:18:00,162,0.0,148.891,0.0,0.0
2015-08-30 15:18:00,112,0.0,209.913,0.0,0.0
2015-08-30 16:28:00,149,0.0,145.888,0.0,0.0
2015-08-30 16:58:00,124,0.0,134.693,0.0,0.0
2015-08-30 17:38:00,122,0.0,104.246,0.0,0.0
2015-08-30 19:08:00,128,0.0,70.9184,0.0,0.0
2015-08-30 19:48:00,102,0.0,153.184,0.0,0.0
2015-08-30 19:58:00,106,0.0,171.13,0.0,0.0
2015-08-30 20:18:00,117,0.0,278.853,0.0,0.0
2015-08-30 20:48:00,119,0.0,183.815,0.0,0.0
2015-08-30 20:58:00,128,0.0,177.237,0.0,0.0
2015-08-31 06:14:00,97,0.0,194.675,0.0,0.0
2015-08-31 06:24:00,104,0.0,99.4454,0.0,0.0
2015-08-31 08:24:00,121,0.0,41.7568,0.0,0.0
2015-08-31 08:54:00,142,0.0,123.304,0.0,0.0
2015-08-31 09:14:00,163,0.0,83.3347,0.0,0.0
2015-08-31 09:24:00,148,0.0,96.6879,0.0,0.0
2015-08-31 09:44:00,227,0.0,197.563,0.0,0.0
2015-08-31 09:54:00,267,0.0,455.368,0.0,0.0
2015-08-31 10:04:00,329,0.0,479.706,0.0,0.0
2015-08-31 10:14:00,337,0.0,430.052,0.0,0.0
2015-08-31 10:24:00,442,0.0,651.265,0.0,0.0
2015-08-31 10:34:00,442,0.0,886.12,0.0,0.0
2015-08-31 10:44:00,408,0.0,961.58,0.0,0.0
2015-08-31 10:54:00,394,0.0,1062.76,0.0,0.0
2015-08-31 11:04:00,452,0.0,1013.71,0.0,0.0
2015-08-31 11:24:00,410,0.0,1112.62,0.0,0.0
2015-08-31 11:34:00,402,0.0,1160.3,0.0,0.0
2015-08-31 11:44:00,379,0.0,1167.11,0.0,0.0
2015-08-31 11:54:00,438,0.0,643.306,0.0,0.0
2015-08-31 12:04:00,420,0.0,796.129,0.0,0.0
2015-08-31 12:14:00,371,0.0,1064.6,0.0,0.0
2015-08-31 12:24:00,497,0.0,1518.29,0.0,0.0
2015-08-31 12:34:00,482,0.0,1429.23,0.0,0.0
2015-08-31 12:44:00,510,0.0,1403.11,0.0,0.0
2015-08-31 12:54:00,503,0.0,1604.57,0.0,0.0
2015-08-31 13:04:00,461,0.0,1181.58,0.0,0.0
2015-08-31 13:14:00,330,0.0,1055.94,0.0,0.0
2015-08-31 13:24:00,407,0.0,989.625,0.0,0.0
2015-08-31 13:34:00,438,0.0,319.084,0.0,0.0
2015-08-31 13:44:00,481,0.0,339.852,0.0,0.0
2015-08-31 13:54:00,444,0.0,324.068,0.0,0.0
2015-08-31 14:03:00,418,0.0,362.488,0.0,0.0
2015-08-31 14:14:00,513,0.0,93.8642,0.0,0.0
2015-08-31 14:24:00,522,0.0,57.9529,0.0,0.0
2015-08-31 14:34:00,524,0.0,14.7977,0.0,0.0
2015-08-31 14:44:00,787,0.0,78.4946,0.0,0.0
2015-08-31 14:54:00,674,0.0,101.955,0.0,0.0
2015-08-31 15:04:00,912,0.0,146.376,0.0,0.0
2015-08-31 15:14:00,954,0.0,4.34801,0.0,0.0
2015-08-31 15:24:00,884,0.0,33.6972,0.0,0.0
2015-08-31 15:34:00,1017,0.0,108.915,0.0,0.0
2015-08-31 15:44:00,1046,0.0,18.3603,1.0,-1.0
2015-08-31 15:54:00,671,0.0,13.1641,1.0,0.0
2015-08-31 16:04:00,594,0.0,78.3235,1.0,0.0
2015-08-31 16:14:00,548,0.0,41.0409,1.0,0.0
2015-08-31 16:24:00,461,0.0,123.93,1.0,0.0
2015-08-31 16:34:00,452,0.0,17.6008,1.0,0.0
2015-08-31 16:35:00,423,0.0,23.3526,1.0,0.0
2015-08-31 17:24:00,279,0.0,81.7833,1.0,0.0
2015-08-31 17:34:00,378,0.0,67.5115,1.0,0.0
2015-08-31 17:44:00,366,0.0,74.3964,1.0,0.0
2015-08-31 17:54:00,311,0.0,27.3773,1.0,0.0
2015-08-31 18:04:00,274,0.0,107.105,1.0,0.0
2015-08-31 18:14:00,252,0.0,7.38075,1.0,0.0
2015-08-31 18:24:00,308,0.0,91.1461,1.0,0.0
2015-08-31 18:34:00,276,0.0,12.8987,1.0,0.0
2015-08-31 18:44:00,259,0.0,11.2054,1.0,0.0
2015-08-31 18:54:00,163,0.0,71.1242,1.0,0.0
2015-08-31 21:04:00,183,0.0,44.3885,1.0,0.0
2015-08-31 21:14:00,189,0.0,14.3543,1.0,0.0
2015-08-31 21:24:00,215,0.0,25.1989,1.0,0.0
2015-08-31 21:34:00,547,0.0,105.179,1.0,0.0
2015-08-31 21:44:00,879,0.0,31.3221,1.0,0.0
2015-08-31 21:54:00,798,0.0,57.3624,1.0,0.0
2015-08-31 22:03:00,697,0.0,5.06041,1.0,0.0
2015-08-31 22:14:00,411,0.0,22.6745,1.0,0.0
2015-08-31 22:24:00,371,0.0,23.4257,1.0,0.0
2015-08-31 22:34:00,702,0.0,120.129,1.0,0.0
2015-08-31 22:44:00,807,0.0,120.133,1.0,0.0
2015-08-31 22:54:00,871,0.0,126.818,1.0,0.0
2015-08-31 23:04:00,537,0.0,49.7462,1.0,0.0
2015-08-31 23:14:00,430,0.0,13.0529,1.0,0.0
2015-08-31 23:24:00,427,0.0,35.2347,1.0,0.0
2015-08-31 23:34:00,373,0.0,54.2641,1.0,0.0
2015-08-31 23:44:00,328,0.0,138.007,1.0,0.0
2015-08-31 23:54:00,322,0.0,211.718,1.0,0.0
2015-09-01 00:24:00,301,0.0,234.629,1.0,0.0
2015-09-01 00:34:00,281,0.0,213.331,1.0,0.0
2015-09-01 00:44:00,262,0.0,140.029,1.0,0.0
2015-09-01 00:54:00,252,0.0,36.5008,1.0,0.0
2015-09-01 01:04:00,242,0.0,80.9043,1.0,0.0
2015-09-01 01:14:00,206,0.0,46.1892,1.0,0.0
2015-09-01 05:34:00,168,0.0,15.6706,1.0,0.0
2015-09-01 05:54:00,213,0.0,48.5518,1.0,0.0
2015-09-01 06:16:00,661,0.0,113.296,1.0,0.0
2015-09-01 06:26:00,525,0.0,94.3106,1.0,0.0
2015-09-01 06:36:00,603,0.0,126.261,1.0,0.0
2015-09-01 06:46:00,602,0.0,239.078,1.0,0.0
2015-09-01 06:56:00,614,0.0,252.835,1.0,0.0
2015-09-01 07:06:00,838,0.0,279.916,1.0,0.0
2015-09-01 07:16:00,990,0.0,56.3975,1.0,0.0
2015-09-01 07:26:00,1047,0.0,151.51,1.0,0.0
2015-09-01 07:36:00,1051,0.0,89.582,1.0,0.0
2015-09-01 07:46:00,1373,0.0,30.1086,1.0,0.0
2015-09-01 07:56:00,1259,0.0,39.3109,1.0,0.0
2015-09-01 08:06:00,1621,0.0,51.996,1.0,0.0
2015-09-01 08:16:00,1680,0.0,30.5531,1.0,0.0
2015-09-01 08:26:00,1551,0.0,8.10597,1.0,0.0
2015-09-01 08:36:00,1787,0.0,40.7066,1.0,0.0
2015-09-01 08:46:00,2325,0.0,0.600364,1.0,0.0
2015-09-01 09:06:00,2014,0.0,81.963,1.0,0.0
2015-09-01 09:16:00,1853,0.0,58.4018,1.0,0.0
2015-09-01 09:26:00,1920,0.0,176.475,1.0,0.0
2015-09-01 09:36:00,1993,0.0,230.515,1.0,0.0
2015-09-01 09:46:00,1841,0.0,196.329,1.0,0.0
2015-09-01 09:56:00,1861,0.0,81.692,1.0,0.0
2015-09-01 10:06:00,1901,0.0,59.2045,1.0,0.0
2015-09-01 10:16:00,1863,0.0,4.52523,1.0,0.0
2015-09-01 10:26:00,2134,0.0,0.486164,1.0,0.0
2015-09-01 10:36:00,1974,0.0,18.6412,1.0,0.0
2015-09-01 10:46:00,1868,0.0,0.766894,1.0,0.0
2015-09-01 10:56:00,1775,0.0,155.268,1.0,0.0
2015-09-01 11:06:00,727,0.0,217.423,1.0,0.0
2015-09-01 11:16:00,941,0.0,260.65,1.0,0.0
2015-09-01 11:26:00,1038,0.0,246.832,1.0,0.0
2015-09-01 11:36:00,799,0.0,25.3035,1.0,0.0
2015-09-01 11:46:00,672,0.0,48.1845,1.0,0.0
2015-09-01 11:56:00,679,0.0,1.19504,1.0,0.0
2015-09-01 12:06:00,592,0.0,55.5152,1.0,0.0
2015-09-01 12:26:00,358,0.0,68.1154,1.0,0.0
2015-09-01 12:36:00,249,0.0,161.978,1.0,0.0
2015-09-01 12:46:00,237,0.0,96.2026,1.0,0.0
2015-09-01 12:56:00,203,0.0,235.28,1.0,0.0
2015-09-01 13:06:00,223,0.0,258.601,1.0,0.0
2015-09-01 13:16:00,217,0.0,116.771,0.0,0.0
2015-09-01 13:26:00,209,0.0,32.259,0.0,0.0
2015-09-01 13:36:00,206,0.0,28.1012,0.0,0.0
2015-09-01 13:56:00,157,0.0,55.5833,0.0,0.0
2015-09-01 14:06:00,244,0.0,51.2413,0.0,0.0
2015-09-01 14:16:00,283,0.0,150.702,0.0,0.0
2015-09-01 14:26:00,380,0.0,79.85,0.0,0.0
2015-09-01 14:36:00,458,0.0,138.828,0.0,0.0
2015-09-01 14:46:00,500,0.0,292.587,0.0,0.0
2015-09-01 14:56:00,628,0.0,192.712,0.0,0.0
2015-09-01 15:06:00,724,0.0,132.431,0.0,0.0
2015-09-01 15:07:00,739,0.0,25.5039,0.0,0.0
2015-09-01 15:56:00,931,0.0,22.465,0.0,0.0
2015-09-01 16:06:00,905,0.0,1.11313,0.0,0.0
2015-09-01 16:16:00,891,0.0,23.9237,0.0,0.0
2015-09-01 16:26:00,1002,0.0,12.352,0.0,0.0
2015-09-01 16:36:00,970,0.0,82.2843,0.0,0.0
2015-09-01 16:46:00,912,0.0,130.821,0.0,0.0
2015-09-01 16:56:00,999,0.0,119.117,0.0,0.0
2015-09-01 17:06:00,963,0.0,234.261,0.0,0.0
2015-09-01 17:16:00,972,0.0,112.237,0.0,0.0
2015-09-01 17:26:00,760,0.0,101.809,0.0,0.0
2015-09-01 17:36:00,648,0.0,84.2604,0.0,0.0
2015-09-01 17:46:00,569,0.0,49.8812,0.0,0.0
2015-09-01 17:56:00,586,0.0,93.8289,0.0,0.0
2015-09-01 18:06:00,527,0.0,88.6316,0.0,0.0
2015-09-01 18:16:00,465,0.0,86.3293,0.0,0.0
2015-09-01 18:26:00,507,0.0,82.682,0.0,0.0
2015-09-01 18:36:00,420,0.0,89.9582,0.0,0.0
2015-09-01 18:46:00,403,0.0,85.1523,0.0,0.0
2015-09-01 18:56:00,330,0.0,85.8484,0.0,0.0
2015-09-01 19:06:00,278,0.0,82.2283,0.0,0.0
2015-09-01 19:16:00,191,0.0,108.45,0.0,0.0
2015-09-01 19:26:00,173,0.0,106.705,0.0,0.0
2015-09-01 21:01:00,220,0.0,111.248,0.0,0.0
2015-09-01 21:22:00,2268,0.0,98.9942,0.0,0.0
2015-09-01 21:32:00,2190,0.0,84.1004,0.0,0.0
2015-09-01 21:52:00,108,0.0,91.371,0.0,0.0
2015-09-01 23:02:00,122,0.0,92.5174,0.0,0.0
2015-09-02 06:42:00,245,0.0,74.2303,0.0,0.0
2015-09-02 06:52:00,300,0.0,78.5073,0.0,0.0
2015-09-02 11:22:00,176,0.0,86.1306,0.0,0.0
2015-09-02 11:32:00,172,0.0,81.9138,0.0,0.0
2015-09-02 11:42:00,233,0.0,99.2749,0.0,0.0
2015-09-02 11:52:00,272,0.0,111.551,0.0,0.0
2015-09-02 12:12:00,299,0.0,88.9075,0.0,0.0
2015-09-02 12:22:00,307,0.0,81.7361,0.0,0.0
2015-09-02 12:32:00,283,0.0,77.7874,0.0,0.0
2015-09-02 12:42:00,317,0.0,76.1859,0.0,0.0
2015-09-02 12:52:00,239,0.0,70.9518,0.0,0.0
2015-09-02 13:02:00,234,0.0,56.9926,0.0,0.0
2015-09-02 13:22:00,240,0.0,67.0058,0.0,0.0
2015-09-02 13:32:00,201,0.0,70.5297,0.0,0.0
2015-09-02 13:42:00,162,0.0,75.6952,0.0,0.0
2015-09-02 13:52:00,179,0.0,188.204,0.0,0.0
2015-09-02 14:12:00,276,0.0,86.9703,0.0,0.0
2015-09-02 14:22:00,279,0.0,100.126,0.0,0.0
2015-09-02 14:32:00,346,0.0,26.9928,0.0,0.0
2015-09-02 14:42:00,399,0.0,111.064,0.0,0.0
2015-09-02 14:52:00,488,0.0,96.4595,0.0,0.0
2015-09-02 15:02:00,645,0.0,124.135,0.0,0.0
2015-09-02 15:12:00,618,0.0,68.4929,0.0,0.0
2015-09-02 15:22:00,556,0.0,34.9549,0.0,0.0
2015-09-02 15:28:00,538,0.0,28.4342,0.0,0.0
2015-09-02 16:12:00,1031,0.0,60.1924,0.0,0.0
2015-09-02 16:22:00,880,0.0,71.3721,0.0,0.0
2015-09-02 16:32:00,1286,0.0,61.5902,0.0,0.0
2015-09-02 16:42:00,1060,0.0,36.0419,0.0,0.0
2015-09-02 16:52:00,1202,0.0,2.11886,0.0,0.0
2015-09-02 17:02:00,1220,0.0,155.807,0.0,0.0
2015-09-02 17:12:00,1379,0.0,126.869,0.0,0.0
2015-09-02 17:22:00,1283,0.0,76.8881,0.0,0.0
2015-09-02 17:32:00,1167,0.0,11.4995,0.0,0.0
2015-09-02 17:42:00,1064,0.0,56.1131,0.0,0.0
2015-09-02 17:52:00,825,0.0,28.1108,0.0,0.0
2015-09-02 18:02:00,742,0.0,32.1389,0.0,0.0
2015-09-02 18:11:00,702,0.0,45.8881,0.0,0.0
2015-09-02 18:22:00,705,0.0,75.4522,0.0,0.0
2015-09-02 18:32:00,586,0.0,8.92034,0.0,0.0
2015-09-02 18:42:00,674,0.0,44.8013,0.0,0.0
2015-09-02 18:52:00,517,0.0,83.3808,0.0,0.0
2015-09-02 19:02:00,424,0.0,32.7068,0.0,0.0
2015-09-02 19:12:00,333,0.0,59.3141,0.0,0.0
2015-09-02 19:22:00,262,0.0,34.1599,0.0,0.0
2015-09-02 19:32:00,193,0.0,22.4539,0.0,0.0
2015-09-02 19:42:00,223,0.0,47.822,0.0,0.0
2015-09-02 19:52:00,173,0.0,25.7687,0.0,0.0
2015-09-02 20:02:00,170,0.0,94.433,0.0,0.0
2015-09-02 20:12:00,192,0.0,136.156,0.0,0.0
2015-09-02 20:27:00,187,0.0,153.35,0.0,0.0
2015-09-02 20:37:00,254,0.0,17.89,0.0,0.0
2015-09-02 20:47:00,321,0.0,8.10508,0.0,0.0
2015-09-02 20:57:00,351,0.0,65.0184,0.0,0.0
2015-09-02 21:07:00,487,0.0,24.6731,0.0,0.0
2015-09-02 21:17:00,708,0.0,108.037,0.0,0.0
2015-09-02 21:27:00,634,0.0,126.953,0.0,0.0
2015-09-02 21:37:00,630,0.0,116.473,0.0,0.0
2015-09-02 21:47:00,454,0.0,130.134,0.0,0.0
2015-09-02 21:57:00,340,0.0,95.1836,0.0,0.0
2015-09-02 22:17:00,181,0.0,63.0159,0.0,0.0
2015-09-03 01:47:00,140,0.0,90.654,0.0,0.0
2015-09-03 06:47:00,186,0.0,67.5382,0.0,0.0
2015-09-03 06:57:00,348,0.0,90.9643,0.0,0.0
2015-09-03 07:07:00,413,0.0,120.44,0.0,0.0
2015-09-03 07:17:00,416,0.0,119.542,0.0,0.0
2015-09-03 07:27:00,494,0.0,154.52,0.0,0.0
2015-09-03 07:37:00,548,0.0,107.266,0.0,0.0
2015-09-03 07:47:00,726,0.0,63.5786,0.0,0.0
2015-09-03 07:57:00,779,0.0,30.0333,0.0,0.0
2015-09-03 08:07:00,907,0.0,126.825,0.0,0.0
2015-09-03 08:17:00,1031,0.0,73.4561,0.0,0.0
2015-09-03 08:27:00,1221,0.0,68.7147,0.0,0.0
2015-09-03 08:37:00,1154,0.0,40.3256,0.0,0.0
2015-09-03 08:47:00,1356,0.0,8.07684,0.0,0.0
2015-09-03 08:57:00,1602,0.0,53.0931,0.0,0.0
2015-09-03 09:07:00,1637,0.0,9.09774,0.0,0.0
2015-09-03 09:17:00,1672,0.0,16.9066,0.0,0.0
2015-09-03 09:27:00,1442,0.0,31.3251,0.0,0.0
2015-09-03 09:37:00,1030,0.0,49.4809,0.0,0.0
2015-09-03 09:47:00,1135,0.0,17.082,0.0,0.0
2015-09-03 09:57:00,1069,0.0,68.4548,0.0,0.0
2015-09-03 10:07:00,821,0.0,138.646,0.0,0.0
2015-09-03 10:17:00,658,0.0,76.7339,0.0,0.0
2015-09-03 10:27:00,633,0.0,14.948,0.0,0.0
2015-09-03 10:37:00,430,0.0,105.315,0.0,0.0
2015-09-03 10:47:00,307,0.0,71.7453,0.0,0.0
2015-09-03 10:57:00,415,0.0,21.2105,0.0,0.0
2015-09-03 11:07:00,493,0.0,107.653,0.0,0.0
2015-09-03 11:17:00,465,0.0,182.812,0.0,0.0
2015-09-03 11:27:00,542,0.0,321.403,0.0,0.0
2015-09-03 11:37:00,455,0.0,272.412,0.0,0.0
2015-09-03 11:57:00,408,0.0,323.372,0.0,0.0
2015-09-03 12:07:00,445,0.0,190.523,0.0,0.0
2015-09-03 12:17:00,463,0.0,198.68,0.0,0.0
2015-09-03 12:27:00,434,0.0,15.6017,0.0,0.0
2015-09-03 12:37:00,419,0.0,139.751,0.0,0.0
2015-09-03 12:47:00,405,0.0,175.203,0.0,0.0
2015-09-03 12:57:00,410,0.0,111.386,0.0,0.0
2015-09-03 13:07:00,417,0.0,42.2089,0.0,0.0
2015-09-03 13:17:00,403,0.0,30.2554,0.0,0.0
2015-09-03 13:27:00,433,0.0,26.9692,0.0,0.0
2015-09-03 13:37:00,413,0.0,35.4997,0.0,0.0
2015-09-03 13:39:00,408,0.0,17.2271,0.0,0.0
2015-09-03 14:27:00,533,0.0,65.9171,0.0,0.0
2015-09-03 14:37:00,640,0.0,167.265,0.0,0.0
2015-09-03 14:47:00,573,0.0,148.64,0.0,0.0
2015-09-03 14:57:00,600,0.0,146.918,0.0,0.0
2015-09-03 15:07:00,876,0.0,113.628,0.0,0.0
2015-09-03 15:17:00,1003,0.0,133.563,0.0,0.0
2015-09-03 15:27:00,1080,0.0,158.623,0.0,0.0
2015-09-03 15:37:00,1133,0.0,149.471,0.0,0.0
2015-09-03 15:47:00,1302,0.0,206.107,0.0,0.0
2015-09-03 15:57:00,1330,0.0,192.759,0.0,0.0
2015-09-03 15:58:00,1374,0.0,214.372,0.0,0.0
2015-09-03 16:26:00,829,0.0,221.469,0.0,0.0
2015-09-03 16:36:00,992,0.0,221.54,0.0,0.0
2015-09-03 16:46:00,1307,0.0,207.034,0.0,0.0
2015-09-03 16:56:00,1822,0.0,188.615,0.0,0.0
2015-09-03 17:06:00,1761,0.0,137.727,0.0,0.0
2015-09-03 17:16:00,1720,0.0,77.5458,0.0,0.0
2015-09-03 17:27:00,1893,0.0,194.099,0.0,0.0
2015-09-03 17:36:00,1449,0.0,126.181,0.0,0.0
2015-09-03 17:46:00,1319,0.0,38.2325,0.0,0.0
2015-09-03 17:48:00,1197,0.0,50.5741,0.0,0.0
2015-09-03 18:31:00,482,0.0,35.8056,0.0,0.0
2015-09-03 18:56:00,638,0.0,38.0268,0.0,0.0
2015-09-03 19:06:00,553,0.0,11.9585,0.0,0.0
2015-09-03 19:16:00,528,0.0,31.6429,0.0,0.0
2015-09-03 19:26:00,307,0.0,19.9796,0.0,0.0
2015-09-03 21:02:00,232,0.0,34.2646,0.0,0.0
2015-09-03 21:12:00,290,0.0,24.0637,0.0,0.0
2015-09-03 21:22:00,294,0.0,134.254,0.0,0.0
2015-09-03 21:42:00,187,0.0,182.884,0.0,0.0
2015-09-03 21:52:00,186,0.0,145.333,0.0,0.0
2015-09-03 22:42:00,163,0.0,86.453,0.0,0.0
2015-09-03 22:52:00,148,0.0,94.0677,0.0,0.0
2015-09-03 23:32:00,150,0.0,117.848,0.0,0.0
2015-09-03 23:42:00,174,0.0,64.4296,0.0,0.0
2015-09-03 23:52:00,205,0.0,23.3,0.0,0.0
2015-09-04 00:02:00,214,0.0,23.5092,0.0,0.0
2015-09-04 00:12:00,172,0.0,49.3706,0.0,0.0
2015-09-04 01:43:00,94,0.0,78.0563,0.0,0.0
2015-09-04 03:53:00,66,0.0,184.292,0.0,0.0
2015-09-04 04:43:00,79,0.0,12.9501,0.0,0.0
2015-09-04 04:53:00,88,0.0,90.8044,0.0,0.0
2015-09-04 05:23:00,107,0.0,61.2634,0.0,0.0
2015-09-04 05:43:00,103,0.0,77.7083,0.0,0.0
2015-09-04 08:03:00,121,0.0,207.46,0.0,0.0
2015-09-04 08:33:00,100,0.0,189.61,0.0,0.0
2015-09-04 09:03:00,122,0.0,93.9935,0.0,0.0
2015-09-04 09:13:00,114,0.0,141.674,0.0,0.0
2015-09-04 09:33:00,131,0.0,166.801,0.0,0.0
2015-09-04 09:53:00,140,0.0,12.7526,0.0,0.0
2015-09-04 10:13:00,138,0.0,2.22106,0.0,0.0
2015-09-04 10:33:00,147,0.0,35.5019,0.0,0.0
2015-09-04 10:43:00,150,0.0,60.9262,0.0,0.0
2015-09-04 10:53:00,168,0.0,21.3051,0.0,0.0
2015-09-04 11:03:00,155,0.0,18.2269,0.0,0.0
2015-09-04 11:13:00,153,0.0,18.193,0.0,0.0
2015-09-04 11:23:00,151,0.0,15.02,0.0,0.0
2015-09-04 11:33:00,147,0.0,126.163,0.0,0.0
2015-09-04 11:43:00,158,0.0,154.115,0.0,0.0
2015-09-04 11:53:00,162,0.0,216.578,0.0,0.0
