timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-08-12 18:42:00,253,0.0208576971417,354.876029443,0,0.0
2015-08-12 18:52:00,225,0.000350040555137,226.709716162,0,0.0
2015-08-12 19:02:00,172,0.0205417603664,272.332887648,0,0.0
2015-08-12 19:12:00,149,0.0222507591038,257.680214033,0,0.0
2015-08-12 19:22:00,123,0.0106818610148,175.173812855,0,0.0
2015-08-12 21:27:00,164,0.00769374684194,201.578855157,0,0.0
2015-08-13 10:07:00,126,0.0245584887179,245.951944009,0,0.0
2015-08-13 10:37:00,146,0.0115408009499,202.369165272,0,0.0
2015-08-13 10:57:00,146,5.63833354934e-05,146.275395232,0,0.0
2015-08-13 14:17:00,175,0.0129568192469,238.285476346,0,0.0
2015-08-13 14:27:00,153,0.0147472826852,225.030703814,0,0.0
2015-08-13 15:07:00,180,0.00319254446455,195.593464209,0,0.0
2015-08-13 15:17:00,225,0.00211787716715,235.344426577,0,0.0
2015-08-13 15:37:00,270,0.000830604613192,274.056953146,0,0.0
2015-08-13 15:47:00,390,0.0217882508478,283.578832322,0,0.0
2015-08-13 16:07:00,415,0.00657499007408,382.885530324,0,0.0
2015-08-13 16:17:00,426,0.00166893095554,434.151621821,0,0.0
2015-08-13 16:27:00,392,0.00303666026628,377.167926804,0,0.0
2015-08-13 16:37:00,491,0.0220200049443,383.44686713,0,0.0
2015-08-13 16:47:00,525,0.0100369696133,475.976054312,0,0.0
2015-08-13 16:57:00,596,0.0149357704253,523.048658475,0,0.0
2015-08-13 17:07:00,466,0.0123191450646,526.170860512,0,0.0
2015-08-13 17:17:00,505,0.0157336258251,428.151663536,0,0.0
2015-08-13 17:27:00,531,0.0130015211024,467.496184711,0,0.0
2015-08-13 17:37:00,492,0.0051269124444,517.041570006,0,0.0
2015-08-13 17:47:00,513,0.0222706478619,404.222642563,0,0.0
2015-08-13 17:57:00,399,0.00506454833748,423.736962669,0,0.0
2015-08-13 18:07:00,369,0.0105898129962,420.724219278,0,0.0
2015-08-13 18:37:00,339,0.00411263767907,318.912490126,0,0.0
2015-08-13 18:47:00,319,0.00654362211929,350.961258003,0,0.0
2015-08-13 18:57:00,290,0.00843083686227,331.179051483,0,0.0
2015-08-13 19:07:00,324,0.0135530416206,257.802372438,0,0.0
2015-08-13 19:17:00,324,0.00464088384882,346.667642377,0,0.0
2015-08-13 19:27:00,323,0.00313543578912,338.314526172,0,0.0
2015-08-13 23:47:00,77,0.0445481091171,294.587993786,0,0.0
2015-08-13 23:57:00,79,0.00113240070377,84.5310270667,0,0.0
2015-08-14 08:17:00,151,0.00835158977466,110.208018028,0,0.0
2015-08-14 09:17:00,134,0.032528367807,292.879522218,0,0.0
2015-08-14 09:27:00,147,0.00420488720829,167.538087696,0,0.0
2015-08-14 09:37:00,147,0.00364307332951,129.206000823,0,0.0
2015-08-14 09:47:00,144,0.0212246311901,247.668259125,0,0.0
2015-08-14 09:57:00,171,0.00696327909137,205.011004231,0,0.0
2015-08-14 10:47:00,163,0.00554397107619,190.078625064,0,0.0
2015-08-14 10:57:00,166,0.00999184328632,214.803533483,0,0.0
2015-08-14 11:17:00,169,0.00692253090923,202.811976362,0,0.0
2015-08-14 11:27:00,172,0.0123043542985,232.098617421,0,0.0
2015-08-14 11:37:00,191,0.00983522289783,239.038546668,0,0.0
2015-08-14 11:47:00,180,0.0155999216353,256.195280094,0,0.0
2015-08-14 12:07:00,221,0.0030806712246,236.047037564,0,0.0
2015-08-14 12:17:00,177,0.0169091801744,259.590140494,0,0.0
2015-08-14 12:27:00,207,0.00557650817397,234.237547226,0,0.0
2015-08-14 12:37:00,211,0.00330403022701,227.137998284,0,0.0
2015-08-14 12:47:00,284,0.00228492433459,272.839658702,0,0.0
2015-08-14 12:57:00,223,0.0188717679003,315.176081051,0,0.0
2015-08-14 13:07:00,208,0.0083941886091,249.000049051,0,0.0
2015-08-14 13:37:00,245,0.0022729729128,233.898033478,0,0.0
2015-08-14 13:47:00,217,0.0177263359487,303.581404973,0,0.0
2015-08-14 14:07:00,270,0.000725558678113,266.45612664,0,0.0
2015-08-14 14:17:00,254,0.00183113801546,262.943895825,0,0.0
2015-08-14 14:37:00,303,0.00232073927649,291.664726443,0,0.0
2015-08-14 14:47:00,315,0.00465163125697,292.279863655,0,0.0
2015-08-14 14:57:00,337,0.00324625871852,321.144177253,0,0.0
2015-08-14 15:07:00,377,0.0102590008915,326.891578645,0,0.0
2015-08-14 15:17:00,392,0.00436429208706,370.683325099,0,0.0
2015-08-14 15:37:00,449,0.0105150614925,397.640892284,0,0.0
2015-08-14 15:47:00,429,0.00667133104398,396.414968525,0,0.0
2015-08-14 15:57:00,533,0.031052807515,381.327612046,0,0.0
2015-08-14 16:07:00,521,0.00865963899524,478.70340171,0,0.0
2015-08-14 16:17:00,699,0.0385120175074,510.894313986,0,0.0
2015-08-14 16:27:00,499,0.0185626992161,589.666485329,0,0.0
2015-08-14 16:37:00,692,0.0468161775733,463.333994713,0,0.0
2015-08-14 16:47:00,575,0.00526092158125,549.30388416,0,0.0
2015-08-14 16:57:00,489,0.0272451512082,622.074509991,0,0.0
2015-08-14 17:07:00,606,0.0491187756658,366.087328819,0,0.0
2015-08-14 17:17:00,620,0.0178099039639,533.010420648,0,0.0
2015-08-14 17:27:00,610,0.00597204578294,639.169486348,0,0.0
2015-08-14 17:37:00,575,0.0242137109033,456.732067152,0,0.0
2015-08-14 17:47:00,505,0.00167700541134,513.191060188,0,0.0
2015-08-14 17:57:00,491,0.00269617669692,504.169036576,0,0.0
2015-08-14 18:07:00,440,0.00810968351388,400.389569816,0,0.0
2015-08-14 18:27:00,331,0.0166093564436,412.125700243,0,0.0
2015-08-14 18:37:00,335,0.00328898161824,318.935504198,0,0.0
2015-08-14 18:47:00,388,0.0120373149146,329.205693019,0,0.0
2015-08-14 18:57:00,296,0.0266245626747,426.04334623,0,0.0
2015-08-14 19:07:00,234,0.0124472045469,294.796346226,0,0.0
2015-08-14 19:17:00,191,0.00140491096208,184.137940897,0,0.0
2015-08-14 19:27:00,179,0.0199823993639,276.600779804,0,0.0
2015-08-14 19:37:00,129,0.0239060275555,245.765103577,0,0.0
2015-08-14 19:47:00,115,0.00465228385688,137.723323863,0,0.0
2015-08-14 20:07:00,89,0.0183719751748,178.734924768,0,0.0
2015-08-14 20:17:00,88,0.017939383383,175.622000516,0,0.0
2015-08-14 20:27:00,94,0.0118493584138,151.876264021,0,0.0
2015-08-14 20:37:00,61,0.0172819712996,145.410978115,0,0.0
2015-08-14 20:47:00,93,0.0119202532008,151.222538078,0,0.0
2015-08-14 21:32:00,113,0.0115834189895,169.577326155,0,0.0
2015-08-14 21:42:00,104,0.0228349472963,215.533586248,0,0.0
2015-08-14 23:52:00,84,0.0168883692784,166.488493057,0,0.0
2015-08-15 01:32:00,96,0.00668532035752,128.653360002,0,0.0
2015-08-15 03:53:00,60,0.023051651449,172.592042438,0,0.0
2015-08-15 09:13:00,126,0.000103240641871,125.495737876,0,0.0
2015-08-15 10:03:00,139,0.00346738948169,155.935899996,0,0.0
2015-08-15 10:13:00,117,0.0251623186365,239.901253041,0,0.0
2015-08-15 10:43:00,155,0.000139910860829,154.316628155,0,0.0
2015-08-15 11:23:00,173,0.00160715118709,180.84986859,0,0.0
2015-08-15 11:33:00,200,0.0108090864847,252.795224971,0,0.0
2015-08-15 11:43:00,205,0.00348666548758,222.030050511,0,0.0
2015-08-15 11:53:00,222,0.00314877610305,237.379684766,0,0.0
2015-08-15 12:23:00,270,0.00368435564443,252.004364069,0,0.0
2015-08-15 12:33:00,255,0.00497659522379,279.307369989,0,0.0
2015-08-15 12:53:00,251,0.00571335681694,278.905962166,0,0.0
2015-08-15 13:03:00,257,0.00404963886065,237.220197609,0,0.0
2015-08-15 13:23:00,224,0.00829552034584,264.518119966,0,0.0
2015-08-15 13:33:00,225,0.0085152041701,266.591129877,0,0.0
2015-08-15 14:03:00,195,0.00749714824384,231.618601279,0,0.0
2015-08-15 14:23:00,165,0.017502267291,250.486978056,0,0.0
2015-08-15 15:03:00,189,0.00430067943771,210.005969261,0,0.0
2015-08-15 15:13:00,167,0.00840410846636,208.04850098,0,0.0
2015-08-15 16:23:00,111,0.0270642620139,243.190986141,0,0.0
2015-08-15 16:53:00,114,0.0102872361161,164.246331718,0,0.0
2015-08-15 17:13:00,86,0.0114384220713,141.86911229,0,0.0
2015-08-15 17:23:00,104,0.013610101828,170.476328865,0,0.0
2015-08-15 17:33:00,117,0.00544058458944,143.573650584,0,0.0
2015-08-15 17:53:00,61,0.028303044264,199.241616569,0,0.0
2015-08-15 18:23:00,52,0.018443673317,142.085122683,0,0.0
2015-08-15 18:33:00,58,0.0104905570804,109.2394199,0,0.0
2015-08-15 18:43:00,67,0.0185714795819,157.709371597,0,0.0
2015-08-15 18:53:00,72,0.0149012401494,144.782684008,0,0.0
2015-08-15 22:18:00,106,0.00341731341754,122.691311604,0,0.0
2015-08-16 10:58:00,103,0.0213975543411,207.512874133,0,0.0
2015-08-16 12:38:00,165,0.000814770574106,168.979614357,0,0.0
2015-08-16 12:48:00,154,0.00694848815267,187.938760296,0,0.0
2015-08-16 12:58:00,170,0.0128333701192,232.682509159,0,0.0
2015-08-16 14:58:00,132,0.0129583255067,195.292833427,0,0.0
2015-08-16 15:18:00,152,0.00970863690295,199.420257963,0,0.0
2015-08-16 15:28:00,179,0.00222083210971,189.847293249,0,0.0
2015-08-16 15:38:00,207,0.0098364712714,255.044644145,0,0.0
2015-08-16 15:48:00,201,0.00880090803751,243.986603951,0,0.0
2015-08-16 16:48:00,109,0.0265682312726,238.768204658,0,0.0
2015-08-17 08:21:00,136,0.00231728017768,147.318378151,0,0.0
2015-08-17 08:31:00,120,0.0112902375406,175.14532905,0,0.0
2015-08-17 08:51:00,139,0.0167290119299,220.710138006,0,0.0
2015-08-17 09:30:00,231,0.00983726994519,182.951454862,0,0.0
2015-08-17 09:41:00,300,0.000763299351108,296.271788461,0,0.0
2015-08-17 10:01:00,402,0.00964498982025,354.890615861,0,0.0
2015-08-17 10:21:00,462,0.0103297682626,411.54592693,0,0.0
2015-08-17 10:31:00,501,0.0142637584657,431.330991597,0,0.0
2015-08-17 10:41:00,494,0.0052197201148,468.505126022,0,0.0
2015-08-17 10:51:00,619,0.0359845775659,443.239183324,0,0.0
2015-08-17 11:01:00,688,0.0298762800667,542.07416902,0,0.0
2015-08-17 11:11:00,796,0.0334082506624,632.822833076,0,0.0
2015-08-17 11:20:00,979,0.065392087373,659.602984437,0,0.0
2015-08-17 11:30:00,908,0.0146107854672,836.635994648,0,0.0
2015-08-17 11:51:00,989,0.0443164340625,772.543585339,1,0.864018669215
2015-08-17 12:11:00,1022,0.053951469569,758.482821427,1,0.0
2015-08-17 12:20:00,1035,0.0270774759684,902.744472447,1,0.0
2015-08-17 12:40:00,843,0.00170630654405,851.334176805,1,0.0
2015-08-17 13:00:00,943,0.0651974129897,624.553839801,1,0.0
2015-08-17 13:40:00,1061,0.0599367824538,768.248534077,1,0.0
2015-08-17 13:41:00,1056,0.0185390066829,965.449236996,1,0.0
2015-08-17 14:20:00,1009,0.0385743298711,820.58995938,1,0.0
2015-08-17 14:30:00,904,0.0361419856565,727.470349106,1,0.0
2015-08-17 14:43:00,1098,0.068986302393,761.047625726,1,0.0
2015-08-17 15:30:00,440,0.0949016661918,903.531753937,1,0.0
2015-08-17 15:41:00,397,0.0116351729664,340.169889962,1,0.0
2015-08-17 15:50:00,358,0.0455743135955,135.399677339,1,0.0
2015-08-17 16:01:00,317,0.0572683851883,596.718113461,1,0.0
2015-08-17 16:30:00,247,0.00906614799818,291.282125401,1,0.0
2015-08-17 16:40:00,219,0.0187981373482,127.183555406,1,0.0
2015-08-17 16:50:00,220,0.0240200139355,337.321851511,1,0.0
2015-08-17 17:00:00,209,0.0168091801651,291.101706712,1,0.0
2015-08-17 17:10:00,185,0.00523572740701,210.573058994,1,0.0
2015-08-17 17:30:00,181,0.00974063464122,228.576545712,1,0.0
2015-08-17 17:42:00,210,0.00109222665963,215.334803482,1,0.0
2015-08-18 09:04:00,129,0.0252663960736,252.409602356,1,0.0
2015-08-18 10:54:00,204,0.00835596104614,163.186667263,1,0.0
2015-08-18 11:24:00,208,0.00678155151858,241.123385457,1,0.0
2015-08-18 11:34:00,215,0.0178782629646,302.323467773,1,0.0
2015-08-18 11:44:00,208,0.00256505685446,220.528603031,1,0.0
2015-08-18 12:14:00,275,0.0104117424224,224.145537479,1,0.0
2015-08-18 12:24:00,250,0.0145784862618,321.206245136,1,0.0
2015-08-18 12:34:00,264,0.00207462605259,274.133173542,1,0.0
2015-08-18 12:44:00,241,0.00146697633114,248.165207304,1,0.0
2015-08-18 13:14:00,262,0.00864367601464,304.218629707,1,0.0
2015-08-18 13:54:00,140,0.0267159087003,270.489511036,1,0.0
2015-08-18 14:14:00,263,0.0184822071386,172.726665133,1,0.0
2015-08-18 14:24:00,240,0.0115107620399,296.222445102,1,0.0
2015-08-18 14:34:00,271,0.0135523928064,337.194458535,1,0.0
2015-08-18 14:54:00,444,0.040852364294,244.463270735,1,0.0
2015-08-18 15:14:00,273,0.0355193665751,446.488569252,1,0.0
2015-08-18 15:24:00,231,0.0172688703541,315.346988677,1,0.0
2015-08-18 15:44:00,157,0.000521135203006,154.454599857,1,0.0
2015-08-18 15:54:00,149,0.0282765786744,287.112349701,1,0.0
2015-08-18 16:13:00,141,0.0182630009058,230.202657674,1,0.0
2015-08-18 16:26:00,5059,1.0,174.662637576,1,0.0
2015-08-18 16:46:00,162,0.925200490363,4680.99132281,1,0.0
2015-08-18 16:56:00,229,0.0336102127427,393.163617858,1,0.0
2015-08-18 17:06:00,203,0.576557409742,-2613.10089799,1,0.0
2015-08-18 17:16:00,221,0.4502787905,2420.31351995,1,0.0
2015-08-18 17:26:00,222,0.0696794072174,562.337732064,1,0.0
2015-08-18 17:36:00,273,0.321376352067,-1296.7105238,1,0.0
2015-08-18 17:46:00,330,0.188107213429,1248.77909069,1,0.0
2015-08-18 17:56:00,406,0.0537611563089,668.587624407,1,0.0
2015-08-18 18:06:00,366,0.07621903878,-6.27949884139,1,0.0
2015-08-18 18:16:00,397,0.00556101615476,369.838121022,1,0.0
2015-08-18 18:26:00,338,0.0042677374837,358.845069645,1,0.0
2015-08-18 18:36:00,315,0.00801526220448,354.149244655,1,0.0
2015-08-18 18:46:00,300,0.00170552645952,291.669633391,1,0.0
2015-08-18 18:56:00,194,0.0262522850423,322.225016681,1,0.0
2015-08-19 06:46:00,137,0.0186736682092,228.208495328,1,0.0
2015-08-19 06:56:00,258,0.0176151170012,171.961825888,1,0.0
2015-08-19 09:16:00,118,0.0434934935062,330.436895355,1,0.0
2015-08-19 12:56:00,107,0.0226288900322,217.527133055,1,0.0
2015-08-19 15:09:00,195,0.0201784237807,96.4417708131,1,0.0
2015-08-19 16:06:00,182,0.0246897077371,302.592861968,1,0.0
2015-08-19 16:16:00,168,0.013829128078,235.546126961,1,0.0
2015-08-19 16:46:00,219,0.0203074600226,119.811514276,1,0.0
2015-08-19 17:06:00,319,0.002226769496,308.123706553,1,0.0
2015-08-19 17:16:00,272,0.0243512806401,390.939869853,1,0.0
2015-08-19 17:26:00,301,0.00651851556752,269.161370866,1,0.0
2015-08-19 17:36:00,412,0.0317983304712,256.686226417,1,0.0
2015-08-19 17:46:00,409,0.0102128434053,458.882972621,1,0.0
2015-08-19 18:06:00,466,0.0127497638517,403.725852057,1,0.0
2015-08-19 18:16:00,395,0.00250900674304,382.745164622,1,0.0
2015-08-19 18:26:00,308,0.021392814056,412.489720981,1,0.0
2015-08-19 18:36:00,281,0.00036089908423,282.762752881,1,0.0
2015-08-19 18:46:00,210,0.0166074249892,291.116266369,1,0.0
2015-08-19 18:56:00,176,0.0166753917537,257.448238975,1,0.0
2015-08-19 19:06:00,202,0.00153940328805,194.481035004,1,0.0
2015-08-19 19:26:00,141,0.0239440056534,257.950601419,1,0.0
2015-08-19 22:36:00,238,0.00897110168892,194.182112839,1,0.0
2015-08-19 22:46:00,260,0.00397254505875,240.596749746,1,0.0
2015-08-19 22:56:00,268,0.0103973064916,318.783952566,1,0.0
2015-08-19 23:06:00,255,0.00380033795711,236.437867326,1,0.0
2015-08-19 23:16:00,211,0.00901211858277,255.018227508,1,0.0
2015-08-20 01:54:00,121,0.0299416298073,267.24502116,1,0.0
2015-08-20 06:34:00,144,0.00501734163444,168.506389205,0,0.0
2015-08-20 06:44:00,210,0.00049751773151,212.430044444,0,0.0
2015-08-20 07:04:00,418,0.0277313489209,282.550736355,0,0.0
2015-08-20 10:44:00,123,0.0619626154138,425.646317539,0,0.0
2015-08-20 11:54:00,142,0.0022606930917,153.041987733,0,0.0
2015-08-20 12:44:00,145,0.00555938363441,117.846094802,0,0.0
2015-08-20 14:24:00,202,0.0213100892604,306.085665171,0,0.0
2015-08-20 14:34:00,151,0.0178756473377,238.310692169,0,0.0
2015-08-20 14:44:00,148,0.00335157040649,131.629799441,0,0.0
2015-08-20 15:04:00,172,0.00698737934661,206.128718008,0,0.0
2015-08-20 15:14:00,242,0.00229558968655,253.212434475,0,0.0
2015-08-20 15:24:00,236,0.00261207773142,248.758268857,0,0.0
2015-08-20 15:34:00,306,0.0139422745994,237.901227257,0,0.0
2015-08-20 15:44:00,359,0.0111953930588,304.317923396,0,0.0
2015-08-20 15:54:00,422,0.00568458302889,394.234578722,0,0.0
2015-08-20 16:04:00,645,0.0502613732174,399.506496908,0,0.0
2015-08-20 16:14:00,853,0.0563602315721,577.717615178,0,0.0
2015-08-20 16:24:00,767,0.00629821040777,797.762584411,0,0.0
2015-08-20 16:34:00,958,0.0793022475618,570.66106931,0,0.0
2015-08-20 16:44:00,973,0.0479351678106,738.868468888,0,0.0
2015-08-20 16:54:00,1108,0.0447237263302,889.554232499,0,0.0
2015-08-20 17:04:00,1034,0.0376680117272,850.016722953,0,0.0
2015-08-20 17:14:00,1149,0.0717500883924,798.548362508,0,0.0
2015-08-20 17:24:00,1261,0.0669378955589,934.052735759,0,0.0
2015-08-20 17:34:00,1143,0.0151080633002,1069.20712195,0,0.0
2015-08-20 17:44:00,1108,0.0448632934833,888.872539438,0,0.0
2015-08-20 17:54:00,917,0.0196908831377,820.823083792,0,0.0
2015-08-20 18:04:00,555,0.0494236271625,796.401668736,0,0.0
2015-08-20 18:24:00,366,0.00602613107331,395.433657152,0,0.0
2015-08-20 18:34:00,502,0.0471187547996,271.856105461,0,0.0
2015-08-20 18:44:00,350,0.0479767519888,584.334642267,0,0.0
2015-08-20 18:54:00,397,0.0029108002371,382.782669647,0,0.0
2015-08-20 19:04:00,280,0.00442747019138,258.374741923,0,0.0
2015-08-20 19:14:00,255,0.0269672531253,386.717162002,0,0.0
2015-08-20 23:35:00,102,0.0264977874707,231.424133365,0,0.0
2015-08-20 23:45:00,93,0.000668903364207,96.2671496936,0,0.0
2015-08-20 23:55:00,86,0.0106590105631,138.06220354,0,0.0
2015-08-21 09:08:00,127,0.0108041569325,179.771147375,0,0.0
2015-08-21 09:18:00,137,0.00818496314279,176.978121288,0,0.0
2015-08-21 09:28:00,133,0.0118193766186,190.729822819,0,0.0
2015-08-21 09:38:00,154,0.00946196449925,200.215426726,0,0.0
2015-08-21 09:58:00,158,0.00490740855573,181.969438961,0,0.0
2015-08-21 10:48:00,200,0.00449291227778,221.944899304,0,0.0
2015-08-21 10:58:00,188,0.0140312059225,256.533143327,0,0.0
2015-08-21 11:08:00,183,0.00778578288473,221.02839024,0,0.0
2015-08-21 11:38:00,291,0.0118976435688,232.887894992,0,0.0
2015-08-21 11:48:00,283,0.0119556530883,341.395443071,0,0.0
2015-08-21 11:58:00,302,0.00543103675117,328.52701572,0,0.0
2015-08-21 12:08:00,257,0.00201057547187,266.820328897,0,0.0
2015-08-21 12:18:00,292,0.00173333421905,283.533810912,0,0.0
2015-08-21 12:28:00,289,0.00956359954257,335.711846565,0,0.0
2015-08-21 12:38:00,250,0.0129593678203,313.297924438,0,0.0
2015-08-21 12:48:00,264,0.00104606447849,258.890668184,0,0.0
2015-08-21 12:58:00,241,0.00896180935584,284.772500272,0,0.0
2015-08-21 13:08:00,247,0.00880770083075,290.019782245,0,0.0
2015-08-21 13:18:00,234,0.00241101977849,245.776233986,0,0.0
2015-08-21 13:28:00,283,0.00892218346047,239.42104597,0,0.0
2015-08-21 13:38:00,306,0.00267119750355,319.047029769,0,0.0
2015-08-21 14:08:00,360,0.00481233320527,336.494941125,0,0.0
2015-08-21 14:18:00,386,0.00544889694187,359.385749083,0,0.0
2015-08-21 14:48:00,480,0.0201136227661,381.75828083,0,0.0
2015-08-21 14:58:00,519,0.013916102774,451.029059282,0,0.0
2015-08-21 15:08:00,447,0.00847045091432,488.372539877,0,0.0
2015-08-21 15:28:00,555,0.0373580879011,372.530495476,0,0.0
2015-08-21 15:58:00,632,0.0291807665633,489.471291611,0,0.0
2015-08-21 16:08:00,645,0.00306251893089,630.041624363,0,0.0
2015-08-21 16:18:00,676,0.0264332382458,546.891146826,0,0.0
2015-08-21 16:28:00,651,0.0211551977575,547.670877184,0,0.0
2015-08-21 16:38:00,723,0.018396841394,633.143620229,0,0.0
2015-08-21 16:48:00,583,0.0110847275663,637.141549004,0,0.0
2015-08-21 16:58:00,572,0.0156468623514,495.575445612,0,0.0
2015-08-21 17:08:00,610,0.0300614884222,463.169548929,0,0.0
2015-08-21 17:18:00,666,0.00901773019341,621.954363492,0,0.0
2015-08-21 17:28:00,587,0.00452294560645,609.091592214,0,0.0
2015-08-21 17:38:00,581,0.021486996845,476.050258504,0,0.0
2015-08-21 17:58:00,444,0.0113085008666,499.234533296,0,0.0
2015-08-21 18:08:00,539,0.0176067096632,453.002890163,0,0.0
2015-08-21 18:18:00,673,0.0437555897111,459.282938359,0,0.0
2015-08-21 18:48:00,774,0.0245342968578,654.166217197,0,0.0
2015-08-21 18:58:00,757,0.0165562585235,676.133647912,0,0.0
2015-08-21 19:08:00,747,0.0297073424168,601.899317495,0,0.0
2015-08-21 19:18:00,640,0.00113751472559,634.443994325,0,0.0
2015-08-21 19:28:00,709,0.0275457618856,574.457206046,0,0.0
2015-08-21 19:38:00,591,0.000448964237483,593.1928928,0,0.0
2015-08-21 19:48:00,536,0.00484337176468,559.65666167,0,0.0
2015-08-21 19:58:00,340,0.0168547730105,422.32439755,0,0.0
2015-08-21 20:08:00,199,0.0270063989489,330.908363411,0,0.0
2015-08-21 20:18:00,139,0.0135789604887,205.324224058,0,0.0
2015-08-21 20:28:00,96,0.0193630937555,190.575882282,0,0.0
2015-08-21 20:38:00,60,0.0230534803142,172.600975233,0,0.0
2015-08-21 20:48:00,92,0.00904708574744,136.189018937,0,0.0
2015-08-21 20:58:00,88,0.0161593224457,166.927582373,0,0.0
2015-08-21 21:38:00,103,0.0205622596321,203.433012977,0,0.0
2015-08-21 22:08:00,147,0.00209753976899,136.754908137,0,0.0
2015-08-21 22:18:00,202,0.00381186808649,220.618449715,0,0.0
2015-08-21 22:48:00,492,0.04522874446,271.087553579,0,0.0
2015-08-21 22:58:00,563,0.0146711178427,491.341310972,0,0.0
2015-08-21 23:08:00,565,0.00105027796613,559.870088089,0,0.0
2015-08-21 23:18:00,560,0.0288952214708,418.865990174,0,0.0
2015-08-21 23:48:00,217,0.0582340897681,501.434940421,0,0.0
2015-08-21 23:58:00,211,0.00370342581396,229.088781072,0,0.0
2015-08-22 00:08:00,181,0.0134752885217,115.182144804,0,0.0
2015-08-22 00:18:00,143,0.0386776442096,331.914662703,0,0.0
2015-08-22 00:28:00,131,0.0112119806953,185.763096217,0,0.0
2015-08-22 03:49:00,64,0.0160635952409,142.46001841,0,0.0
2015-08-22 03:59:00,63,0.0279144711405,199.343694344,0,0.0
2015-08-22 04:49:00,108,0.0055889543328,135.298338465,0,0.0
2015-08-22 07:09:00,190,0.00154372626789,197.540079888,0,0.0
2015-08-22 07:29:00,315,0.0146396899771,243.49481527,0,0.0
2015-08-22 07:39:00,379,0.00548850365317,352.192296543,0,0.0
2015-08-22 07:49:00,442,0.015313540662,367.203501194,0,0.0
2015-08-22 07:59:00,617,0.0425133636501,409.350389522,0,0.0
2015-08-22 08:19:00,267,0.0615331503143,567.548665108,0,0.0
2015-08-22 08:29:00,240,0.000318293210703,241.554651421,0,0.0
2015-08-22 08:39:00,246,0.0286528160637,106.049979961,0,0.0
2015-08-22 08:59:00,305,0.0256845482445,430.451998628,0,0.0
2015-08-22 09:09:00,382,0.00768220868201,344.477501109,0,0.0
2015-08-22 09:19:00,404,0.0162906889487,324.430779308,0,0.0
2015-08-22 09:29:00,364,0.0193673728835,458.596782987,0,0.0
2015-08-22 09:39:00,365,0.000339037911359,366.655975538,0,0.0
2015-08-22 09:59:00,376,0.0128799138025,313.09015579,0,0.0
2015-08-22 10:09:00,340,0.00303898973613,354.843451112,0,0.0
2015-08-22 10:20:00,282,0.0120223644663,340.721283947,0,0.0
2015-08-22 11:24:00,301,0.00615645475034,270.929798043,0,0.0
2015-08-22 12:37:00,463,0.0246284972039,342.706110927,0,0.0
2015-08-22 13:19:00,350,0.0240132288084,467.288710661,0,0.0
2015-08-22 13:29:00,289,0.00810546118285,328.589806895,0,0.0
2015-08-22 13:59:00,318,0.023813726893,201.685723998,0,0.0
2015-08-22 14:09:00,274,0.0189870130954,366.738977463,0,0.0
2015-08-22 14:19:00,233,0.0234367353888,347.472922313,0,0.0
2015-08-22 14:49:00,130,0.0108085856248,182.792778602,0,0.0
2015-08-22 14:59:00,132,0.0124054549039,192.592426885,0,0.0
2015-08-22 16:49:00,88,0.0210053582287,190.597256007,0,0.0
2015-08-22 16:59:00,94,0.0112915685278,149.151830041,0,0.0
2015-08-23 17:28:00,104,0.0154530125439,179.47772653,0,0.0
2015-08-23 19:48:00,94,0.0224313204378,203.562136503,0,0.0
2015-08-24 07:53:00,110,0.0163926940506,190.067448022,0,0.0
2015-08-24 08:23:00,113,0.00957017618275,159.743969094,0,0.0
2015-08-24 09:13:00,167,0.00481042562471,190.495741608,0,0.0
2015-08-24 09:33:00,176,0.0129270742264,239.140191631,0,0.0
2015-08-24 09:43:00,192,0.0103770997656,242.685256099,0,0.0
2015-08-24 10:13:00,174,0.00650981360642,205.79612582,0,0.0
2015-08-24 10:23:00,171,0.00694062465277,204.90035231,0,0.0
2015-08-24 11:13:00,177,0.00963066419127,224.039412934,0,0.0
2015-08-24 11:33:00,198,0.00212460729427,208.377298788,0,0.0
2015-08-24 12:13:00,173,0.0139175175737,240.977851077,0,0.0
2015-08-24 12:33:00,142,0.0200001510444,239.687485,0,0.0
2015-08-24 12:43:00,145,0.0104677358357,196.127953242,0,0.0
2015-08-24 12:53:00,141,0.0121724571932,200.454387461,0,0.0
2015-08-24 13:13:00,181,0.00460043943172,203.4700982,0,0.0
2015-08-24 13:53:00,175,0.00988501816662,223.281763559,0,0.0
2015-08-24 14:03:00,179,0.0135278703695,245.07468268,0,0.0
2015-08-24 14:13:00,161,0.0182470402327,250.124700362,0,0.0
2015-08-24 14:33:00,160,0.00643583740362,191.434801089,0,0.0
2015-08-24 14:43:00,164,0.0101045335993,213.353950989,0,0.0
2015-08-24 15:03:00,217,0.000734340748479,213.413232045,0,0.0
2015-08-24 15:13:00,271,0.0016171593352,278.898751762,0,0.0
2015-08-24 15:23:00,300,0.000744545463785,303.636611227,0,0.0
2015-08-24 15:33:00,278,0.00833455431361,318.708775033,0,0.0
2015-08-24 15:43:00,304,0.00329183758247,287.921554705,0,0.0
2015-08-24 16:03:00,313,0.000209585085795,311.976315735,0,0.0
2015-08-24 16:13:00,257,0.0187826525325,348.74081153,0,0.0
2015-08-24 16:23:00,271,0.000767244694366,274.747481927,0,0.0
2015-08-24 16:33:00,326,0.00472065365203,302.942734992,0,0.0
