timestamp,value,anomaly_score,label,S(t)_standard
2014-03-04 14:00:00,69.97752106,0.119375035647,0,0.0
2014-03-04 15:00:00,70.4927163,0.0453816346379,0,0.0
2014-03-04 16:00:00,71.61681198,0.0764107161994,0,0.0
2014-03-04 17:00:00,70.29198332,0.145387324489,0,0.0
2014-03-04 18:00:00,71.67066391,0.0876565540921,0,0.0
2014-03-04 19:00:00,70.70533885,0.062386165127,0,0.0
2014-03-04 20:00:00,70.4300817,0.0425454432296,0,0.0
2014-03-04 21:00:00,69.29157767,0.122638604497,0,0.0
2014-03-04 22:00:00,69.34063822,0.00128775262932,0,0.0
2014-03-04 23:00:00,70.38420092,0.215148562696,0,0.0
2014-03-05 00:00:00,69.63034413,0.0647003851303,0,0.0
2014-03-05 01:00:00,69.0398113,0.0001816333951,0,0.0
2014-03-05 02:00:00,67.76196134,0.125698927602,0,0.0
2014-03-05 03:00:00,67.67675741,0.0432022915482,0,0.0
2014-03-05 04:00:00,68.86005963,0.157761198571,0,0.0
2014-03-05 05:00:00,67.57048842,0.0740456604898,0,0.0
2014-03-05 06:00:00,68.46335363,0.0630879301865,0,0.0
2014-03-05 07:00:00,69.29349205,0.10299216293,0,0.0
2014-03-05 08:00:00,68.01547296,0.163908149155,0,0.0
2014-03-05 09:00:00,68.10090635,0.124317611514,0,0.0
2014-03-05 10:00:00,68.12754514,0.113508123107,0,0.0
2014-03-05 11:00:00,70.01662351,0.1518864409,0,0.0
2014-03-05 12:00:00,70.25863434,0.0549809410163,0,0.0
2014-03-05 13:00:00,71.09608996,0.0834477122913,0,0.0
2014-03-05 14:00:00,71.50280303,0.0478219105593,0,0.0
2014-03-05 15:00:00,71.42488612,0.0198185043114,0,0.0
2014-03-05 16:00:00,72.71167276,0.120564834317,0,0.0
2014-03-05 17:00:00,71.59459113,0.0972832556808,0,0.0
2014-03-05 18:00:00,72.43328872,0.0589376251023,0,0.0
2014-03-05 19:00:00,71.48709146,0.0812984907871,0,0.0
2014-03-05 20:00:00,71.99469951,0.0339977327121,0,0.0
2014-03-05 21:00:00,71.35471229,0.0230470639352,0,0.0
2014-03-05 22:00:00,70.39110149,0.113618130814,0,0.0
2014-03-05 23:00:00,69.43812495,0.12797025458,0,0.0
2014-03-06 00:00:00,70.2584932,0.0865235336895,0,0.0
2014-03-06 01:00:00,69.67190229,0.0178587542905,0,0.0
2014-03-06 02:00:00,68.22337002,0.13777056908,0,0.0
2014-03-06 03:00:00,68.80799396,0.044614109704,0,0.0
2014-03-06 04:00:00,68.03247815,0.058929106685,0,0.0
2014-03-06 05:00:00,67.80972606,0.0622785198272,0,0.0
2014-03-06 06:00:00,66.40552502,0.205987975801,0,0.0
2014-03-06 07:00:00,67.83509944,0.0640370050999,0,0.0
2014-03-06 08:00:00,65.97248106,0.215054198306,0,0.0
2014-03-06 09:00:00,66.31911328,0.0947484944409,0,0.0
2014-03-06 10:00:00,66.29172592,0.0870838430078,0,0.0
2014-03-06 11:00:00,66.46979301,0.0665763292357,0,0.0
2014-03-06 12:00:00,67.19727082,0.0150432614822,0,0.0
2014-03-06 13:00:00,67.26610171,0.0496565636875,0,0.0
2014-03-06 14:00:00,66.58963271,0.166846381944,0,0.0
2014-03-06 15:00:00,66.13565431,0.180966703716,0,0.0
2014-03-06 16:00:00,67.45824979,0.0386942291487,0,0.0
2014-03-06 17:00:00,67.08281943,0.0424759690111,0,0.0
2014-03-06 18:00:00,66.60154522,0.106363687456,0,0.0
2014-03-06 19:00:00,66.14435074,0.117328943852,0,0.0
2014-03-06 20:00:00,65.70970149,0.118122337739,0,0.0
2014-03-06 21:00:00,65.72663154,0.0312613419738,0,0.0
2014-03-06 22:00:00,65.58931781,0.0175491786982,0,0.0
2014-03-06 23:00:00,65.82957452,0.054173286306,0,0.0
2014-03-07 00:00:00,65.66945407,0.0346340305182,0,0.0
2014-03-07 01:00:00,64.47296805,0.134911367739,0,0.0
2014-03-07 02:00:00,64.33275758,0.0644235712051,0,0.0
2014-03-07 03:00:00,64.30729548,0.0139210563722,0,0.0
2014-03-07 04:00:00,63.27916803,0.118046830899,0,0.0
2014-03-07 05:00:00,63.28661915,0.0496352691481,0,0.0
2014-03-07 06:00:00,62.71784797,0.078080853313,0,0.0
2014-03-07 07:00:00,62.10356599,0.122906193844,0,0.0
2014-03-07 08:00:00,62.35873434,0.0210360503991,0,0.0
2014-03-07 09:00:00,62.26844161,0.0265429429337,0,0.0
2014-03-07 10:00:00,64.14762913,0.212936196681,0,0.0
2014-03-07 11:00:00,66.74519744,0.408992961805,0,0.0
2014-03-07 12:00:00,66.8847862,0.177017691475,0,0.0
2014-03-07 13:00:00,67.39191825,0.0875639544396,0,0.0
2014-03-07 14:00:00,66.3784179,0.145959356276,0,0.0
2014-03-07 15:00:00,67.24728902,0.00892922767886,0,0.0
2014-03-07 16:00:00,68.80478948,0.165223882207,0,0.0
2014-03-07 17:00:00,67.78706753,0.0696289019297,0,0.0
2014-03-07 18:00:00,67.6234333,0.0677989217086,0,0.0
2014-03-07 19:00:00,68.13243751,0.0351692474397,0,0.0
2014-03-07 20:00:00,68.35249809,0.0616471555576,0,0.0
2014-03-07 21:00:00,68.76098726,0.114355276266,0,0.0
2014-03-07 22:00:00,68.27847874,0.0350741635208,0,0.0
2014-03-07 23:00:00,67.18038204,0.0862610092927,0,0.0
2014-03-08 00:00:00,66.54164375,0.0921341406936,0,0.0
2014-03-08 01:00:00,67.01120528,0.0612221508073,0,0.0
2014-03-08 02:00:00,66.64272086,0.0321940536479,0,0.0
2014-03-08 03:00:00,65.06151932,0.141839640521,0,0.0
2014-03-08 04:00:00,65.17996189,0.019768272631,0,0.0
2014-03-08 05:00:00,64.67925087,0.0539720709841,0,0.0
2014-03-08 06:00:00,65.55120828,0.107746042554,0,0.0
2014-03-08 07:00:00,64.59678509,0.0613532700296,0,0.0
2014-03-08 08:00:00,65.27563058,0.032449855512,0,0.0
2014-03-08 09:00:00,64.88539882,0.0800428216569,0,0.0
2014-03-08 10:00:00,65.15421592,0.0819051545014,0,0.0
2014-03-08 11:00:00,64.26521212,0.22728479861,0,0.0
2014-03-08 12:00:00,64.07879166,0.194058883001,0,0.0
2014-03-08 13:00:00,63.99581719,0.152887837118,0,0.0
2014-03-08 14:00:00,63.37198838,0.200765831554,0,0.0
2014-03-08 15:00:00,63.85857426,0.0600847257983,0,0.0
2014-03-08 16:00:00,65.7786958,0.198050391596,0,0.0
2014-03-08 17:00:00,66.00473119,0.097776676124,0,0.0
2014-03-08 18:00:00,65.12337382,0.0925386469545,0,0.0
2014-03-08 19:00:00,66.57607623,0.101252802204,0,0.0
2014-03-08 20:00:00,65.02660446,0.171244564839,0,0.0
2014-03-08 21:00:00,64.95266133,0.102258989756,0,0.0
2014-03-08 22:00:00,64.97658136,0.0471342094608,0,0.0
2014-03-08 23:00:00,65.67719536,0.0731696226747,0,0.0
2014-03-09 00:00:00,65.24741305,0.000833349640583,0,0.0
2014-03-09 01:00:00,65.41542891,0.0331625273788,0,0.0
2014-03-09 02:00:00,64.98877478,0.0236007997405,0,0.0
2014-03-09 03:00:00,64.96988162,0.015205252961,0,0.0
2014-03-09 04:00:00,63.30792665,0.190179777237,0,0.0
2014-03-09 05:00:00,64.40463119,0.062146824322,0,0.0
2014-03-09 06:00:00,63.87984768,0.0201437282336,0,0.0
2014-03-09 07:00:00,62.65054877,0.163051351393,0,0.0
2014-03-09 08:00:00,63.64803912,0.0387632771812,0,0.0
2014-03-09 09:00:00,63.06377998,0.0451610393621,0,0.0
2014-03-09 10:00:00,63.08252395,0.0228878973788,0,0.0
2014-03-09 11:00:00,62.42757669,0.0926930399387,0,0.0
2014-03-09 12:00:00,62.08987607,0.0919948009916,0,0.0
2014-03-09 13:00:00,61.82403302,0.0868903723849,0,0.0
2014-03-09 14:00:00,61.80836032,0.07249670222,0,0.0
2014-03-09 15:00:00,63.57034584,0.164168522351,0,0.0
2014-03-09 16:00:00,63.14298573,0.0154767786308,0,0.0
2014-03-09 17:00:00,65.21301797,0.206012323579,0,0.0
2014-03-09 18:00:00,63.94421349,0.0996453212744,0,0.0
2014-03-09 19:00:00,64.45766756,0.0300017067057,0,0.0
2014-03-09 20:00:00,63.5914373,0.138467701776,0,0.0
2014-03-09 21:00:00,62.89815719,0.186722881319,0,0.0
2014-03-09 22:00:00,64.45257404,0.112581589695,0,0.0
2014-03-09 23:00:00,64.12681763,0.00695808955306,0,0.0
2014-03-10 00:00:00,63.49055243,0.0902933904157,0,0.0
2014-03-10 01:00:00,63.42430336,0.0519167519704,0,0.0
2014-03-10 02:00:00,62.15728246,0.17290219315,0,0.0
2014-03-10 03:00:00,62.18439593,0.0574423258151,0,0.0
2014-03-10 04:00:00,62.23825287,0.0164280832789,0,0.0
2014-03-10 05:00:00,61.28489989,0.0829373410338,0,0.0
2014-03-10 06:00:00,62.43160143,0.117492242883,0,0.0
2014-03-10 07:00:00,62.64010591,0.0971186525708,0,0.0
2014-03-10 08:00:00,62.75477551,0.0569351297271,0,0.0
2014-03-10 09:00:00,63.07107014,0.0567299299688,0,0.0
2014-03-10 10:00:00,65.36263572,0.318362794668,0,0.0
2014-03-10 11:00:00,67.68834829,0.427489112289,0,0.0
2014-03-10 12:00:00,66.78938507,0.0522612805031,0,0.0
2014-03-10 13:00:00,67.4030453,0.0430302925689,0,0.0
2014-03-10 14:00:00,69.22223465,0.193311720675,0,0.0
2014-03-10 15:00:00,68.72906724,0.0321016774712,0,0.0
2014-03-10 16:00:00,69.43623743,0.0246583446566,0,0.0
2014-03-10 17:00:00,70.2580918,0.077616006115,0,0.0
2014-03-10 18:00:00,70.25948981,0.0377485851028,0,0.0
2014-03-10 19:00:00,70.60726748,0.0637882887894,0,0.0
2014-03-10 20:00:00,70.2063059,0.000865620515275,0,0.0
2014-03-10 21:00:00,69.81033474,0.0119700180146,0,0.0
2014-03-10 22:00:00,68.24486669,0.156497161459,0,0.0
2014-03-10 23:00:00,68.10978258,0.052391555089,0,0.0
2014-03-11 00:00:00,67.63116079,0.0234234761047,0,0.0
2014-03-11 01:00:00,68.12898944,0.120176956104,0,0.0
2014-03-11 02:00:00,66.93579537,0.0387147097774,0,0.0
2014-03-11 03:00:00,67.28183681,0.0682952356002,0,0.0
2014-03-11 04:00:00,67.12842156,0.0433790328932,0,0.0
2014-03-11 05:00:00,65.79175844,0.149768576258,0,0.0
2014-03-11 06:00:00,65.13144669,0.161241048419,0,0.0
2014-03-11 07:00:00,66.1775294,0.0366995547707,0,0.0
2014-03-11 08:00:00,66.51384686,0.0132841215194,0,0.0
2014-03-11 09:00:00,66.52764863,0.0547542447516,0,0.0
2014-03-11 10:00:00,67.78500622,0.0565662773095,0,0.0
2014-03-11 11:00:00,69.36668186,0.146191273447,0,0.0
2014-03-11 12:00:00,71.10686192,0.211461222929,0,0.0
2014-03-11 13:00:00,71.34507296,0.0566753337997,0,0.0
2014-03-11 14:00:00,71.63930695,0.0212881094806,0,0.0
2014-03-11 15:00:00,70.36000942,0.238433982365,0,0.0
2014-03-11 16:00:00,71.98604698,0.0429114414608,0,0.0
2014-03-11 17:00:00,71.66471114,0.0572513438063,0,0.0
2014-03-11 18:00:00,72.72998288,0.100704295137,0,0.0
2014-03-11 19:00:00,72.17540433,0.00758445261533,0,0.0
2014-03-11 20:00:00,71.92709502,0.0161827456327,0,0.0
2014-03-11 21:00:00,70.85195269,0.0958778961767,0,0.0
2014-03-11 22:00:00,69.01463509,0.215512990139,0,0.0
2014-03-11 23:00:00,68.49462169,0.0947641827686,0,0.0
2014-03-12 00:00:00,67.48580392,0.0922363530016,0,0.0
2014-03-12 01:00:00,68.07698894,0.0869243450999,0,0.0
2014-03-12 02:00:00,68.23106386,0.117198507371,0,0.0
2014-03-12 03:00:00,67.01328165,0.0631185610784,0,0.0
2014-03-12 04:00:00,67.1861175,0.0245804688884,0,0.0
2014-03-12 05:00:00,65.92239173,0.142667701437,0,0.0
2014-03-12 06:00:00,66.38206209,0.00393085904912,0,0.0
2014-03-12 07:00:00,66.46286064,0.010110259465,0,0.0
2014-03-12 08:00:00,68.24047875,0.170249630753,0,0.0
2014-03-12 09:00:00,68.02786863,0.0122774101338,0,0.0
2014-03-12 10:00:00,70.1038357,0.151851482402,0,0.0
2014-03-12 11:00:00,70.22659164,0.00469559392009,0,0.0
2014-03-12 12:00:00,71.37680632,0.0449767073276,0,0.0
2014-03-12 13:00:00,70.67512681,0.129599647163,0,0.0
2014-03-12 14:00:00,70.46297529,0.160615882613,0,0.0
2014-03-12 15:00:00,71.28157524,0.000897937236841,0,0.0
2014-03-12 16:00:00,71.0559388,0.0528455226233,0,0.0
2014-03-12 17:00:00,71.70627229,0.0474182630094,0,0.0
2014-03-12 18:00:00,72.17357465,0.0901529800835,0,0.0
2014-03-12 19:00:00,71.84544009,0.0275620707148,0,0.0
2014-03-12 20:00:00,71.17415427,0.0279028687894,0,0.0
2014-03-12 21:00:00,71.43730024,0.0883640798022,0,0.0
2014-03-12 22:00:00,71.00435876,0.0664595499431,0,0.0
2014-03-12 23:00:00,71.1510194,0.114678451559,0,0.0
2014-03-13 00:00:00,69.55935905,0.101569664612,0,0.0
2014-03-13 01:00:00,69.6460687,0.00420150183038,0,0.0
2014-03-13 02:00:00,69.7364644,0.0391885452694,0,0.0
2014-03-13 03:00:00,68.79399824,0.0675211349254,0,0.0
2014-03-13 04:00:00,69.72507825,0.107323965448,0,0.0
2014-03-13 05:00:00,69.23149065,0.00857807929056,0,0.0
2014-03-13 06:00:00,67.21438079,0.269998683391,0,0.0
2014-03-13 07:00:00,68.75934959,0.0488772911849,0,0.0
2014-03-13 08:00:00,69.27054515,0.047441675687,0,0.0
2014-03-13 09:00:00,69.90997802,0.0623899064695,0,0.0
2014-03-13 10:00:00,69.07299661,0.141229291734,0,0.0
2014-03-13 11:00:00,70.97799327,0.118043211963,0,0.0
2014-03-13 12:00:00,70.81341304,0.0119544422499,0,0.0
2014-03-13 13:00:00,69.80737543,0.17445190105,0,0.0
2014-03-13 14:00:00,70.50417147,0.0235015951868,0,0.0
2014-03-13 15:00:00,71.00976364,0.0278486161255,0,0.0
2014-03-13 16:00:00,71.64484062,0.0780318769408,0,0.0
2014-03-13 17:00:00,71.60940441,0.00504665070742,0,0.0
2014-03-13 18:00:00,71.17635266,0.067694289849,0,0.0
2014-03-13 19:00:00,70.46962717,0.113980906972,0,0.0
2014-03-13 20:00:00,70.50548628,0.0389695487247,0,0.0
2014-03-13 21:00:00,70.62289581,0.0250103719246,0,0.0
2014-03-13 22:00:00,71.69910104,0.192058272139,0,0.0
2014-03-13 23:00:00,70.73907743,0.00199048392796,0,0.0
2014-03-14 00:00:00,69.02175496,0.198322593305,0,0.0
2014-03-14 01:00:00,68.78503059,0.102187342534,0,0.0
2014-03-14 02:00:00,69.22496356,0.0375578293047,0,0.0
2014-03-14 03:00:00,67.87748709,0.124467679915,0,0.0
2014-03-14 04:00:00,67.29471566,0.102012642057,0,0.0
2014-03-14 05:00:00,67.28621294,0.0482091268595,0,0.0
2014-03-14 06:00:00,66.7890731,0.078403902158,0,0.0
2014-03-14 07:00:00,67.50432318,0.0525011211048,0,0.0
2014-03-14 08:00:00,67.79009858,0.0439773156378,0,0.0
2014-03-14 09:00:00,69.87567,0.255968281199,0,0.0
2014-03-14 10:00:00,70.21520038,0.133033747133,0,0.0
2014-03-14 11:00:00,71.18656942,0.119725967229,0,0.0
2014-03-14 12:00:00,71.67624154,0.066470722219,0,0.0
2014-03-14 13:00:00,71.22363341,0.07635113399,0,0.0
2014-03-14 14:00:00,70.43924193,0.188602395154,0,0.0
2014-03-14 15:00:00,70.36288978,0.148453959307,0,0.0
2014-03-14 16:00:00,70.79729744,0.0312242309173,0,0.0
2014-03-14 17:00:00,70.23646361,0.0864679616663,0,0.0
2014-03-14 18:00:00,71.73164608,0.162693335967,0,0.0
2014-03-14 19:00:00,70.94221602,0.00774477426198,0,0.0
2014-03-14 20:00:00,70.53918108,0.0300945094663,0,0.0
2014-03-14 21:00:00,70.54767727,0.0291851277951,0,0.0
2014-03-14 22:00:00,70.90770815,0.0935578692405,0,0.0
2014-03-14 23:00:00,69.78682182,0.0551616416603,0,0.0
2014-03-15 00:00:00,70.91189536,0.154916838952,0,0.0
2014-03-15 01:00:00,70.07406754,0.00243668554726,0,0.0
2014-03-15 02:00:00,69.59586543,0.0386429339971,0,0.0
2014-03-15 03:00:00,69.60260984,0.00655791108065,0,0.0
2014-03-15 04:00:00,68.27877452,0.150311598676,0,0.0
2014-03-15 05:00:00,69.45619825,0.0882102496804,0,0.0
2014-03-15 06:00:00,68.44995951,0.0837192663327,0,0.0
2014-03-15 07:00:00,69.73862286,0.0916078322944,0,0.0
2014-03-15 08:00:00,68.94209701,0.085783263036,0,0.0
2014-03-15 09:00:00,68.18149599,0.197601544077,0,0.0
2014-03-15 10:00:00,68.76664235,0.0636390658627,0,0.0
2014-03-15 11:00:00,67.45815017,0.231342459729,0,0.0
2014-03-15 12:00:00,67.66257636,0.0992545031568,0,0.0
2014-03-15 13:00:00,67.77115437,0.0436484928695,0,0.0
2014-03-15 14:00:00,67.69510921,0.0299286856226,0,0.0
2014-03-15 15:00:00,68.11376092,0.0391129890283,0,0.0
2014-03-15 16:00:00,68.40917826,0.0316066260729,0,0.0
2014-03-15 17:00:00,68.68576669,0.0485906786213,0,0.0
2014-03-15 18:00:00,68.70780771,0.000329751722139,0,0.0
2014-03-15 19:00:00,68.52816028,0.0388079188065,0,0.0
2014-03-15 20:00:00,67.29328776,0.193615239812,0,0.0
2014-03-15 21:00:00,67.71998071,0.0419328434443,0,0.0
2014-03-15 22:00:00,66.43501296,0.188139946307,0,0.0
2014-03-15 23:00:00,67.6421382,0.0655140746321,0,0.0
2014-03-16 00:00:00,67.50558169,0.0311916692069,0,0.0
2014-03-16 01:00:00,66.63507662,0.0977747586883,0,0.0
2014-03-16 02:00:00,66.03094617,0.106132730719,0,0.0
2014-03-16 03:00:00,66.85659507,0.0697500410326,0,0.0
2014-03-16 04:00:00,65.17315838,0.166532355794,0,0.0
2014-03-16 05:00:00,65.21746396,0.0711762737365,0,0.0
2014-03-16 06:00:00,66.28285507,0.109191433192,0,0.0
2014-03-16 07:00:00,65.42152866,0.0674863303432,0,0.0
2014-03-16 08:00:00,64.94362409,0.102923899135,0,0.0
2014-03-16 09:00:00,64.89450895,0.057900124787,0,0.0
2014-03-16 10:00:00,64.55896017,0.0736836502573,0,0.0
2014-03-16 11:00:00,63.75135279,0.134509752215,0,0.0
2014-03-16 12:00:00,64.59758157,0.0345539572425,0,0.0
2014-03-16 13:00:00,64.12270321,0.0616025407941,0,0.0
2014-03-16 14:00:00,63.49946799,0.127489900236,0,0.0
2014-03-16 15:00:00,64.70090581,0.0647679431582,0,0.0
2014-03-16 16:00:00,63.79618368,0.115326883855,0,0.0
2014-03-16 17:00:00,64.00797024,0.0434660519045,0,0.0
2014-03-16 18:00:00,64.72220608,0.0611488029212,0,0.0
2014-03-16 19:00:00,62.87773689,0.227287759201,0,0.0
2014-03-16 20:00:00,63.82235957,0.0218227420474,0,0.0
2014-03-16 21:00:00,63.75804636,0.00949653633362,0,0.0
2014-03-16 22:00:00,63.15739889,0.085077791327,0,0.0
2014-03-16 23:00:00,63.44294756,0.00356914685615,0,0.0
2014-03-17 00:00:00,62.12890913,0.180606011611,0,0.0
2014-03-17 01:00:00,61.82512301,0.129674084191,0,0.0
2014-03-17 02:00:00,61.83080286,0.0361650333654,0,0.0
2014-03-17 03:00:00,63.16291422,0.1596117255,0,0.0
2014-03-17 04:00:00,61.25053172,0.162549171733,0,0.0
2014-03-17 05:00:00,61.01365104,0.105479347244,0,0.0
2014-03-17 06:00:00,61.21543911,0.0337409553483,0,0.0
2014-03-17 07:00:00,62.37751935,0.124746691085,0,0.0
2014-03-17 08:00:00,62.92591945,0.147878045638,0,0.0
2014-03-17 09:00:00,64.87107009,0.296972357544,0,0.0
2014-03-17 10:00:00,64.86490926,0.118001579629,0,0.0
2014-03-17 11:00:00,66.04123541,0.177400658966,0,0.0
2014-03-17 12:00:00,67.6714638,0.243800114123,0,0.0
2014-03-17 13:00:00,68.92351552,0.238994846455,0,0.0
2014-03-17 14:00:00,67.95417072,0.0426549024321,0,0.0
2014-03-17 15:00:00,69.769521,0.163369588532,0,0.0
2014-03-17 16:00:00,70.24593681,0.107727334267,0,0.0
2014-03-17 17:00:00,69.82130302,0.0075794428878,0,0.0
2014-03-17 18:00:00,70.83974955,0.126177824642,0,0.0
2014-03-17 19:00:00,70.51174374,0.038545940869,0,0.0
2014-03-17 20:00:00,71.02364643,0.122746247679,0,0.0
2014-03-17 21:00:00,68.7052537,0.206903795761,0,0.0
2014-03-17 22:00:00,68.11165389,0.123507110583,0,0.0
2014-03-17 23:00:00,68.1166531,0.0223820383116,0,0.0
2014-03-18 00:00:00,67.21496653,0.0386582518466,0,0.0
2014-03-18 01:00:00,67.06224246,0.0196451484716,0,0.0
2014-03-18 02:00:00,67.30972126,0.0992593668162,0,0.0
2014-03-18 05:00:00,66.69399198,0.00337445574855,0,0.0
2014-03-18 06:00:00,65.70506463,0.101762380637,0,0.0
2014-03-18 07:00:00,64.62101714,0.183702396522,0,0.0
2014-03-18 08:00:00,65.77618074,0.0575060108309,0,0.0
2014-03-18 09:00:00,67.40523118,0.196048969631,0,0.0
2014-03-18 10:00:00,68.71941661,0.209832813949,0,0.0
2014-03-18 11:00:00,69.61966828,0.111086717895,0,0.0
2014-03-18 12:00:00,70.27366665,0.0334682289905,0,0.0
2014-03-18 13:00:00,70.56337429,0.0493253238441,0,0.0
2014-03-18 14:00:00,70.67077922,0.105097679296,0,0.0
2014-03-18 15:00:00,72.26734255,0.073752047264,0,0.0
2014-03-18 16:00:00,70.62328355,0.23319819686,0,0.0
2014-03-18 17:00:00,71.06334712,0.108457237078,0,0.0
2014-03-18 18:00:00,71.65028164,0.00709359840793,0,0.0
2014-03-18 19:00:00,71.77769312,0.00849834861156,0,0.0
2014-03-18 20:00:00,70.059985,0.189646946946,0,0.0
2014-03-18 21:00:00,70.75799228,0.039269634953,0,0.0
2014-03-18 22:00:00,69.98433493,0.0177905494818,0,0.0
2014-03-18 23:00:00,68.84969949,0.0809691910962,0,0.0
2014-03-19 00:00:00,69.74606796,0.149101775312,0,0.0
2014-03-19 01:00:00,69.53952356,0.105354359626,0,0.0
2014-03-19 02:00:00,67.523201,0.165057243226,0,0.0
2014-03-19 03:00:00,67.37990329,0.0659637850155,0,0.0
2014-03-19 04:00:00,67.4174784,0.00938431333723,0,0.0
2014-03-19 05:00:00,65.93843117,0.157167920509,0,0.0
2014-03-19 06:00:00,66.82475179,0.0488139604024,0,0.0
2014-03-19 07:00:00,67.27135893,0.064351324045,0,0.0
2014-03-19 08:00:00,67.13357776,0.0249871568413,0,0.0
2014-03-19 09:00:00,68.52772342,0.10102991036,0,0.0
2014-03-19 10:00:00,68.55982584,0.0320400455565,0,0.0
2014-03-19 11:00:00,68.81377025,0.0548212474835,0,0.0
2014-03-19 12:00:00,70.36173769,0.105572894378,0,0.0
2014-03-19 13:00:00,71.70237934,0.1457166019,0,0.0
2014-03-19 14:00:00,72.13491131,0.0815501259944,0,0.0
2014-03-19 15:00:00,72.18835193,0.0120169931362,0,0.0
2014-03-19 16:00:00,71.92595429,0.0846566695043,0,0.0
2014-03-19 17:00:00,71.92725603,0.0560520080802,0,0.0
2014-03-19 18:00:00,71.54807344,0.0679963461885,0,0.0
2014-03-19 19:00:00,70.49187639,0.160576026774,0,0.0
2014-03-19 20:00:00,71.48653484,0.106875458494,0,0.0
2014-03-19 21:00:00,70.20635388,0.0615862447373,0,0.0
2014-03-19 22:00:00,69.49279694,0.0805742189524,0,0.0
2014-03-19 23:00:00,68.9205068,0.039216494642,0,0.0
2014-03-20 00:00:00,68.33056564,0.0265566580904,0,0.0
2014-03-20 01:00:00,68.82533073,0.10662221452,0,0.0
2014-03-20 02:00:00,68.84005375,0.111272869962,0,0.0
2014-03-20 03:00:00,68.31437625,0.0231869832552,0,0.0
2014-03-20 04:00:00,66.64807821,0.193708141368,0,0.0
2014-03-20 05:00:00,66.34454369,0.127343138187,0,0.0
2014-03-20 06:00:00,66.17310237,0.0922920601864,0,0.0
2014-03-20 07:00:00,66.74208658,0.00126457499263,0,0.0
2014-03-20 08:00:00,68.01627433,0.135082196936,0,0.0
2014-03-20 09:00:00,68.9208697,0.119563935558,0,0.0
2014-03-20 10:00:00,70.1290524,0.139945138162,0,0.0
2014-03-20 11:00:00,70.85226597,0.0808438075181,0,0.0
2014-03-20 12:00:00,70.66374179,0.0696219517972,0,0.0
2014-03-20 13:00:00,70.4602105,0.12855292957,0,0.0
2014-03-20 14:00:00,70.72339624,0.0875865595813,0,0.0
2014-03-20 15:00:00,71.44960721,0.014571488846,0,0.0
2014-03-20 16:00:00,72.70811888,0.152924244017,0,0.0
2014-03-20 17:00:00,72.77820708,0.0834857463125,0,0.0
2014-03-20 18:00:00,71.29761709,0.144527081514,0,0.0
2014-03-20 19:00:00,71.33906347,0.0300694572272,0,0.0
2014-03-20 20:00:00,72.43172383,0.17193438512,0,0.0
2014-03-20 21:00:00,70.68626447,0.0855278520069,0,0.0
2014-03-20 22:00:00,70.90794649,0.0487582073948,0,0.0
2014-03-20 23:00:00,69.22547767,0.145087250641,0,0.0
2014-03-21 00:00:00,69.59225848,0.0187632666746,0,0.0
2014-03-21 01:00:00,69.23210541,0.0152116744719,0,0.0
2014-03-21 02:00:00,68.15528042,0.0932919081671,0,0.0
2014-03-21 03:00:00,66.91203197,0.155458888547,0,0.0
2014-03-21 04:00:00,67.71558241,0.0669631978259,0,0.0
2014-03-21 05:00:00,66.33452731,0.130554416637,0,0.0
2014-03-21 06:00:00,66.34030271,0.0663597237016,0,0.0
2014-03-21 07:00:00,66.1824594,0.0696236971064,0,0.0
2014-03-21 08:00:00,66.26386,0.074792262964,0,0.0
2014-03-21 09:00:00,68.22384891,0.151768829683,0,0.0
2014-03-21 10:00:00,69.16427797,0.127624470756,0,0.0
2014-03-21 11:00:00,69.10930036,0.0191712796422,0,0.0
2014-03-21 12:00:00,70.81803261,0.152318379406,0,0.0
2014-03-21 13:00:00,70.01676069,0.0980687651929,0,0.0
2014-03-21 14:00:00,70.90161589,0.00579773134589,0,0.0
2014-03-21 15:00:00,71.64555322,0.0481785323036,0,0.0
2014-03-21 16:00:00,71.70339358,0.0139472869042,0,0.0
2014-03-21 17:00:00,71.27680445,0.0902360440764,0,0.0
2014-03-21 18:00:00,70.63130618,0.13478976764,0,0.0
2014-03-21 19:00:00,70.97130269,0.00429041027594,0,0.0
2014-03-21 20:00:00,71.71353903,0.136094036929,0,0.0
2014-03-21 21:00:00,69.9054085,0.101997879513,0,0.0
2014-03-21 22:00:00,69.66400387,0.0350057312552,0,0.0
2014-03-21 23:00:00,69.16838511,0.0145695092098,0,0.0
2014-03-22 00:00:00,69.69722981,0.125707306017,0,0.0
2014-03-22 01:00:00,69.15682991,0.049973063573,0,0.0
2014-03-22 02:00:00,68.72517924,0.0142085504693,0,0.0
2014-03-22 03:00:00,68.35990386,0.00687075213673,0,0.0
2014-03-22 04:00:00,67.18127785,0.136965044837,0,0.0
2014-03-22 05:00:00,67.94571484,0.0544067735054,0,0.0
2014-03-22 06:00:00,66.71803036,0.129610312206,0,0.0
2014-03-22 07:00:00,65.66712074,0.213212004927,0,0.0
2014-03-22 08:00:00,66.84586991,0.0158556778935,0,0.0
2014-03-22 09:00:00,66.29208118,0.115597574777,0,0.0
2014-03-22 10:00:00,66.88373267,0.0343014678215,0,0.0
2014-03-22 11:00:00,65.19948254,0.278372694751,0,0.0
2014-03-22 12:00:00,65.5821055,0.137110709868,0,0.0
