timestamp,value,anomaly_score,label,S(t)_standard
2014-04-09 05:39:00,33.944,0.005313901650010185,0,0.0
2014-04-09 05:44:00,36.208,0.04766845228199711,0,0.0
2014-04-09 05:49:00,34.32,0.006525795303478079,0,0.0
2014-04-09 05:54:00,34.042,0.01425290216446509,0,0.0
2014-04-09 05:59:00,33.802,0.014758105927156163,0,0.0
2014-04-09 06:04:00,34.446,0.003014404770228189,0,0.0
2014-04-09 06:09:00,37.13800000000001,0.05655711111933201,0,0.0
2014-04-09 06:14:00,33.186,0.0446583377120536,0,0.0
2014-04-09 06:19:00,34.976,0.008792935257498765,0,0.0
2014-04-09 06:24:00,37.354,0.04918992012410363,0,0.0
2014-04-09 06:29:00,33.78,0.030132942727920293,0,0.0
2014-04-09 06:34:00,36.15,0.026494732838903388,0,0.0
2014-04-09 06:39:00,33.732,0.03355934442663292,0,0.0
2014-04-09 06:44:00,32.246,0.04705819686257588,0,0.0
2014-04-09 06:49:00,33.874,0.0007353070825222973,0,0.0
2014-04-09 06:54:00,35.704,0.029235001099923632,0,0.0
2014-04-09 06:59:00,35.282,0.029237051089870895,0,0.0
2014-04-09 07:04:00,35.61,0.0053668956742710106,0,0.0
2014-04-09 07:09:00,35.846,0.0058115431690527785,0,0.0
2014-04-09 07:14:00,34.226,0.011044292764777816,0,0.0
2014-04-09 07:19:00,35.438,0.00723048880252274,0,0.0
2014-04-09 07:24:00,35.186,0.0008563229534492438,0,0.0
2014-04-09 07:29:00,32.0,0.05664295164859614,0,0.0
2014-04-09 07:34:00,34.17,0.0010780313064071222,0,0.0
2014-04-09 07:39:00,34.544000000000004,0.013948060270281856,0,0.0
2014-04-09 07:44:00,34.29,0.0075156603651189285,0,0.0
2014-04-09 07:49:00,36.738,0.050806741288142034,0,0.0
2014-04-09 07:54:00,34.504,0.01686816340343521,0,0.0
2014-04-09 07:59:00,34.882,2.0526830787647295e-05,0,0.0
2014-04-09 08:04:00,32.582,0.04409931631259265,0,0.0
2014-04-09 08:09:00,35.81800000000001,0.021272387105094614,0,0.0
2014-04-09 08:14:00,34.364000000000004,0.009639682358860686,0,0.0
2014-04-09 08:19:00,34.178000000000004,0.015272837716241291,0,0.0
2014-04-09 08:24:00,35.564,0.012557914178762272,0,0.0
2014-04-09 08:29:00,35.564,0.02817105666302553,0,0.0
2014-04-09 08:34:00,34.062,0.01716281759828555,0,0.0
2014-04-09 08:39:00,35.99800000000001,0.019480196676447924,0,0.0
2014-04-09 08:44:00,33.498000000000005,0.025762864404425743,0,0.0
2014-04-09 08:49:00,33.24,0.027014997013754947,0,0.0
2014-04-09 08:54:00,36.902,0.04463242730106644,0,0.0
2014-04-09 08:59:00,33.45,0.022243577227338624,0,0.0
2014-04-09 09:04:00,34.39,8.254378995411375e-05,0,0.0
2014-04-09 09:09:00,36.062,0.018394060326477408,0,0.0
2014-04-09 09:14:00,35.705999999999996,0.01976829164119885,0,0.0
2014-04-09 09:19:00,38.85,0.07188081781269752,0,0.0
2014-04-09 09:24:00,32.184,0.08478683076029055,0,0.0
2014-04-09 09:29:00,34.296,0.016944049034909574,0,0.0
2014-04-09 09:34:00,36.048,0.02531968899475568,0,0.0
2014-04-09 09:39:00,33.624,0.024851504511396547,0,0.0
2014-04-09 09:44:00,34.702,0.0018482047714419273,0,0.0
2014-04-09 09:49:00,37.596,0.052325183349565714,0,0.0
2014-04-09 09:54:00,33.098,0.04663905793068386,0,0.0
2014-04-09 09:59:00,34.624,6.184721229352619e-05,0,0.0
2014-04-09 10:04:00,36.048,0.02050134124686777,0,0.0
2014-04-09 10:09:00,38.968,0.07864985353537993,0,0.0
2014-04-09 10:14:00,33.216,0.0595909891155776,0,0.0
2014-04-09 10:19:00,36.478,0.0007922040683639066,0,0.0
2014-04-09 10:24:00,32.071999999999996,0.06010084939401322,0,0.0
2014-04-09 10:29:00,34.36,0.004084034118599377,0,0.0
2014-04-09 10:34:00,33.96,0.010630949455080415,0,0.0
2014-04-09 10:39:00,34.09,0.0037080667282829885,0,0.0
2014-04-09 10:44:00,36.668,0.05611365490047342,0,0.0
2014-04-09 10:49:00,32.222,0.051025215946074384,0,0.0
2014-04-09 10:54:00,39.536,0.08921084773904091,0,0.0
2014-04-09 10:59:00,31.022,0.06640027039733433,0,0.0
2014-04-09 11:04:00,34.251999999999995,0.018674529068915625,0,0.0
2014-04-09 11:09:00,38.92,0.07637969661726154,0,0.0
2014-04-09 11:14:00,34.558,0.010977988178808773,0,0.0
2014-04-09 11:19:00,33.796,0.03490835086358413,0,0.0
2014-04-09 11:24:00,38.944,0.07299091565579455,0,0.0
2014-04-09 11:29:00,29.57800000000001,0.11202263254639436,0,0.0
2014-04-09 11:34:00,36.174,0.03489872419265325,0,0.0
2014-04-09 11:39:00,33.45,0.02137835781857408,0,0.0
2014-04-09 11:44:00,35.211999999999996,0.020409116126589275,0,0.0
2014-04-09 11:49:00,34.648,0.009117905852074485,0,0.0
2014-04-09 11:54:00,38.194,0.046188578620394674,0,0.0
2014-04-09 11:59:00,32.111999999999995,0.043851630312150176,0,0.0
2014-04-09 12:04:00,34.742,0.009355821945677528,0,0.0
2014-04-09 12:09:00,38.38,0.05284536431475105,0,0.0
2014-04-09 12:14:00,32.348,0.04428599899560017,0,0.0
2014-04-09 12:19:00,38.262,0.0556073919734682,0,0.0
2014-04-09 12:24:00,32.816,0.055697088254027784,0,0.0
2014-04-09 12:29:00,36.431999999999995,0.03183784545491511,0,0.0
2014-04-09 12:34:00,32.066,0.04678120889070087,0,0.0
2014-04-09 12:39:00,34.138000000000005,0.017966240823415542,0,0.0
2014-04-09 12:44:00,34.46,0.01392069508386213,0,0.0
2014-04-09 12:49:00,34.53,0.010051100114171324,0,0.0
2014-04-09 12:54:00,35.394,0.003973805480349455,0,0.0
2014-04-09 12:59:00,38.99,0.09176783140254,0,0.0
2014-04-09 13:04:00,27.041999999999998,0.15439216912595888,0,0.0
2014-04-09 13:09:00,34.882,0.008485710335592993,0,0.0
2014-04-09 13:14:00,33.052,0.011109026605742416,0,0.0
2014-04-09 13:19:00,37.37,0.0775678469481813,0,0.0
2014-04-09 13:24:00,35.08,0.008501963616928442,0,0.0
2014-04-09 13:29:00,34.698,0.013933338431555429,0,0.0
2014-04-09 13:34:00,32.821999999999996,0.023217844293134886,0,0.0
2014-04-09 13:39:00,32.135999999999996,0.03994093559145071,0,0.0
2014-04-09 13:44:00,35.85800000000001,0.03990888463751476,0,0.0
2014-04-09 13:49:00,30.204,0.058376652984857766,0,0.0
2014-04-09 13:54:00,35.042,0.012995498001496176,0,0.0
2014-04-09 13:59:00,32.71,0.004913912437763064,0,0.0
2014-04-09 14:04:00,35.178000000000004,0.040761653741005766,0,0.0
2014-04-09 14:09:00,32.816,0.011740735812119858,0,0.0
2014-04-09 14:14:00,34.272,0.004634410584254639,0,0.0
2014-04-09 14:19:00,31.526,0.04625361256898749,0,0.0
2014-04-09 14:24:00,35.846,0.04784721079816176,0,0.0
2014-04-09 14:29:00,33.31,0.0029440410691270154,0,0.0
2014-04-09 14:34:00,36.832,0.05531699581247105,0,0.0
2014-04-09 14:39:00,29.718000000000004,0.0801994857562954,0,0.0
2014-04-09 14:44:00,34.508,0.000708825381011337,0,0.0
2014-04-09 14:49:00,35.47,0.059135390207755927,0,0.0
2014-04-09 14:54:00,37.722,0.059755669361384114,0,0.0
2014-04-09 14:59:00,34.36,0.01907716604665744,0,0.0
2014-04-09 15:04:00,35.916,0.011377924227203129,0,0.0
2014-04-09 15:09:00,34.108000000000004,0.022012805796760338,0,0.0
2014-04-09 15:14:00,34.372,0.009696600942956251,0,0.0
2014-04-09 15:19:00,37.14,0.038506519496740194,0,0.0
2014-04-09 15:24:00,36.714,0.028046902527017054,0,0.0
2014-04-09 15:29:00,32.786,0.06707276563163238,0,0.0
2014-04-09 15:34:00,35.694,0.010337642438004814,0,0.0
2014-04-09 15:39:00,32.254,0.044855710404490615,0,0.0
2014-04-09 15:44:00,34.436,0.01543215717177862,0,0.0
2014-04-09 15:49:00,34.108000000000004,0.008623488322336875,0,0.0
2014-04-09 15:54:00,35.938,0.03047201810515718,0,0.0
2014-04-09 15:59:00,36.501999999999995,0.03350919767764253,0,0.0
2014-04-09 16:04:00,36.114000000000004,0.020952531499293974,0,0.0
2014-04-09 16:09:00,37.738,0.02795922954028244,0,0.0
2014-04-09 16:14:00,34.742,0.014260696638669556,0,0.0
2014-04-09 16:19:00,31.66800000000001,0.0945777448211938,0,0.0
2014-04-09 16:24:00,35.242,0.01180561562013319,0,0.0
2014-04-09 16:29:00,34.054,0.005532715852635633,0,0.0
2014-04-09 16:34:00,35.64,0.03070295232695675,0,0.0
2014-04-09 16:39:00,34.658,0.0016671903986605714,0,0.0
2014-04-09 16:44:00,34.194,0.0088986188975062,0,0.0
2014-04-09 16:49:00,35.188,0.01022999230497848,0,0.0
2014-04-09 16:54:00,35.846,0.01750742784025981,0,0.0
2014-04-09 16:59:00,35.54,0.004305280474599603,0,0.0
2014-04-09 17:04:00,38.152,0.053411472532609014,0,0.0
2014-04-09 17:09:00,32.91,0.07091142599403069,0,0.0
2014-04-09 17:14:00,34.668,0.006054824608526709,0,0.0
2014-04-09 17:19:00,36.15,0.021306054978657573,0,0.0
2014-04-09 17:24:00,35.798,0.01735921480487129,0,0.0
2014-04-09 17:29:00,38.708,0.0611233688708426,0,0.0
2014-04-09 17:34:00,33.836,0.05518762818739693,0,0.0
2014-04-09 17:39:00,37.444,0.03291484133354365,0,0.0
2014-04-09 17:44:00,33.122,0.04797494539074798,0,0.0
2014-04-09 17:49:00,34.508,0.022240400515103655,0,0.0
2014-04-09 17:54:00,39.178000000000004,0.08032514688056727,0,0.0
2014-04-09 17:59:00,32.126,0.07709833602586669,0,0.0
2014-04-09 18:04:00,34.664,0.017519244603288374,0,0.0
2014-04-09 18:09:00,39.508,0.08403680455546995,0,0.0
2014-04-09 18:14:00,31.478,0.06955186238788016,0,0.0
2014-04-09 18:19:00,36.09,0.022035747608656592,0,0.0
2014-04-09 18:24:00,36.232,0.007731844536784261,0,0.0
2014-04-09 18:29:00,34.6,0.007845751504108725,0,0.0
2014-04-09 18:34:00,37.135999999999996,0.04317283456506965,0,0.0
2014-04-09 18:39:00,34.264,0.045890494877707085,0,0.0
2014-04-09 18:44:00,33.802,0.013227353284420424,0,0.0
2014-04-09 18:49:00,33.186,0.0313343493196959,0,0.0
2014-04-09 18:54:00,37.356,0.04287092852079897,0,0.0
2014-04-09 18:59:00,35.37,0.022815107677435758,0,0.0
2014-04-09 19:04:00,33.826,0.03378471775986863,0,0.0
2014-04-09 19:09:00,35.704,0.007960398869403385,0,0.0
2014-04-09 19:14:00,36.032,0.02507182264947113,0,0.0
2014-04-09 19:19:00,32.111999999999995,0.051651046323339035,0,0.0
2014-04-09 19:24:00,38.192,0.05633233741830135,0,0.0
2014-04-09 19:29:00,32.464,0.05540214886796455,0,0.0
2014-04-09 19:34:00,34.178000000000004,0.00372918803179571,0,0.0
2014-04-09 19:39:00,34.414,0.007124947905551776,0,0.0
2014-04-09 19:44:00,36.272,0.04326023854690635,0,0.0
2014-04-09 19:49:00,32.361999999999995,0.0297169745390871,0,0.0
2014-04-09 19:54:00,35.588,0.002069756295045352,0,0.0
2014-04-09 19:59:00,35.492,0.028457985265565214,0,0.0
2014-04-09 20:04:00,32.652,0.02802457353978445,0,0.0
2014-04-09 20:09:00,37.762,0.04409741203164982,0,0.0
2014-04-09 20:14:00,31.052,0.06473665947406335,0,0.0
2014-04-09 20:19:00,35.891999999999996,0.033986166735860725,0,0.0
2014-04-09 20:24:00,31.69,0.05636227895373976,0,0.0
2014-04-09 20:29:00,33.602,0.0020868088524987906,0,0.0
2014-04-09 20:34:00,37.49,0.08167349692878544,0,0.0
2014-04-09 20:39:00,33.616,0.019651328770168525,0,0.0
2014-04-09 20:44:00,33.674,0.01910680038534791,0,0.0
2014-04-09 20:49:00,33.806,0.007063122963642564,0,0.0
2014-04-09 20:54:00,38.92,0.08968828187541701,0,0.0
2014-04-09 20:59:00,32.018,0.06100006716529573,0,0.0
2014-04-09 21:04:00,34.836,8.718579422296972e-06,0,0.0
2014-04-09 21:09:00,35.14,0.0040562804769493244,0,0.0
2014-04-09 21:14:00,34.38,0.012539031817265824,0,0.0
2014-04-09 21:19:00,35.54,0.012201091109680923,0,0.0
2014-04-09 21:24:00,31.362,0.06681189469562937,0,0.0
2014-04-09 21:29:00,35.328,0.0290098634678313,0,0.0
2014-04-09 21:34:00,33.052,0.014914177610567778,0,0.0
2014-04-09 21:39:00,35.34,0.019085265940903068,0,0.0
2014-04-09 21:44:00,32.95,0.01881923172165146,0,0.0
2014-04-09 21:49:00,35.961999999999996,0.04614172390289103,0,0.0
2014-04-09 21:54:00,34.172,0.024071692464516858,0,0.0
2014-04-09 21:59:00,34.826,0.016076388377697353,0,0.0
2014-04-09 22:04:00,35.4,0.016199133984943395,0,0.0
2014-04-09 22:09:00,34.608000000000004,0.0072255049130029,0,0.0
2014-04-09 22:14:00,35.16,0.00725674334777494,0,0.0
2014-04-09 22:19:00,37.348,0.04311439863290156,0,0.0
2014-04-09 22:24:00,34.436,0.009823602935508827,0,0.0
2014-04-09 22:29:00,31.268,0.08085302573901225,0,0.0
2014-04-09 22:34:00,34.036,0.010749445288298852,0,0.0
2014-04-09 22:39:00,34.826,0.02211292820659503,0,0.0
2014-04-09 22:44:00,33.708,0.007002025833446019,0,0.0
2014-04-09 22:49:00,35.046,0.004029912262575303,0,0.0
2014-04-09 22:54:00,37.794000000000004,0.057097995407376624,0,0.0
2014-04-09 22:59:00,31.644000000000002,0.05068855358560872,0,0.0
2014-04-09 23:04:00,34.236,0.018205293653030225,0,0.0
2014-04-09 23:09:00,39.624,0.09855603607711692,0,0.0
2014-04-09 23:14:00,34.178000000000004,0.018637123751258467,0,0.0
2014-04-09 23:19:00,36.8,0.01401131281204618,0,0.0
2014-04-09 23:24:00,34.976,0.02671501596405549,0,0.0
2014-04-09 23:29:00,32.184,0.04514117140587049,0,0.0
2014-04-09 23:34:00,34.226,0.005428201765858117,0,0.0
2014-04-09 23:39:00,34.014,0.013576629985045208,0,0.0
2014-04-09 23:44:00,33.99,0.005905765912497509,0,0.0
2014-04-09 23:49:00,33.896,0.002637359629643268,0,0.0
2014-04-09 23:54:00,37.512,0.048608604436495916,0,0.0
2014-04-09 23:59:00,35.54,0.02684182272805652,0,0.0
2014-04-10 00:04:00,29.976,0.09944645121244354,0,0.0
2014-04-10 00:09:00,35.47,0.01045394891956588,0,0.0
2014-04-10 00:14:00,37.864000000000004,0.07826429465429023,0,0.0
2014-04-10 00:19:00,37.284,0.04237316790355338,0,0.0
2014-04-10 00:24:00,31.901999999999997,0.0800417177611088,0,0.0
2014-04-10 00:29:00,35.478,0.007338860569388361,0,0.0
2014-04-10 00:34:00,35.934,0.03450439944458256,0,0.0
2014-04-10 00:39:00,36.032,0.017729731371239413,0,0.0
2014-04-10 00:44:00,33.334,0.04442067821479656,0,0.0
2014-04-10 00:49:00,38.732,0.0696873204337061,0,0.0
2014-04-10 00:54:00,31.644000000000002,0.08626396546172965,0,0.0
2014-04-10 00:59:00,34.6,0.0013342167108070476,0,0.0
2014-04-10 01:04:00,36.854,0.04685533357547995,0,0.0
2014-04-10 01:09:00,35.821999999999996,0.012873320278391656,0,0.0
2014-04-10 01:14:00,34.226,0.027824135638893747,0,0.0
2014-04-10 01:19:00,39.906,0.06833163832961467,0,0.0
2014-04-10 01:24:00,30.83,0.08598312384717627,0,0.0
2014-04-10 01:29:00,34.418,0.0017811725250168285,0,0.0
2014-04-10 01:34:00,37.135999999999996,0.02922892003757755,0,0.0
2014-04-10 01:39:00,32.134,0.0448512635989508,0,0.0
2014-04-10 01:44:00,34.836,0.013300159258434242,0,0.0
2014-04-10 01:49:00,36.455999999999996,0.02310031397276945,0,0.0
2014-04-10 01:54:00,37.746,0.052919842541188485,0,0.0
2014-04-10 01:59:00,31.421999999999997,0.06395117656555906,0,0.0
2014-04-10 02:04:00,34.32,0.02630999897210268,0,0.0
2014-04-10 02:09:00,35.891999999999996,0.030496981796400695,0,0.0
2014-04-10 02:14:00,34.11,0.00969365356540961,0,0.0
2014-04-10 02:19:00,40.728,0.1026435584729902,0,0.0
2014-04-10 02:24:00,32.652,0.062473509647810364,0,0.0
2014-04-10 02:29:00,35.564,0.005989709439374807,0,0.0
2014-04-10 02:34:00,33.968,0.04136729811069301,0,0.0
2014-04-10 02:39:00,33.802,0.012540490568046243,0,0.0
2014-04-10 02:44:00,36.374,0.04139675508056621,0,0.0
2014-04-10 02:49:00,36.154,0.011869153598535256,0,0.0
2014-04-10 02:54:00,33.73,0.03820516730922568,0,0.0
2014-04-10 02:59:00,33.474000000000004,0.009063780965879694,0,0.0
2014-04-10 03:04:00,36.08,0.016340749321133448,0,0.0
2014-04-10 03:09:00,35.628,0.02809061085097997,0,0.0
2014-04-10 03:14:00,35.61,0.004239098389805889,0,0.0
2014-04-10 03:19:00,35.516,0.019136716850455645,0,0.0
2014-04-10 03:24:00,35.094,0.013901485972651556,0,0.0
2014-04-10 03:29:00,34.622,0.011870258661411705,0,0.0
2014-04-10 03:34:00,34.512,0.015277010102203769,0,0.0
2014-04-10 03:39:00,34.79,0.00831379836280661,0,0.0
2014-04-10 03:44:00,36.644,0.03326418543063412,0,0.0
2014-04-10 03:49:00,34.484,0.02449131774700446,0,0.0
2014-04-10 03:54:00,32.91,0.04508051064459675,0,0.0
2014-04-10 03:59:00,35.61,0.037863341095777055,0,0.0
2014-04-10 04:04:00,33.404,0.029233232722978637,0,0.0
2014-04-10 04:09:00,35.374,0.01921215921892126,0,0.0
2014-04-10 04:14:00,35.458,0.013440561461001213,0,0.0
2014-04-10 04:19:00,31.784000000000002,0.06290457878792564,0,0.0
2014-04-10 04:24:00,33.532,0.005894081731908561,0,0.0
2014-04-10 04:29:00,35.066,0.026135826737626832,0,0.0
2014-04-10 04:34:00,38.49800000000001,0.08860193377907502,0,0.0
2014-04-10 04:39:00,31.44,0.06439230779752443,0,0.0
2014-04-10 04:44:00,35.28800000000001,0.007348790599936839,0,0.0
2014-04-10 04:49:00,32.324,0.03682313003344489,0,0.0
2014-04-10 04:54:00,35.455999999999996,0.04396295867657776,0,0.0
2014-04-10 04:59:00,37.141999999999996,0.049977956232750254,0,0.0
2014-04-10 05:04:00,34.794000000000004,0.01029802696247563,0,0.0
2014-04-10 05:09:00,36.76,0.02711981480113404,0,0.0
2014-04-10 05:14:00,34.178000000000004,0.027726105669251464,0,0.0
2014-04-10 05:19:00,33.436,0.03611530266078708,0,0.0
2014-04-10 05:24:00,36.114000000000004,0.035092014377027275,0,0.0
2014-04-10 05:29:00,34.302,0.016434654539979946,0,0.0
2014-04-10 05:34:00,38.968,0.06816912164772868,0,0.0
2014-04-10 05:39:00,33.098,0.04463464018632276,0,0.0
2014-04-10 05:44:00,34.226,0.028271017688643287,0,0.0
2014-04-10 05:49:00,33.812,0.012137458903644231,0,0.0
2014-04-10 05:54:00,35.7,0.023835390569923936,0,0.0
2014-04-10 05:59:00,34.058,0.018541331057971396,0,0.0
2014-04-10 06:04:00,35.586,0.020294741817934427,0,0.0
2014-04-10 06:09:00,36.338,0.018825088759349982,0,0.0
2014-04-10 06:14:00,33.192,0.02692166276277586,0,0.0
2014-04-10 06:19:00,35.14,0.003685532829776322,0,0.0
2014-04-10 06:24:00,36.666,0.04106988610665137,0,0.0
2014-04-10 06:29:00,33.31,0.04205439546592202,0,0.0
2014-04-10 06:34:00,35.164,0.00506468099333712,0,0.0
2014-04-10 06:39:00,34.624,0.0014458321841898285,0,0.0
2014-04-10 06:44:00,32.12,0.03988157050641716,0,0.0
2014-04-10 06:49:00,33.638000000000005,0.004770079570836121,0,0.0
2014-04-10 06:54:00,35.4,0.024363872104654363,0,0.0
2014-04-10 06:59:00,33.232,0.014123670617676871,0,0.0
2014-04-10 07:04:00,33.766,0.00084815008030031,0,0.0
2014-04-10 07:09:00,40.188,0.09878877263609988,0,0.0
2014-04-10 07:14:00,29.201999999999998,0.09705030975042388,0,0.0
2014-04-10 07:19:00,33.328,0.024086592557554774,0,0.0
2014-04-10 07:24:00,33.122,0.01820154527700577,0,0.0
2014-04-10 07:29:00,37.864000000000004,0.09276982845136048,0,0.0
2014-04-10 07:34:00,37.77,0.06341123628613632,0,0.0
2014-04-10 07:39:00,33.275999999999996,0.05821447901761815,0,0.0
2014-04-10 07:44:00,32.77,0.0402688110646901,0,0.0
2014-04-10 07:49:00,33.78,0.0034259355759950986,0,0.0
2014-04-10 07:54:00,38.0,0.06597581760873987,0,0.0
2014-04-10 07:59:00,31.596,0.055798976986886975,0,0.0
2014-04-10 08:04:00,33.78,0.020841484692484227,0,0.0
2014-04-10 08:09:00,36.698,0.034985255511799464,0,0.0
2014-04-10 08:14:00,32.85,0.01135615199633221,0,0.0
2014-04-10 08:19:00,39.135999999999996,0.08956836780248338,0,0.0
2014-04-10 08:24:00,34.202,0.02948273452854212,0,0.0
2014-04-10 08:29:00,34.014,0.03140814772501057,0,0.0
2014-04-10 08:34:00,33.332,0.039571949263083134,0,0.0
2014-04-10 08:39:00,33.436,0.015800800902486273,0,0.0
2014-04-10 08:44:00,35.434,0.041395300741381695,0,0.0
2014-04-10 08:49:00,31.941999999999997,0.03916452578348021,0,0.0
2014-04-10 08:54:00,37.936,0.04988739187384884,0,0.0
2014-04-10 08:59:00,33.99,0.015176955628870425,0,0.0
2014-04-10 09:04:00,36.83,0.02935835814083218,0,0.0
2014-04-10 09:09:00,34.422,0.028949162527008743,0,0.0
2014-04-10 09:14:00,33.812,0.0139138695415091,0,0.0
2014-04-10 09:19:00,35.328,0.007512158367903513,0,0.0
2014-04-10 09:24:00,31.996,0.05372801148896567,0,0.0
2014-04-10 09:29:00,33.802,0.012787359273474113,0,0.0
2014-04-10 09:34:00,34.394,0.01820150520341886,0,0.0
2014-04-10 09:39:00,34.586,0.014353973351623313,0,0.0
2014-04-10 09:44:00,34.402,0.00819638163413113,0,0.0
2014-04-10 09:49:00,37.3,0.05792886357340199,0,0.0
2014-04-10 09:54:00,34.474000000000004,0.02075849324027355,0,0.0
2014-04-10 09:59:00,33.098,0.02507941264873179,0,0.0
2014-04-10 10:04:00,35.47,0.0017982289531282987,0,0.0
2014-04-10 10:09:00,39.342,0.09031861076960776,0,0.0
2014-04-10 10:14:00,34.86,0.010433917754912873,0,0.0
2014-04-10 10:19:00,34.546,0.04720309887071277,0,0.0
2014-04-10 10:24:00,33.321999999999996,0.035638272657620665,0,0.0
2014-04-10 10:29:00,33.05,0.022021443588716504,0,0.0
2014-04-10 10:34:00,32.09,0.03425823192266067,0,0.0
2014-04-10 10:39:00,33.344,0.010633293077947907,0,0.0
2014-04-10 10:44:00,34.088,0.024630972336918758,0,0.0
2014-04-10 10:49:00,34.062,0.010855657004916013,0,0.0
2014-04-10 10:54:00,38.216,0.07276161322582707,0,0.0
2014-04-10 10:59:00,30.54,0.0704876154888788,0,0.0
2014-04-10 11:04:00,33.356,0.01938397903518993,0,0.0
2014-04-10 11:09:00,39.154,0.09072295413497296,0,0.0
2014-04-10 11:14:00,33.356,0.02227314027391023,0,0.0
2014-04-10 11:19:00,34.158,0.012615990288596493,0,0.0
2014-04-10 11:24:00,34.604,0.00444663034945824,0,0.0
2014-04-10 11:29:00,33.064,0.017347693755681803,0,0.0
2014-04-10 11:34:00,33.135999999999996,0.010793816878162202,0,0.0
2014-04-10 11:39:00,34.226,0.0008934932584371196,0,0.0
2014-04-10 11:44:00,34.718,0.017745490361314384,0,0.0
2014-04-10 11:49:00,28.572,0.09800621940912653,0,0.0
2014-04-10 11:54:00,37.464,0.06795567246785852,0,0.0
2014-04-10 11:59:00,31.822,0.00890269132631576,0,0.0
2014-04-10 12:04:00,34.24,0.01657113730587374,0,0.0
2014-04-10 12:09:00,37.718,0.05208669146375248,0,0.0
2014-04-10 12:14:00,34.6,0.002103789338316838,0,0.0
2014-04-10 12:19:00,33.616,0.0144603011519212,0,0.0
2014-04-10 12:24:00,33.544000000000004,0.0250043031976374,0,0.0
2014-04-10 12:29:00,35.424,0.01997462579655601,0,0.0
2014-04-10 12:34:00,32.032,0.02050675254449796,0,0.0
2014-04-10 12:39:00,33.756,0.018245953120610902,0,0.0
2014-04-10 12:44:00,33.31,0.009480559623275424,0,0.0
2014-04-10 12:49:00,33.492,0.017038834933644668,0,0.0
2014-04-10 12:54:00,36.361999999999995,0.0357580365885257,0,0.0
2014-04-10 12:59:00,32.205999999999996,0.027812667459329515,0,0.0
2014-04-10 13:04:00,36.62,0.04859564746428572,0,0.0
2014-04-10 13:09:00,32.132,0.0597765140951006,0,0.0
2014-04-10 13:14:00,34.226,0.0059986113011420775,0,0.0
2014-04-10 13:19:00,33.968,0.003252300045380823,0,0.0
2014-04-10 13:24:00,36.62,0.053360360949264295,0,0.0
2014-04-10 13:29:00,36.564,0.030121768316936925,0,0.0
2014-04-10 13:34:00,35.022,0.0048167400808612594,0,0.0
2014-04-10 13:39:00,32.248000000000005,0.06963939066123631,0,0.0
2014-04-10 13:44:00,34.148,0.003120786454920913,0,0.0
2014-04-10 13:49:00,33.17,0.01385952453381287,0,0.0
2014-04-10 13:54:00,35.986,0.02866115566400041,0,0.0
2014-04-10 13:59:00,33.38,0.01169598614694127,0,0.0
2014-04-10 14:04:00,35.144,0.010904349224915727,0,0.0
2014-04-10 14:09:00,36.714,0.037972329061258255,0,0.0
2014-04-10 14:14:00,31.784000000000002,0.05567902883907156,0,0.0
2014-04-10 14:19:00,33.686,0.012236228645839413,0,0.0
2014-04-10 14:24:00,33.122,0.02157246276025776,0,0.0
2014-04-10 14:29:00,34.578,0.013029032798549528,0,0.0
2014-04-10 14:34:00,34.894,0.03205150848382784,0,0.0
2014-04-10 14:39:00,36.218,0.032249618829878,0,0.0
2014-04-10 14:44:00,36.77,0.046213467474658515,0,0.0
2014-04-10 14:49:00,31.22,0.08060301187134804,0,0.0
2014-04-10 14:54:00,35.086,2.241910350661792e-05,0,0.0
2014-04-10 14:59:00,35.576,0.030742658466333405,0,0.0
2014-04-10 15:04:00,33.666,0.017004987773911483,0,0.0
2014-04-10 15:09:00,37.88800000000001,0.05149698299507398,0,0.0
2014-04-10 15:14:00,36.398,0.027060630634711955,0,0.0
2014-04-10 15:19:00,33.0,0.0496569050854807,0,0.0
2014-04-10 15:24:00,32.698,0.04744928602587988,0,0.0
2014-04-10 15:29:00,33.662,0.025905890326241368,0,0.0
2014-04-10 15:34:00,34.108000000000004,0.019608541694024297,0,0.0
2014-04-10 15:39:00,37.522,0.06288177694669045,0,0.0
2014-04-10 15:44:00,33.802,0.03028230374767125,0,0.0
2014-04-10 15:49:00,32.018,0.03741550695088836,0,0.0
2014-04-10 15:54:00,36.056,0.03320825320449393,0,0.0
2014-04-10 15:59:00,33.286,0.016798421349440117,0,0.0
2014-04-10 16:04:00,36.04,0.03379290931332896,0,0.0
2014-04-10 16:09:00,38.342,0.05716626035917979,0,0.0
2014-04-10 16:14:00,36.571999999999996,0.018376269320353168,0,0.0
2014-04-10 16:19:00,32.518,0.062133612407413226,0,0.0
2014-04-10 16:24:00,34.32,0.01848877974435991,0,0.0
2014-04-10 16:29:00,36.808,0.04124776253718805,0,0.0
2014-04-10 16:34:00,31.808000000000003,0.05580292405002076,0,0.0
2014-04-10 16:39:00,37.16,0.02767104426932744,0,0.0
2014-04-10 16:44:00,37.135999999999996,0.04102075862319346,0,0.0
2014-04-10 16:49:00,33.99,0.006802502380200736,0,0.0
2014-04-10 16:54:00,38.052,0.03653691139922444,0,0.0
2014-04-10 16:59:00,34.46,0.03252373101515543,0,0.0
2014-04-10 17:04:00,34.53,0.01239191150354805,0,0.0
